business,trace,4156,user4156,regular,no attack,false positive
infrastructure,trace,9051,user9051,regular,no attack,false positive
business,trace,434,user434,regular,no attack,false positive
infrastructure,trace,3384,user3384,regular,no attack,false positive
business,log,5488,user5488,malicious,attack 1,true positive
infrastructure,log,3877,user3877,regular,no attack,false positive
infrastructure,trace,7194,user7194,regular,no attack,false positive
business,trace,1412,user1412,regular,no attack,false positive
infrastructure,log,7089,user7089,regular,no attack,false positive
infrastructure,log,3667,user3667,malicious,attack 2,false positive
business,trace,4288,user4288,malicious,attack 1,false positive
infrastructure,trace,5706,user5706,malicious,attack 1,false positive
infrastructure,log,6082,user6082,malicious,attack 2,false positive
business,log,1586,user1586,malicious,attack 1,true positive
infrastructure,trace,9953,user9953,regular,no attack,false positive
business,trace,9594,user9594,regular,no attack,false positive
infrastructure,log,1708,user1708,regular,no attack,false positive
business,log,3922,user3922,malicious,attack 2,false positive
infrastructure,trace,7471,user7471,regular,no attack,false positive
business,log,3127,user3127,malicious,attack 1,true positive
business,log,7532,user7532,malicious,attack 2,false positive
business,trace,579,user579,malicious,attack 1,false positive
business,log,2455,user2455,regular,no attack,false positive
business,trace,9195,user9195,malicious,attack 1,false positive
business,log,1796,user1796,regular,no attack,false positive
business,trace,6730,user6730,regular,no attack,false positive
business,log,583,user583,malicious,attack 1,true positive
business,trace,6893,user6893,malicious,attack 1,false positive
business,log,4112,user4112,malicious,attack 1,true positive
infrastructure,trace,6853,user6853,regular,no attack,false positive
infrastructure,trace,2923,user2923,regular,no attack,false positive
infrastructure,trace,4532,user4532,malicious,attack 2,true positive
business,trace,7231,user7231,malicious,attack 1,false positive
business,log,819,user819,regular,no attack,false positive
business,log,36,user36,malicious,attack 2,false positive
business,trace,9803,user9803,malicious,attack 2,true positive
business,trace,7731,user7731,malicious,attack 2,true positive
infrastructure,trace,814,user814,malicious,attack 2,true positive
infrastructure,log,6539,user6539,regular,no attack,false positive
business,trace,1774,user1774,regular,no attack,false positive
business,trace,1740,user1740,regular,no attack,false positive
infrastructure,trace,42,user42,malicious,attack 2,true positive
infrastructure,log,41,user41,regular,no attack,false positive
infrastructure,trace,2203,user2203,malicious,attack 1,false positive
infrastructure,log,5474,user5474,malicious,attack 2,false positive
infrastructure,log,9750,user9750,malicious,attack 1,true positive
business,log,4955,user4955,regular,no attack,false positive
business,log,9942,user9942,malicious,attack 1,true positive
infrastructure,log,9847,user9847,malicious,attack 1,true positive
business,log,766,user766,malicious,attack 1,true positive
business,log,6957,user6957,regular,no attack,false positive
business,trace,4677,user4677,regular,no attack,false positive
business,trace,7239,user7239,malicious,attack 2,true positive
infrastructure,trace,5904,user5904,malicious,attack 1,false positive
infrastructure,log,575,user575,malicious,attack 2,false positive
business,trace,1395,user1395,malicious,attack 1,false positive
infrastructure,log,9852,user9852,regular,no attack,false positive
