business,log,5552,user5552,malicious,attack 1,true positive
infrastructure,trace,8295,user8295,regular,no attack,false positive
business,log,662,user662,malicious,attack 2,false positive
business,log,2264,user2264,regular,no attack,false positive
business,log,8736,user8736,malicious,attack 1,true positive
infrastructure,trace,7055,user7055,malicious,attack 2,true positive
infrastructure,trace,702,user702,malicious,attack 1,false positive
infrastructure,log,1525,user1525,regular,no attack,false positive
business,log,9889,user9889,malicious,attack 2,false positive
infrastructure,log,5422,user5422,malicious,attack 1,true positive
infrastructure,trace,5171,user5171,regular,no attack,false positive
infrastructure,log,6366,user6366,malicious,attack 2,false positive
business,trace,7041,user7041,malicious,attack 2,true positive
infrastructure,log,8038,user8038,regular,no attack,false positive
infrastructure,log,6633,user6633,regular,no attack,false positive
infrastructure,log,193,user193,malicious,attack 2,false positive
business,trace,3676,user3676,malicious,attack 1,false positive
infrastructure,trace,8266,user8266,regular,no attack,false positive
infrastructure,trace,5130,user5130,malicious,attack 1,false positive
business,log,6885,user6885,malicious,attack 1,true positive
infrastructure,log,7216,user7216,regular,no attack,false positive
infrastructure,trace,9240,user9240,regular,no attack,false positive
business,log,2695,user2695,regular,no attack,false positive
business,log,6446,user6446,malicious,attack 1,true positive
business,log,3451,user3451,regular,no attack,false positive
infrastructure,trace,3053,user3053,malicious,attack 1,false positive
business,log,9011,user9011,regular,no attack,false positive
infrastructure,trace,3911,user3911,malicious,attack 2,true positive
business,log,1211,user1211,regular,no attack,false positive
infrastructure,log,6257,user6257,malicious,attack 2,false positive
infrastructure,trace,6390,user6390,malicious,attack 2,true positive
business,log,7299,user7299,regular,no attack,false positive
business,log,6009,user6009,regular,no attack,false positive
infrastructure,log,7784,user7784,malicious,attack 2,false positive
business,log,4993,user4993,malicious,attack 2,false positive
business,trace,8861,user8861,malicious,attack 1,false positive
business,trace,7672,user7672,malicious,attack 2,true positive
infrastructure,log,4419,user4419,regular,no attack,false positive
infrastructure,trace,966,user966,malicious,attack 2,true positive
infrastructure,log,5800,user5800,malicious,attack 2,false positive
