infrastructure,log,8881,user8881,regular,no attack,false positive
infrastructure,trace,5585,user5585,malicious,attack 2,true positive
infrastructure,log,9834,user9834,regular,no attack,false positive
infrastructure,log,3714,user3714,regular,no attack,false positive
business,log,5116,user5116,regular,no attack,false positive
business,trace,8710,user8710,malicious,attack 2,true positive
business,trace,3799,user3799,malicious,attack 1,false positive
infrastructure,trace,1510,user1510,regular,no attack,false positive
infrastructure,log,9940,user9940,malicious,attack 1,true positive
infrastructure,trace,5420,user5420,regular,no attack,false positive
business,trace,9551,user9551,regular,no attack,false positive
infrastructure,trace,7419,user7419,malicious,attack 2,true positive
business,log,4868,user4868,malicious,attack 1,true positive
business,trace,161,user161,regular,no attack,false positive
business,log,4932,user4932,malicious,attack 2,false positive
business,log,8890,user8890,regular,no attack,false positive
business,log,2994,user2994,regular,no attack,false positive
business,log,7907,user7907,malicious,attack 1,true positive
infrastructure,trace,290,user290,malicious,attack 2,true positive
business,log,3336,user3336,malicious,attack 1,true positive
infrastructure,trace,5530,user5530,malicious,attack 1,false positive
business,log,8150,user8150,malicious,attack 1,true positive
business,log,6169,user6169,malicious,attack 2,false positive
business,log,1302,user1302,malicious,attack 2,false positive
infrastructure,log,6515,user6515,regular,no attack,false positive
business,log,5524,user5524,malicious,attack 1,true positive
business,log,4398,user4398,regular,no attack,false positive
infrastructure,log,6789,user6789,malicious,attack 1,true positive
infrastructure,trace,9297,user9297,malicious,attack 1,false positive
business,log,5549,user5549,regular,no attack,false positive
infrastructure,log,4060,user4060,malicious,attack 2,false positive
business,trace,9751,user9751,regular,no attack,false positive
business,log,5123,user5123,malicious,attack 1,true positive
infrastructure,log,6102,user6102,malicious,attack 1,true positive
infrastructure,log,8454,user8454,regular,no attack,false positive
business,log,3500,user3500,malicious,attack 2,false positive
infrastructure,trace,6458,user6458,regular,no attack,false positive
infrastructure,trace,3943,user3943,regular,no attack,false positive
infrastructure,log,7352,user7352,malicious,attack 2,false positive
business,trace,4115,user4115,malicious,attack 1,false positive
business,log,9874,user9874,malicious,attack 1,true positive
infrastructure,log,8518,user8518,regular,no attack,false positive
business,trace,6522,user6522,regular,no attack,false positive
infrastructure,trace,8610,user8610,regular,no attack,false positive
business,trace,5868,user5868,malicious,attack 1,false positive
infrastructure,trace,1313,user1313,malicious,attack 1,false positive
business,trace,1006,user1006,malicious,attack 1,false positive
business,log,6153,user6153,regular,no attack,false positive
business,trace,4580,user4580,malicious,attack 2,true positive
infrastructure,log,9884,user9884,regular,no attack,false positive
business,trace,4330,user4330,malicious,attack 1,false positive
infrastructure,log,7601,user7601,malicious,attack 1,true positive
infrastructure,trace,6507,user6507,malicious,attack 2,true positive
infrastructure,log,9892,user9892,regular,no attack,false positive
business,log,6873,user6873,malicious,attack 2,false positive
business,trace,2520,user2520,malicious,attack 1,false positive
business,log,403,user403,malicious,attack 1,true positive
infrastructure,trace,7034,user7034,malicious,attack 2,true positive
business,log,4595,user4595,regular,no attack,false positive
business,trace,8424,user8424,malicious,attack 2,true positive
infrastructure,trace,5980,user5980,malicious,attack 1,false positive
business,log,9521,user9521,regular,no attack,false positive
infrastructure,log,1408,user1408,malicious,attack 1,true positive
business,log,7562,user7562,malicious,attack 2,false positive
infrastructure,log,6255,user6255,regular,no attack,false positive
infrastructure,log,3079,user3079,malicious,attack 2,false positive
infrastructure,log,4754,user4754,malicious,attack 2,false positive
business,log,4558,user4558,malicious,attack 2,false positive
infrastructure,log,6091,user6091,regular,no attack,false positive
business,log,1027,user1027,regular,no attack,false positive
infrastructure,log,8038,user8038,regular,no attack,false positive
infrastructure,log,7742,user7742,regular,no attack,false positive
infrastructure,trace,2182,user2182,malicious,attack 1,false positive
business,trace,2686,user2686,regular,no attack,false positive
business,log,4232,user4232,regular,no attack,false positive
infrastructure,trace,1422,user1422,malicious,attack 1,false positive
business,trace,2604,user2604,regular,no attack,false positive
infrastructure,log,6889,user6889,malicious,attack 1,true positive
business,log,3375,user3375,regular,no attack,false positive
infrastructure,log,4863,user4863,malicious,attack 1,true positive
infrastructure,log,1949,user1949,malicious,attack 2,false positive
infrastructure,log,3433,user3433,malicious,attack 1,true positive
business,log,9764,user9764,malicious,attack 1,true positive
infrastructure,trace,9384,user9384,malicious,attack 2,true positive
infrastructure,log,8700,user8700,regular,no attack,false positive
infrastructure,trace,9009,user9009,malicious,attack 1,false positive
infrastructure,log,2007,user2007,malicious,attack 2,false positive
business,trace,2990,user2990,regular,no attack,false positive
infrastructure,log,1520,user1520,regular,no attack,false positive
business,trace,9490,user9490,regular,no attack,false positive
business,log,3623,user3623,malicious,attack 1,true positive
business,log,3758,user3758,regular,no attack,false positive
infrastructure,trace,3921,user3921,malicious,attack 2,true positive
infrastructure,log,5207,user5207,malicious,attack 1,true positive
business,log,8439,user8439,malicious,attack 2,false positive
infrastructure,trace,6714,user6714,malicious,attack 2,true positive
business,log,9722,user9722,malicious,attack 1,true positive
infrastructure,log,2855,user2855,malicious,attack 1,true positive
infrastructure,log,4943,user4943,malicious,attack 1,true positive
business,log,7609,user7609,regular,no attack,false positive
business,log,3317,user3317,malicious,attack 2,false positive
infrastructure,log,4621,user4621,regular,no attack,false positive
business,trace,9228,user9228,malicious,attack 2,true positive
infrastructure,trace,4400,user4400,malicious,attack 2,true positive
business,trace,7238,user7238,malicious,attack 2,true positive
business,log,2284,user2284,malicious,attack 2,false positive
