infrastructure,log,9489,user9489,malicious,attack 2,false positive
infrastructure,trace,4909,user4909,regular,no attack,false positive
business,log,2235,user2235,regular,no attack,false positive
infrastructure,trace,7538,user7538,regular,no attack,false positive
infrastructure,log,7975,user7975,regular,no attack,false positive
infrastructure,log,2387,user2387,malicious,attack 1,true positive
business,trace,4434,user4434,malicious,attack 1,false positive
business,log,3241,user3241,malicious,attack 1,true positive
infrastructure,trace,9484,user9484,malicious,attack 1,false positive
business,trace,8523,user8523,malicious,attack 1,false positive
infrastructure,log,7098,user7098,regular,no attack,false positive
business,log,7381,user7381,malicious,attack 2,false positive
infrastructure,trace,4161,user4161,malicious,attack 1,false positive
infrastructure,trace,4314,user4314,malicious,attack 2,true positive
business,trace,3076,user3076,regular,no attack,false positive
business,log,2049,user2049,malicious,attack 1,true positive
infrastructure,log,6709,user6709,regular,no attack,false positive
infrastructure,trace,4477,user4477,malicious,attack 2,true positive
infrastructure,log,7469,user7469,regular,no attack,false positive
business,log,5891,user5891,malicious,attack 2,false positive
business,trace,2635,user2635,malicious,attack 2,true positive
infrastructure,trace,3893,user3893,regular,no attack,false positive
infrastructure,trace,4559,user4559,regular,no attack,false positive
business,trace,1834,user1834,regular,no attack,false positive
business,log,8602,user8602,malicious,attack 2,false positive
infrastructure,trace,7219,user7219,malicious,attack 1,false positive
infrastructure,log,9643,user9643,regular,no attack,false positive
business,log,8055,user8055,regular,no attack,false positive
business,trace,2225,user2225,malicious,attack 2,true positive
business,trace,4272,user4272,malicious,attack 1,false positive
business,trace,7765,user7765,malicious,attack 1,false positive
infrastructure,trace,2790,user2790,regular,no attack,false positive
business,trace,8835,user8835,malicious,attack 1,false positive
business,trace,9298,user9298,malicious,attack 2,true positive
infrastructure,trace,204,user204,malicious,attack 2,true positive
business,log,5312,user5312,malicious,attack 1,true positive
business,log,3916,user3916,regular,no attack,false positive
infrastructure,log,4568,user4568,malicious,attack 2,false positive
business,log,3893,user3893,regular,no attack,false positive
infrastructure,trace,1532,user1532,malicious,attack 2,true positive
infrastructure,log,9482,user9482,malicious,attack 2,false positive
business,trace,6120,user6120,regular,no attack,false positive
business,trace,1876,user1876,malicious,attack 2,true positive
business,log,4079,user4079,regular,no attack,false positive
business,trace,3858,user3858,malicious,attack 2,true positive
infrastructure,log,5740,user5740,malicious,attack 1,true positive
business,trace,498,user498,malicious,attack 1,false positive
infrastructure,trace,6373,user6373,regular,no attack,false positive
business,trace,4748,user4748,malicious,attack 2,true positive
business,trace,225,user225,regular,no attack,false positive
infrastructure,trace,6085,user6085,regular,no attack,false positive
infrastructure,trace,381,user381,malicious,attack 1,false positive
business,log,9830,user9830,malicious,attack 2,false positive
infrastructure,log,7886,user7886,malicious,attack 2,false positive
