infrastructure,trace,2958,user2958,malicious,attack 2,true positive
infrastructure,trace,8013,user8013,malicious,attack 1,false positive
infrastructure,trace,7988,user7988,malicious,attack 1,false positive
infrastructure,trace,4756,user4756,malicious,attack 2,true positive
business,log,712,user712,regular,no attack,false positive
business,trace,6928,user6928,regular,no attack,false positive
business,trace,4577,user4577,malicious,attack 2,true positive
business,trace,5371,user5371,malicious,attack 1,false positive
business,log,5972,user5972,malicious,attack 1,true positive
infrastructure,log,4582,user4582,malicious,attack 2,false positive
business,log,4171,user4171,malicious,attack 2,false positive
infrastructure,log,5696,user5696,malicious,attack 1,true positive
business,trace,3651,user3651,malicious,attack 1,false positive
business,trace,7167,user7167,malicious,attack 2,true positive
infrastructure,trace,799,user799,regular,no attack,false positive
infrastructure,trace,4761,user4761,malicious,attack 2,true positive
infrastructure,log,4382,user4382,regular,no attack,false positive
business,trace,530,user530,malicious,attack 1,false positive
business,trace,9259,user9259,malicious,attack 2,true positive
business,log,8922,user8922,malicious,attack 2,false positive
infrastructure,trace,683,user683,regular,no attack,false positive
infrastructure,trace,8081,user8081,malicious,attack 2,true positive
infrastructure,log,6179,user6179,malicious,attack 2,false positive
business,trace,2241,user2241,regular,no attack,false positive
infrastructure,trace,5856,user5856,malicious,attack 2,true positive
business,log,1772,user1772,regular,no attack,false positive
business,log,6422,user6422,regular,no attack,false positive
business,log,3888,user3888,malicious,attack 2,false positive
infrastructure,log,2239,user2239,regular,no attack,false positive
business,trace,6813,user6813,malicious,attack 2,true positive
business,trace,7763,user7763,regular,no attack,false positive
business,log,7744,user7744,regular,no attack,false positive
business,log,1146,user1146,malicious,attack 1,true positive
business,trace,1580,user1580,regular,no attack,false positive
infrastructure,trace,2139,user2139,malicious,attack 1,false positive
infrastructure,trace,2801,user2801,regular,no attack,false positive
infrastructure,log,8847,user8847,regular,no attack,false positive
infrastructure,trace,286,user286,regular,no attack,false positive
infrastructure,trace,8593,user8593,malicious,attack 1,false positive
business,log,2696,user2696,malicious,attack 1,true positive
business,trace,5631,user5631,regular,no attack,false positive
infrastructure,trace,7672,user7672,malicious,attack 1,false positive
infrastructure,log,39,user39,regular,no attack,false positive
infrastructure,trace,335,user335,malicious,attack 2,true positive
business,trace,4804,user4804,malicious,attack 2,true positive
business,log,3448,user3448,regular,no attack,false positive
infrastructure,log,3090,user3090,regular,no attack,false positive
business,trace,9221,user9221,malicious,attack 1,false positive
business,trace,9750,user9750,malicious,attack 1,false positive
business,log,1979,user1979,malicious,attack 1,true positive
business,trace,7279,user7279,malicious,attack 2,true positive
business,log,953,user953,malicious,attack 1,true positive
infrastructure,log,3634,user3634,malicious,attack 2,false positive
infrastructure,trace,186,user186,malicious,attack 1,false positive
business,trace,1638,user1638,malicious,attack 1,false positive
business,trace,1399,user1399,regular,no attack,false positive
infrastructure,log,3738,user3738,malicious,attack 1,true positive
infrastructure,log,6536,user6536,malicious,attack 1,true positive
infrastructure,trace,6608,user6608,malicious,attack 1,false positive
infrastructure,log,9514,user9514,regular,no attack,false positive
business,log,4780,user4780,malicious,attack 2,false positive
business,trace,5890,user5890,regular,no attack,false positive
business,trace,7396,user7396,malicious,attack 1,false positive
business,trace,1522,user1522,malicious,attack 1,false positive
infrastructure,trace,6152,user6152,malicious,attack 1,false positive
business,log,3343,user3343,malicious,attack 1,true positive
business,trace,8059,user8059,malicious,attack 2,true positive
infrastructure,trace,2654,user2654,malicious,attack 2,true positive
business,log,5890,user5890,regular,no attack,false positive
infrastructure,trace,5126,user5126,malicious,attack 1,false positive
business,trace,9684,user9684,malicious,attack 2,true positive
infrastructure,log,7408,user7408,malicious,attack 2,false positive
infrastructure,log,5540,user5540,malicious,attack 1,true positive
business,trace,8383,user8383,malicious,attack 1,false positive
infrastructure,log,7113,user7113,regular,no attack,false positive
infrastructure,trace,1495,user1495,regular,no attack,false positive
infrastructure,trace,3940,user3940,malicious,attack 2,true positive
infrastructure,trace,3163,user3163,regular,no attack,false positive
