business,trace,8448,user8448,malicious,attack 2,true positive
business,log,7556,user7556,malicious,attack 2,false positive
infrastructure,trace,7637,user7637,regular,no attack,false positive
business,trace,1384,user1384,malicious,attack 2,true positive
infrastructure,trace,6685,user6685,malicious,attack 2,true positive
infrastructure,trace,4977,user4977,malicious,attack 1,false positive
infrastructure,trace,7022,user7022,malicious,attack 1,false positive
infrastructure,trace,7129,user7129,regular,no attack,false positive
business,log,8750,user8750,malicious,attack 2,false positive
business,trace,4920,user4920,regular,no attack,false positive
business,trace,5999,user5999,malicious,attack 1,false positive
business,trace,6084,user6084,malicious,attack 1,false positive
infrastructure,log,8479,user8479,malicious,attack 1,true positive
infrastructure,log,352,user352,malicious,attack 2,false positive
business,log,9270,user9270,regular,no attack,false positive
infrastructure,log,1281,user1281,regular,no attack,false positive
infrastructure,trace,7339,user7339,malicious,attack 1,false positive
business,log,6551,user6551,malicious,attack 1,true positive
business,log,2999,user2999,regular,no attack,false positive
infrastructure,log,2936,user2936,malicious,attack 2,false positive
business,trace,6135,user6135,malicious,attack 2,true positive
business,trace,6232,user6232,regular,no attack,false positive
infrastructure,log,994,user994,malicious,attack 2,false positive
infrastructure,log,1113,user1113,malicious,attack 2,false positive
business,trace,245,user245,malicious,attack 2,true positive
business,log,7107,user7107,regular,no attack,false positive
business,log,2458,user2458,malicious,attack 2,false positive
infrastructure,trace,1322,user1322,malicious,attack 2,true positive
infrastructure,trace,399,user399,malicious,attack 1,false positive
business,trace,8996,user8996,regular,no attack,false positive
infrastructure,log,4398,user4398,regular,no attack,false positive
infrastructure,trace,3154,user3154,malicious,attack 2,true positive
business,log,4443,user4443,malicious,attack 1,true positive
business,trace,8182,user8182,regular,no attack,false positive
business,trace,7379,user7379,malicious,attack 2,true positive
business,trace,953,user953,malicious,attack 1,false positive
infrastructure,trace,1713,user1713,regular,no attack,false positive
infrastructure,log,372,user372,malicious,attack 1,true positive
business,trace,8420,user8420,malicious,attack 2,true positive
infrastructure,log,2996,user2996,malicious,attack 1,true positive
infrastructure,trace,8858,user8858,malicious,attack 2,true positive
infrastructure,log,7049,user7049,malicious,attack 2,false positive
business,log,1438,user1438,regular,no attack,false positive
infrastructure,trace,5428,user5428,malicious,attack 1,false positive
business,trace,7161,user7161,malicious,attack 2,true positive
infrastructure,trace,3528,user3528,malicious,attack 2,true positive
business,log,5211,user5211,malicious,attack 1,true positive
business,trace,3210,user3210,malicious,attack 1,false positive
business,trace,6461,user6461,malicious,attack 1,false positive
infrastructure,log,6688,user6688,malicious,attack 2,false positive
infrastructure,trace,9448,user9448,malicious,attack 1,false positive
business,log,3363,user3363,malicious,attack 2,false positive
business,log,7859,user7859,malicious,attack 1,true positive
