business,trace,7225,user7225,malicious,attack 1,false positive
business,log,5041,user5041,malicious,attack 1,true positive
infrastructure,log,8619,user8619,regular,no attack,false positive
infrastructure,trace,8395,user8395,regular,no attack,false positive
business,trace,275,user275,malicious,attack 1,false positive
business,log,3037,user3037,malicious,attack 1,true positive
business,log,7327,user7327,malicious,attack 2,false positive
infrastructure,log,6507,user6507,malicious,attack 1,true positive
infrastructure,trace,4374,user4374,malicious,attack 2,true positive
infrastructure,log,2492,user2492,regular,no attack,false positive
infrastructure,trace,4270,user4270,malicious,attack 2,true positive
business,log,3690,user3690,regular,no attack,false positive
infrastructure,log,8721,user8721,malicious,attack 1,true positive
business,trace,6421,user6421,regular,no attack,false positive
infrastructure,trace,1583,user1583,regular,no attack,false positive
infrastructure,log,7068,user7068,regular,no attack,false positive
business,trace,7668,user7668,regular,no attack,false positive
business,log,5628,user5628,malicious,attack 1,true positive
infrastructure,log,3241,user3241,malicious,attack 2,false positive
infrastructure,trace,5378,user5378,malicious,attack 1,false positive
infrastructure,log,6023,user6023,regular,no attack,false positive
business,trace,7269,user7269,malicious,attack 2,true positive
business,log,2096,user2096,malicious,attack 1,true positive
infrastructure,log,2234,user2234,malicious,attack 2,false positive
business,trace,9507,user9507,malicious,attack 2,true positive
infrastructure,trace,6209,user6209,malicious,attack 1,false positive
business,trace,7476,user7476,malicious,attack 2,true positive
infrastructure,log,4041,user4041,malicious,attack 2,false positive
infrastructure,log,1056,user1056,regular,no attack,false positive
business,trace,3422,user3422,regular,no attack,false positive
business,trace,4496,user4496,regular,no attack,false positive
infrastructure,log,7916,user7916,malicious,attack 2,false positive
business,trace,1700,user1700,malicious,attack 2,true positive
business,log,9755,user9755,malicious,attack 1,true positive
business,trace,2965,user2965,malicious,attack 2,true positive
infrastructure,log,3305,user3305,malicious,attack 2,false positive
business,log,9235,user9235,regular,no attack,false positive
infrastructure,log,417,user417,regular,no attack,false positive
business,log,8159,user8159,malicious,attack 2,false positive
infrastructure,log,3431,user3431,malicious,attack 1,true positive
infrastructure,trace,8412,user8412,regular,no attack,false positive
business,log,7008,user7008,regular,no attack,false positive
business,trace,8539,user8539,malicious,attack 2,true positive
business,trace,1636,user1636,malicious,attack 1,false positive
infrastructure,trace,2874,user2874,malicious,attack 1,false positive
business,trace,9502,user9502,malicious,attack 1,false positive
business,trace,1676,user1676,malicious,attack 2,true positive
business,trace,5789,user5789,malicious,attack 2,true positive
infrastructure,log,5297,user5297,malicious,attack 2,false positive
infrastructure,trace,8238,user8238,malicious,attack 2,true positive
business,log,9857,user9857,malicious,attack 1,true positive
infrastructure,log,4909,user4909,regular,no attack,false positive
business,trace,5385,user5385,regular,no attack,false positive
business,log,6271,user6271,regular,no attack,false positive
infrastructure,trace,6589,user6589,malicious,attack 1,false positive
infrastructure,log,2600,user2600,malicious,attack 2,false positive
infrastructure,log,8731,user8731,malicious,attack 1,true positive
business,trace,4107,user4107,regular,no attack,false positive
business,trace,2078,user2078,malicious,attack 1,false positive
business,trace,7605,user7605,malicious,attack 1,false positive
business,trace,4576,user4576,malicious,attack 2,true positive
business,log,4518,user4518,regular,no attack,false positive
infrastructure,trace,247,user247,malicious,attack 2,true positive
business,log,9396,user9396,regular,no attack,false positive
business,trace,8585,user8585,regular,no attack,false positive
business,log,1581,user1581,regular,no attack,false positive
business,trace,7810,user7810,malicious,attack 1,false positive
business,log,9652,user9652,regular,no attack,false positive
infrastructure,log,3130,user3130,regular,no attack,false positive
business,log,679,user679,malicious,attack 2,false positive
business,trace,9179,user9179,malicious,attack 2,true positive
infrastructure,log,8969,user8969,regular,no attack,false positive
infrastructure,log,6949,user6949,malicious,attack 2,false positive
infrastructure,trace,4925,user4925,malicious,attack 2,true positive
infrastructure,trace,594,user594,regular,no attack,false positive
infrastructure,trace,72,user72,regular,no attack,false positive
business,log,9384,user9384,malicious,attack 1,true positive
business,log,6342,user6342,malicious,attack 2,false positive
business,trace,2784,user2784,regular,no attack,false positive
infrastructure,log,216,user216,malicious,attack 1,true positive
business,trace,9820,user9820,malicious,attack 1,false positive
business,log,8753,user8753,malicious,attack 1,true positive
infrastructure,trace,7978,user7978,regular,no attack,false positive
infrastructure,trace,4782,user4782,regular,no attack,false positive
infrastructure,trace,5566,user5566,regular,no attack,false positive
business,log,973,user973,regular,no attack,false positive
infrastructure,trace,8366,user8366,regular,no attack,false positive
business,log,8943,user8943,regular,no attack,false positive
infrastructure,log,9152,user9152,malicious,attack 1,true positive
infrastructure,trace,3136,user3136,malicious,attack 1,false positive
infrastructure,log,8690,user8690,malicious,attack 2,false positive
infrastructure,log,6440,user6440,malicious,attack 1,true positive
business,log,1440,user1440,malicious,attack 1,true positive
infrastructure,log,9754,user9754,malicious,attack 1,true positive
business,trace,8761,user8761,regular,no attack,false positive
infrastructure,trace,2279,user2279,malicious,attack 1,false positive
business,trace,1860,user1860,regular,no attack,false positive
business,log,1463,user1463,regular,no attack,false positive
infrastructure,trace,6773,user6773,malicious,attack 2,true positive
business,log,2911,user2911,regular,no attack,false positive
infrastructure,trace,5639,user5639,malicious,attack 2,true positive
infrastructure,log,1083,user1083,malicious,attack 1,true positive
business,trace,8697,user8697,malicious,attack 2,true positive
business,log,4663,user4663,malicious,attack 2,false positive
infrastructure,log,6233,user6233,regular,no attack,false positive
infrastructure,log,4338,user4338,malicious,attack 2,false positive
infrastructure,log,4266,user4266,regular,no attack,false positive
infrastructure,log,2812,user2812,regular,no attack,false positive
business,log,8624,user8624,malicious,attack 2,false positive
business,log,6720,user6720,regular,no attack,false positive
infrastructure,log,3683,user3683,malicious,attack 2,false positive
business,trace,1287,user1287,malicious,attack 2,true positive
infrastructure,trace,9552,user9552,malicious,attack 2,true positive
business,log,9636,user9636,malicious,attack 2,false positive
infrastructure,log,6102,user6102,malicious,attack 1,true positive
infrastructure,trace,9731,user9731,malicious,attack 2,true positive
business,trace,3314,user3314,malicious,attack 1,false positive
business,log,3653,user3653,malicious,attack 2,false positive
business,log,8063,user8063,regular,no attack,false positive
business,log,9901,user9901,malicious,attack 2,false positive
infrastructure,trace,2134,user2134,malicious,attack 1,false positive
business,trace,4058,user4058,regular,no attack,false positive
business,log,6661,user6661,regular,no attack,false positive
business,log,361,user361,regular,no attack,false positive
business,log,3539,user3539,regular,no attack,false positive
infrastructure,log,8297,user8297,malicious,attack 1,true positive
infrastructure,trace,1099,user1099,malicious,attack 2,true positive
infrastructure,log,2378,user2378,malicious,attack 1,true positive
infrastructure,trace,5147,user5147,regular,no attack,false positive
infrastructure,log,9066,user9066,malicious,attack 2,false positive
business,trace,790,user790,malicious,attack 1,false positive
business,trace,2691,user2691,malicious,attack 1,false positive
business,log,588,user588,malicious,attack 2,false positive
business,log,3022,user3022,malicious,attack 1,true positive
business,log,60,user60,malicious,attack 2,false positive
infrastructure,trace,7741,user7741,malicious,attack 1,false positive
business,log,7900,user7900,malicious,attack 2,false positive
business,trace,2019,user2019,regular,no attack,false positive
