business,trace,5928,user5928,malicious,attack 1,false positive
infrastructure,log,572,user572,malicious,attack 2,false positive
business,trace,2716,user2716,malicious,attack 1,false positive
infrastructure,log,185,user185,regular,no attack,false positive
business,log,4049,user4049,malicious,attack 2,false positive
business,log,7929,user7929,regular,no attack,false positive
business,log,5016,user5016,regular,no attack,false positive
business,log,3555,user3555,malicious,attack 1,true positive
business,log,8682,user8682,regular,no attack,false positive
infrastructure,trace,6291,user6291,malicious,attack 2,true positive
infrastructure,log,1190,user1190,malicious,attack 2,false positive
infrastructure,log,8142,user8142,regular,no attack,false positive
business,log,6327,user6327,regular,no attack,false positive
business,trace,3048,user3048,malicious,attack 2,true positive
business,trace,789,user789,malicious,attack 2,true positive
business,log,6367,user6367,regular,no attack,false positive
infrastructure,log,2779,user2779,regular,no attack,false positive
infrastructure,log,4783,user4783,malicious,attack 2,false positive
business,log,3656,user3656,malicious,attack 1,true positive
infrastructure,log,901,user901,regular,no attack,false positive
infrastructure,trace,8001,user8001,malicious,attack 2,true positive
business,trace,3655,user3655,malicious,attack 1,false positive
business,log,4691,user4691,malicious,attack 2,false positive
infrastructure,log,8452,user8452,malicious,attack 2,false positive
business,trace,4972,user4972,regular,no attack,false positive
business,trace,4471,user4471,malicious,attack 2,true positive
infrastructure,log,197,user197,malicious,attack 1,true positive
business,trace,8290,user8290,regular,no attack,false positive
business,log,8558,user8558,malicious,attack 1,true positive
business,log,3488,user3488,malicious,attack 1,true positive
infrastructure,log,805,user805,malicious,attack 2,false positive
infrastructure,trace,2360,user2360,regular,no attack,false positive
business,trace,3877,user3877,regular,no attack,false positive
infrastructure,log,9032,user9032,regular,no attack,false positive
infrastructure,log,4081,user4081,malicious,attack 2,false positive
business,trace,9657,user9657,regular,no attack,false positive
infrastructure,trace,5120,user5120,malicious,attack 2,true positive
business,trace,3620,user3620,malicious,attack 2,true positive
infrastructure,log,5697,user5697,malicious,attack 1,true positive
infrastructure,log,606,user606,regular,no attack,false positive
business,trace,3496,user3496,regular,no attack,false positive
business,log,8478,user8478,regular,no attack,false positive
infrastructure,log,7731,user7731,malicious,attack 2,false positive
business,log,7032,user7032,malicious,attack 1,true positive
business,log,6154,user6154,malicious,attack 1,true positive
business,log,9649,user9649,malicious,attack 1,true positive
infrastructure,trace,7180,user7180,malicious,attack 1,false positive
business,log,2581,user2581,malicious,attack 1,true positive
business,log,4253,user4253,regular,no attack,false positive
infrastructure,log,8041,user8041,malicious,attack 1,true positive
infrastructure,log,4146,user4146,malicious,attack 2,false positive
business,trace,387,user387,regular,no attack,false positive
infrastructure,log,5685,user5685,regular,no attack,false positive
business,log,2765,user2765,regular,no attack,false positive
infrastructure,log,6713,user6713,regular,no attack,false positive
infrastructure,log,9735,user9735,malicious,attack 2,false positive
infrastructure,trace,2167,user2167,regular,no attack,false positive
business,log,754,user754,malicious,attack 1,true positive
business,trace,5554,user5554,regular,no attack,false positive
infrastructure,log,5103,user5103,regular,no attack,false positive
business,trace,9484,user9484,malicious,attack 1,false positive
infrastructure,trace,9120,user9120,malicious,attack 2,true positive
infrastructure,log,8397,user8397,malicious,attack 1,true positive
business,log,2268,user2268,regular,no attack,false positive
business,log,277,user277,malicious,attack 1,true positive
business,log,944,user944,regular,no attack,false positive
infrastructure,log,5948,user5948,malicious,attack 1,true positive
business,trace,7327,user7327,malicious,attack 2,true positive
infrastructure,trace,5255,user5255,malicious,attack 2,true positive
infrastructure,log,7846,user7846,regular,no attack,false positive
infrastructure,log,3163,user3163,regular,no attack,false positive
infrastructure,trace,2781,user2781,malicious,attack 1,false positive
