infrastructure,log,579,user579,malicious,attack 1,true positive
infrastructure,log,870,user870,regular,no attack,false positive
infrastructure,trace,700,user700,malicious,attack 2,true positive
business,trace,122,user122,malicious,attack 2,true positive
infrastructure,log,834,user834,malicious,attack 1,true positive
business,trace,711,user711,regular,no attack,false positive
business,log,312,user312,malicious,attack 2,false positive
infrastructure,log,208,user208,malicious,attack 2,false positive
infrastructure,trace,290,user290,malicious,attack 2,true positive
infrastructure,trace,547,user547,malicious,attack 2,true positive
business,log,540,user540,malicious,attack 2,false positive
business,trace,372,user372,regular,no attack,false positive
business,log,33,user33,regular,no attack,false positive
infrastructure,trace,461,user461,malicious,attack 2,true positive
business,trace,749,user749,regular,no attack,false positive
infrastructure,trace,883,user883,malicious,attack 2,true positive
infrastructure,log,200,user200,malicious,attack 2,false positive
infrastructure,trace,909,user909,malicious,attack 1,false positive
infrastructure,log,701,user701,malicious,attack 1,true positive
infrastructure,log,974,user974,malicious,attack 2,false positive
business,log,130,user130,malicious,attack 2,false positive
infrastructure,trace,500,user500,malicious,attack 1,false positive
infrastructure,trace,924,user924,malicious,attack 2,true positive
infrastructure,log,288,user288,malicious,attack 2,false positive
infrastructure,trace,606,user606,regular,no attack,false positive
business,trace,23,user23,malicious,attack 2,true positive
infrastructure,log,507,user507,regular,no attack,false positive
business,trace,423,user423,regular,no attack,false positive
infrastructure,trace,312,user312,malicious,attack 1,false positive
business,trace,648,user648,regular,no attack,false positive
infrastructure,trace,652,user652,malicious,attack 1,false positive
business,trace,798,user798,malicious,attack 1,false positive
business,trace,397,user397,malicious,attack 1,false positive
business,trace,623,user623,malicious,attack 2,true positive
infrastructure,log,483,user483,malicious,attack 2,false positive
business,trace,962,user962,malicious,attack 2,true positive
infrastructure,log,665,user665,malicious,attack 1,true positive
infrastructure,log,425,user425,malicious,attack 2,false positive
business,log,595,user595,malicious,attack 1,true positive
business,log,120,user120,malicious,attack 1,true positive
infrastructure,trace,526,user526,malicious,attack 1,false positive
infrastructure,log,123,user123,malicious,attack 2,false positive
