infrastructure,log,625,user625,regular,no attack,false positive
infrastructure,trace,98,user98,regular,no attack,false positive
business,trace,36,user36,malicious,attack 1,false positive
infrastructure,log,348,user348,malicious,attack 2,false positive
infrastructure,trace,937,user937,regular,no attack,false positive
infrastructure,trace,540,user540,malicious,attack 1,false positive
infrastructure,log,644,user644,malicious,attack 1,true positive
infrastructure,log,269,user269,malicious,attack 2,false positive
business,log,124,user124,malicious,attack 1,true positive
business,trace,201,user201,malicious,attack 1,false positive
business,trace,247,user247,malicious,attack 1,false positive
business,trace,486,user486,malicious,attack 1,false positive
infrastructure,log,746,user746,malicious,attack 1,true positive
business,trace,802,user802,malicious,attack 1,false positive
infrastructure,log,194,user194,malicious,attack 1,true positive
infrastructure,log,442,user442,malicious,attack 2,false positive
infrastructure,log,452,user452,regular,no attack,false positive
infrastructure,trace,745,user745,malicious,attack 1,false positive
infrastructure,log,776,user776,malicious,attack 2,false positive
business,log,257,user257,malicious,attack 2,false positive
infrastructure,trace,528,user528,malicious,attack 2,true positive
infrastructure,trace,187,user187,malicious,attack 2,true positive
business,trace,771,user771,malicious,attack 2,true positive
infrastructure,log,142,user142,malicious,attack 1,true positive
infrastructure,trace,333,user333,regular,no attack,false positive
infrastructure,log,148,user148,regular,no attack,false positive
infrastructure,trace,472,user472,malicious,attack 1,false positive
business,log,889,user889,malicious,attack 1,true positive
business,trace,250,user250,malicious,attack 2,true positive
infrastructure,log,929,user929,malicious,attack 1,true positive
infrastructure,trace,590,user590,malicious,attack 2,true positive
business,trace,914,user914,malicious,attack 1,false positive
infrastructure,trace,694,user694,malicious,attack 2,true positive
business,log,906,user906,malicious,attack 1,true positive
business,trace,639,user639,regular,no attack,false positive
business,log,742,user742,regular,no attack,false positive
infrastructure,log,52,user52,malicious,attack 2,false positive
business,log,508,user508,regular,no attack,false positive
infrastructure,log,749,user749,regular,no attack,false positive
infrastructure,trace,971,user971,malicious,attack 2,true positive
business,log,926,user926,malicious,attack 1,true positive
business,trace,922,user922,regular,no attack,false positive
infrastructure,trace,770,user770,malicious,attack 2,true positive
business,log,148,user148,regular,no attack,false positive
infrastructure,trace,640,user640,malicious,attack 2,true positive
infrastructure,log,825,user825,malicious,attack 1,true positive
infrastructure,trace,446,user446,regular,no attack,false positive
business,log,950,user950,malicious,attack 1,true positive
business,trace,179,user179,malicious,attack 2,true positive
business,log,613,user613,malicious,attack 2,false positive
business,trace,112,user112,malicious,attack 2,true positive
business,trace,316,user316,malicious,attack 2,true positive
infrastructure,trace,850,user850,regular,no attack,false positive
infrastructure,log,1,user1,regular,no attack,false positive
business,log,758,user758,malicious,attack 1,true positive
business,log,862,user862,malicious,attack 1,true positive
