infrastructure,trace,869,user869,malicious,attack 2,true positive
business,trace,727,user727,malicious,attack 2,true positive
business,trace,118,user118,malicious,attack 1,false positive
infrastructure,trace,91,user91,regular,no attack,false positive
infrastructure,log,361,user361,malicious,attack 1,true positive
infrastructure,trace,699,user699,malicious,attack 1,false positive
infrastructure,log,66,user66,malicious,attack 2,false positive
business,log,748,user748,malicious,attack 1,true positive
business,trace,383,user383,malicious,attack 2,true positive
business,trace,810,user810,malicious,attack 1,false positive
infrastructure,log,975,user975,regular,no attack,false positive
business,log,148,user148,regular,no attack,false positive
business,trace,694,user694,malicious,attack 1,false positive
infrastructure,trace,498,user498,malicious,attack 2,true positive
business,log,293,user293,malicious,attack 1,true positive
infrastructure,trace,326,user326,malicious,attack 2,true positive
infrastructure,trace,541,user541,malicious,attack 2,true positive
business,log,188,user188,malicious,attack 1,true positive
business,log,809,user809,malicious,attack 2,false positive
business,log,300,user300,malicious,attack 2,false positive
infrastructure,log,596,user596,malicious,attack 2,false positive
infrastructure,log,40,user40,malicious,attack 2,false positive
business,trace,223,user223,malicious,attack 1,false positive
infrastructure,log,798,user798,malicious,attack 2,false positive
business,trace,426,user426,malicious,attack 1,false positive
infrastructure,trace,631,user631,malicious,attack 2,true positive
business,log,944,user944,malicious,attack 1,true positive
business,log,876,user876,malicious,attack 1,true positive
infrastructure,trace,731,user731,malicious,attack 2,true positive
infrastructure,log,66,user66,malicious,attack 2,false positive
infrastructure,log,85,user85,malicious,attack 2,false positive
infrastructure,log,832,user832,malicious,attack 1,true positive
business,log,524,user524,malicious,attack 1,true positive
business,trace,261,user261,malicious,attack 2,true positive
business,log,551,user551,malicious,attack 2,false positive
business,trace,351,user351,malicious,attack 1,false positive
business,trace,543,user543,malicious,attack 1,false positive
infrastructure,log,771,user771,malicious,attack 2,false positive
business,trace,417,user417,regular,no attack,false positive
infrastructure,log,253,user253,malicious,attack 1,true positive
infrastructure,trace,121,user121,malicious,attack 1,false positive
business,trace,207,user207,malicious,attack 2,true positive
business,log,397,user397,malicious,attack 2,false positive
business,trace,53,user53,malicious,attack 1,false positive
business,log,121,user121,malicious,attack 2,false positive
infrastructure,trace,122,user122,malicious,attack 2,true positive
infrastructure,trace,444,user444,malicious,attack 2,true positive
business,log,333,user333,regular,no attack,false positive
business,trace,104,user104,malicious,attack 1,false positive
business,log,960,user960,malicious,attack 2,false positive
business,trace,387,user387,malicious,attack 2,true positive
business,trace,66,user66,malicious,attack 1,false positive
infrastructure,log,611,user611,regular,no attack,false positive
business,log,313,user313,malicious,attack 1,true positive
infrastructure,trace,277,user277,malicious,attack 2,true positive
business,log,482,user482,malicious,attack 1,true positive
business,trace,918,user918,malicious,attack 2,true positive
infrastructure,trace,485,user485,malicious,attack 2,true positive
business,trace,718,user718,malicious,attack 1,false positive
infrastructure,log,73,user73,malicious,attack 1,true positive
infrastructure,log,64,user64,malicious,attack 2,false positive
business,trace,885,user885,malicious,attack 2,true positive
business,log,721,user721,malicious,attack 2,false positive
infrastructure,log,694,user694,malicious,attack 1,true positive
infrastructure,log,999,user999,regular,no attack,false positive
business,log,780,user780,malicious,attack 2,false positive
business,log,827,user827,malicious,attack 1,true positive
infrastructure,log,538,user538,regular,no attack,false positive
infrastructure,trace,86,user86,malicious,attack 2,true positive
business,log,6,user6,malicious,attack 2,false positive
business,trace,745,user745,malicious,attack 2,true positive
business,log,11,user11,malicious,attack 1,true positive
business,trace,406,user406,malicious,attack 2,true positive
infrastructure,trace,317,user317,malicious,attack 2,true positive
infrastructure,log,487,user487,malicious,attack 1,true positive
business,trace,954,user954,malicious,attack 1,false positive
infrastructure,trace,173,user173,malicious,attack 1,false positive
infrastructure,log,930,user930,malicious,attack 1,true positive
business,trace,403,user403,malicious,attack 2,true positive
business,log,311,user311,malicious,attack 2,false positive
infrastructure,log,690,user690,malicious,attack 1,true positive
business,log,906,user906,malicious,attack 1,true positive
infrastructure,log,606,user606,regular,no attack,false positive
business,log,311,user311,malicious,attack 2,false positive
infrastructure,trace,309,user309,malicious,attack 2,true positive
infrastructure,log,289,user289,malicious,attack 2,false positive
infrastructure,log,779,user779,malicious,attack 1,true positive
infrastructure,trace,364,user364,malicious,attack 2,true positive
business,log,122,user122,malicious,attack 1,true positive
infrastructure,trace,877,user877,malicious,attack 1,false positive
business,trace,280,user280,malicious,attack 2,true positive
business,log,182,user182,regular,no attack,false positive
infrastructure,trace,516,user516,regular,no attack,false positive
infrastructure,log,678,user678,regular,no attack,false positive
business,log,902,user902,regular,no attack,false positive
business,trace,841,user841,malicious,attack 1,false positive
business,log,127,user127,malicious,attack 2,false positive
infrastructure,log,219,user219,malicious,attack 2,false positive
infrastructure,log,954,user954,malicious,attack 2,false positive
infrastructure,log,296,user296,malicious,attack 1,true positive
infrastructure,log,113,user113,malicious,attack 2,false positive
business,log,836,user836,malicious,attack 2,false positive
business,trace,816,user816,malicious,attack 2,true positive
infrastructure,log,383,user383,malicious,attack 1,true positive
infrastructure,trace,435,user435,regular,no attack,false positive
business,log,815,user815,malicious,attack 2,false positive
business,log,131,user131,malicious,attack 1,true positive
business,trace,58,user58,malicious,attack 2,true positive
infrastructure,trace,778,user778,malicious,attack 1,false positive
infrastructure,log,262,user262,malicious,attack 2,false positive
business,trace,496,user496,malicious,attack 2,true positive
business,trace,320,user320,malicious,attack 2,true positive
business,log,713,user713,malicious,attack 2,false positive
business,trace,891,user891,malicious,attack 2,true positive
infrastructure,log,148,user148,regular,no attack,false positive
business,trace,367,user367,malicious,attack 2,true positive
business,trace,675,user675,regular,no attack,false positive
