infrastructure,log,91,user91,regular,no attack,false positive
infrastructure,trace,311,user311,malicious,attack 1,false positive
infrastructure,log,239,user239,regular,no attack,false positive
infrastructure,log,976,user976,malicious,attack 1,true positive
infrastructure,log,916,user916,malicious,attack 1,true positive
infrastructure,log,640,user640,malicious,attack 2,false positive
business,trace,730,user730,malicious,attack 2,true positive
infrastructure,log,800,user800,regular,no attack,false positive
infrastructure,log,462,user462,malicious,attack 1,true positive
business,log,910,user910,malicious,attack 2,false positive
business,log,670,user670,malicious,attack 2,false positive
infrastructure,log,761,user761,malicious,attack 1,true positive
infrastructure,log,562,user562,malicious,attack 1,true positive
infrastructure,trace,988,user988,malicious,attack 2,true positive
business,trace,985,user985,malicious,attack 2,true positive
business,log,115,user115,malicious,attack 1,true positive
infrastructure,log,846,user846,regular,no attack,false positive
infrastructure,trace,2,user2,malicious,attack 1,false positive
infrastructure,trace,926,user926,malicious,attack 1,false positive
business,trace,263,user263,malicious,attack 2,true positive
business,trace,155,user155,malicious,attack 1,false positive
infrastructure,trace,422,user422,malicious,attack 1,false positive
business,trace,521,user521,malicious,attack 1,false positive
infrastructure,trace,327,user327,regular,no attack,false positive
infrastructure,log,582,user582,malicious,attack 1,true positive
infrastructure,log,304,user304,malicious,attack 1,true positive
business,log,276,user276,malicious,attack 1,true positive
infrastructure,trace,597,user597,malicious,attack 2,true positive
infrastructure,log,433,user433,malicious,attack 1,true positive
business,trace,206,user206,malicious,attack 2,true positive
business,trace,674,user674,malicious,attack 2,true positive
infrastructure,log,679,user679,malicious,attack 2,false positive
business,log,522,user522,regular,no attack,false positive
business,log,457,user457,malicious,attack 2,false positive
business,log,298,user298,malicious,attack 2,false positive
business,trace,326,user326,malicious,attack 2,true positive
business,log,205,user205,malicious,attack 1,true positive
infrastructure,trace,988,user988,malicious,attack 1,false positive
infrastructure,log,49,user49,malicious,attack 2,false positive
infrastructure,log,27,user27,malicious,attack 1,true positive
infrastructure,trace,277,user277,malicious,attack 1,false positive
business,log,599,user599,malicious,attack 2,false positive
infrastructure,log,731,user731,malicious,attack 2,false positive
business,trace,738,user738,malicious,attack 2,true positive
business,log,431,user431,malicious,attack 2,false positive
business,trace,776,user776,malicious,attack 2,true positive
business,trace,256,user256,malicious,attack 1,false positive
infrastructure,log,9,user9,malicious,attack 2,false positive
infrastructure,trace,515,user515,malicious,attack 1,false positive
infrastructure,trace,426,user426,malicious,attack 2,true positive
business,log,620,user620,malicious,attack 1,true positive
business,trace,877,user877,malicious,attack 2,true positive
business,log,912,user912,malicious,attack 1,true positive
infrastructure,log,474,user474,malicious,attack 2,false positive
infrastructure,trace,862,user862,malicious,attack 1,false positive
infrastructure,trace,753,user753,malicious,attack 2,true positive
infrastructure,trace,499,user499,malicious,attack 2,true positive
infrastructure,trace,690,user690,malicious,attack 1,false positive
infrastructure,log,672,user672,malicious,attack 1,true positive
infrastructure,trace,310,user310,malicious,attack 2,true positive
business,log,971,user971,malicious,attack 1,true positive
business,trace,994,user994,malicious,attack 1,false positive
business,trace,290,user290,malicious,attack 1,false positive
infrastructure,log,773,user773,malicious,attack 2,false positive
infrastructure,log,561,user561,malicious,attack 1,true positive
infrastructure,trace,793,user793,malicious,attack 1,false positive
infrastructure,trace,540,user540,malicious,attack 1,false positive
business,trace,398,user398,malicious,attack 1,false positive
infrastructure,log,793,user793,malicious,attack 1,true positive
business,log,892,user892,malicious,attack 2,false positive
infrastructure,log,527,user527,malicious,attack 2,false positive
infrastructure,trace,52,user52,malicious,attack 2,true positive
infrastructure,trace,407,user407,malicious,attack 2,true positive
infrastructure,trace,933,user933,regular,no attack,false positive
business,trace,459,user459,malicious,attack 1,false positive
infrastructure,trace,722,user722,malicious,attack 1,false positive
business,log,223,user223,malicious,attack 2,false positive
business,trace,490,user490,malicious,attack 2,true positive
business,trace,447,user447,regular,no attack,false positive
business,log,579,user579,malicious,attack 2,false positive
infrastructure,trace,613,user613,malicious,attack 1,false positive
business,log,132,user132,malicious,attack 2,false positive
infrastructure,log,95,user95,malicious,attack 2,false positive
infrastructure,trace,574,user574,malicious,attack 2,true positive
business,log,535,user535,malicious,attack 1,true positive
business,trace,493,user493,malicious,attack 1,false positive
business,trace,576,user576,malicious,attack 2,true positive
business,log,601,user601,regular,no attack,false positive
business,log,780,user780,malicious,attack 2,false positive
business,log,964,user964,malicious,attack 2,false positive
business,log,534,user534,regular,no attack,false positive
infrastructure,trace,822,user822,malicious,attack 2,true positive
infrastructure,trace,239,user239,regular,no attack,false positive
infrastructure,trace,344,user344,malicious,attack 1,false positive
business,log,155,user155,malicious,attack 2,false positive
business,log,366,user366,regular,no attack,false positive
infrastructure,log,638,user638,malicious,attack 1,true positive
business,log,863,user863,malicious,attack 2,false positive
infrastructure,trace,990,user990,malicious,attack 1,false positive
business,trace,758,user758,malicious,attack 2,true positive
infrastructure,log,100,user100,malicious,attack 2,false positive
business,trace,357,user357,malicious,attack 1,false positive
business,log,969,user969,malicious,attack 1,true positive
infrastructure,trace,435,user435,regular,no attack,false positive
infrastructure,log,203,user203,regular,no attack,false positive
infrastructure,log,970,user970,malicious,attack 1,true positive
infrastructure,log,115,user115,malicious,attack 2,false positive
infrastructure,trace,128,user128,malicious,attack 2,true positive
business,log,558,user558,regular,no attack,false positive
business,log,778,user778,malicious,attack 1,true positive
business,log,125,user125,malicious,attack 2,false positive
infrastructure,log,627,user627,malicious,attack 2,false positive
business,trace,133,user133,regular,no attack,false positive
infrastructure,trace,786,user786,regular,no attack,false positive
infrastructure,trace,904,user904,malicious,attack 2,true positive
business,log,745,user745,malicious,attack 1,true positive
infrastructure,log,111,user111,malicious,attack 2,false positive
infrastructure,log,998,user998,malicious,attack 1,true positive
infrastructure,log,293,user293,malicious,attack 1,true positive
infrastructure,log,698,user698,malicious,attack 2,false positive
infrastructure,log,957,user957,malicious,attack 2,false positive
business,log,595,user595,malicious,attack 1,true positive
infrastructure,log,97,user97,malicious,attack 1,true positive
business,log,334,user334,malicious,attack 2,false positive
infrastructure,trace,20,user20,malicious,attack 1,false positive
infrastructure,log,792,user792,malicious,attack 1,true positive
business,log,260,user260,malicious,attack 2,false positive
infrastructure,log,89,user89,regular,no attack,false positive
