infrastructure,trace,103,user103,malicious,attack 1,false positive
infrastructure,log,550,user550,malicious,attack 1,true positive
business,trace,193,user193,malicious,attack 1,false positive
infrastructure,trace,46,user46,malicious,attack 1,false positive
business,trace,581,user581,malicious,attack 2,true positive
infrastructure,trace,510,user510,regular,no attack,false positive
business,trace,587,user587,regular,no attack,false positive
infrastructure,log,71,user71,regular,no attack,false positive
business,trace,121,user121,malicious,attack 1,false positive
business,trace,729,user729,malicious,attack 1,false positive
business,trace,762,user762,malicious,attack 1,false positive
infrastructure,trace,252,user252,malicious,attack 1,false positive
infrastructure,log,422,user422,malicious,attack 2,false positive
business,trace,4,user4,malicious,attack 1,false positive
business,log,848,user848,malicious,attack 1,true positive
infrastructure,log,752,user752,malicious,attack 1,true positive
infrastructure,log,940,user940,malicious,attack 1,true positive
infrastructure,trace,203,user203,regular,no attack,false positive
business,log,225,user225,regular,no attack,false positive
business,log,519,user519,malicious,attack 2,false positive
infrastructure,trace,469,user469,malicious,attack 1,false positive
business,log,565,user565,malicious,attack 2,false positive
business,trace,155,user155,malicious,attack 2,true positive
business,trace,451,user451,malicious,attack 2,true positive
business,log,785,user785,malicious,attack 2,false positive
business,trace,539,user539,regular,no attack,false positive
infrastructure,log,36,user36,malicious,attack 2,false positive
infrastructure,log,436,user436,malicious,attack 2,false positive
infrastructure,trace,560,user560,regular,no attack,false positive
business,trace,837,user837,malicious,attack 1,false positive
business,trace,942,user942,malicious,attack 2,true positive
business,log,749,user749,regular,no attack,false positive
business,trace,764,user764,malicious,attack 2,true positive
business,log,906,user906,malicious,attack 2,false positive
infrastructure,trace,2,user2,malicious,attack 2,true positive
business,log,701,user701,malicious,attack 1,true positive
infrastructure,trace,300,user300,malicious,attack 1,false positive
business,log,3,user3,malicious,attack 1,true positive
business,log,276,user276,malicious,attack 2,false positive
business,trace,966,user966,malicious,attack 2,true positive
infrastructure,trace,424,user424,malicious,attack 2,true positive
infrastructure,log,833,user833,malicious,attack 1,true positive
infrastructure,log,503,user503,malicious,attack 1,true positive
infrastructure,log,373,user373,malicious,attack 1,true positive
business,trace,782,user782,malicious,attack 2,true positive
infrastructure,log,562,user562,malicious,attack 2,false positive
business,trace,406,user406,malicious,attack 1,false positive
infrastructure,trace,166,user166,malicious,attack 2,true positive
business,trace,693,user693,malicious,attack 2,true positive
infrastructure,log,273,user273,malicious,attack 1,true positive
business,log,1,user1,regular,no attack,false positive
infrastructure,log,729,user729,malicious,attack 2,false positive
business,trace,770,user770,malicious,attack 1,false positive
infrastructure,log,620,user620,malicious,attack 2,false positive
infrastructure,log,470,user470,malicious,attack 2,false positive
infrastructure,trace,961,user961,malicious,attack 1,false positive
infrastructure,log,512,user512,regular,no attack,false positive
infrastructure,log,504,user504,regular,no attack,false positive
infrastructure,trace,970,user970,malicious,attack 2,true positive
business,trace,616,user616,malicious,attack 1,false positive
business,log,663,user663,malicious,attack 2,false positive
business,trace,933,user933,regular,no attack,false positive
infrastructure,trace,770,user770,malicious,attack 1,false positive
business,log,151,user151,malicious,attack 2,false positive
business,trace,489,user489,malicious,attack 2,true positive
business,trace,926,user926,malicious,attack 1,false positive
business,log,669,user669,malicious,attack 1,true positive
infrastructure,trace,620,user620,malicious,attack 1,false positive
business,trace,12,user12,malicious,attack 1,false positive
infrastructure,trace,823,user823,malicious,attack 2,true positive
business,log,508,user508,regular,no attack,false positive
business,log,653,user653,malicious,attack 1,true positive
business,log,159,user159,malicious,attack 2,false positive
business,trace,125,user125,malicious,attack 1,false positive
infrastructure,log,44,user44,malicious,attack 1,true positive
business,log,785,user785,malicious,attack 1,true positive
business,trace,590,user590,malicious,attack 2,true positive
