infrastructure,trace,576,user576,malicious,attack 2,true positive
infrastructure,trace,224,user224,regular,no attack,false positive
business,log,67,user67,malicious,attack 1,true positive
business,trace,675,user675,regular,no attack,false positive
business,trace,231,user231,regular,no attack,false positive
business,trace,293,user293,malicious,attack 2,true positive
infrastructure,log,152,user152,malicious,attack 1,true positive
business,log,952,user952,malicious,attack 1,true positive
infrastructure,trace,353,user353,malicious,attack 1,false positive
infrastructure,log,577,user577,malicious,attack 2,false positive
business,log,514,user514,malicious,attack 2,false positive
business,log,507,user507,regular,no attack,false positive
business,log,785,user785,malicious,attack 2,false positive
business,trace,251,user251,malicious,attack 2,true positive
business,log,198,user198,malicious,attack 1,true positive
business,trace,733,user733,malicious,attack 2,true positive
business,log,353,user353,malicious,attack 2,false positive
business,trace,876,user876,malicious,attack 1,false positive
business,log,700,user700,malicious,attack 1,true positive
business,log,794,user794,malicious,attack 2,false positive
business,log,242,user242,malicious,attack 1,true positive
business,trace,931,user931,malicious,attack 2,true positive
infrastructure,log,914,user914,malicious,attack 1,true positive
infrastructure,log,173,user173,malicious,attack 1,true positive
infrastructure,trace,13,user13,malicious,attack 2,true positive
infrastructure,log,347,user347,malicious,attack 1,true positive
infrastructure,log,626,user626,malicious,attack 2,false positive
business,log,828,user828,malicious,attack 1,true positive
business,log,896,user896,malicious,attack 2,false positive
business,trace,299,user299,regular,no attack,false positive
infrastructure,log,147,user147,malicious,attack 2,false positive
infrastructure,trace,103,user103,malicious,attack 1,false positive
infrastructure,log,149,user149,malicious,attack 1,true positive
infrastructure,trace,796,user796,malicious,attack 2,true positive
infrastructure,trace,333,user333,regular,no attack,false positive
infrastructure,trace,859,user859,malicious,attack 1,false positive
infrastructure,log,785,user785,malicious,attack 2,false positive
business,log,884,user884,malicious,attack 2,false positive
infrastructure,trace,458,user458,malicious,attack 1,false positive
infrastructure,log,978,user978,regular,no attack,false positive
business,log,16,user16,malicious,attack 1,true positive
infrastructure,log,7,user7,malicious,attack 1,true positive
infrastructure,trace,790,user790,malicious,attack 2,true positive
business,log,296,user296,malicious,attack 2,false positive
business,trace,350,user350,malicious,attack 1,false positive
infrastructure,trace,376,user376,malicious,attack 1,false positive
infrastructure,log,817,user817,malicious,attack 1,true positive
business,trace,986,user986,malicious,attack 2,true positive
infrastructure,log,114,user114,malicious,attack 1,true positive
infrastructure,trace,793,user793,malicious,attack 2,true positive
infrastructure,trace,852,user852,malicious,attack 1,false positive
business,trace,472,user472,malicious,attack 1,false positive
business,trace,887,user887,malicious,attack 2,true positive
infrastructure,log,327,user327,regular,no attack,false positive
business,trace,415,user415,regular,no attack,false positive
infrastructure,log,628,user628,malicious,attack 2,false positive
business,trace,19,user19,malicious,attack 2,true positive
infrastructure,trace,836,user836,malicious,attack 2,true positive
infrastructure,trace,91,user91,regular,no attack,false positive
infrastructure,log,148,user148,regular,no attack,false positive
business,log,287,user287,regular,no attack,false positive
infrastructure,log,552,user552,malicious,attack 1,true positive
business,log,561,user561,malicious,attack 1,true positive
business,log,855,user855,malicious,attack 1,true positive
infrastructure,log,387,user387,malicious,attack 1,true positive
business,trace,6,user6,malicious,attack 2,true positive
infrastructure,log,392,user392,malicious,attack 1,true positive
business,trace,955,user955,malicious,attack 1,false positive
business,log,726,user726,regular,no attack,false positive
infrastructure,log,577,user577,malicious,attack 2,false positive
business,log,94,user94,malicious,attack 2,false positive
business,log,153,user153,malicious,attack 2,false positive
business,log,978,user978,regular,no attack,false positive
infrastructure,log,280,user280,malicious,attack 2,false positive
business,log,317,user317,malicious,attack 1,true positive
infrastructure,log,995,user995,malicious,attack 1,true positive
infrastructure,log,832,user832,malicious,attack 1,true positive
business,trace,765,user765,regular,no attack,false positive
infrastructure,log,232,user232,malicious,attack 1,true positive
business,log,803,user803,malicious,attack 2,false positive
business,log,735,user735,malicious,attack 2,false positive
infrastructure,trace,436,user436,malicious,attack 1,false positive
business,log,317,user317,malicious,attack 1,true positive
infrastructure,trace,264,user264,malicious,attack 2,true positive
infrastructure,log,858,user858,malicious,attack 1,true positive
business,trace,293,user293,malicious,attack 2,true positive
business,trace,272,user272,malicious,attack 1,false positive
business,log,820,user820,malicious,attack 1,true positive
infrastructure,trace,191,user191,malicious,attack 1,false positive
business,trace,349,user349,regular,no attack,false positive
business,log,248,user248,malicious,attack 1,true positive
infrastructure,log,119,user119,regular,no attack,false positive
infrastructure,log,544,user544,malicious,attack 1,true positive
business,log,102,user102,regular,no attack,false positive
infrastructure,trace,250,user250,malicious,attack 2,true positive
infrastructure,trace,154,user154,regular,no attack,false positive
business,log,988,user988,malicious,attack 2,false positive
business,log,980,user980,malicious,attack 2,false positive
business,trace,930,user930,malicious,attack 2,true positive
infrastructure,trace,680,user680,malicious,attack 2,true positive
business,log,751,user751,malicious,attack 2,false positive
infrastructure,trace,544,user544,malicious,attack 1,false positive
business,trace,769,user769,malicious,attack 2,true positive
infrastructure,trace,211,user211,malicious,attack 2,true positive
infrastructure,log,859,user859,malicious,attack 1,true positive
business,trace,557,user557,malicious,attack 1,false positive
infrastructure,trace,183,user183,malicious,attack 2,true positive
infrastructure,trace,395,user395,malicious,attack 2,true positive
business,trace,912,user912,malicious,attack 2,true positive
infrastructure,trace,267,user267,malicious,attack 1,false positive
infrastructure,log,792,user792,malicious,attack 1,true positive
business,log,945,user945,malicious,attack 2,false positive
business,log,919,user919,malicious,attack 2,false positive
business,trace,688,user688,malicious,attack 2,true positive
infrastructure,trace,975,user975,regular,no attack,false positive
infrastructure,trace,788,user788,regular,no attack,false positive
business,log,306,user306,malicious,attack 2,false positive
business,log,825,user825,malicious,attack 2,false positive
infrastructure,trace,849,user849,malicious,attack 2,true positive
infrastructure,trace,462,user462,malicious,attack 1,false positive
business,log,726,user726,regular,no attack,false positive
infrastructure,trace,50,user50,malicious,attack 1,false positive
infrastructure,log,736,user736,malicious,attack 1,true positive
infrastructure,trace,56,user56,malicious,attack 2,true positive
infrastructure,log,50,user50,malicious,attack 2,false positive
infrastructure,trace,111,user111,malicious,attack 2,true positive
business,log,223,user223,malicious,attack 2,false positive
business,trace,495,user495,malicious,attack 1,false positive
infrastructure,log,851,user851,malicious,attack 1,true positive
infrastructure,log,797,user797,malicious,attack 1,true positive
infrastructure,trace,542,user542,malicious,attack 2,true positive
business,trace,21,user21,malicious,attack 1,false positive
business,trace,454,user454,malicious,attack 1,false positive
business,log,873,user873,malicious,attack 2,false positive
business,log,636,user636,malicious,attack 1,true positive
business,trace,867,user867,malicious,attack 1,false positive
infrastructure,trace,838,user838,malicious,attack 1,false positive
business,trace,358,user358,malicious,attack 2,true positive
business,trace,263,user263,malicious,attack 1,false positive
infrastructure,trace,717,user717,malicious,attack 2,true positive
business,trace,430,user430,malicious,attack 2,true positive
infrastructure,trace,923,user923,malicious,attack 1,false positive
infrastructure,log,566,user566,malicious,attack 1,true positive
business,log,194,user194,malicious,attack 1,true positive
infrastructure,trace,718,user718,malicious,attack 1,false positive
infrastructure,log,746,user746,malicious,attack 2,false positive
business,trace,628,user628,malicious,attack 2,true positive
business,log,521,user521,malicious,attack 2,false positive
business,log,700,user700,malicious,attack 1,true positive
infrastructure,log,512,user512,regular,no attack,false positive
infrastructure,log,25,user25,malicious,attack 2,false positive
business,log,600,user600,malicious,attack 2,false positive
infrastructure,trace,671,user671,malicious,attack 2,true positive
infrastructure,log,156,user156,malicious,attack 1,true positive
infrastructure,trace,320,user320,malicious,attack 1,false positive
business,trace,917,user917,malicious,attack 1,false positive
business,trace,808,user808,malicious,attack 1,false positive
business,log,760,user760,malicious,attack 1,true positive
infrastructure,log,258,user258,regular,no attack,false positive
infrastructure,log,372,user372,regular,no attack,false positive
business,log,598,user598,malicious,attack 2,false positive
infrastructure,log,809,user809,malicious,attack 2,false positive
business,trace,239,user239,regular,no attack,false positive
business,trace,198,user198,malicious,attack 1,false positive
business,trace,587,user587,regular,no attack,false positive
infrastructure,trace,374,user374,malicious,attack 2,true positive
business,trace,446,user446,regular,no attack,false positive
business,log,177,user177,malicious,attack 1,true positive
infrastructure,log,720,user720,malicious,attack 1,true positive
business,log,905,user905,regular,no attack,false positive
infrastructure,trace,441,user441,malicious,attack 1,false positive
infrastructure,log,319,user319,malicious,attack 1,true positive
infrastructure,trace,509,user509,malicious,attack 2,true positive
business,log,464,user464,malicious,attack 2,false positive
infrastructure,trace,915,user915,malicious,attack 1,false positive
infrastructure,log,746,user746,malicious,attack 1,true positive
infrastructure,log,143,user143,malicious,attack 2,false positive
infrastructure,log,355,user355,malicious,attack 2,false positive
infrastructure,log,60,user60,malicious,attack 1,true positive
infrastructure,trace,121,user121,malicious,attack 2,true positive
business,trace,472,user472,malicious,attack 2,true positive
business,trace,726,user726,regular,no attack,false positive
infrastructure,log,580,user580,malicious,attack 1,true positive
infrastructure,log,667,user667,malicious,attack 1,true positive
infrastructure,log,724,user724,malicious,attack 1,true positive
business,log,465,user465,malicious,attack 2,false positive
infrastructure,log,166,user166,malicious,attack 1,true positive
infrastructure,log,384,user384,malicious,attack 2,false positive
infrastructure,log,852,user852,malicious,attack 2,false positive
infrastructure,trace,819,user819,malicious,attack 2,true positive
infrastructure,log,812,user812,malicious,attack 1,true positive
business,log,992,user992,malicious,attack 1,true positive
business,trace,222,user222,malicious,attack 1,false positive
infrastructure,trace,907,user907,malicious,attack 2,true positive
business,trace,835,user835,malicious,attack 2,true positive
business,log,509,user509,malicious,attack 1,true positive
business,log,761,user761,malicious,attack 1,true positive
infrastructure,trace,197,user197,malicious,attack 1,false positive
infrastructure,trace,232,user232,malicious,attack 1,false positive
infrastructure,log,99,user99,malicious,attack 1,true positive
business,trace,284,user284,malicious,attack 1,false positive
infrastructure,trace,12,user12,malicious,attack 1,false positive
infrastructure,log,405,user405,regular,no attack,false positive
infrastructure,trace,860,user860,malicious,attack 1,false positive
infrastructure,log,622,user622,malicious,attack 1,true positive
