business,trace,205,user205,malicious,attack 2,true positive
infrastructure,log,821,user821,malicious,attack 2,false positive
business,log,444,user444,malicious,attack 1,true positive
infrastructure,trace,297,user297,malicious,attack 2,true positive
business,trace,193,user193,malicious,attack 2,true positive
infrastructure,log,20,user20,malicious,attack 1,true positive
business,trace,868,user868,malicious,attack 2,true positive
infrastructure,trace,807,user807,malicious,attack 1,false positive
infrastructure,trace,315,user315,malicious,attack 2,true positive
business,log,27,user27,malicious,attack 2,false positive
infrastructure,trace,350,user350,malicious,attack 1,false positive
infrastructure,trace,276,user276,malicious,attack 1,false positive
business,trace,210,user210,malicious,attack 2,true positive
business,log,282,user282,malicious,attack 2,false positive
business,log,981,user981,malicious,attack 1,true positive
business,log,103,user103,malicious,attack 2,false positive
business,trace,676,user676,malicious,attack 1,false positive
infrastructure,trace,748,user748,malicious,attack 2,true positive
infrastructure,trace,344,user344,malicious,attack 2,true positive
business,log,687,user687,malicious,attack 1,true positive
infrastructure,log,210,user210,malicious,attack 1,true positive
business,trace,132,user132,malicious,attack 2,true positive
business,log,427,user427,malicious,attack 2,false positive
business,trace,29,user29,malicious,attack 1,false positive
business,log,539,user539,regular,no attack,false positive
business,trace,407,user407,malicious,attack 2,true positive
business,log,76,user76,malicious,attack 2,false positive
infrastructure,trace,653,user653,malicious,attack 2,true positive
infrastructure,log,325,user325,malicious,attack 1,true positive
infrastructure,log,945,user945,malicious,attack 2,false positive
infrastructure,log,505,user505,malicious,attack 1,true positive
business,log,361,user361,malicious,attack 2,false positive
infrastructure,log,377,user377,malicious,attack 2,false positive
infrastructure,trace,172,user172,malicious,attack 2,true positive
infrastructure,trace,998,user998,malicious,attack 2,true positive
infrastructure,log,342,user342,malicious,attack 2,false positive
business,log,847,user847,malicious,attack 1,true positive
infrastructure,log,181,user181,malicious,attack 1,true positive
infrastructure,trace,734,user734,regular,no attack,false positive
infrastructure,trace,611,user611,regular,no attack,false positive
infrastructure,trace,266,user266,regular,no attack,false positive
infrastructure,trace,235,user235,malicious,attack 1,false positive
business,log,73,user73,malicious,attack 2,false positive
infrastructure,trace,124,user124,malicious,attack 1,false positive
infrastructure,log,782,user782,malicious,attack 1,true positive
infrastructure,log,330,user330,malicious,attack 1,true positive
business,log,846,user846,regular,no attack,false positive
infrastructure,trace,928,user928,malicious,attack 1,false positive
business,log,621,user621,malicious,attack 2,false positive
business,trace,162,user162,regular,no attack,false positive
business,trace,163,user163,malicious,attack 2,true positive
business,trace,631,user631,malicious,attack 2,true positive
business,log,463,user463,malicious,attack 1,true positive
infrastructure,trace,38,user38,malicious,attack 1,false positive
infrastructure,trace,542,user542,malicious,attack 1,false positive
