infrastructure,log,11,user11,regular,no attack,false positive
infrastructure,log,37,user37,malicious,attack 2,false positive
infrastructure,log,15,user15,malicious,attack 1,true positive
infrastructure,trace,27,user27,regular,no attack,false positive
infrastructure,trace,67,user67,malicious,attack 1,false positive
infrastructure,log,60,user60,regular,no attack,false positive
business,log,35,user35,malicious,attack 2,false positive
infrastructure,log,22,user22,regular,no attack,false positive
business,log,21,user21,malicious,attack 2,false positive
infrastructure,log,61,user61,regular,no attack,false positive
infrastructure,log,67,user67,malicious,attack 1,true positive
infrastructure,trace,100,user100,regular,no attack,false positive
infrastructure,trace,26,user26,malicious,attack 2,true positive
business,log,28,user28,malicious,attack 2,false positive
business,log,27,user27,regular,no attack,false positive
infrastructure,trace,76,user76,regular,no attack,false positive
infrastructure,log,44,user44,regular,no attack,false positive
business,trace,39,user39,malicious,attack 2,true positive
infrastructure,log,7,user7,malicious,attack 2,false positive
business,trace,74,user74,regular,no attack,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
infrastructure,log,15,user15,malicious,attack 1,true positive
business,log,41,user41,malicious,attack 1,true positive
business,trace,9,user9,malicious,attack 2,true positive
business,log,40,user40,malicious,attack 2,false positive
infrastructure,trace,40,user40,malicious,attack 1,false positive
infrastructure,trace,87,user87,regular,no attack,false positive
infrastructure,trace,76,user76,regular,no attack,false positive
infrastructure,log,34,user34,regular,no attack,false positive
business,trace,20,user20,regular,no attack,false positive
business,log,50,user50,regular,no attack,false positive
business,log,37,user37,malicious,attack 1,true positive
business,trace,54,user54,regular,no attack,false positive
infrastructure,trace,51,user51,regular,no attack,false positive
infrastructure,log,86,user86,malicious,attack 2,false positive
infrastructure,log,1,user1,malicious,attack 2,false positive
business,log,19,user19,regular,no attack,false positive
business,log,85,user85,malicious,attack 1,true positive
infrastructure,trace,36,user36,regular,no attack,false positive
business,log,43,user43,regular,no attack,false positive
infrastructure,log,100,user100,regular,no attack,false positive
business,trace,68,user68,regular,no attack,false positive
business,trace,15,user15,malicious,attack 1,false positive
infrastructure,log,88,user88,regular,no attack,false positive
business,trace,56,user56,malicious,attack 2,true positive
infrastructure,trace,93,user93,regular,no attack,false positive
business,trace,21,user21,malicious,attack 1,false positive
infrastructure,trace,62,user62,regular,no attack,false positive
business,log,31,user31,regular,no attack,false positive
business,trace,80,user80,regular,no attack,false positive
business,trace,45,user45,regular,no attack,false positive
infrastructure,trace,10,user10,regular,no attack,false positive
infrastructure,trace,98,user98,regular,no attack,false positive
infrastructure,log,30,user30,regular,no attack,false positive
business,trace,26,user26,malicious,attack 2,true positive
infrastructure,trace,38,user38,regular,no attack,false positive
business,log,74,user74,regular,no attack,false positive
infrastructure,trace,50,user50,regular,no attack,false positive
infrastructure,log,19,user19,regular,no attack,false positive
infrastructure,trace,84,user84,regular,no attack,false positive
business,trace,83,user83,regular,no attack,false positive
infrastructure,log,64,user64,regular,no attack,false positive
business,trace,77,user77,regular,no attack,false positive
business,trace,60,user60,regular,no attack,false positive
infrastructure,trace,46,user46,malicious,attack 1,false positive
infrastructure,log,75,user75,regular,no attack,false positive
infrastructure,trace,14,user14,malicious,attack 2,true positive
business,log,8,user8,malicious,attack 2,false positive
infrastructure,trace,2,user2,regular,no attack,false positive
infrastructure,trace,87,user87,regular,no attack,false positive
infrastructure,log,27,user27,regular,no attack,false positive
business,trace,42,user42,malicious,attack 2,true positive
business,log,81,user81,regular,no attack,false positive
infrastructure,trace,36,user36,regular,no attack,false positive
business,log,5,user5,regular,no attack,false positive
business,log,96,user96,regular,no attack,false positive
business,trace,24,user24,malicious,attack 1,false positive
business,trace,52,user52,malicious,attack 1,false positive
business,log,33,user33,regular,no attack,false positive
infrastructure,log,6,user6,regular,no attack,false positive
infrastructure,log,27,user27,regular,no attack,false positive
infrastructure,trace,24,user24,malicious,attack 2,true positive
business,log,78,user78,regular,no attack,false positive
infrastructure,trace,97,user97,malicious,attack 1,false positive
business,trace,100,user100,regular,no attack,false positive
business,log,75,user75,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
business,trace,50,user50,regular,no attack,false positive
business,log,29,user29,regular,no attack,false positive
infrastructure,log,88,user88,regular,no attack,false positive
infrastructure,trace,64,user64,regular,no attack,false positive
business,log,78,user78,regular,no attack,false positive
business,trace,46,user46,malicious,attack 2,true positive
business,log,46,user46,malicious,attack 1,true positive
infrastructure,log,68,user68,regular,no attack,false positive
business,trace,45,user45,regular,no attack,false positive
business,log,92,user92,malicious,attack 1,true positive
business,log,43,user43,regular,no attack,false positive
infrastructure,trace,79,user79,malicious,attack 1,false positive
infrastructure,log,19,user19,regular,no attack,false positive
