business,trace,61,user61,regular,no attack,false positive
business,log,59,user59,regular,no attack,false positive
business,trace,33,user33,regular,no attack,false positive
infrastructure,log,44,user44,regular,no attack,false positive
infrastructure,log,62,user62,regular,no attack,false positive
infrastructure,trace,20,user20,regular,no attack,false positive
business,trace,62,user62,regular,no attack,false positive
infrastructure,log,53,user53,malicious,attack 1,true positive
business,trace,86,user86,malicious,attack 2,true positive
infrastructure,log,38,user38,regular,no attack,false positive
business,trace,67,user67,malicious,attack 1,false positive
business,log,24,user24,malicious,attack 2,false positive
business,trace,92,user92,malicious,attack 2,true positive
infrastructure,trace,34,user34,regular,no attack,false positive
infrastructure,trace,16,user16,regular,no attack,false positive
infrastructure,trace,54,user54,regular,no attack,false positive
infrastructure,trace,27,user27,regular,no attack,false positive
business,trace,97,user97,malicious,attack 1,false positive
infrastructure,trace,36,user36,regular,no attack,false positive
infrastructure,log,1,user1,malicious,attack 1,true positive
infrastructure,log,17,user17,malicious,attack 1,true positive
business,log,22,user22,regular,no attack,false positive
business,trace,23,user23,regular,no attack,false positive
infrastructure,log,61,user61,regular,no attack,false positive
business,trace,93,user93,regular,no attack,false positive
infrastructure,log,1,user1,malicious,attack 1,true positive
business,trace,35,user35,malicious,attack 2,true positive
business,log,18,user18,regular,no attack,false positive
infrastructure,log,62,user62,regular,no attack,false positive
business,trace,7,user7,malicious,attack 2,true positive
infrastructure,log,19,user19,regular,no attack,false positive
business,trace,3,user3,regular,no attack,false positive
infrastructure,trace,54,user54,regular,no attack,false positive
business,trace,32,user32,regular,no attack,false positive
infrastructure,trace,6,user6,regular,no attack,false positive
infrastructure,log,14,user14,malicious,attack 2,false positive
business,log,40,user40,malicious,attack 2,false positive
business,log,95,user95,regular,no attack,false positive
business,trace,13,user13,regular,no attack,false positive
business,trace,49,user49,regular,no attack,false positive
infrastructure,log,66,user66,regular,no attack,false positive
business,trace,54,user54,regular,no attack,false positive
business,log,10,user10,regular,no attack,false positive
infrastructure,log,65,user65,malicious,attack 2,false positive
business,trace,40,user40,malicious,attack 1,false positive
business,log,45,user45,regular,no attack,false positive
business,log,59,user59,regular,no attack,false positive
business,trace,28,user28,malicious,attack 2,true positive
business,trace,5,user5,regular,no attack,false positive
business,log,10,user10,regular,no attack,false positive
business,trace,56,user56,malicious,attack 2,true positive
business,log,83,user83,regular,no attack,false positive
business,trace,72,user72,malicious,attack 2,true positive
infrastructure,log,95,user95,regular,no attack,false positive
infrastructure,trace,89,user89,malicious,attack 2,true positive
business,log,26,user26,malicious,attack 1,true positive
business,trace,4,user4,regular,no attack,false positive
business,log,100,user100,regular,no attack,false positive
infrastructure,log,30,user30,regular,no attack,false positive
business,log,31,user31,regular,no attack,false positive
infrastructure,trace,47,user47,malicious,attack 2,true positive
infrastructure,trace,83,user83,regular,no attack,false positive
infrastructure,trace,58,user58,regular,no attack,false positive
infrastructure,trace,15,user15,malicious,attack 2,true positive
infrastructure,log,33,user33,regular,no attack,false positive
business,log,6,user6,regular,no attack,false positive
infrastructure,log,6,user6,regular,no attack,false positive
infrastructure,log,96,user96,regular,no attack,false positive
infrastructure,trace,91,user91,regular,no attack,false positive
infrastructure,trace,55,user55,regular,no attack,false positive
infrastructure,trace,21,user21,malicious,attack 2,true positive
business,log,52,user52,malicious,attack 1,true positive
infrastructure,log,92,user92,malicious,attack 1,true positive
business,log,23,user23,regular,no attack,false positive
infrastructure,trace,100,user100,regular,no attack,false positive
business,trace,2,user2,regular,no attack,false positive
infrastructure,trace,26,user26,malicious,attack 1,false positive
infrastructure,trace,25,user25,regular,no attack,false positive
business,trace,14,user14,malicious,attack 2,true positive
infrastructure,log,52,user52,malicious,attack 1,true positive
infrastructure,log,18,user18,regular,no attack,false positive
business,trace,72,user72,malicious,attack 1,false positive
infrastructure,log,34,user34,regular,no attack,false positive
infrastructure,log,8,user8,malicious,attack 1,true positive
infrastructure,trace,66,user66,regular,no attack,false positive
business,trace,95,user95,regular,no attack,false positive
business,log,64,user64,regular,no attack,false positive
business,log,98,user98,regular,no attack,false positive
business,trace,33,user33,regular,no attack,false positive
business,trace,74,user74,regular,no attack,false positive
business,trace,57,user57,regular,no attack,false positive
infrastructure,log,4,user4,regular,no attack,false positive
infrastructure,log,28,user28,malicious,attack 1,true positive
infrastructure,log,70,user70,regular,no attack,false positive
business,log,64,user64,regular,no attack,false positive
infrastructure,trace,8,user8,malicious,attack 1,false positive
infrastructure,trace,61,user61,regular,no attack,false positive
infrastructure,trace,66,user66,regular,no attack,false positive
infrastructure,trace,30,user30,regular,no attack,false positive
business,log,23,user23,regular,no attack,false positive
