infrastructure,trace,6,user6,regular,no attack,false positive
business,trace,6,user6,regular,no attack,false positive
business,log,92,user92,regular,no attack,false positive
infrastructure,trace,67,user67,malicious,attack 1,false positive
business,log,56,user56,regular,no attack,false positive
infrastructure,log,50,user50,regular,no attack,false positive
business,trace,95,user95,regular,no attack,false positive
infrastructure,trace,34,user34,malicious,attack 2,true positive
infrastructure,log,1,user1,regular,no attack,false positive
infrastructure,trace,59,user59,malicious,attack 1,false positive
infrastructure,log,98,user98,regular,no attack,false positive
business,trace,67,user67,malicious,attack 2,true positive
infrastructure,log,68,user68,regular,no attack,false positive
business,trace,41,user41,regular,no attack,false positive
infrastructure,log,98,user98,regular,no attack,false positive
infrastructure,trace,55,user55,regular,no attack,false positive
business,log,15,user15,regular,no attack,false positive
infrastructure,log,54,user54,regular,no attack,false positive
infrastructure,log,72,user72,malicious,attack 2,false positive
business,trace,97,user97,regular,no attack,false positive
infrastructure,log,28,user28,malicious,attack 2,false positive
infrastructure,log,48,user48,malicious,attack 2,false positive
business,log,91,user91,malicious,attack 1,true positive
infrastructure,log,23,user23,malicious,attack 2,false positive
business,log,55,user55,regular,no attack,false positive
infrastructure,log,79,user79,regular,no attack,false positive
business,log,81,user81,regular,no attack,false positive
infrastructure,trace,84,user84,regular,no attack,false positive
infrastructure,trace,21,user21,regular,no attack,false positive
infrastructure,log,99,user99,regular,no attack,false positive
business,trace,74,user74,regular,no attack,false positive
infrastructure,trace,53,user53,malicious,attack 2,true positive
infrastructure,log,13,user13,regular,no attack,false positive
infrastructure,log,59,user59,malicious,attack 1,true positive
infrastructure,trace,49,user49,regular,no attack,false positive
infrastructure,trace,40,user40,regular,no attack,false positive
infrastructure,trace,46,user46,regular,no attack,false positive
business,log,16,user16,malicious,attack 1,true positive
business,trace,45,user45,regular,no attack,false positive
infrastructure,trace,24,user24,malicious,attack 1,false positive
business,trace,11,user11,regular,no attack,false positive
business,log,2,user2,regular,no attack,false positive
infrastructure,trace,90,user90,regular,no attack,false positive
business,trace,93,user93,regular,no attack,false positive
infrastructure,trace,30,user30,regular,no attack,false positive
infrastructure,trace,48,user48,malicious,attack 2,true positive
infrastructure,log,56,user56,regular,no attack,false positive
infrastructure,log,49,user49,regular,no attack,false positive
infrastructure,log,55,user55,regular,no attack,false positive
business,trace,5,user5,regular,no attack,false positive
infrastructure,log,78,user78,regular,no attack,false positive
infrastructure,log,68,user68,regular,no attack,false positive
business,trace,32,user32,regular,no attack,false positive
infrastructure,trace,73,user73,malicious,attack 2,true positive
business,trace,90,user90,regular,no attack,false positive
infrastructure,trace,28,user28,malicious,attack 1,false positive
business,log,14,user14,malicious,attack 2,false positive
infrastructure,trace,72,user72,malicious,attack 2,true positive
infrastructure,log,19,user19,regular,no attack,false positive
infrastructure,trace,57,user57,regular,no attack,false positive
business,trace,46,user46,regular,no attack,false positive
infrastructure,log,90,user90,regular,no attack,false positive
business,trace,88,user88,regular,no attack,false positive
infrastructure,trace,54,user54,regular,no attack,false positive
infrastructure,trace,74,user74,regular,no attack,false positive
infrastructure,log,87,user87,regular,no attack,false positive
business,trace,96,user96,regular,no attack,false positive
business,log,69,user69,regular,no attack,false positive
infrastructure,log,75,user75,regular,no attack,false positive
infrastructure,log,77,user77,regular,no attack,false positive
infrastructure,trace,59,user59,malicious,attack 2,true positive
business,log,94,user94,regular,no attack,false positive
business,trace,47,user47,malicious,attack 1,false positive
business,trace,48,user48,malicious,attack 2,true positive
business,trace,68,user68,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
business,trace,91,user91,malicious,attack 2,true positive
infrastructure,trace,75,user75,regular,no attack,false positive
business,trace,20,user20,regular,no attack,false positive
business,trace,17,user17,malicious,attack 2,true positive
business,trace,45,user45,regular,no attack,false positive
business,log,25,user25,regular,no attack,false positive
infrastructure,trace,21,user21,regular,no attack,false positive
infrastructure,trace,21,user21,regular,no attack,false positive
business,trace,6,user6,regular,no attack,false positive
business,log,94,user94,regular,no attack,false positive
business,trace,40,user40,regular,no attack,false positive
business,log,54,user54,regular,no attack,false positive
business,log,50,user50,regular,no attack,false positive
business,trace,96,user96,regular,no attack,false positive
business,trace,32,user32,regular,no attack,false positive
business,log,54,user54,regular,no attack,false positive
business,trace,80,user80,malicious,attack 2,true positive
business,trace,98,user98,regular,no attack,false positive
business,log,53,user53,malicious,attack 1,true positive
business,log,84,user84,regular,no attack,false positive
infrastructure,log,82,user82,malicious,attack 2,false positive
infrastructure,log,38,user38,malicious,attack 1,true positive
infrastructure,trace,63,user63,regular,no attack,false positive
business,log,9,user9,regular,no attack,false positive
