business,log,32,user32,regular,no attack,false positive
infrastructure,trace,22,user22,malicious,attack 2,true positive
infrastructure,trace,46,user46,regular,no attack,false positive
business,trace,27,user27,malicious,attack 1,false positive
business,log,15,user15,regular,no attack,false positive
business,trace,7,user7,malicious,attack 1,false positive
business,trace,89,user89,malicious,attack 2,true positive
infrastructure,log,47,user47,malicious,attack 1,true positive
infrastructure,log,90,user90,regular,no attack,false positive
business,trace,52,user52,malicious,attack 1,false positive
business,log,93,user93,regular,no attack,false positive
infrastructure,log,8,user8,malicious,attack 1,true positive
infrastructure,log,16,user16,malicious,attack 1,true positive
business,log,35,user35,regular,no attack,false positive
infrastructure,log,96,user96,regular,no attack,false positive
infrastructure,log,43,user43,malicious,attack 1,true positive
business,log,85,user85,malicious,attack 1,true positive
business,trace,7,user7,malicious,attack 2,true positive
business,trace,45,user45,regular,no attack,false positive
business,log,94,user94,regular,no attack,false positive
infrastructure,log,25,user25,regular,no attack,false positive
business,log,62,user62,regular,no attack,false positive
business,log,14,user14,malicious,attack 1,true positive
business,trace,91,user91,malicious,attack 1,false positive
infrastructure,log,37,user37,malicious,attack 1,true positive
infrastructure,trace,31,user31,regular,no attack,false positive
business,trace,37,user37,malicious,attack 2,true positive
infrastructure,trace,56,user56,regular,no attack,false positive
infrastructure,trace,9,user9,regular,no attack,false positive
business,trace,43,user43,malicious,attack 1,false positive
infrastructure,log,43,user43,malicious,attack 2,false positive
business,trace,16,user16,malicious,attack 2,true positive
infrastructure,log,50,user50,regular,no attack,false positive
infrastructure,trace,61,user61,malicious,attack 1,false positive
business,trace,31,user31,regular,no attack,false positive
infrastructure,trace,28,user28,malicious,attack 1,false positive
infrastructure,trace,25,user25,regular,no attack,false positive
business,trace,36,user36,malicious,attack 2,true positive
infrastructure,log,52,user52,malicious,attack 2,false positive
business,log,22,user22,malicious,attack 2,false positive
business,log,26,user26,regular,no attack,false positive
business,log,90,user90,regular,no attack,false positive
infrastructure,log,80,user80,malicious,attack 1,true positive
business,log,73,user73,malicious,attack 1,true positive
business,log,98,user98,regular,no attack,false positive
infrastructure,log,83,user83,regular,no attack,false positive
infrastructure,log,96,user96,regular,no attack,false positive
infrastructure,trace,39,user39,regular,no attack,false positive
business,log,11,user11,regular,no attack,false positive
business,log,59,user59,malicious,attack 2,false positive
infrastructure,log,96,user96,regular,no attack,false positive
infrastructure,trace,67,user67,malicious,attack 1,false positive
business,log,77,user77,regular,no attack,false positive
infrastructure,log,29,user29,malicious,attack 2,false positive
infrastructure,trace,57,user57,regular,no attack,false positive
infrastructure,trace,90,user90,regular,no attack,false positive
infrastructure,trace,34,user34,malicious,attack 1,false positive
business,log,41,user41,regular,no attack,false positive
business,log,95,user95,regular,no attack,false positive
business,log,28,user28,malicious,attack 2,false positive
infrastructure,log,67,user67,malicious,attack 2,false positive
business,trace,8,user8,malicious,attack 2,true positive
business,trace,56,user56,regular,no attack,false positive
infrastructure,trace,38,user38,malicious,attack 1,false positive
infrastructure,log,78,user78,regular,no attack,false positive
infrastructure,log,49,user49,regular,no attack,false positive
infrastructure,log,6,user6,regular,no attack,false positive
infrastructure,trace,47,user47,malicious,attack 2,true positive
infrastructure,trace,93,user93,regular,no attack,false positive
infrastructure,trace,79,user79,regular,no attack,false positive
infrastructure,trace,63,user63,regular,no attack,false positive
business,trace,99,user99,regular,no attack,false positive
business,trace,87,user87,regular,no attack,false positive
infrastructure,trace,79,user79,regular,no attack,false positive
business,log,77,user77,regular,no attack,false positive
business,log,70,user70,regular,no attack,false positive
business,trace,3,user3,regular,no attack,false positive
infrastructure,trace,90,user90,regular,no attack,false positive
infrastructure,trace,89,user89,malicious,attack 1,false positive
infrastructure,log,4,user4,malicious,attack 2,false positive
infrastructure,log,76,user76,regular,no attack,false positive
infrastructure,trace,87,user87,regular,no attack,false positive
business,trace,2,user2,regular,no attack,false positive
business,trace,84,user84,regular,no attack,false positive
business,log,42,user42,malicious,attack 2,false positive
infrastructure,log,63,user63,regular,no attack,false positive
infrastructure,log,79,user79,regular,no attack,false positive
business,log,29,user29,malicious,attack 2,false positive
infrastructure,trace,45,user45,regular,no attack,false positive
business,trace,23,user23,malicious,attack 2,true positive
business,log,25,user25,regular,no attack,false positive
infrastructure,log,78,user78,regular,no attack,false positive
business,trace,92,user92,regular,no attack,false positive
infrastructure,trace,37,user37,malicious,attack 1,false positive
infrastructure,trace,18,user18,malicious,attack 1,false positive
infrastructure,trace,38,user38,malicious,attack 1,false positive
business,trace,34,user34,malicious,attack 2,true positive
infrastructure,log,4,user4,malicious,attack 1,true positive
infrastructure,log,81,user81,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
