business,log,44,user44,regular,no attack,false positive
infrastructure,log,18,user18,malicious,attack 2,false positive
infrastructure,log,9,user9,regular,no attack,false positive
infrastructure,log,56,user56,regular,no attack,false positive
business,trace,83,user83,regular,no attack,false positive
business,log,16,user16,malicious,attack 1,true positive
infrastructure,trace,15,user15,regular,no attack,false positive
infrastructure,log,28,user28,malicious,attack 1,true positive
business,trace,13,user13,regular,no attack,false positive
infrastructure,trace,75,user75,regular,no attack,false positive
business,trace,100,user100,malicious,attack 2,true positive
infrastructure,trace,30,user30,regular,no attack,false positive
business,log,81,user81,regular,no attack,false positive
business,trace,20,user20,regular,no attack,false positive
business,log,91,user91,malicious,attack 1,true positive
business,log,22,user22,malicious,attack 1,true positive
business,log,56,user56,regular,no attack,false positive
business,log,69,user69,regular,no attack,false positive
business,log,86,user86,regular,no attack,false positive
business,log,65,user65,malicious,attack 2,false positive
business,log,87,user87,regular,no attack,false positive
business,log,91,user91,malicious,attack 1,true positive
business,trace,49,user49,regular,no attack,false positive
infrastructure,log,60,user60,malicious,attack 2,false positive
infrastructure,trace,75,user75,regular,no attack,false positive
business,log,66,user66,regular,no attack,false positive
infrastructure,trace,15,user15,regular,no attack,false positive
business,log,77,user77,regular,no attack,false positive
infrastructure,log,55,user55,regular,no attack,false positive
infrastructure,log,32,user32,regular,no attack,false positive
business,trace,3,user3,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
business,trace,88,user88,regular,no attack,false positive
infrastructure,trace,6,user6,regular,no attack,false positive
infrastructure,trace,78,user78,regular,no attack,false positive
infrastructure,log,91,user91,malicious,attack 2,false positive
infrastructure,trace,99,user99,regular,no attack,false positive
infrastructure,trace,25,user25,regular,no attack,false positive
infrastructure,log,19,user19,regular,no attack,false positive
infrastructure,log,66,user66,regular,no attack,false positive
business,log,36,user36,malicious,attack 2,false positive
business,log,84,user84,regular,no attack,false positive
infrastructure,trace,36,user36,malicious,attack 1,false positive
infrastructure,log,37,user37,malicious,attack 2,false positive
business,log,43,user43,malicious,attack 2,false positive
infrastructure,trace,50,user50,regular,no attack,false positive
business,trace,32,user32,regular,no attack,false positive
business,trace,20,user20,regular,no attack,false positive
infrastructure,log,47,user47,malicious,attack 2,false positive
business,trace,21,user21,regular,no attack,false positive
business,log,16,user16,malicious,attack 2,false positive
business,trace,21,user21,regular,no attack,false positive
business,trace,90,user90,regular,no attack,false positive
business,trace,70,user70,regular,no attack,false positive
business,log,88,user88,regular,no attack,false positive
infrastructure,log,24,user24,malicious,attack 1,true positive
infrastructure,log,47,user47,malicious,attack 2,false positive
infrastructure,log,56,user56,regular,no attack,false positive
infrastructure,trace,70,user70,regular,no attack,false positive
infrastructure,trace,65,user65,malicious,attack 1,false positive
infrastructure,trace,29,user29,malicious,attack 1,false positive
business,log,20,user20,regular,no attack,false positive
infrastructure,log,68,user68,regular,no attack,false positive
infrastructure,trace,58,user58,malicious,attack 2,true positive
infrastructure,log,18,user18,malicious,attack 2,false positive
business,trace,83,user83,regular,no attack,false positive
infrastructure,trace,24,user24,malicious,attack 1,false positive
infrastructure,log,100,user100,malicious,attack 1,true positive
business,trace,82,user82,malicious,attack 2,true positive
infrastructure,log,73,user73,malicious,attack 2,false positive
business,trace,21,user21,regular,no attack,false positive
infrastructure,log,54,user54,regular,no attack,false positive
business,log,9,user9,regular,no attack,false positive
infrastructure,trace,16,user16,malicious,attack 2,true positive
infrastructure,trace,39,user39,regular,no attack,false positive
business,trace,56,user56,regular,no attack,false positive
business,log,55,user55,regular,no attack,false positive
infrastructure,log,8,user8,malicious,attack 2,false positive
infrastructure,trace,44,user44,regular,no attack,false positive
business,trace,98,user98,regular,no attack,false positive
business,log,78,user78,regular,no attack,false positive
business,trace,5,user5,regular,no attack,false positive
infrastructure,log,15,user15,regular,no attack,false positive
infrastructure,trace,10,user10,regular,no attack,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
business,log,11,user11,regular,no attack,false positive
business,log,77,user77,regular,no attack,false positive
infrastructure,log,57,user57,regular,no attack,false positive
business,log,67,user67,malicious,attack 2,false positive
infrastructure,trace,30,user30,regular,no attack,false positive
business,log,89,user89,malicious,attack 1,true positive
business,trace,94,user94,regular,no attack,false positive
business,trace,56,user56,regular,no attack,false positive
business,log,32,user32,regular,no attack,false positive
business,trace,63,user63,regular,no attack,false positive
infrastructure,log,68,user68,regular,no attack,false positive
infrastructure,log,60,user60,malicious,attack 2,false positive
business,trace,63,user63,regular,no attack,false positive
infrastructure,log,64,user64,malicious,attack 1,true positive
infrastructure,log,32,user32,regular,no attack,false positive
