infrastructure,trace,63,user63,regular,no attack,false positive
business,trace,83,user83,regular,no attack,false positive
infrastructure,log,86,user86,regular,no attack,false positive
infrastructure,log,32,user32,regular,no attack,false positive
infrastructure,trace,47,user47,malicious,attack 2,true positive
business,trace,63,user63,regular,no attack,false positive
business,trace,72,user72,malicious,attack 1,false positive
business,log,45,user45,regular,no attack,false positive
business,trace,91,user91,malicious,attack 1,false positive
infrastructure,trace,35,user35,regular,no attack,false positive
business,log,47,user47,malicious,attack 2,false positive
business,trace,98,user98,regular,no attack,false positive
business,log,26,user26,regular,no attack,false positive
infrastructure,trace,74,user74,regular,no attack,false positive
business,log,60,user60,malicious,attack 2,false positive
infrastructure,trace,97,user97,regular,no attack,false positive
business,trace,58,user58,malicious,attack 1,false positive
business,trace,52,user52,malicious,attack 2,true positive
business,trace,53,user53,malicious,attack 1,false positive
infrastructure,log,91,user91,malicious,attack 2,false positive
infrastructure,log,28,user28,malicious,attack 1,true positive
infrastructure,log,24,user24,malicious,attack 2,false positive
infrastructure,trace,21,user21,regular,no attack,false positive
infrastructure,log,68,user68,regular,no attack,false positive
business,trace,23,user23,malicious,attack 2,true positive
infrastructure,log,89,user89,malicious,attack 1,true positive
infrastructure,log,72,user72,malicious,attack 1,true positive
infrastructure,trace,67,user67,malicious,attack 1,false positive
infrastructure,trace,81,user81,regular,no attack,false positive
business,log,59,user59,malicious,attack 2,false positive
infrastructure,trace,19,user19,regular,no attack,false positive
infrastructure,trace,27,user27,malicious,attack 1,false positive
business,trace,22,user22,malicious,attack 2,true positive
business,trace,52,user52,malicious,attack 1,false positive
infrastructure,trace,80,user80,malicious,attack 2,true positive
business,trace,74,user74,regular,no attack,false positive
business,log,85,user85,malicious,attack 1,true positive
infrastructure,log,42,user42,malicious,attack 1,true positive
business,trace,60,user60,malicious,attack 2,true positive
infrastructure,trace,55,user55,regular,no attack,false positive
infrastructure,trace,22,user22,malicious,attack 2,true positive
infrastructure,trace,47,user47,malicious,attack 1,false positive
infrastructure,trace,42,user42,malicious,attack 2,true positive
business,log,58,user58,malicious,attack 1,true positive
infrastructure,trace,96,user96,regular,no attack,false positive
infrastructure,trace,56,user56,regular,no attack,false positive
infrastructure,log,34,user34,malicious,attack 1,true positive
business,log,85,user85,malicious,attack 2,false positive
business,log,14,user14,malicious,attack 2,false positive
infrastructure,log,18,user18,malicious,attack 2,false positive
infrastructure,trace,71,user71,malicious,attack 2,true positive
infrastructure,log,66,user66,regular,no attack,false positive
infrastructure,log,77,user77,regular,no attack,false positive
infrastructure,log,38,user38,malicious,attack 1,true positive
infrastructure,trace,74,user74,regular,no attack,false positive
business,trace,12,user12,malicious,attack 2,true positive
business,trace,67,user67,malicious,attack 1,false positive
infrastructure,trace,49,user49,regular,no attack,false positive
business,log,47,user47,malicious,attack 2,false positive
infrastructure,log,8,user8,malicious,attack 1,true positive
business,log,54,user54,regular,no attack,false positive
business,log,86,user86,regular,no attack,false positive
infrastructure,trace,16,user16,malicious,attack 1,false positive
infrastructure,trace,3,user3,regular,no attack,false positive
business,trace,68,user68,regular,no attack,false positive
business,trace,53,user53,malicious,attack 2,true positive
infrastructure,trace,1,user1,regular,no attack,false positive
infrastructure,trace,33,user33,regular,no attack,false positive
business,log,43,user43,malicious,attack 2,false positive
infrastructure,trace,99,user99,regular,no attack,false positive
business,trace,68,user68,regular,no attack,false positive
business,trace,73,user73,malicious,attack 2,true positive
business,log,76,user76,regular,no attack,false positive
infrastructure,log,2,user2,regular,no attack,false positive
business,log,91,user91,malicious,attack 1,true positive
business,trace,14,user14,malicious,attack 2,true positive
infrastructure,log,24,user24,malicious,attack 2,false positive
business,log,20,user20,regular,no attack,false positive
infrastructure,log,88,user88,regular,no attack,false positive
infrastructure,trace,3,user3,regular,no attack,false positive
infrastructure,trace,61,user61,malicious,attack 2,true positive
business,log,38,user38,malicious,attack 2,false positive
infrastructure,trace,78,user78,regular,no attack,false positive
business,trace,73,user73,malicious,attack 1,false positive
infrastructure,log,10,user10,regular,no attack,false positive
business,log,25,user25,regular,no attack,false positive
infrastructure,log,42,user42,malicious,attack 2,false positive
business,log,3,user3,regular,no attack,false positive
business,trace,7,user7,malicious,attack 2,true positive
business,log,16,user16,malicious,attack 2,false positive
infrastructure,log,54,user54,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
infrastructure,log,6,user6,regular,no attack,false positive
business,trace,14,user14,malicious,attack 1,false positive
infrastructure,log,83,user83,regular,no attack,false positive
business,trace,49,user49,regular,no attack,false positive
infrastructure,log,74,user74,regular,no attack,false positive
infrastructure,trace,87,user87,regular,no attack,false positive
infrastructure,trace,63,user63,regular,no attack,false positive
infrastructure,trace,78,user78,regular,no attack,false positive
