infrastructure,trace,20,user20,regular,no attack,false positive
infrastructure,trace,54,user54,regular,no attack,false positive
business,trace,3,user3,regular,no attack,false positive
business,trace,63,user63,regular,no attack,false positive
infrastructure,trace,49,user49,regular,no attack,false positive
infrastructure,log,18,user18,malicious,attack 1,true positive
infrastructure,trace,26,user26,regular,no attack,false positive
infrastructure,trace,46,user46,regular,no attack,false positive
business,trace,40,user40,regular,no attack,false positive
infrastructure,log,43,user43,malicious,attack 2,false positive
infrastructure,log,60,user60,malicious,attack 1,true positive
business,log,94,user94,regular,no attack,false positive
infrastructure,trace,51,user51,regular,no attack,false positive
business,trace,78,user78,regular,no attack,false positive
business,trace,60,user60,malicious,attack 1,false positive
infrastructure,trace,9,user9,regular,no attack,false positive
infrastructure,log,71,user71,malicious,attack 2,false positive
infrastructure,log,84,user84,regular,no attack,false positive
infrastructure,log,16,user16,malicious,attack 1,true positive
infrastructure,trace,50,user50,regular,no attack,false positive
business,trace,64,user64,malicious,attack 2,true positive
infrastructure,log,67,user67,malicious,attack 1,true positive
business,trace,1,user1,regular,no attack,false positive
infrastructure,log,19,user19,regular,no attack,false positive
infrastructure,trace,52,user52,malicious,attack 2,true positive
business,trace,34,user34,malicious,attack 2,true positive
infrastructure,trace,50,user50,regular,no attack,false positive
infrastructure,log,63,user63,regular,no attack,false positive
business,trace,90,user90,regular,no attack,false positive
business,log,99,user99,regular,no attack,false positive
business,trace,17,user17,malicious,attack 1,false positive
infrastructure,trace,70,user70,regular,no attack,false positive
business,trace,50,user50,regular,no attack,false positive
infrastructure,log,69,user69,regular,no attack,false positive
infrastructure,trace,27,user27,malicious,attack 1,false positive
business,trace,75,user75,regular,no attack,false positive
business,trace,88,user88,regular,no attack,false positive
business,trace,10,user10,regular,no attack,false positive
infrastructure,log,45,user45,regular,no attack,false positive
infrastructure,log,14,user14,malicious,attack 2,false positive
infrastructure,trace,34,user34,malicious,attack 1,false positive
infrastructure,trace,20,user20,regular,no attack,false positive
business,trace,57,user57,regular,no attack,false positive
infrastructure,trace,83,user83,regular,no attack,false positive
infrastructure,log,16,user16,malicious,attack 1,true positive
business,log,99,user99,regular,no attack,false positive
business,trace,26,user26,regular,no attack,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
infrastructure,trace,23,user23,malicious,attack 2,true positive
infrastructure,trace,60,user60,malicious,attack 1,false positive
infrastructure,log,41,user41,regular,no attack,false positive
business,log,14,user14,malicious,attack 1,true positive
business,log,26,user26,regular,no attack,false positive
business,trace,35,user35,regular,no attack,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
infrastructure,log,12,user12,malicious,attack 1,true positive
business,log,36,user36,malicious,attack 1,true positive
business,log,36,user36,malicious,attack 1,true positive
business,trace,32,user32,regular,no attack,false positive
infrastructure,trace,2,user2,regular,no attack,false positive
infrastructure,trace,62,user62,regular,no attack,false positive
infrastructure,trace,90,user90,regular,no attack,false positive
infrastructure,trace,14,user14,malicious,attack 1,false positive
business,log,2,user2,regular,no attack,false positive
infrastructure,trace,28,user28,malicious,attack 1,false positive
business,trace,26,user26,regular,no attack,false positive
infrastructure,log,91,user91,malicious,attack 1,true positive
business,log,10,user10,regular,no attack,false positive
business,trace,53,user53,malicious,attack 1,false positive
business,trace,69,user69,regular,no attack,false positive
infrastructure,trace,7,user7,malicious,attack 1,false positive
infrastructure,log,22,user22,malicious,attack 1,true positive
infrastructure,log,67,user67,malicious,attack 2,false positive
infrastructure,log,57,user57,regular,no attack,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
business,log,26,user26,regular,no attack,false positive
infrastructure,trace,8,user8,malicious,attack 1,false positive
business,log,48,user48,malicious,attack 2,false positive
business,log,67,user67,malicious,attack 2,false positive
infrastructure,log,17,user17,malicious,attack 2,false positive
infrastructure,log,74,user74,regular,no attack,false positive
business,trace,79,user79,regular,no attack,false positive
infrastructure,log,68,user68,regular,no attack,false positive
business,log,56,user56,regular,no attack,false positive
business,log,56,user56,regular,no attack,false positive
business,log,86,user86,regular,no attack,false positive
business,trace,17,user17,malicious,attack 2,true positive
infrastructure,trace,32,user32,regular,no attack,false positive
business,log,32,user32,regular,no attack,false positive
infrastructure,log,38,user38,malicious,attack 2,false positive
business,trace,15,user15,regular,no attack,false positive
business,log,100,user100,malicious,attack 2,false positive
infrastructure,trace,26,user26,regular,no attack,false positive
infrastructure,log,43,user43,malicious,attack 1,true positive
business,trace,37,user37,malicious,attack 1,false positive
infrastructure,log,63,user63,regular,no attack,false positive
business,trace,1,user1,regular,no attack,false positive
infrastructure,trace,5,user5,regular,no attack,false positive
infrastructure,trace,83,user83,regular,no attack,false positive
business,log,35,user35,regular,no attack,false positive
