business,trace,938,user938,malicious,attack 2,true positive
business,log,209,user209,malicious,attack 1,true positive
business,log,389,user389,malicious,attack 2,false positive
infrastructure,trace,398,user398,malicious,attack 2,true positive
infrastructure,log,132,user132,malicious,attack 2,false positive
business,trace,923,user923,regular,no attack,false positive
infrastructure,log,515,user515,malicious,attack 2,false positive
infrastructure,log,972,user972,malicious,attack 2,false positive
infrastructure,trace,277,user277,malicious,attack 2,true positive
business,trace,957,user957,malicious,attack 2,true positive
business,log,218,user218,malicious,attack 2,false positive
business,log,99,user99,regular,no attack,false positive
business,log,752,user752,malicious,attack 2,false positive
infrastructure,log,354,user354,malicious,attack 2,false positive
business,trace,531,user531,malicious,attack 1,false positive
business,trace,639,user639,malicious,attack 2,true positive
infrastructure,log,346,user346,malicious,attack 2,false positive
business,trace,621,user621,malicious,attack 1,false positive
business,trace,733,user733,malicious,attack 1,false positive
infrastructure,log,690,user690,malicious,attack 1,true positive
infrastructure,log,962,user962,malicious,attack 2,false positive
business,log,20,user20,malicious,attack 2,false positive
infrastructure,trace,369,user369,malicious,attack 1,false positive
infrastructure,log,439,user439,regular,no attack,false positive
business,trace,471,user471,malicious,attack 1,false positive
business,log,744,user744,malicious,attack 2,false positive
infrastructure,trace,518,user518,malicious,attack 1,false positive
business,trace,983,user983,malicious,attack 2,true positive
infrastructure,trace,564,user564,malicious,attack 1,false positive
infrastructure,log,222,user222,regular,no attack,false positive
infrastructure,log,220,user220,malicious,attack 2,false positive
business,log,706,user706,malicious,attack 1,true positive
infrastructure,log,341,user341,malicious,attack 2,false positive
infrastructure,log,771,user771,malicious,attack 1,true positive
business,trace,376,user376,malicious,attack 1,false positive
business,trace,779,user779,malicious,attack 1,false positive
business,log,86,user86,malicious,attack 1,true positive
infrastructure,log,440,user440,malicious,attack 2,false positive
business,log,32,user32,regular,no attack,false positive
business,log,523,user523,malicious,attack 2,false positive
business,log,227,user227,malicious,attack 1,true positive
business,log,829,user829,malicious,attack 1,true positive
business,trace,102,user102,malicious,attack 2,true positive
business,trace,392,user392,malicious,attack 2,true positive
business,trace,572,user572,malicious,attack 2,true positive
infrastructure,log,289,user289,malicious,attack 2,false positive
infrastructure,trace,741,user741,malicious,attack 1,false positive
infrastructure,log,673,user673,malicious,attack 2,false positive
business,log,752,user752,malicious,attack 2,false positive
infrastructure,log,263,user263,malicious,attack 2,false positive
infrastructure,trace,992,user992,malicious,attack 1,false positive
infrastructure,log,956,user956,malicious,attack 2,false positive
infrastructure,log,715,user715,malicious,attack 2,false positive
infrastructure,trace,380,user380,malicious,attack 2,true positive
infrastructure,log,879,user879,malicious,attack 2,false positive
business,trace,259,user259,malicious,attack 1,false positive
infrastructure,trace,508,user508,malicious,attack 1,false positive
business,trace,961,user961,regular,no attack,false positive
business,log,891,user891,malicious,attack 2,false positive
business,trace,455,user455,malicious,attack 2,true positive
business,log,797,user797,malicious,attack 1,true positive
infrastructure,trace,576,user576,malicious,attack 1,false positive
business,log,44,user44,malicious,attack 1,true positive
infrastructure,trace,827,user827,malicious,attack 2,true positive
infrastructure,log,572,user572,malicious,attack 1,true positive
infrastructure,trace,982,user982,malicious,attack 2,true positive
business,log,935,user935,regular,no attack,false positive
business,trace,551,user551,malicious,attack 2,true positive
business,log,319,user319,malicious,attack 2,false positive
business,trace,882,user882,malicious,attack 1,false positive
business,log,913,user913,malicious,attack 1,true positive
infrastructure,log,530,user530,malicious,attack 2,false positive
business,trace,632,user632,regular,no attack,false positive
business,trace,484,user484,malicious,attack 1,false positive
business,log,706,user706,malicious,attack 2,false positive
business,trace,954,user954,malicious,attack 2,true positive
business,log,385,user385,malicious,attack 1,true positive
infrastructure,trace,48,user48,malicious,attack 2,true positive
business,log,676,user676,regular,no attack,false positive
business,trace,247,user247,malicious,attack 2,true positive
infrastructure,log,284,user284,malicious,attack 1,true positive
infrastructure,trace,940,user940,malicious,attack 2,true positive
infrastructure,log,615,user615,malicious,attack 1,true positive
business,trace,172,user172,malicious,attack 1,false positive
business,trace,36,user36,malicious,attack 1,false positive
infrastructure,trace,177,user177,malicious,attack 1,false positive
infrastructure,trace,930,user930,malicious,attack 2,true positive
infrastructure,log,530,user530,malicious,attack 1,true positive
infrastructure,trace,969,user969,regular,no attack,false positive
business,trace,804,user804,malicious,attack 1,false positive
business,log,599,user599,malicious,attack 2,false positive
infrastructure,log,224,user224,malicious,attack 2,false positive
business,log,206,user206,malicious,attack 2,false positive
business,log,980,user980,malicious,attack 2,false positive
business,log,801,user801,malicious,attack 1,true positive
business,log,295,user295,malicious,attack 2,false positive
infrastructure,log,492,user492,regular,no attack,false positive
business,log,908,user908,malicious,attack 2,false positive
business,trace,108,user108,malicious,attack 2,true positive
infrastructure,trace,532,user532,malicious,attack 1,false positive
infrastructure,trace,62,user62,malicious,attack 2,true positive
infrastructure,trace,119,user119,malicious,attack 1,false positive
infrastructure,trace,565,user565,malicious,attack 1,false positive
infrastructure,trace,137,user137,malicious,attack 1,false positive
infrastructure,log,689,user689,malicious,attack 2,false positive
business,trace,304,user304,malicious,attack 2,true positive
business,log,42,user42,malicious,attack 2,false positive
infrastructure,trace,831,user831,malicious,attack 1,false positive
business,log,579,user579,malicious,attack 1,true positive
business,trace,468,user468,malicious,attack 2,true positive
infrastructure,log,441,user441,malicious,attack 1,true positive
business,log,522,user522,malicious,attack 1,true positive
infrastructure,trace,911,user911,malicious,attack 2,true positive
infrastructure,log,857,user857,malicious,attack 2,false positive
business,trace,216,user216,malicious,attack 1,false positive
business,log,915,user915,malicious,attack 1,true positive
infrastructure,log,696,user696,malicious,attack 1,true positive
business,trace,374,user374,malicious,attack 2,true positive
infrastructure,log,352,user352,malicious,attack 2,false positive
business,trace,753,user753,regular,no attack,false positive
business,trace,494,user494,malicious,attack 1,false positive
business,log,62,user62,malicious,attack 2,false positive
infrastructure,trace,398,user398,malicious,attack 1,false positive
infrastructure,log,885,user885,malicious,attack 2,false positive
infrastructure,trace,439,user439,regular,no attack,false positive
infrastructure,log,236,user236,malicious,attack 2,false positive
business,log,330,user330,malicious,attack 2,false positive
business,trace,842,user842,malicious,attack 1,false positive
business,log,442,user442,malicious,attack 2,false positive
infrastructure,log,127,user127,malicious,attack 2,false positive
infrastructure,log,799,user799,malicious,attack 1,true positive
infrastructure,trace,934,user934,malicious,attack 2,true positive
infrastructure,trace,401,user401,malicious,attack 2,true positive
infrastructure,trace,897,user897,malicious,attack 1,false positive
infrastructure,trace,588,user588,malicious,attack 2,true positive
infrastructure,trace,241,user241,regular,no attack,false positive
infrastructure,trace,872,user872,malicious,attack 2,true positive
infrastructure,trace,36,user36,malicious,attack 1,false positive
infrastructure,log,241,user241,regular,no attack,false positive
business,log,4,user4,malicious,attack 1,true positive
business,trace,16,user16,malicious,attack 1,false positive
infrastructure,log,215,user215,malicious,attack 2,false positive
infrastructure,log,401,user401,malicious,attack 2,false positive
infrastructure,trace,549,user549,malicious,attack 2,true positive
infrastructure,log,402,user402,malicious,attack 2,false positive
infrastructure,trace,656,user656,malicious,attack 1,false positive
infrastructure,trace,94,user94,malicious,attack 1,false positive
business,trace,481,user481,malicious,attack 1,false positive
infrastructure,trace,887,user887,malicious,attack 2,true positive
business,trace,615,user615,malicious,attack 2,true positive
business,trace,967,user967,malicious,attack 2,true positive
infrastructure,trace,308,user308,malicious,attack 1,false positive
infrastructure,log,639,user639,malicious,attack 2,false positive
infrastructure,trace,894,user894,malicious,attack 1,false positive
infrastructure,log,463,user463,malicious,attack 1,true positive
business,log,771,user771,malicious,attack 2,false positive
infrastructure,log,961,user961,regular,no attack,false positive
business,trace,770,user770,malicious,attack 2,true positive
infrastructure,log,286,user286,malicious,attack 2,false positive
business,log,190,user190,malicious,attack 2,false positive
business,trace,683,user683,malicious,attack 2,true positive
infrastructure,trace,755,user755,malicious,attack 1,false positive
infrastructure,log,599,user599,malicious,attack 1,true positive
business,trace,260,user260,malicious,attack 1,false positive
infrastructure,log,476,user476,malicious,attack 1,true positive
business,log,198,user198,malicious,attack 1,true positive
business,trace,515,user515,malicious,attack 2,true positive
business,log,314,user314,malicious,attack 2,false positive
business,trace,878,user878,malicious,attack 2,true positive
business,trace,132,user132,malicious,attack 1,false positive
business,log,467,user467,malicious,attack 2,false positive
infrastructure,log,125,user125,regular,no attack,false positive
business,trace,259,user259,malicious,attack 2,true positive
business,trace,730,user730,regular,no attack,false positive
