infrastructure,trace,505,user505,malicious,attack 2,true positive
infrastructure,log,264,user264,malicious,attack 1,true positive
business,log,890,user890,malicious,attack 1,true positive
infrastructure,trace,53,user53,malicious,attack 1,false positive
infrastructure,log,905,user905,malicious,attack 2,false positive
business,log,661,user661,malicious,attack 1,true positive
infrastructure,trace,721,user721,regular,no attack,false positive
infrastructure,log,206,user206,malicious,attack 2,false positive
infrastructure,log,524,user524,malicious,attack 1,true positive
infrastructure,log,807,user807,malicious,attack 1,true positive
business,log,26,user26,malicious,attack 1,true positive
infrastructure,log,592,user592,malicious,attack 2,false positive
business,trace,311,user311,regular,no attack,false positive
business,trace,517,user517,malicious,attack 2,true positive
business,trace,366,user366,malicious,attack 2,true positive
business,trace,354,user354,malicious,attack 1,false positive
infrastructure,log,496,user496,malicious,attack 2,false positive
infrastructure,log,931,user931,malicious,attack 1,true positive
business,log,859,user859,malicious,attack 2,false positive
business,trace,168,user168,malicious,attack 1,false positive
infrastructure,log,873,user873,malicious,attack 2,false positive
business,log,344,user344,malicious,attack 2,false positive
infrastructure,trace,973,user973,malicious,attack 1,false positive
business,log,950,user950,malicious,attack 2,false positive
business,trace,965,user965,malicious,attack 2,true positive
infrastructure,trace,80,user80,malicious,attack 1,false positive
infrastructure,log,828,user828,malicious,attack 1,true positive
infrastructure,trace,924,user924,malicious,attack 1,false positive
business,log,925,user925,malicious,attack 2,false positive
business,log,725,user725,malicious,attack 1,true positive
infrastructure,trace,216,user216,malicious,attack 1,false positive
infrastructure,log,674,user674,malicious,attack 1,true positive
business,log,870,user870,regular,no attack,false positive
infrastructure,trace,277,user277,malicious,attack 1,false positive
business,trace,174,user174,malicious,attack 1,false positive
business,log,20,user20,malicious,attack 1,true positive
business,trace,875,user875,regular,no attack,false positive
business,log,873,user873,malicious,attack 1,true positive
infrastructure,log,84,user84,malicious,attack 2,false positive
infrastructure,trace,194,user194,malicious,attack 2,true positive
business,log,130,user130,malicious,attack 2,false positive
infrastructure,trace,231,user231,malicious,attack 1,false positive
infrastructure,trace,996,user996,malicious,attack 2,true positive
infrastructure,trace,359,user359,malicious,attack 1,false positive
infrastructure,trace,784,user784,malicious,attack 1,false positive
infrastructure,log,677,user677,malicious,attack 2,false positive
business,trace,78,user78,malicious,attack 2,true positive
infrastructure,log,122,user122,malicious,attack 2,false positive
infrastructure,log,447,user447,malicious,attack 2,false positive
infrastructure,log,591,user591,malicious,attack 2,false positive
business,log,120,user120,malicious,attack 2,false positive
infrastructure,trace,414,user414,regular,no attack,false positive
infrastructure,log,509,user509,malicious,attack 1,true positive
infrastructure,log,813,user813,malicious,attack 2,false positive
infrastructure,log,245,user245,malicious,attack 2,false positive
infrastructure,trace,568,user568,malicious,attack 2,true positive
infrastructure,log,235,user235,malicious,attack 2,false positive
business,trace,118,user118,malicious,attack 2,true positive
infrastructure,log,998,user998,malicious,attack 2,false positive
infrastructure,trace,691,user691,malicious,attack 2,true positive
business,log,264,user264,malicious,attack 1,true positive
infrastructure,log,378,user378,malicious,attack 1,true positive
business,trace,462,user462,regular,no attack,false positive
infrastructure,trace,532,user532,malicious,attack 1,false positive
infrastructure,log,121,user121,malicious,attack 2,false positive
business,log,313,user313,malicious,attack 1,true positive
infrastructure,log,513,user513,malicious,attack 1,true positive
business,trace,438,user438,malicious,attack 2,true positive
business,log,859,user859,malicious,attack 1,true positive
business,trace,936,user936,malicious,attack 2,true positive
infrastructure,log,470,user470,malicious,attack 2,false positive
infrastructure,trace,108,user108,malicious,attack 1,false positive
business,log,918,user918,malicious,attack 1,true positive
business,trace,881,user881,malicious,attack 2,true positive
infrastructure,log,45,user45,malicious,attack 2,false positive
business,trace,570,user570,malicious,attack 1,false positive
infrastructure,log,754,user754,malicious,attack 1,true positive
infrastructure,log,576,user576,malicious,attack 2,false positive
business,log,363,user363,malicious,attack 2,false positive
infrastructure,log,688,user688,malicious,attack 2,false positive
business,log,25,user25,malicious,attack 1,true positive
infrastructure,log,243,user243,malicious,attack 1,true positive
business,log,381,user381,malicious,attack 2,false positive
business,log,944,user944,malicious,attack 2,false positive
infrastructure,trace,407,user407,malicious,attack 2,true positive
infrastructure,trace,205,user205,regular,no attack,false positive
infrastructure,trace,78,user78,malicious,attack 1,false positive
business,log,966,user966,malicious,attack 1,true positive
infrastructure,log,69,user69,malicious,attack 1,true positive
business,log,664,user664,malicious,attack 2,false positive
infrastructure,trace,413,user413,malicious,attack 2,true positive
infrastructure,trace,388,user388,malicious,attack 2,true positive
infrastructure,trace,524,user524,malicious,attack 1,false positive
infrastructure,log,255,user255,malicious,attack 2,false positive
business,trace,765,user765,malicious,attack 1,false positive
infrastructure,trace,751,user751,malicious,attack 1,false positive
infrastructure,log,302,user302,malicious,attack 2,false positive
infrastructure,log,946,user946,malicious,attack 1,true positive
business,trace,899,user899,regular,no attack,false positive
infrastructure,log,871,user871,malicious,attack 1,true positive
business,log,774,user774,malicious,attack 1,true positive
infrastructure,log,322,user322,malicious,attack 1,true positive
infrastructure,log,704,user704,regular,no attack,false positive
infrastructure,trace,109,user109,malicious,attack 1,false positive
infrastructure,trace,273,user273,malicious,attack 2,true positive
business,log,86,user86,malicious,attack 1,true positive
business,trace,77,user77,malicious,attack 1,false positive
infrastructure,log,398,user398,malicious,attack 2,false positive
business,trace,885,user885,malicious,attack 1,false positive
infrastructure,log,859,user859,malicious,attack 1,true positive
business,trace,617,user617,malicious,attack 2,true positive
business,log,456,user456,malicious,attack 1,true positive
infrastructure,trace,852,user852,regular,no attack,false positive
business,log,534,user534,malicious,attack 2,false positive
infrastructure,trace,924,user924,malicious,attack 2,true positive
infrastructure,trace,363,user363,malicious,attack 1,false positive
infrastructure,log,608,user608,malicious,attack 1,true positive
business,log,501,user501,malicious,attack 2,false positive
infrastructure,trace,142,user142,malicious,attack 2,true positive
business,trace,301,user301,malicious,attack 1,false positive
infrastructure,trace,712,user712,regular,no attack,false positive
infrastructure,log,903,user903,malicious,attack 1,true positive
infrastructure,log,656,user656,malicious,attack 1,true positive
infrastructure,trace,574,user574,malicious,attack 2,true positive
business,trace,42,user42,malicious,attack 2,true positive
infrastructure,log,17,user17,malicious,attack 1,true positive
business,trace,990,user990,regular,no attack,false positive
infrastructure,log,648,user648,malicious,attack 2,false positive
business,trace,324,user324,malicious,attack 2,true positive
infrastructure,trace,615,user615,malicious,attack 2,true positive
infrastructure,trace,869,user869,regular,no attack,false positive
infrastructure,log,763,user763,malicious,attack 1,true positive
business,trace,668,user668,regular,no attack,false positive
business,trace,984,user984,malicious,attack 1,false positive
infrastructure,trace,786,user786,malicious,attack 1,false positive
business,trace,823,user823,malicious,attack 1,false positive
business,trace,560,user560,malicious,attack 1,false positive
business,trace,294,user294,malicious,attack 1,false positive
business,log,991,user991,malicious,attack 1,true positive
business,trace,903,user903,malicious,attack 1,false positive
business,trace,631,user631,malicious,attack 2,true positive
infrastructure,trace,665,user665,malicious,attack 1,false positive
infrastructure,log,671,user671,malicious,attack 1,true positive
infrastructure,log,504,user504,malicious,attack 1,true positive
infrastructure,log,464,user464,malicious,attack 1,true positive
business,log,411,user411,malicious,attack 1,true positive
business,trace,766,user766,malicious,attack 2,true positive
business,log,240,user240,malicious,attack 2,false positive
business,log,898,user898,malicious,attack 2,false positive
infrastructure,trace,545,user545,malicious,attack 2,true positive
infrastructure,trace,897,user897,malicious,attack 2,true positive
business,log,32,user32,regular,no attack,false positive
business,log,659,user659,malicious,attack 2,false positive
business,trace,257,user257,malicious,attack 2,true positive
infrastructure,log,838,user838,malicious,attack 2,false positive
infrastructure,log,322,user322,malicious,attack 1,true positive
business,trace,289,user289,malicious,attack 1,false positive
infrastructure,log,841,user841,malicious,attack 2,false positive
business,log,118,user118,malicious,attack 1,true positive
business,trace,389,user389,malicious,attack 1,false positive
infrastructure,trace,330,user330,malicious,attack 1,false positive
business,trace,358,user358,malicious,attack 2,true positive
infrastructure,log,301,user301,malicious,attack 1,true positive
business,log,920,user920,malicious,attack 2,false positive
business,trace,958,user958,malicious,attack 1,false positive
infrastructure,log,83,user83,malicious,attack 1,true positive
business,trace,272,user272,malicious,attack 2,true positive
business,log,526,user526,malicious,attack 1,true positive
business,log,26,user26,malicious,attack 2,false positive
business,trace,438,user438,malicious,attack 2,true positive
infrastructure,trace,223,user223,malicious,attack 1,false positive
business,trace,133,user133,malicious,attack 2,true positive
infrastructure,trace,596,user596,malicious,attack 1,false positive
business,log,242,user242,malicious,attack 2,false positive
infrastructure,trace,503,user503,malicious,attack 2,true positive
infrastructure,trace,60,user60,malicious,attack 1,false positive
business,trace,941,user941,malicious,attack 2,true positive
infrastructure,log,731,user731,malicious,attack 1,true positive
infrastructure,trace,460,user460,malicious,attack 2,true positive
business,log,899,user899,regular,no attack,false positive
business,trace,558,user558,regular,no attack,false positive
infrastructure,trace,711,user711,malicious,attack 1,false positive
infrastructure,log,56,user56,malicious,attack 1,true positive
business,log,39,user39,malicious,attack 2,false positive
infrastructure,trace,555,user555,malicious,attack 2,true positive
business,trace,18,user18,malicious,attack 1,false positive
infrastructure,trace,776,user776,malicious,attack 2,true positive
infrastructure,trace,479,user479,malicious,attack 2,true positive
business,log,17,user17,malicious,attack 2,false positive
business,log,419,user419,regular,no attack,false positive
business,trace,797,user797,malicious,attack 1,false positive
infrastructure,log,290,user290,malicious,attack 2,false positive
infrastructure,log,207,user207,malicious,attack 1,true positive
business,log,640,user640,malicious,attack 1,true positive
infrastructure,log,568,user568,malicious,attack 2,false positive
infrastructure,trace,921,user921,malicious,attack 2,true positive
infrastructure,trace,181,user181,malicious,attack 2,true positive
business,log,184,user184,malicious,attack 2,false positive
infrastructure,log,335,user335,malicious,attack 2,false positive
infrastructure,log,795,user795,malicious,attack 1,true positive
business,trace,356,user356,malicious,attack 1,false positive
infrastructure,trace,882,user882,malicious,attack 2,true positive
business,trace,880,user880,malicious,attack 1,false positive
business,log,805,user805,malicious,attack 2,false positive
business,log,517,user517,malicious,attack 1,true positive
business,trace,629,user629,malicious,attack 2,true positive
infrastructure,trace,960,user960,malicious,attack 2,true positive
infrastructure,trace,725,user725,malicious,attack 1,false positive
infrastructure,log,962,user962,malicious,attack 1,true positive
infrastructure,trace,146,user146,malicious,attack 2,true positive
business,trace,811,user811,malicious,attack 1,false positive
infrastructure,trace,75,user75,malicious,attack 2,true positive
infrastructure,trace,441,user441,malicious,attack 1,false positive
infrastructure,log,687,user687,malicious,attack 1,true positive
business,trace,835,user835,malicious,attack 1,false positive
business,trace,124,user124,malicious,attack 1,false positive
infrastructure,log,341,user341,malicious,attack 1,true positive
infrastructure,log,980,user980,malicious,attack 2,false positive
infrastructure,log,809,user809,malicious,attack 1,true positive
business,log,493,user493,regular,no attack,false positive
infrastructure,log,305,user305,malicious,attack 2,false positive
business,trace,851,user851,malicious,attack 1,false positive
business,log,397,user397,malicious,attack 1,true positive
infrastructure,log,804,user804,malicious,attack 2,false positive
infrastructure,trace,458,user458,malicious,attack 1,false positive
business,log,518,user518,malicious,attack 1,true positive
business,trace,585,user585,regular,no attack,false positive
business,log,357,user357,malicious,attack 2,false positive
infrastructure,log,332,user332,malicious,attack 2,false positive
infrastructure,trace,737,user737,malicious,attack 1,false positive
business,log,426,user426,malicious,attack 1,true positive
business,trace,972,user972,malicious,attack 2,true positive
business,trace,786,user786,malicious,attack 2,true positive
infrastructure,trace,141,user141,malicious,attack 1,false positive
infrastructure,log,584,user584,malicious,attack 1,true positive
infrastructure,trace,457,user457,malicious,attack 2,true positive
infrastructure,log,125,user125,regular,no attack,false positive
business,trace,10,user10,malicious,attack 1,false positive
business,trace,227,user227,malicious,attack 2,true positive
infrastructure,log,102,user102,malicious,attack 1,true positive
infrastructure,log,919,user919,regular,no attack,false positive
infrastructure,log,942,user942,malicious,attack 1,true positive
business,log,785,user785,malicious,attack 1,true positive
infrastructure,trace,558,user558,regular,no attack,false positive
business,log,848,user848,malicious,attack 2,false positive
infrastructure,trace,783,user783,malicious,attack 1,false positive
business,trace,378,user378,malicious,attack 1,false positive
infrastructure,trace,342,user342,malicious,attack 1,false positive
business,trace,608,user608,malicious,attack 1,false positive
business,log,931,user931,malicious,attack 2,false positive
business,trace,258,user258,malicious,attack 1,false positive
infrastructure,log,661,user661,malicious,attack 2,false positive
business,log,988,user988,malicious,attack 2,false positive
infrastructure,log,559,user559,malicious,attack 2,false positive
business,trace,386,user386,malicious,attack 1,false positive
infrastructure,log,887,user887,malicious,attack 1,true positive
business,log,515,user515,malicious,attack 1,true positive
business,trace,806,user806,regular,no attack,false positive
business,trace,571,user571,malicious,attack 2,true positive
business,log,675,user675,malicious,attack 1,true positive
infrastructure,trace,771,user771,malicious,attack 1,false positive
business,trace,318,user318,malicious,attack 2,true positive
infrastructure,log,224,user224,malicious,attack 2,false positive
infrastructure,log,881,user881,malicious,attack 2,false positive
business,trace,791,user791,malicious,attack 2,true positive
infrastructure,trace,381,user381,malicious,attack 2,true positive
infrastructure,log,268,user268,regular,no attack,false positive
infrastructure,trace,380,user380,malicious,attack 1,false positive
infrastructure,log,629,user629,malicious,attack 2,false positive
business,log,358,user358,malicious,attack 2,false positive
infrastructure,trace,135,user135,malicious,attack 1,false positive
business,log,717,user717,malicious,attack 1,true positive
business,log,147,user147,malicious,attack 1,true positive
business,trace,785,user785,malicious,attack 2,true positive
infrastructure,log,834,user834,regular,no attack,false positive
business,trace,179,user179,malicious,attack 1,false positive
business,log,654,user654,malicious,attack 2,false positive
infrastructure,log,78,user78,malicious,attack 2,false positive
infrastructure,trace,504,user504,malicious,attack 1,false positive
business,log,677,user677,malicious,attack 2,false positive
infrastructure,trace,983,user983,malicious,attack 1,false positive
business,trace,387,user387,malicious,attack 2,true positive
infrastructure,log,969,user969,regular,no attack,false positive
business,trace,596,user596,malicious,attack 2,true positive
business,trace,549,user549,malicious,attack 1,false positive
business,log,933,user933,malicious,attack 1,true positive
business,log,513,user513,malicious,attack 2,false positive
infrastructure,trace,731,user731,malicious,attack 2,true positive
business,log,748,user748,malicious,attack 2,false positive
business,log,666,user666,malicious,attack 1,true positive
infrastructure,log,256,user256,malicious,attack 2,false positive
business,trace,385,user385,malicious,attack 2,true positive
infrastructure,log,23,user23,malicious,attack 1,true positive
infrastructure,log,949,user949,malicious,attack 1,true positive
business,log,388,user388,malicious,attack 2,false positive
infrastructure,log,359,user359,malicious,attack 1,true positive
infrastructure,trace,529,user529,malicious,attack 1,false positive
business,log,118,user118,malicious,attack 1,true positive
infrastructure,trace,529,user529,malicious,attack 2,true positive
infrastructure,trace,702,user702,malicious,attack 2,true positive
infrastructure,trace,20,user20,malicious,attack 2,true positive
infrastructure,trace,249,user249,regular,no attack,false positive
business,log,442,user442,malicious,attack 2,false positive
infrastructure,log,460,user460,malicious,attack 2,false positive
business,log,927,user927,malicious,attack 2,false positive
infrastructure,log,731,user731,malicious,attack 2,false positive
infrastructure,trace,710,user710,malicious,attack 2,true positive
infrastructure,trace,735,user735,malicious,attack 1,false positive
business,log,918,user918,malicious,attack 1,true positive
infrastructure,log,672,user672,malicious,attack 2,false positive
infrastructure,log,346,user346,malicious,attack 2,false positive
business,trace,562,user562,malicious,attack 1,false positive
infrastructure,trace,589,user589,malicious,attack 2,true positive
infrastructure,trace,992,user992,malicious,attack 2,true positive
infrastructure,trace,865,user865,malicious,attack 1,false positive
business,trace,835,user835,malicious,attack 2,true positive
infrastructure,log,183,user183,malicious,attack 2,false positive
business,trace,366,user366,malicious,attack 2,true positive
business,trace,935,user935,regular,no attack,false positive
business,log,934,user934,malicious,attack 2,false positive
business,log,728,user728,malicious,attack 1,true positive
infrastructure,trace,782,user782,malicious,attack 2,true positive
infrastructure,log,516,user516,malicious,attack 1,true positive
infrastructure,trace,572,user572,malicious,attack 1,false positive
business,trace,843,user843,malicious,attack 1,false positive
business,log,794,user794,regular,no attack,false positive
business,log,17,user17,malicious,attack 1,true positive
business,log,710,user710,malicious,attack 1,true positive
business,trace,902,user902,malicious,attack 1,false positive
infrastructure,log,924,user924,malicious,attack 1,true positive
business,trace,108,user108,malicious,attack 1,false positive
infrastructure,trace,925,user925,malicious,attack 1,false positive
infrastructure,log,113,user113,malicious,attack 2,false positive
infrastructure,log,647,user647,malicious,attack 2,false positive
infrastructure,log,983,user983,malicious,attack 2,false positive
business,log,445,user445,malicious,attack 1,true positive
infrastructure,trace,946,user946,malicious,attack 1,false positive
infrastructure,log,991,user991,malicious,attack 1,true positive
infrastructure,trace,619,user619,malicious,attack 2,true positive
business,trace,758,user758,malicious,attack 1,false positive
infrastructure,trace,9,user9,malicious,attack 2,true positive
business,log,946,user946,malicious,attack 2,false positive
infrastructure,log,481,user481,malicious,attack 1,true positive
infrastructure,trace,926,user926,malicious,attack 2,true positive
business,log,60,user60,malicious,attack 1,true positive
business,trace,698,user698,malicious,attack 1,false positive
business,log,224,user224,malicious,attack 2,false positive
business,log,225,user225,malicious,attack 2,false positive
infrastructure,log,222,user222,regular,no attack,false positive
business,log,103,user103,malicious,attack 1,true positive
business,log,872,user872,malicious,attack 1,true positive
business,trace,935,user935,regular,no attack,false positive
infrastructure,trace,292,user292,malicious,attack 1,false positive
business,trace,670,user670,malicious,attack 1,false positive
business,trace,1000,user1000,malicious,attack 1,false positive
infrastructure,trace,421,user421,malicious,attack 2,true positive
infrastructure,log,31,user31,malicious,attack 2,false positive
infrastructure,log,508,user508,malicious,attack 2,false positive
business,trace,830,user830,malicious,attack 2,true positive
business,log,392,user392,malicious,attack 1,true positive
infrastructure,log,793,user793,malicious,attack 2,false positive
infrastructure,log,389,user389,malicious,attack 2,false positive
business,log,161,user161,malicious,attack 1,true positive
business,log,342,user342,malicious,attack 2,false positive
infrastructure,trace,766,user766,malicious,attack 1,false positive
infrastructure,log,839,user839,malicious,attack 2,false positive
infrastructure,log,435,user435,malicious,attack 2,false positive
business,trace,961,user961,regular,no attack,false positive
infrastructure,log,237,user237,malicious,attack 2,false positive
business,trace,753,user753,regular,no attack,false positive
business,trace,312,user312,malicious,attack 2,true positive
business,log,111,user111,malicious,attack 1,true positive
infrastructure,log,647,user647,malicious,attack 1,true positive
infrastructure,log,336,user336,malicious,attack 2,false positive
business,trace,382,user382,malicious,attack 2,true positive
business,log,506,user506,malicious,attack 2,false positive
infrastructure,log,790,user790,malicious,attack 2,false positive
business,log,182,user182,malicious,attack 1,true positive
infrastructure,trace,239,user239,malicious,attack 1,false positive
business,trace,817,user817,malicious,attack 2,true positive
business,trace,468,user468,malicious,attack 2,true positive
infrastructure,trace,776,user776,malicious,attack 2,true positive
infrastructure,trace,896,user896,malicious,attack 1,false positive
infrastructure,log,500,user500,malicious,attack 2,false positive
business,trace,946,user946,malicious,attack 1,false positive
infrastructure,log,303,user303,malicious,attack 1,true positive
infrastructure,trace,492,user492,regular,no attack,false positive
infrastructure,log,7,user7,regular,no attack,false positive
business,log,695,user695,malicious,attack 2,false positive
business,log,48,user48,malicious,attack 2,false positive
business,log,37,user37,malicious,attack 1,true positive
business,log,752,user752,malicious,attack 1,true positive
infrastructure,trace,913,user913,malicious,attack 1,false positive
business,trace,908,user908,malicious,attack 1,false positive
infrastructure,log,941,user941,malicious,attack 1,true positive
business,trace,858,user858,malicious,attack 1,false positive
infrastructure,log,213,user213,regular,no attack,false positive
infrastructure,log,271,user271,malicious,attack 1,true positive
infrastructure,trace,473,user473,malicious,attack 2,true positive
business,log,588,user588,malicious,attack 1,true positive
infrastructure,trace,922,user922,malicious,attack 2,true positive
business,trace,393,user393,malicious,attack 1,false positive
infrastructure,log,412,user412,malicious,attack 1,true positive
business,trace,115,user115,malicious,attack 1,false positive
business,trace,493,user493,regular,no attack,false positive
infrastructure,log,195,user195,regular,no attack,false positive
business,log,897,user897,malicious,attack 1,true positive
infrastructure,trace,735,user735,malicious,attack 1,false positive
business,log,247,user247,malicious,attack 2,false positive
infrastructure,log,606,user606,malicious,attack 1,true positive
infrastructure,trace,232,user232,malicious,attack 2,true positive
business,log,728,user728,malicious,attack 1,true positive
infrastructure,trace,545,user545,malicious,attack 2,true positive
infrastructure,log,480,user480,malicious,attack 2,false positive
infrastructure,trace,987,user987,malicious,attack 2,true positive
business,log,349,user349,malicious,attack 2,false positive
business,log,982,user982,malicious,attack 1,true positive
infrastructure,trace,430,user430,malicious,attack 2,true positive
business,log,795,user795,malicious,attack 2,false positive
business,log,836,user836,malicious,attack 1,true positive
business,log,644,user644,malicious,attack 1,true positive
infrastructure,log,306,user306,regular,no attack,false positive
infrastructure,log,646,user646,malicious,attack 1,true positive
business,log,441,user441,malicious,attack 1,true positive
business,log,617,user617,malicious,attack 2,false positive
infrastructure,log,552,user552,malicious,attack 1,true positive
infrastructure,trace,10,user10,malicious,attack 1,false positive
business,trace,365,user365,malicious,attack 2,true positive
business,trace,988,user988,malicious,attack 1,false positive
infrastructure,trace,898,user898,malicious,attack 2,true positive
infrastructure,trace,246,user246,malicious,attack 1,false positive
infrastructure,trace,996,user996,malicious,attack 2,true positive
infrastructure,log,587,user587,malicious,attack 2,false positive
business,trace,326,user326,malicious,attack 2,true positive
business,trace,600,user600,malicious,attack 1,false positive
infrastructure,trace,957,user957,malicious,attack 2,true positive
infrastructure,trace,181,user181,malicious,attack 2,true positive
business,log,499,user499,malicious,attack 1,true positive
business,trace,53,user53,malicious,attack 2,true positive
business,trace,229,user229,malicious,attack 2,true positive
infrastructure,trace,790,user790,malicious,attack 2,true positive
business,log,682,user682,malicious,attack 2,false positive
infrastructure,log,34,user34,malicious,attack 2,false positive
infrastructure,log,817,user817,malicious,attack 1,true positive
business,log,246,user246,malicious,attack 1,true positive
business,log,734,user734,regular,no attack,false positive
business,log,81,user81,malicious,attack 1,true positive
infrastructure,trace,123,user123,malicious,attack 1,false positive
business,trace,687,user687,malicious,attack 1,false positive
infrastructure,log,955,user955,malicious,attack 2,false positive
infrastructure,trace,537,user537,regular,no attack,false positive
business,trace,319,user319,malicious,attack 1,false positive
business,trace,927,user927,malicious,attack 2,true positive
business,trace,603,user603,malicious,attack 1,false positive
infrastructure,log,618,user618,malicious,attack 2,false positive
business,log,341,user341,malicious,attack 1,true positive
infrastructure,log,976,user976,malicious,attack 1,true positive
infrastructure,log,989,user989,malicious,attack 1,true positive
infrastructure,trace,564,user564,malicious,attack 1,false positive
business,log,576,user576,malicious,attack 1,true positive
business,trace,657,user657,malicious,attack 2,true positive
business,log,137,user137,malicious,attack 1,true positive
business,log,70,user70,malicious,attack 2,false positive
infrastructure,trace,941,user941,malicious,attack 1,false positive
infrastructure,log,689,user689,malicious,attack 2,false positive
business,trace,928,user928,malicious,attack 2,true positive
infrastructure,trace,895,user895,malicious,attack 1,false positive
business,log,377,user377,malicious,attack 2,false positive
business,trace,459,user459,regular,no attack,false positive
infrastructure,trace,582,user582,malicious,attack 2,true positive
infrastructure,trace,949,user949,malicious,attack 2,true positive
infrastructure,trace,844,user844,malicious,attack 1,false positive
business,log,71,user71,malicious,attack 2,false positive
business,log,168,user168,malicious,attack 1,true positive
business,log,609,user609,malicious,attack 1,true positive
business,trace,14,user14,malicious,attack 2,true positive
infrastructure,trace,114,user114,malicious,attack 2,true positive
business,trace,922,user922,malicious,attack 2,true positive
business,log,960,user960,malicious,attack 2,false positive
infrastructure,trace,155,user155,malicious,attack 2,true positive
infrastructure,trace,118,user118,malicious,attack 1,false positive
business,trace,541,user541,malicious,attack 1,false positive
infrastructure,log,347,user347,malicious,attack 1,true positive
infrastructure,log,437,user437,malicious,attack 2,false positive
infrastructure,trace,921,user921,malicious,attack 1,false positive
business,log,111,user111,malicious,attack 1,true positive
business,log,897,user897,malicious,attack 1,true positive
business,log,39,user39,malicious,attack 2,false positive
business,log,889,user889,regular,no attack,false positive
business,trace,753,user753,regular,no attack,false positive
business,trace,630,user630,malicious,attack 2,true positive
infrastructure,log,378,user378,malicious,attack 1,true positive
infrastructure,trace,178,user178,regular,no attack,false positive
infrastructure,trace,301,user301,malicious,attack 2,true positive
business,log,479,user479,malicious,attack 2,false positive
business,trace,117,user117,regular,no attack,false positive
business,log,266,user266,malicious,attack 2,false positive
infrastructure,log,37,user37,malicious,attack 1,true positive
infrastructure,log,65,user65,malicious,attack 1,true positive
business,log,292,user292,malicious,attack 1,true positive
infrastructure,log,533,user533,malicious,attack 1,true positive
business,trace,397,user397,malicious,attack 1,false positive
infrastructure,trace,872,user872,malicious,attack 1,false positive
business,log,625,user625,malicious,attack 1,true positive
business,log,564,user564,malicious,attack 2,false positive
infrastructure,trace,975,user975,malicious,attack 1,false positive
business,trace,364,user364,malicious,attack 1,false positive
infrastructure,trace,190,user190,malicious,attack 1,false positive
business,log,994,user994,malicious,attack 2,false positive
infrastructure,trace,627,user627,regular,no attack,false positive
infrastructure,log,673,user673,malicious,attack 1,true positive
infrastructure,log,327,user327,malicious,attack 1,true positive
business,log,488,user488,malicious,attack 2,false positive
business,trace,90,user90,malicious,attack 1,false positive
infrastructure,trace,218,user218,malicious,attack 2,true positive
infrastructure,trace,483,user483,malicious,attack 2,true positive
business,log,207,user207,malicious,attack 1,true positive
business,log,257,user257,malicious,attack 2,false positive
infrastructure,log,205,user205,regular,no attack,false positive
business,trace,103,user103,malicious,attack 1,false positive
business,log,131,user131,malicious,attack 2,false positive
infrastructure,log,192,user192,malicious,attack 1,true positive
infrastructure,trace,777,user777,malicious,attack 1,false positive
business,trace,198,user198,malicious,attack 2,true positive
business,trace,500,user500,malicious,attack 2,true positive
infrastructure,trace,422,user422,malicious,attack 2,true positive
business,log,584,user584,malicious,attack 2,false positive
business,trace,935,user935,regular,no attack,false positive
business,log,262,user262,malicious,attack 1,true positive
business,trace,600,user600,malicious,attack 1,false positive
business,log,428,user428,malicious,attack 1,true positive
