business,log,430,user430,malicious,attack 1,true positive
business,log,735,user735,malicious,attack 1,true positive
business,log,389,user389,malicious,attack 1,true positive
business,log,759,user759,malicious,attack 2,false positive
infrastructure,trace,425,user425,malicious,attack 1,false positive
business,trace,91,user91,malicious,attack 1,false positive
business,log,598,user598,malicious,attack 2,false positive
infrastructure,log,569,user569,malicious,attack 2,false positive
infrastructure,trace,855,user855,malicious,attack 2,true positive
business,trace,555,user555,malicious,attack 1,false positive
business,trace,178,user178,regular,no attack,false positive
business,log,488,user488,malicious,attack 1,true positive
business,log,469,user469,malicious,attack 1,true positive
infrastructure,log,545,user545,malicious,attack 2,false positive
business,log,14,user14,malicious,attack 2,false positive
infrastructure,log,194,user194,malicious,attack 1,true positive
business,trace,569,user569,malicious,attack 2,true positive
infrastructure,log,513,user513,malicious,attack 2,false positive
infrastructure,log,752,user752,malicious,attack 2,false positive
infrastructure,log,936,user936,malicious,attack 1,true positive
infrastructure,trace,746,user746,malicious,attack 1,false positive
infrastructure,log,7,user7,regular,no attack,false positive
business,trace,955,user955,malicious,attack 2,true positive
business,trace,126,user126,malicious,attack 2,true positive
infrastructure,trace,318,user318,malicious,attack 2,true positive
infrastructure,trace,281,user281,malicious,attack 1,false positive
business,trace,98,user98,malicious,attack 1,false positive
business,trace,674,user674,malicious,attack 1,false positive
infrastructure,log,928,user928,malicious,attack 2,false positive
infrastructure,trace,660,user660,malicious,attack 2,true positive
business,trace,431,user431,malicious,attack 1,false positive
business,log,105,user105,malicious,attack 1,true positive
business,trace,525,user525,malicious,attack 1,false positive
infrastructure,trace,948,user948,malicious,attack 2,true positive
infrastructure,log,855,user855,malicious,attack 2,false positive
business,log,360,user360,malicious,attack 2,false positive
infrastructure,log,636,user636,malicious,attack 1,true positive
business,trace,917,user917,malicious,attack 2,true positive
infrastructure,log,627,user627,regular,no attack,false positive
business,log,755,user755,malicious,attack 2,false positive
business,trace,568,user568,malicious,attack 1,false positive
infrastructure,trace,89,user89,malicious,attack 1,false positive
business,log,422,user422,malicious,attack 1,true positive
business,trace,754,user754,malicious,attack 2,true positive
business,log,398,user398,malicious,attack 2,false positive
infrastructure,log,137,user137,malicious,attack 2,false positive
infrastructure,trace,730,user730,regular,no attack,false positive
infrastructure,trace,326,user326,malicious,attack 1,false positive
infrastructure,log,466,user466,malicious,attack 2,false positive
