infrastructure,log,392,user392,malicious,attack 2,false positive
infrastructure,trace,476,user476,malicious,attack 2,true positive
infrastructure,log,237,user237,malicious,attack 1,true positive
business,log,741,user741,malicious,attack 2,false positive
business,log,630,user630,malicious,attack 2,false positive
business,log,718,user718,malicious,attack 2,false positive
infrastructure,log,287,user287,malicious,attack 1,true positive
business,log,366,user366,malicious,attack 1,true positive
infrastructure,log,840,user840,malicious,attack 1,true positive
business,log,732,user732,malicious,attack 2,false positive
business,log,603,user603,malicious,attack 2,false positive
business,log,641,user641,malicious,attack 1,true positive
business,log,4,user4,malicious,attack 2,false positive
business,trace,624,user624,malicious,attack 1,false positive
business,trace,262,user262,malicious,attack 2,true positive
infrastructure,trace,939,user939,malicious,attack 2,true positive
infrastructure,trace,972,user972,malicious,attack 1,false positive
business,log,699,user699,regular,no attack,false positive
infrastructure,trace,462,user462,regular,no attack,false positive
business,log,823,user823,malicious,attack 2,false positive
infrastructure,trace,630,user630,malicious,attack 2,true positive
business,log,134,user134,malicious,attack 1,true positive
infrastructure,trace,94,user94,malicious,attack 2,true positive
infrastructure,trace,638,user638,malicious,attack 2,true positive
infrastructure,trace,646,user646,malicious,attack 2,true positive
business,trace,155,user155,malicious,attack 1,false positive
infrastructure,trace,13,user13,malicious,attack 1,false positive
infrastructure,log,731,user731,malicious,attack 1,true positive
business,trace,824,user824,malicious,attack 1,false positive
infrastructure,log,880,user880,malicious,attack 1,true positive
infrastructure,trace,617,user617,malicious,attack 2,true positive
infrastructure,trace,886,user886,malicious,attack 2,true positive
business,log,80,user80,malicious,attack 1,true positive
infrastructure,log,106,user106,malicious,attack 2,false positive
infrastructure,log,689,user689,malicious,attack 2,false positive
infrastructure,trace,489,user489,malicious,attack 2,true positive
business,log,239,user239,malicious,attack 1,true positive
business,trace,434,user434,malicious,attack 2,true positive
business,log,317,user317,malicious,attack 2,false positive
infrastructure,trace,477,user477,malicious,attack 1,false positive
infrastructure,log,707,user707,malicious,attack 1,true positive
infrastructure,trace,501,user501,malicious,attack 2,true positive
business,log,911,user911,malicious,attack 2,false positive
infrastructure,trace,562,user562,malicious,attack 2,true positive
business,log,377,user377,malicious,attack 2,false positive
infrastructure,log,408,user408,regular,no attack,false positive
infrastructure,trace,548,user548,malicious,attack 2,true positive
infrastructure,trace,107,user107,malicious,attack 2,true positive
infrastructure,log,134,user134,malicious,attack 2,false positive
infrastructure,log,705,user705,regular,no attack,false positive
business,trace,924,user924,malicious,attack 2,true positive
business,log,968,user968,malicious,attack 1,true positive
business,trace,354,user354,malicious,attack 1,false positive
infrastructure,log,633,user633,malicious,attack 2,false positive
infrastructure,log,683,user683,malicious,attack 2,false positive
business,trace,766,user766,malicious,attack 1,false positive
business,trace,668,user668,regular,no attack,false positive
infrastructure,log,332,user332,malicious,attack 2,false positive
business,trace,717,user717,malicious,attack 2,true positive
business,trace,421,user421,malicious,attack 1,false positive
business,trace,914,user914,regular,no attack,false positive
business,trace,479,user479,malicious,attack 1,false positive
infrastructure,log,477,user477,malicious,attack 1,true positive
business,log,299,user299,malicious,attack 1,true positive
business,log,283,user283,malicious,attack 2,false positive
business,trace,202,user202,malicious,attack 1,false positive
business,log,821,user821,malicious,attack 1,true positive
infrastructure,trace,510,user510,malicious,attack 1,false positive
infrastructure,trace,967,user967,malicious,attack 1,false positive
infrastructure,trace,319,user319,malicious,attack 2,true positive
business,log,630,user630,malicious,attack 1,true positive
infrastructure,trace,220,user220,malicious,attack 1,false positive
business,trace,153,user153,malicious,attack 1,false positive
infrastructure,log,411,user411,malicious,attack 1,true positive
business,log,926,user926,malicious,attack 2,false positive
business,log,679,user679,malicious,attack 1,true positive
infrastructure,log,378,user378,malicious,attack 1,true positive
infrastructure,trace,380,user380,malicious,attack 2,true positive
infrastructure,trace,484,user484,malicious,attack 1,false positive
business,log,567,user567,regular,no attack,false positive
infrastructure,log,235,user235,malicious,attack 2,false positive
infrastructure,trace,327,user327,malicious,attack 2,true positive
business,trace,411,user411,malicious,attack 2,true positive
business,log,680,user680,malicious,attack 1,true positive
business,log,106,user106,malicious,attack 1,true positive
business,trace,954,user954,malicious,attack 1,false positive
infrastructure,log,853,user853,malicious,attack 1,true positive
infrastructure,trace,790,user790,malicious,attack 1,false positive
business,trace,534,user534,malicious,attack 1,false positive
infrastructure,trace,110,user110,malicious,attack 1,false positive
business,trace,608,user608,malicious,attack 1,false positive
business,log,650,user650,malicious,attack 1,true positive
infrastructure,trace,749,user749,malicious,attack 2,true positive
business,log,580,user580,malicious,attack 2,false positive
infrastructure,trace,637,user637,malicious,attack 1,false positive
business,log,67,user67,malicious,attack 1,true positive
infrastructure,trace,147,user147,malicious,attack 1,false positive
business,log,348,user348,malicious,attack 1,true positive
business,trace,18,user18,malicious,attack 1,false positive
infrastructure,log,225,user225,malicious,attack 2,false positive
infrastructure,log,74,user74,malicious,attack 1,true positive
infrastructure,trace,980,user980,malicious,attack 1,false positive
business,trace,215,user215,malicious,attack 2,true positive
infrastructure,log,197,user197,malicious,attack 2,false positive
business,trace,683,user683,malicious,attack 1,false positive
business,log,795,user795,malicious,attack 1,true positive
business,trace,448,user448,malicious,attack 1,false positive
infrastructure,trace,699,user699,regular,no attack,false positive
infrastructure,log,565,user565,malicious,attack 1,true positive
infrastructure,trace,186,user186,malicious,attack 2,true positive
infrastructure,trace,501,user501,malicious,attack 1,false positive
infrastructure,trace,915,user915,malicious,attack 2,true positive
infrastructure,log,110,user110,malicious,attack 2,false positive
business,trace,466,user466,malicious,attack 1,false positive
business,log,254,user254,malicious,attack 1,true positive
infrastructure,trace,402,user402,malicious,attack 2,true positive
business,log,674,user674,malicious,attack 1,true positive
business,log,897,user897,malicious,attack 1,true positive
business,trace,630,user630,malicious,attack 1,false positive
business,log,196,user196,malicious,attack 2,false positive
business,trace,390,user390,malicious,attack 1,false positive
business,log,228,user228,malicious,attack 1,true positive
infrastructure,log,686,user686,regular,no attack,false positive
business,log,398,user398,malicious,attack 1,true positive
business,trace,431,user431,malicious,attack 2,true positive
business,log,337,user337,malicious,attack 2,false positive
business,log,816,user816,malicious,attack 2,false positive
infrastructure,trace,245,user245,malicious,attack 1,false positive
business,log,267,user267,regular,no attack,false positive
infrastructure,log,838,user838,malicious,attack 1,true positive
business,log,674,user674,malicious,attack 1,true positive
infrastructure,trace,165,user165,malicious,attack 2,true positive
infrastructure,trace,892,user892,malicious,attack 2,true positive
infrastructure,trace,938,user938,malicious,attack 2,true positive
infrastructure,trace,83,user83,malicious,attack 1,false positive
infrastructure,trace,400,user400,malicious,attack 1,false positive
business,log,647,user647,malicious,attack 2,false positive
business,trace,129,user129,malicious,attack 2,true positive
business,log,138,user138,malicious,attack 2,false positive
business,trace,700,user700,malicious,attack 2,true positive
business,trace,345,user345,malicious,attack 2,true positive
business,log,501,user501,malicious,attack 1,true positive
infrastructure,trace,510,user510,malicious,attack 2,true positive
infrastructure,trace,806,user806,regular,no attack,false positive
business,log,399,user399,malicious,attack 2,false positive
infrastructure,trace,360,user360,malicious,attack 2,true positive
infrastructure,trace,61,user61,malicious,attack 2,true positive
infrastructure,trace,422,user422,malicious,attack 2,true positive
infrastructure,log,872,user872,malicious,attack 1,true positive
business,log,588,user588,malicious,attack 1,true positive
business,log,869,user869,regular,no attack,false positive
business,log,884,user884,malicious,attack 2,false positive
infrastructure,trace,459,user459,regular,no attack,false positive
business,trace,97,user97,malicious,attack 2,true positive
infrastructure,trace,442,user442,malicious,attack 2,true positive
infrastructure,log,570,user570,malicious,attack 1,true positive
infrastructure,trace,485,user485,malicious,attack 1,false positive
business,trace,9,user9,malicious,attack 2,true positive
infrastructure,log,666,user666,malicious,attack 1,true positive
business,trace,469,user469,malicious,attack 2,true positive
business,log,924,user924,malicious,attack 2,false positive
business,trace,617,user617,malicious,attack 2,true positive
infrastructure,log,627,user627,regular,no attack,false positive
business,log,111,user111,malicious,attack 1,true positive
infrastructure,log,20,user20,malicious,attack 2,false positive
infrastructure,trace,62,user62,malicious,attack 1,false positive
infrastructure,log,701,user701,malicious,attack 1,true positive
infrastructure,trace,364,user364,malicious,attack 2,true positive
business,trace,189,user189,malicious,attack 1,false positive
infrastructure,log,681,user681,malicious,attack 1,true positive
business,log,722,user722,malicious,attack 1,true positive
business,log,877,user877,malicious,attack 1,true positive
business,trace,62,user62,malicious,attack 1,false positive
infrastructure,trace,761,user761,malicious,attack 2,true positive
infrastructure,log,502,user502,malicious,attack 2,false positive
business,log,460,user460,malicious,attack 1,true positive
infrastructure,log,367,user367,malicious,attack 1,true positive
infrastructure,trace,296,user296,malicious,attack 2,true positive
business,log,779,user779,malicious,attack 2,false positive
business,log,160,user160,malicious,attack 2,false positive
business,log,391,user391,malicious,attack 1,true positive
infrastructure,log,552,user552,malicious,attack 1,true positive
business,trace,92,user92,malicious,attack 1,false positive
infrastructure,log,352,user352,malicious,attack 2,false positive
business,trace,847,user847,malicious,attack 2,true positive
infrastructure,trace,889,user889,regular,no attack,false positive
business,trace,775,user775,malicious,attack 2,true positive
infrastructure,log,365,user365,malicious,attack 1,true positive
business,log,128,user128,malicious,attack 1,true positive
infrastructure,trace,840,user840,malicious,attack 2,true positive
business,log,943,user943,malicious,attack 1,true positive
business,trace,806,user806,regular,no attack,false positive
infrastructure,trace,326,user326,malicious,attack 1,false positive
business,log,882,user882,malicious,attack 1,true positive
infrastructure,trace,443,user443,malicious,attack 1,false positive
business,trace,490,user490,malicious,attack 2,true positive
business,log,587,user587,malicious,attack 1,true positive
infrastructure,log,92,user92,malicious,attack 2,false positive
infrastructure,log,462,user462,regular,no attack,false positive
infrastructure,trace,512,user512,malicious,attack 1,false positive
infrastructure,trace,240,user240,malicious,attack 2,true positive
business,trace,670,user670,malicious,attack 2,true positive
infrastructure,log,630,user630,malicious,attack 2,false positive
business,trace,822,user822,malicious,attack 1,false positive
business,log,372,user372,malicious,attack 2,false positive
infrastructure,log,558,user558,regular,no attack,false positive
business,trace,19,user19,malicious,attack 2,true positive
business,trace,253,user253,malicious,attack 2,true positive
business,log,716,user716,regular,no attack,false positive
business,log,553,user553,malicious,attack 1,true positive
business,trace,945,user945,regular,no attack,false positive
infrastructure,log,495,user495,malicious,attack 2,false positive
business,trace,46,user46,malicious,attack 1,false positive
business,trace,51,user51,malicious,attack 2,true positive
infrastructure,log,213,user213,regular,no attack,false positive
infrastructure,trace,349,user349,malicious,attack 2,true positive
business,log,73,user73,malicious,attack 2,false positive
business,log,551,user551,malicious,attack 2,false positive
business,log,815,user815,regular,no attack,false positive
infrastructure,trace,263,user263,malicious,attack 1,false positive
infrastructure,trace,565,user565,malicious,attack 2,true positive
infrastructure,log,808,user808,malicious,attack 2,false positive
infrastructure,trace,541,user541,malicious,attack 1,false positive
infrastructure,log,134,user134,malicious,attack 2,false positive
infrastructure,trace,612,user612,malicious,attack 2,true positive
infrastructure,trace,3,user3,malicious,attack 1,false positive
business,trace,415,user415,malicious,attack 1,false positive
business,log,204,user204,malicious,attack 2,false positive
infrastructure,trace,415,user415,malicious,attack 2,true positive
infrastructure,log,272,user272,malicious,attack 2,false positive
business,log,17,user17,malicious,attack 1,true positive
infrastructure,trace,695,user695,malicious,attack 2,true positive
infrastructure,log,449,user449,malicious,attack 1,true positive
business,log,985,user985,malicious,attack 2,false positive
infrastructure,log,854,user854,malicious,attack 1,true positive
business,trace,717,user717,malicious,attack 2,true positive
infrastructure,trace,892,user892,malicious,attack 1,false positive
infrastructure,log,601,user601,malicious,attack 1,true positive
infrastructure,trace,586,user586,malicious,attack 2,true positive
infrastructure,trace,724,user724,malicious,attack 2,true positive
business,trace,482,user482,malicious,attack 2,true positive
business,log,804,user804,malicious,attack 2,false positive
infrastructure,log,202,user202,malicious,attack 1,true positive
infrastructure,log,340,user340,malicious,attack 1,true positive
business,log,725,user725,malicious,attack 2,false positive
infrastructure,log,24,user24,malicious,attack 2,false positive
business,log,51,user51,malicious,attack 1,true positive
infrastructure,trace,84,user84,malicious,attack 1,false positive
business,log,529,user529,malicious,attack 2,false positive
business,log,234,user234,malicious,attack 1,true positive
business,trace,577,user577,malicious,attack 2,true positive
infrastructure,log,462,user462,regular,no attack,false positive
infrastructure,trace,35,user35,malicious,attack 2,true positive
infrastructure,log,485,user485,malicious,attack 2,false positive
infrastructure,trace,884,user884,malicious,attack 1,false positive
business,log,65,user65,malicious,attack 1,true positive
infrastructure,trace,343,user343,malicious,attack 2,true positive
business,trace,790,user790,malicious,attack 2,true positive
infrastructure,log,193,user193,malicious,attack 2,false positive
business,log,151,user151,malicious,attack 1,true positive
infrastructure,trace,148,user148,malicious,attack 1,false positive
business,log,549,user549,malicious,attack 2,false positive
business,trace,313,user313,malicious,attack 1,false positive
infrastructure,trace,641,user641,malicious,attack 1,false positive
infrastructure,log,781,user781,malicious,attack 1,true positive
business,log,416,user416,malicious,attack 2,false positive
infrastructure,trace,830,user830,malicious,attack 1,false positive
infrastructure,log,986,user986,malicious,attack 1,true positive
infrastructure,trace,566,user566,malicious,attack 1,false positive
business,log,238,user238,malicious,attack 1,true positive
business,log,798,user798,malicious,attack 2,false positive
infrastructure,log,584,user584,malicious,attack 2,false positive
infrastructure,log,434,user434,malicious,attack 1,true positive
business,log,308,user308,malicious,attack 2,false positive
infrastructure,trace,808,user808,malicious,attack 1,false positive
infrastructure,log,233,user233,malicious,attack 1,true positive
infrastructure,trace,617,user617,malicious,attack 2,true positive
business,log,655,user655,malicious,attack 2,false positive
infrastructure,log,701,user701,malicious,attack 2,false positive
business,trace,382,user382,malicious,attack 2,true positive
infrastructure,trace,660,user660,malicious,attack 2,true positive
infrastructure,log,765,user765,malicious,attack 1,true positive
infrastructure,log,964,user964,malicious,attack 2,false positive
business,log,317,user317,malicious,attack 1,true positive
business,trace,229,user229,malicious,attack 1,false positive
business,log,219,user219,malicious,attack 1,true positive
business,trace,493,user493,regular,no attack,false positive
business,trace,160,user160,malicious,attack 1,false positive
infrastructure,trace,793,user793,malicious,attack 1,false positive
infrastructure,log,876,user876,malicious,attack 1,true positive
