infrastructure,trace,409,user409,malicious,attack 2,true positive
infrastructure,log,456,user456,malicious,attack 2,false positive
business,log,502,user502,malicious,attack 2,false positive
business,log,277,user277,malicious,attack 2,false positive
infrastructure,log,489,user489,malicious,attack 1,true positive
business,log,321,user321,malicious,attack 1,true positive
infrastructure,log,244,user244,malicious,attack 2,false positive
business,log,124,user124,malicious,attack 2,false positive
business,trace,863,user863,malicious,attack 2,true positive
business,log,877,user877,malicious,attack 1,true positive
infrastructure,trace,780,user780,regular,no attack,false positive
business,trace,319,user319,malicious,attack 2,true positive
business,log,990,user990,regular,no attack,false positive
business,trace,220,user220,malicious,attack 2,true positive
business,log,216,user216,malicious,attack 1,true positive
business,log,467,user467,malicious,attack 2,false positive
business,trace,764,user764,malicious,attack 1,false positive
infrastructure,trace,304,user304,malicious,attack 1,false positive
business,log,144,user144,regular,no attack,false positive
infrastructure,log,60,user60,malicious,attack 1,true positive
business,trace,386,user386,malicious,attack 1,false positive
infrastructure,log,563,user563,malicious,attack 1,true positive
business,trace,670,user670,malicious,attack 1,false positive
business,log,691,user691,malicious,attack 1,true positive
business,trace,369,user369,malicious,attack 2,true positive
infrastructure,log,336,user336,malicious,attack 2,false positive
infrastructure,trace,362,user362,malicious,attack 1,false positive
infrastructure,trace,136,user136,malicious,attack 1,false positive
business,log,426,user426,malicious,attack 2,false positive
infrastructure,trace,357,user357,malicious,attack 2,true positive
infrastructure,trace,187,user187,malicious,attack 2,true positive
business,trace,29,user29,malicious,attack 2,true positive
business,trace,430,user430,malicious,attack 1,false positive
infrastructure,trace,841,user841,malicious,attack 2,true positive
infrastructure,log,658,user658,malicious,attack 1,true positive
infrastructure,trace,786,user786,malicious,attack 2,true positive
infrastructure,trace,462,user462,regular,no attack,false positive
business,log,680,user680,malicious,attack 2,false positive
infrastructure,log,804,user804,malicious,attack 1,true positive
business,log,353,user353,malicious,attack 1,true positive
business,trace,295,user295,malicious,attack 1,false positive
business,log,520,user520,malicious,attack 2,false positive
business,log,875,user875,regular,no attack,false positive
infrastructure,log,393,user393,malicious,attack 2,false positive
business,log,424,user424,malicious,attack 1,true positive
infrastructure,log,493,user493,regular,no attack,false positive
infrastructure,trace,620,user620,malicious,attack 1,false positive
business,log,968,user968,malicious,attack 2,false positive
business,trace,205,user205,regular,no attack,false positive
infrastructure,log,248,user248,malicious,attack 1,true positive
business,log,733,user733,malicious,attack 1,true positive
infrastructure,log,363,user363,malicious,attack 1,true positive
infrastructure,trace,312,user312,malicious,attack 2,true positive
business,trace,620,user620,malicious,attack 2,true positive
business,log,238,user238,malicious,attack 2,false positive
business,trace,539,user539,malicious,attack 2,true positive
infrastructure,log,408,user408,regular,no attack,false positive
business,log,620,user620,malicious,attack 2,false positive
business,log,108,user108,malicious,attack 1,true positive
infrastructure,trace,779,user779,malicious,attack 2,true positive
business,log,235,user235,malicious,attack 2,false positive
business,log,406,user406,malicious,attack 2,false positive
business,log,813,user813,malicious,attack 2,false positive
infrastructure,trace,456,user456,malicious,attack 2,true positive
business,trace,652,user652,malicious,attack 1,false positive
infrastructure,log,724,user724,malicious,attack 1,true positive
business,log,969,user969,regular,no attack,false positive
business,trace,588,user588,malicious,attack 1,false positive
infrastructure,trace,947,user947,malicious,attack 2,true positive
business,log,532,user532,malicious,attack 2,false positive
