infrastructure,log,345,user345,malicious,attack 2,false positive
infrastructure,trace,537,user537,regular,no attack,false positive
business,trace,252,user252,malicious,attack 2,true positive
business,trace,748,user748,malicious,attack 2,true positive
infrastructure,log,756,user756,malicious,attack 2,false positive
infrastructure,trace,943,user943,malicious,attack 2,true positive
infrastructure,log,104,user104,malicious,attack 1,true positive
business,trace,416,user416,malicious,attack 1,false positive
business,log,989,user989,malicious,attack 1,true positive
infrastructure,log,994,user994,malicious,attack 2,false positive
business,log,381,user381,malicious,attack 1,true positive
infrastructure,log,469,user469,malicious,attack 1,true positive
infrastructure,log,404,user404,malicious,attack 2,false positive
infrastructure,log,553,user553,malicious,attack 2,false positive
business,trace,107,user107,malicious,attack 2,true positive
infrastructure,log,208,user208,malicious,attack 1,true positive
infrastructure,trace,943,user943,malicious,attack 2,true positive
business,trace,775,user775,malicious,attack 2,true positive
infrastructure,trace,906,user906,malicious,attack 1,false positive
business,trace,914,user914,regular,no attack,false positive
business,log,15,user15,malicious,attack 2,false positive
business,log,331,user331,regular,no attack,false positive
business,log,557,user557,malicious,attack 2,false positive
business,trace,245,user245,malicious,attack 2,true positive
business,log,211,user211,malicious,attack 1,true positive
infrastructure,trace,132,user132,malicious,attack 2,true positive
infrastructure,log,231,user231,malicious,attack 1,true positive
business,trace,979,user979,malicious,attack 2,true positive
business,log,732,user732,malicious,attack 1,true positive
business,log,866,user866,malicious,attack 2,false positive
infrastructure,trace,657,user657,malicious,attack 1,false positive
infrastructure,trace,762,user762,malicious,attack 2,true positive
business,log,58,user58,malicious,attack 1,true positive
infrastructure,log,322,user322,malicious,attack 2,false positive
business,trace,271,user271,malicious,attack 1,false positive
infrastructure,log,686,user686,regular,no attack,false positive
infrastructure,log,308,user308,malicious,attack 1,true positive
business,log,974,user974,malicious,attack 1,true positive
infrastructure,trace,126,user126,malicious,attack 1,false positive
infrastructure,log,912,user912,malicious,attack 1,true positive
infrastructure,trace,510,user510,malicious,attack 2,true positive
infrastructure,log,507,user507,regular,no attack,false positive
infrastructure,log,59,user59,malicious,attack 2,false positive
business,log,874,user874,malicious,attack 1,true positive
infrastructure,trace,479,user479,malicious,attack 2,true positive
infrastructure,trace,311,user311,regular,no attack,false positive
business,trace,848,user848,malicious,attack 1,false positive
business,log,708,user708,malicious,attack 1,true positive
business,log,76,user76,malicious,attack 1,true positive
business,log,19,user19,malicious,attack 1,true positive
infrastructure,trace,763,user763,malicious,attack 2,true positive
infrastructure,trace,389,user389,malicious,attack 1,false positive
infrastructure,trace,185,user185,malicious,attack 1,false positive
infrastructure,trace,339,user339,malicious,attack 2,true positive
infrastructure,trace,502,user502,malicious,attack 1,false positive
infrastructure,trace,287,user287,malicious,attack 2,true positive
business,trace,249,user249,regular,no attack,false positive
infrastructure,log,312,user312,malicious,attack 2,false positive
infrastructure,log,903,user903,malicious,attack 1,true positive
business,log,253,user253,malicious,attack 2,false positive
infrastructure,log,402,user402,malicious,attack 2,false positive
business,trace,343,user343,malicious,attack 1,false positive
infrastructure,trace,501,user501,malicious,attack 2,true positive
infrastructure,log,462,user462,regular,no attack,false positive
infrastructure,trace,556,user556,regular,no attack,false positive
business,log,749,user749,malicious,attack 1,true positive
infrastructure,log,473,user473,malicious,attack 1,true positive
infrastructure,trace,487,user487,regular,no attack,false positive
business,trace,628,user628,malicious,attack 1,false positive
infrastructure,log,36,user36,malicious,attack 1,true positive
business,trace,611,user611,regular,no attack,false positive
business,log,593,user593,malicious,attack 1,true positive
business,trace,970,user970,regular,no attack,false positive
infrastructure,log,540,user540,malicious,attack 2,false positive
infrastructure,log,707,user707,malicious,attack 2,false positive
business,log,485,user485,malicious,attack 2,false positive
business,log,536,user536,malicious,attack 2,false positive
infrastructure,trace,328,user328,malicious,attack 1,false positive
business,trace,85,user85,malicious,attack 2,true positive
business,log,205,user205,regular,no attack,false positive
business,log,914,user914,regular,no attack,false positive
infrastructure,trace,135,user135,malicious,attack 2,true positive
business,trace,974,user974,malicious,attack 1,false positive
business,trace,554,user554,malicious,attack 1,false positive
business,log,132,user132,malicious,attack 1,true positive
infrastructure,trace,605,user605,malicious,attack 2,true positive
infrastructure,log,846,user846,regular,no attack,false positive
business,trace,646,user646,malicious,attack 1,false positive
business,log,386,user386,malicious,attack 2,false positive
business,log,435,user435,malicious,attack 2,false positive
infrastructure,trace,736,user736,malicious,attack 1,false positive
business,log,749,user749,malicious,attack 1,true positive
infrastructure,log,761,user761,malicious,attack 1,true positive
infrastructure,trace,284,user284,malicious,attack 1,false positive
business,log,86,user86,malicious,attack 1,true positive
business,trace,746,user746,malicious,attack 2,true positive
business,log,325,user325,malicious,attack 2,false positive
infrastructure,trace,236,user236,malicious,attack 2,true positive
infrastructure,trace,668,user668,regular,no attack,false positive
business,log,896,user896,malicious,attack 1,true positive
business,trace,627,user627,regular,no attack,false positive
business,trace,882,user882,malicious,attack 1,false positive
business,log,510,user510,malicious,attack 1,true positive
business,log,811,user811,malicious,attack 1,true positive
business,log,466,user466,malicious,attack 1,true positive
business,log,636,user636,malicious,attack 1,true positive
infrastructure,trace,280,user280,malicious,attack 1,false positive
infrastructure,trace,284,user284,malicious,attack 2,true positive
business,log,161,user161,malicious,attack 2,false positive
business,trace,102,user102,malicious,attack 2,true positive
business,log,251,user251,malicious,attack 1,true positive
infrastructure,log,467,user467,malicious,attack 2,false positive
business,trace,136,user136,malicious,attack 2,true positive
business,log,859,user859,malicious,attack 1,true positive
infrastructure,log,515,user515,malicious,attack 2,false positive
infrastructure,trace,871,user871,malicious,attack 2,true positive
business,trace,244,user244,malicious,attack 1,false positive
business,trace,993,user993,regular,no attack,false positive
infrastructure,log,452,user452,malicious,attack 1,true positive
infrastructure,trace,569,user569,malicious,attack 1,false positive
infrastructure,log,396,user396,malicious,attack 2,false positive
infrastructure,trace,266,user266,malicious,attack 2,true positive
infrastructure,trace,485,user485,malicious,attack 2,true positive
business,log,326,user326,malicious,attack 2,false positive
infrastructure,log,282,user282,malicious,attack 2,false positive
business,trace,469,user469,malicious,attack 2,true positive
infrastructure,trace,855,user855,malicious,attack 1,false positive
business,trace,623,user623,malicious,attack 2,true positive
infrastructure,trace,211,user211,malicious,attack 1,false positive
infrastructure,trace,155,user155,malicious,attack 2,true positive
infrastructure,log,878,user878,malicious,attack 2,false positive
business,log,916,user916,malicious,attack 1,true positive
infrastructure,trace,902,user902,malicious,attack 1,false positive
infrastructure,trace,874,user874,malicious,attack 2,true positive
infrastructure,trace,240,user240,malicious,attack 1,false positive
infrastructure,trace,713,user713,malicious,attack 2,true positive
infrastructure,log,307,user307,malicious,attack 1,true positive
infrastructure,log,641,user641,malicious,attack 1,true positive
business,log,600,user600,malicious,attack 1,true positive
business,trace,38,user38,malicious,attack 1,false positive
infrastructure,trace,765,user765,malicious,attack 2,true positive
business,log,893,user893,malicious,attack 1,true positive
infrastructure,trace,89,user89,malicious,attack 1,false positive
