business,trace,36,user36,malicious,attack 1,false positive
infrastructure,trace,906,user906,malicious,attack 2,true positive
infrastructure,trace,894,user894,malicious,attack 2,true positive
business,trace,303,user303,malicious,attack 1,false positive
business,trace,96,user96,malicious,attack 2,true positive
business,trace,761,user761,malicious,attack 2,true positive
infrastructure,trace,455,user455,malicious,attack 2,true positive
business,trace,447,user447,malicious,attack 2,true positive
infrastructure,trace,502,user502,malicious,attack 2,true positive
infrastructure,log,525,user525,malicious,attack 1,true positive
infrastructure,trace,351,user351,malicious,attack 2,true positive
infrastructure,trace,160,user160,malicious,attack 2,true positive
business,trace,924,user924,malicious,attack 2,true positive
business,trace,675,user675,malicious,attack 1,false positive
business,log,375,user375,malicious,attack 1,true positive
infrastructure,trace,985,user985,malicious,attack 2,true positive
business,trace,103,user103,malicious,attack 1,false positive
infrastructure,trace,263,user263,malicious,attack 1,false positive
infrastructure,trace,416,user416,malicious,attack 1,false positive
business,trace,142,user142,malicious,attack 1,false positive
business,trace,483,user483,malicious,attack 2,true positive
business,log,632,user632,regular,no attack,false positive
infrastructure,log,480,user480,malicious,attack 1,true positive
business,log,55,user55,regular,no attack,false positive
business,log,614,user614,malicious,attack 2,false positive
business,trace,781,user781,malicious,attack 2,true positive
business,trace,556,user556,regular,no attack,false positive
infrastructure,log,543,user543,malicious,attack 1,true positive
business,log,702,user702,malicious,attack 1,true positive
infrastructure,trace,140,user140,malicious,attack 2,true positive
infrastructure,log,803,user803,malicious,attack 1,true positive
business,log,99,user99,regular,no attack,false positive
infrastructure,trace,824,user824,malicious,attack 1,false positive
infrastructure,log,897,user897,malicious,attack 2,false positive
business,log,451,user451,malicious,attack 1,true positive
infrastructure,trace,161,user161,malicious,attack 1,false positive
business,log,651,user651,malicious,attack 2,false positive
business,trace,954,user954,malicious,attack 2,true positive
business,log,729,user729,malicious,attack 1,true positive
business,trace,165,user165,malicious,attack 1,false positive
infrastructure,log,632,user632,regular,no attack,false positive
business,trace,46,user46,malicious,attack 1,false positive
business,log,651,user651,malicious,attack 2,false positive
business,log,323,user323,malicious,attack 1,true positive
business,log,100,user100,malicious,attack 2,false positive
infrastructure,trace,851,user851,malicious,attack 1,false positive
business,trace,496,user496,malicious,attack 2,true positive
infrastructure,trace,786,user786,malicious,attack 2,true positive
infrastructure,log,108,user108,malicious,attack 2,false positive
infrastructure,log,564,user564,malicious,attack 2,false positive
business,log,36,user36,malicious,attack 2,false positive
infrastructure,log,574,user574,malicious,attack 1,true positive
business,trace,34,user34,malicious,attack 2,true positive
infrastructure,trace,162,user162,malicious,attack 2,true positive
business,log,99,user99,regular,no attack,false positive
infrastructure,log,367,user367,malicious,attack 2,false positive
infrastructure,log,622,user622,malicious,attack 2,false positive
infrastructure,log,244,user244,malicious,attack 2,false positive
business,trace,875,user875,regular,no attack,false positive
business,log,839,user839,malicious,attack 2,false positive
business,trace,694,user694,malicious,attack 1,false positive
business,log,867,user867,malicious,attack 2,false positive
infrastructure,log,543,user543,malicious,attack 1,true positive
business,log,499,user499,malicious,attack 2,false positive
business,log,728,user728,malicious,attack 2,false positive
infrastructure,log,486,user486,malicious,attack 1,true positive
business,log,944,user944,malicious,attack 2,false positive
business,trace,94,user94,malicious,attack 1,false positive
business,trace,991,user991,malicious,attack 2,true positive
infrastructure,log,916,user916,malicious,attack 1,true positive
infrastructure,trace,708,user708,malicious,attack 1,false positive
business,log,502,user502,malicious,attack 1,true positive
business,log,350,user350,malicious,attack 2,false positive
infrastructure,log,827,user827,malicious,attack 1,true positive
business,trace,701,user701,malicious,attack 1,false positive
infrastructure,log,44,user44,malicious,attack 2,false positive
infrastructure,log,292,user292,malicious,attack 2,false positive
business,log,709,user709,regular,no attack,false positive
business,log,155,user155,malicious,attack 1,true positive
business,log,248,user248,malicious,attack 2,false positive
business,trace,743,user743,malicious,attack 1,false positive
business,trace,165,user165,malicious,attack 2,true positive
infrastructure,trace,525,user525,malicious,attack 2,true positive
business,log,181,user181,malicious,attack 1,true positive
infrastructure,trace,466,user466,malicious,attack 2,true positive
infrastructure,log,254,user254,malicious,attack 2,false positive
business,log,459,user459,regular,no attack,false positive
infrastructure,trace,538,user538,malicious,attack 1,false positive
infrastructure,trace,763,user763,malicious,attack 2,true positive
business,trace,523,user523,malicious,attack 1,false positive
infrastructure,log,667,user667,malicious,attack 2,false positive
business,log,731,user731,malicious,attack 1,true positive
infrastructure,trace,413,user413,malicious,attack 1,false positive
infrastructure,trace,238,user238,malicious,attack 1,false positive
infrastructure,trace,566,user566,malicious,attack 2,true positive
infrastructure,trace,785,user785,malicious,attack 1,false positive
infrastructure,log,495,user495,malicious,attack 1,true positive
business,log,971,user971,malicious,attack 1,true positive
infrastructure,trace,131,user131,malicious,attack 2,true positive
infrastructure,trace,870,user870,regular,no attack,false positive
infrastructure,trace,880,user880,malicious,attack 2,true positive
business,trace,568,user568,malicious,attack 1,false positive
infrastructure,log,211,user211,malicious,attack 1,true positive
business,log,613,user613,malicious,attack 1,true positive
infrastructure,log,257,user257,malicious,attack 1,true positive
business,trace,879,user879,malicious,attack 2,true positive
business,log,642,user642,malicious,attack 1,true positive
business,trace,907,user907,malicious,attack 2,true positive
infrastructure,log,51,user51,malicious,attack 1,true positive
business,trace,2,user2,regular,no attack,false positive
infrastructure,log,830,user830,malicious,attack 1,true positive
infrastructure,log,767,user767,malicious,attack 2,false positive
infrastructure,trace,98,user98,malicious,attack 1,false positive
business,trace,521,user521,malicious,attack 1,false positive
business,log,806,user806,regular,no attack,false positive
infrastructure,trace,656,user656,malicious,attack 1,false positive
business,log,479,user479,malicious,attack 1,true positive
business,trace,672,user672,malicious,attack 2,true positive
infrastructure,trace,192,user192,malicious,attack 1,false positive
business,log,892,user892,malicious,attack 2,false positive
business,log,527,user527,malicious,attack 2,false positive
business,trace,307,user307,malicious,attack 1,false positive
infrastructure,trace,707,user707,malicious,attack 2,true positive
infrastructure,log,285,user285,malicious,attack 2,false positive
infrastructure,log,863,user863,malicious,attack 1,true positive
infrastructure,trace,735,user735,malicious,attack 2,true positive
business,log,631,user631,malicious,attack 1,true positive
business,log,411,user411,malicious,attack 1,true positive
business,trace,331,user331,regular,no attack,false positive
infrastructure,log,993,user993,regular,no attack,false positive
infrastructure,log,227,user227,malicious,attack 1,true positive
business,trace,638,user638,malicious,attack 1,false positive
infrastructure,trace,575,user575,malicious,attack 1,false positive
business,log,252,user252,malicious,attack 1,true positive
infrastructure,log,770,user770,malicious,attack 2,false positive
infrastructure,trace,387,user387,malicious,attack 2,true positive
business,log,561,user561,malicious,attack 2,false positive
business,trace,276,user276,malicious,attack 1,false positive
business,trace,299,user299,malicious,attack 2,true positive
business,log,45,user45,malicious,attack 2,false positive
infrastructure,log,864,user864,malicious,attack 2,false positive
infrastructure,log,191,user191,malicious,attack 2,false positive
business,trace,258,user258,malicious,attack 1,false positive
business,log,848,user848,malicious,attack 1,true positive
infrastructure,trace,889,user889,regular,no attack,false positive
business,log,560,user560,malicious,attack 2,false positive
infrastructure,log,601,user601,malicious,attack 1,true positive
business,log,88,user88,malicious,attack 2,false positive
infrastructure,trace,897,user897,malicious,attack 1,false positive
business,trace,808,user808,malicious,attack 2,true positive
infrastructure,log,441,user441,malicious,attack 2,false positive
business,trace,528,user528,regular,no attack,false positive
business,log,308,user308,malicious,attack 2,false positive
business,trace,714,user714,malicious,attack 2,true positive
business,trace,921,user921,malicious,attack 1,false positive
infrastructure,log,89,user89,malicious,attack 1,true positive
infrastructure,log,416,user416,malicious,attack 2,false positive
business,trace,698,user698,malicious,attack 2,true positive
infrastructure,log,290,user290,malicious,attack 2,false positive
business,log,937,user937,regular,no attack,false positive
business,trace,117,user117,regular,no attack,false positive
infrastructure,log,769,user769,malicious,attack 1,true positive
infrastructure,log,744,user744,malicious,attack 2,false positive
business,log,909,user909,regular,no attack,false positive
business,trace,202,user202,malicious,attack 1,false positive
infrastructure,log,572,user572,malicious,attack 1,true positive
infrastructure,log,506,user506,malicious,attack 1,true positive
business,trace,948,user948,malicious,attack 2,true positive
business,trace,700,user700,malicious,attack 1,false positive
infrastructure,trace,816,user816,malicious,attack 1,false positive
business,trace,78,user78,malicious,attack 1,false positive
infrastructure,log,136,user136,malicious,attack 2,false positive
business,log,390,user390,malicious,attack 2,false positive
infrastructure,log,117,user117,regular,no attack,false positive
infrastructure,trace,978,user978,malicious,attack 2,true positive
infrastructure,log,245,user245,malicious,attack 1,true positive
