infrastructure,trace,18,user18,malicious,attack 2,true positive
business,trace,116,user116,malicious,attack 2,true positive
business,trace,581,user581,malicious,attack 1,false positive
infrastructure,trace,378,user378,malicious,attack 1,false positive
infrastructure,trace,518,user518,malicious,attack 2,true positive
business,log,736,user736,malicious,attack 1,true positive
business,trace,671,user671,malicious,attack 2,true positive
infrastructure,trace,131,user131,malicious,attack 1,false positive
infrastructure,trace,316,user316,malicious,attack 1,false positive
infrastructure,trace,600,user600,malicious,attack 2,true positive
business,trace,985,user985,malicious,attack 2,true positive
infrastructure,trace,886,user886,malicious,attack 1,false positive
business,log,130,user130,malicious,attack 2,false positive
business,trace,86,user86,malicious,attack 1,false positive
infrastructure,trace,905,user905,malicious,attack 2,true positive
business,log,177,user177,malicious,attack 1,true positive
infrastructure,log,660,user660,malicious,attack 1,true positive
infrastructure,log,744,user744,malicious,attack 1,true positive
infrastructure,log,751,user751,malicious,attack 1,true positive
infrastructure,trace,998,user998,malicious,attack 1,false positive
business,log,371,user371,malicious,attack 2,false positive
business,log,147,user147,malicious,attack 1,true positive
business,log,432,user432,regular,no attack,false positive
infrastructure,log,886,user886,malicious,attack 1,true positive
business,log,427,user427,malicious,attack 2,false positive
business,log,525,user525,malicious,attack 1,true positive
business,log,919,user919,regular,no attack,false positive
business,log,673,user673,malicious,attack 2,false positive
infrastructure,log,525,user525,malicious,attack 2,false positive
infrastructure,log,137,user137,malicious,attack 1,true positive
infrastructure,trace,260,user260,malicious,attack 1,false positive
business,log,421,user421,malicious,attack 2,false positive
infrastructure,trace,852,user852,regular,no attack,false positive
business,trace,39,user39,malicious,attack 2,true positive
infrastructure,trace,202,user202,malicious,attack 2,true positive
business,trace,425,user425,malicious,attack 1,false positive
business,log,232,user232,malicious,attack 1,true positive
business,log,582,user582,malicious,attack 1,true positive
infrastructure,log,302,user302,malicious,attack 2,false positive
infrastructure,log,987,user987,malicious,attack 2,false positive
infrastructure,trace,768,user768,malicious,attack 2,true positive
infrastructure,trace,140,user140,malicious,attack 1,false positive
infrastructure,trace,196,user196,malicious,attack 2,true positive
infrastructure,log,256,user256,malicious,attack 1,true positive
infrastructure,trace,18,user18,malicious,attack 1,false positive
infrastructure,log,816,user816,malicious,attack 2,false positive
business,trace,633,user633,malicious,attack 1,false positive
business,log,775,user775,malicious,attack 2,false positive
infrastructure,log,286,user286,malicious,attack 2,false positive
infrastructure,trace,167,user167,regular,no attack,false positive
infrastructure,log,587,user587,malicious,attack 2,false positive
infrastructure,trace,222,user222,regular,no attack,false positive
business,trace,836,user836,malicious,attack 2,true positive
business,log,165,user165,malicious,attack 2,false positive
business,trace,13,user13,malicious,attack 1,false positive
infrastructure,log,156,user156,malicious,attack 1,true positive
business,trace,418,user418,malicious,attack 2,true positive
business,trace,908,user908,malicious,attack 1,false positive
infrastructure,log,251,user251,malicious,attack 2,false positive
business,log,834,user834,regular,no attack,false positive
infrastructure,log,414,user414,regular,no attack,false positive
infrastructure,log,537,user537,regular,no attack,false positive
business,trace,202,user202,malicious,attack 1,false positive
infrastructure,trace,591,user591,malicious,attack 1,false positive
business,log,344,user344,malicious,attack 2,false positive
business,trace,996,user996,malicious,attack 1,false positive
infrastructure,log,249,user249,regular,no attack,false positive
infrastructure,trace,493,user493,regular,no attack,false positive
business,trace,692,user692,malicious,attack 1,false positive
business,trace,982,user982,malicious,attack 2,true positive
infrastructure,trace,726,user726,malicious,attack 2,true positive
infrastructure,log,943,user943,malicious,attack 2,false positive
infrastructure,trace,361,user361,malicious,attack 1,false positive
infrastructure,trace,345,user345,malicious,attack 2,true positive
business,log,708,user708,malicious,attack 2,false positive
business,log,687,user687,malicious,attack 1,true positive
infrastructure,log,104,user104,malicious,attack 1,true positive
infrastructure,log,984,user984,malicious,attack 1,true positive
infrastructure,trace,66,user66,malicious,attack 2,true positive
