infrastructure,trace,799,user799,malicious,attack 1,false positive
infrastructure,trace,559,user559,malicious,attack 2,true positive
business,log,716,user716,regular,no attack,false positive
infrastructure,trace,878,user878,malicious,attack 1,false positive
infrastructure,trace,117,user117,regular,no attack,false positive
infrastructure,trace,704,user704,regular,no attack,false positive
business,log,167,user167,regular,no attack,false positive
infrastructure,log,616,user616,malicious,attack 2,false positive
infrastructure,log,316,user316,malicious,attack 1,true positive
business,log,297,user297,malicious,attack 1,true positive
business,trace,507,user507,regular,no attack,false positive
business,trace,21,user21,malicious,attack 2,true positive
business,trace,40,user40,malicious,attack 1,false positive
infrastructure,log,30,user30,malicious,attack 1,true positive
infrastructure,log,820,user820,malicious,attack 2,false positive
infrastructure,log,513,user513,malicious,attack 1,true positive
business,log,636,user636,malicious,attack 1,true positive
infrastructure,trace,102,user102,malicious,attack 1,false positive
infrastructure,trace,463,user463,malicious,attack 2,true positive
business,log,577,user577,malicious,attack 1,true positive
business,log,103,user103,malicious,attack 2,false positive
infrastructure,log,630,user630,malicious,attack 1,true positive
business,trace,21,user21,malicious,attack 2,true positive
business,trace,321,user321,malicious,attack 2,true positive
infrastructure,trace,589,user589,malicious,attack 1,false positive
infrastructure,log,500,user500,malicious,attack 1,true positive
business,log,666,user666,malicious,attack 1,true positive
infrastructure,log,743,user743,malicious,attack 2,false positive
infrastructure,log,330,user330,malicious,attack 1,true positive
business,log,507,user507,regular,no attack,false positive
infrastructure,trace,693,user693,malicious,attack 1,false positive
infrastructure,log,418,user418,malicious,attack 2,false positive
infrastructure,log,128,user128,malicious,attack 1,true positive
business,log,101,user101,regular,no attack,false positive
business,log,733,user733,malicious,attack 1,true positive
business,log,216,user216,malicious,attack 1,true positive
infrastructure,log,973,user973,malicious,attack 1,true positive
business,log,922,user922,malicious,attack 2,false positive
business,trace,676,user676,regular,no attack,false positive
infrastructure,log,174,user174,malicious,attack 1,true positive
infrastructure,log,474,user474,malicious,attack 1,true positive
infrastructure,trace,876,user876,malicious,attack 1,false positive
business,trace,313,user313,malicious,attack 2,true positive
business,log,876,user876,malicious,attack 1,true positive
infrastructure,trace,676,user676,regular,no attack,false positive
infrastructure,trace,973,user973,malicious,attack 2,true positive
infrastructure,trace,388,user388,malicious,attack 1,false positive
business,trace,539,user539,malicious,attack 1,false positive
infrastructure,log,31,user31,malicious,attack 2,false positive
business,log,979,user979,malicious,attack 2,false positive
infrastructure,log,618,user618,malicious,attack 2,false positive
infrastructure,trace,808,user808,malicious,attack 1,false positive
business,trace,313,user313,malicious,attack 1,false positive
infrastructure,log,489,user489,malicious,attack 2,false positive
business,trace,64,user64,malicious,attack 1,false positive
infrastructure,log,747,user747,malicious,attack 1,true positive
business,log,148,user148,malicious,attack 1,true positive
infrastructure,trace,787,user787,malicious,attack 1,false positive
infrastructure,log,462,user462,regular,no attack,false positive
infrastructure,trace,99,user99,regular,no attack,false positive
infrastructure,log,687,user687,malicious,attack 1,true positive
business,log,105,user105,malicious,attack 1,true positive
business,log,909,user909,regular,no attack,false positive
infrastructure,trace,401,user401,malicious,attack 1,false positive
business,log,7,user7,regular,no attack,false positive
infrastructure,log,298,user298,malicious,attack 1,true positive
