business,trace,643,user643,malicious,attack 1,false positive
business,trace,291,user291,malicious,attack 2,true positive
infrastructure,log,735,user735,malicious,attack 2,false positive
business,trace,796,user796,malicious,attack 1,false positive
infrastructure,trace,739,user739,malicious,attack 2,true positive
business,trace,988,user988,malicious,attack 1,false positive
business,log,984,user984,malicious,attack 1,true positive
infrastructure,trace,52,user52,malicious,attack 1,false positive
business,log,226,user226,malicious,attack 2,false positive
infrastructure,trace,539,user539,malicious,attack 2,true positive
business,log,277,user277,malicious,attack 2,false positive
business,log,895,user895,malicious,attack 1,true positive
infrastructure,trace,712,user712,regular,no attack,false positive
infrastructure,log,761,user761,malicious,attack 2,false positive
infrastructure,log,485,user485,malicious,attack 1,true positive
infrastructure,trace,483,user483,malicious,attack 1,false positive
infrastructure,trace,835,user835,malicious,attack 1,false positive
infrastructure,trace,435,user435,malicious,attack 2,true positive
business,trace,969,user969,regular,no attack,false positive
infrastructure,log,848,user848,malicious,attack 2,false positive
infrastructure,log,992,user992,malicious,attack 1,true positive
business,log,665,user665,malicious,attack 2,false positive
business,trace,594,user594,regular,no attack,false positive
business,log,491,user491,malicious,attack 1,true positive
infrastructure,trace,16,user16,malicious,attack 2,true positive
infrastructure,trace,297,user297,malicious,attack 1,false positive
business,log,475,user475,malicious,attack 2,false positive
infrastructure,log,987,user987,malicious,attack 2,false positive
business,log,11,user11,malicious,attack 1,true positive
infrastructure,trace,449,user449,malicious,attack 1,false positive
business,trace,979,user979,malicious,attack 1,false positive
infrastructure,log,521,user521,malicious,attack 2,false positive
business,log,343,user343,malicious,attack 2,false positive
infrastructure,log,187,user187,malicious,attack 1,true positive
business,log,580,user580,malicious,attack 2,false positive
business,log,185,user185,malicious,attack 2,false positive
business,trace,101,user101,regular,no attack,false positive
business,log,345,user345,malicious,attack 2,false positive
business,trace,492,user492,regular,no attack,false positive
infrastructure,log,598,user598,malicious,attack 2,false positive
business,trace,397,user397,malicious,attack 2,true positive
infrastructure,trace,828,user828,malicious,attack 1,false positive
infrastructure,trace,783,user783,malicious,attack 2,true positive
business,log,965,user965,malicious,attack 1,true positive
infrastructure,log,621,user621,malicious,attack 1,true positive
infrastructure,log,674,user674,malicious,attack 1,true positive
infrastructure,trace,236,user236,malicious,attack 1,false positive
infrastructure,log,317,user317,malicious,attack 2,false positive
business,log,589,user589,malicious,attack 1,true positive
business,log,166,user166,malicious,attack 2,false positive
infrastructure,trace,460,user460,malicious,attack 1,false positive
business,trace,672,user672,malicious,attack 2,true positive
business,log,654,user654,malicious,attack 2,false positive
infrastructure,trace,759,user759,malicious,attack 1,false positive
business,log,595,user595,regular,no attack,false positive
business,log,715,user715,malicious,attack 2,false positive
business,log,333,user333,malicious,attack 1,true positive
infrastructure,log,249,user249,regular,no attack,false positive
infrastructure,trace,907,user907,malicious,attack 2,true positive
business,trace,533,user533,malicious,attack 2,true positive
infrastructure,trace,653,user653,malicious,attack 1,false positive
business,trace,217,user217,malicious,attack 1,false positive
business,log,999,user999,malicious,attack 1,true positive
infrastructure,trace,675,user675,malicious,attack 2,true positive
infrastructure,trace,387,user387,malicious,attack 2,true positive
business,log,816,user816,malicious,attack 2,false positive
business,trace,614,user614,malicious,attack 2,true positive
infrastructure,log,876,user876,malicious,attack 2,false positive
business,log,933,user933,malicious,attack 2,false positive
infrastructure,log,76,user76,malicious,attack 1,true positive
business,log,542,user542,malicious,attack 2,false positive
infrastructure,trace,352,user352,malicious,attack 2,true positive
infrastructure,log,384,user384,malicious,attack 1,true positive
infrastructure,log,772,user772,malicious,attack 2,false positive
infrastructure,log,751,user751,malicious,attack 1,true positive
infrastructure,log,355,user355,malicious,attack 2,false positive
business,log,473,user473,malicious,attack 1,true positive
business,log,634,user634,malicious,attack 1,true positive
infrastructure,log,834,user834,regular,no attack,false positive
business,trace,714,user714,malicious,attack 1,false positive
business,log,996,user996,malicious,attack 1,true positive
business,log,882,user882,malicious,attack 2,false positive
infrastructure,log,157,user157,malicious,attack 2,false positive
infrastructure,log,214,user214,malicious,attack 2,false positive
business,trace,828,user828,malicious,attack 2,true positive
infrastructure,log,205,user205,regular,no attack,false positive
infrastructure,log,533,user533,malicious,attack 2,false positive
infrastructure,trace,257,user257,malicious,attack 1,false positive
business,trace,800,user800,malicious,attack 2,true positive
business,log,188,user188,malicious,attack 2,false positive
business,trace,201,user201,malicious,attack 2,true positive
infrastructure,trace,634,user634,malicious,attack 1,false positive
business,log,391,user391,malicious,attack 1,true positive
infrastructure,log,242,user242,malicious,attack 1,true positive
business,log,689,user689,malicious,attack 1,true positive
business,log,819,user819,malicious,attack 1,true positive
business,log,116,user116,malicious,attack 1,true positive
