business,log,84,user84,regular,no attack,false positive
business,trace,59,user59,regular,no attack,false positive
business,trace,46,user46,regular,no attack,false positive
business,log,56,user56,regular,no attack,false positive
infrastructure,log,87,user87,malicious,attack 2,false positive
business,log,96,user96,malicious,attack 1,true positive
business,log,19,user19,regular,no attack,false positive
infrastructure,log,51,user51,regular,no attack,false positive
business,log,3,user3,regular,no attack,false positive
business,log,96,user96,malicious,attack 1,true positive
business,trace,90,user90,regular,no attack,false positive
business,trace,9,user9,malicious,attack 1,false positive
infrastructure,log,30,user30,regular,no attack,false positive
infrastructure,log,11,user11,regular,no attack,false positive
business,trace,3,user3,regular,no attack,false positive
infrastructure,trace,65,user65,regular,no attack,false positive
infrastructure,trace,16,user16,malicious,attack 1,false positive
infrastructure,log,62,user62,regular,no attack,false positive
infrastructure,log,69,user69,regular,no attack,false positive
business,log,45,user45,regular,no attack,false positive
business,trace,29,user29,regular,no attack,false positive
infrastructure,trace,2,user2,regular,no attack,false positive
business,log,1,user1,regular,no attack,false positive
infrastructure,log,57,user57,regular,no attack,false positive
infrastructure,log,41,user41,regular,no attack,false positive
infrastructure,log,57,user57,regular,no attack,false positive
business,trace,81,user81,regular,no attack,false positive
business,log,51,user51,regular,no attack,false positive
infrastructure,trace,17,user17,malicious,attack 2,true positive
business,log,74,user74,regular,no attack,false positive
business,log,56,user56,regular,no attack,false positive
business,log,97,user97,regular,no attack,false positive
infrastructure,trace,36,user36,regular,no attack,false positive
business,trace,24,user24,regular,no attack,false positive
business,trace,44,user44,malicious,attack 2,true positive
business,log,6,user6,regular,no attack,false positive
business,log,65,user65,regular,no attack,false positive
business,log,67,user67,regular,no attack,false positive
infrastructure,trace,75,user75,malicious,attack 2,true positive
business,log,69,user69,regular,no attack,false positive
infrastructure,trace,29,user29,regular,no attack,false positive
business,log,53,user53,regular,no attack,false positive
infrastructure,trace,81,user81,regular,no attack,false positive
infrastructure,log,1,user1,regular,no attack,false positive
infrastructure,trace,34,user34,malicious,attack 1,false positive
business,log,1,user1,regular,no attack,false positive
business,log,54,user54,malicious,attack 2,false positive
infrastructure,trace,22,user22,regular,no attack,false positive
business,log,53,user53,regular,no attack,false positive
infrastructure,log,40,user40,regular,no attack,false positive
infrastructure,log,71,user71,malicious,attack 1,true positive
business,trace,98,user98,malicious,attack 1,false positive
infrastructure,trace,4,user4,regular,no attack,false positive
business,trace,79,user79,regular,no attack,false positive
business,log,66,user66,malicious,attack 1,true positive
business,trace,8,user8,regular,no attack,false positive
infrastructure,trace,35,user35,regular,no attack,false positive
infrastructure,trace,87,user87,malicious,attack 2,true positive
infrastructure,trace,79,user79,regular,no attack,false positive
business,log,14,user14,regular,no attack,false positive
infrastructure,log,61,user61,malicious,attack 2,false positive
business,log,60,user60,malicious,attack 1,true positive
business,trace,14,user14,regular,no attack,false positive
business,log,46,user46,regular,no attack,false positive
business,log,15,user15,regular,no attack,false positive
infrastructure,log,6,user6,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
business,log,11,user11,regular,no attack,false positive
business,trace,46,user46,regular,no attack,false positive
business,log,55,user55,malicious,attack 1,true positive
business,trace,39,user39,regular,no attack,false positive
infrastructure,trace,76,user76,regular,no attack,false positive
infrastructure,trace,44,user44,malicious,attack 2,true positive
infrastructure,log,96,user96,malicious,attack 2,false positive
infrastructure,trace,5,user5,regular,no attack,false positive
infrastructure,trace,86,user86,regular,no attack,false positive
infrastructure,log,72,user72,regular,no attack,false positive
infrastructure,log,78,user78,regular,no attack,false positive
business,log,37,user37,regular,no attack,false positive
infrastructure,trace,16,user16,malicious,attack 1,false positive
business,trace,86,user86,regular,no attack,false positive
business,trace,66,user66,malicious,attack 2,true positive
infrastructure,trace,52,user52,regular,no attack,false positive
infrastructure,trace,80,user80,regular,no attack,false positive
business,log,40,user40,regular,no attack,false positive
business,log,41,user41,regular,no attack,false positive
infrastructure,log,9,user9,malicious,attack 1,true positive
business,trace,9,user9,malicious,attack 1,false positive
infrastructure,log,11,user11,regular,no attack,false positive
infrastructure,log,50,user50,malicious,attack 1,true positive
business,trace,95,user95,regular,no attack,false positive
business,trace,34,user34,malicious,attack 1,false positive
business,log,28,user28,regular,no attack,false positive
business,trace,57,user57,regular,no attack,false positive
business,log,78,user78,regular,no attack,false positive
infrastructure,trace,81,user81,regular,no attack,false positive
business,log,42,user42,malicious,attack 1,true positive
infrastructure,log,62,user62,regular,no attack,false positive
infrastructure,trace,57,user57,regular,no attack,false positive
infrastructure,log,39,user39,regular,no attack,false positive
