infrastructure,trace,33,user33,regular,no attack,false positive
infrastructure,trace,85,user85,malicious,attack 2,true positive
infrastructure,trace,28,user28,regular,no attack,false positive
infrastructure,log,94,user94,regular,no attack,false positive
infrastructure,trace,60,user60,malicious,attack 2,true positive
business,log,76,user76,regular,no attack,false positive
infrastructure,trace,24,user24,regular,no attack,false positive
business,trace,13,user13,malicious,attack 2,true positive
infrastructure,trace,81,user81,regular,no attack,false positive
infrastructure,trace,25,user25,regular,no attack,false positive
business,log,88,user88,regular,no attack,false positive
business,log,38,user38,regular,no attack,false positive
infrastructure,log,21,user21,regular,no attack,false positive
infrastructure,trace,51,user51,regular,no attack,false positive
business,log,66,user66,malicious,attack 2,false positive
infrastructure,log,30,user30,regular,no attack,false positive
infrastructure,trace,75,user75,malicious,attack 2,true positive
infrastructure,log,33,user33,regular,no attack,false positive
infrastructure,trace,58,user58,regular,no attack,false positive
business,trace,87,user87,malicious,attack 1,false positive
infrastructure,log,20,user20,regular,no attack,false positive
infrastructure,trace,9,user9,malicious,attack 1,false positive
business,trace,88,user88,regular,no attack,false positive
business,log,76,user76,regular,no attack,false positive
infrastructure,trace,89,user89,regular,no attack,false positive
business,trace,93,user93,regular,no attack,false positive
infrastructure,trace,42,user42,malicious,attack 2,true positive
business,log,16,user16,malicious,attack 2,false positive
infrastructure,trace,92,user92,regular,no attack,false positive
business,trace,26,user26,regular,no attack,false positive
business,trace,46,user46,regular,no attack,false positive
infrastructure,log,62,user62,regular,no attack,false positive
business,trace,93,user93,regular,no attack,false positive
infrastructure,trace,73,user73,regular,no attack,false positive
business,log,87,user87,malicious,attack 1,true positive
infrastructure,trace,20,user20,regular,no attack,false positive
infrastructure,trace,96,user96,malicious,attack 2,true positive
business,trace,57,user57,regular,no attack,false positive
business,log,93,user93,regular,no attack,false positive
business,trace,12,user12,malicious,attack 1,false positive
business,trace,74,user74,regular,no attack,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
infrastructure,log,54,user54,malicious,attack 2,false positive
business,trace,17,user17,malicious,attack 1,false positive
infrastructure,log,17,user17,malicious,attack 2,false positive
infrastructure,trace,9,user9,malicious,attack 2,true positive
infrastructure,log,25,user25,regular,no attack,false positive
infrastructure,trace,6,user6,regular,no attack,false positive
infrastructure,log,49,user49,regular,no attack,false positive
business,trace,57,user57,regular,no attack,false positive
infrastructure,log,60,user60,malicious,attack 1,true positive
business,log,81,user81,regular,no attack,false positive
infrastructure,trace,97,user97,regular,no attack,false positive
business,trace,11,user11,regular,no attack,false positive
business,log,86,user86,regular,no attack,false positive
infrastructure,log,29,user29,regular,no attack,false positive
infrastructure,trace,84,user84,regular,no attack,false positive
infrastructure,trace,8,user8,regular,no attack,false positive
business,log,56,user56,regular,no attack,false positive
business,log,93,user93,regular,no attack,false positive
business,trace,12,user12,malicious,attack 1,false positive
infrastructure,trace,36,user36,regular,no attack,false positive
infrastructure,trace,43,user43,malicious,attack 1,false positive
infrastructure,trace,60,user60,malicious,attack 1,false positive
business,log,18,user18,regular,no attack,false positive
infrastructure,log,91,user91,regular,no attack,false positive
business,trace,2,user2,regular,no attack,false positive
business,log,68,user68,regular,no attack,false positive
business,log,44,user44,malicious,attack 1,true positive
infrastructure,log,11,user11,regular,no attack,false positive
business,log,92,user92,regular,no attack,false positive
infrastructure,trace,27,user27,regular,no attack,false positive
infrastructure,trace,79,user79,regular,no attack,false positive
business,trace,65,user65,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
business,trace,10,user10,malicious,attack 1,false positive
infrastructure,log,1,user1,regular,no attack,false positive
infrastructure,log,49,user49,regular,no attack,false positive
business,trace,79,user79,regular,no attack,false positive
infrastructure,trace,61,user61,malicious,attack 1,false positive
business,log,14,user14,regular,no attack,false positive
infrastructure,log,37,user37,regular,no attack,false positive
infrastructure,trace,30,user30,regular,no attack,false positive
infrastructure,log,37,user37,regular,no attack,false positive
business,log,80,user80,regular,no attack,false positive
infrastructure,log,47,user47,regular,no attack,false positive
infrastructure,trace,59,user59,regular,no attack,false positive
infrastructure,log,9,user9,malicious,attack 1,true positive
infrastructure,log,4,user4,regular,no attack,false positive
business,log,35,user35,regular,no attack,false positive
infrastructure,log,92,user92,regular,no attack,false positive
business,log,59,user59,regular,no attack,false positive
business,log,75,user75,malicious,attack 1,true positive
business,trace,44,user44,malicious,attack 2,true positive
infrastructure,trace,100,user100,malicious,attack 1,false positive
business,log,85,user85,malicious,attack 1,true positive
infrastructure,trace,67,user67,regular,no attack,false positive
business,log,66,user66,malicious,attack 1,true positive
business,log,12,user12,malicious,attack 2,false positive
infrastructure,log,73,user73,regular,no attack,false positive
