business,trace,11,user11,malicious,attack 1,false positive
business,trace,13,user13,malicious,attack 1,false positive
business,trace,87,user87,regular,no attack,false positive
infrastructure,log,33,user33,malicious,attack 2,false positive
business,log,12,user12,regular,no attack,false positive
business,log,39,user39,regular,no attack,false positive
business,log,11,user11,malicious,attack 2,false positive
business,trace,87,user87,regular,no attack,false positive
business,log,51,user51,malicious,attack 1,true positive
infrastructure,trace,51,user51,malicious,attack 1,false positive
business,log,38,user38,malicious,attack 2,false positive
business,log,53,user53,regular,no attack,false positive
business,log,38,user38,malicious,attack 2,false positive
infrastructure,trace,97,user97,regular,no attack,false positive
infrastructure,log,76,user76,malicious,attack 1,true positive
infrastructure,trace,3,user3,regular,no attack,false positive
infrastructure,trace,47,user47,malicious,attack 1,false positive
infrastructure,log,16,user16,regular,no attack,false positive
business,trace,57,user57,malicious,attack 2,true positive
infrastructure,trace,1,user1,regular,no attack,false positive
business,log,62,user62,regular,no attack,false positive
business,log,67,user67,regular,no attack,false positive
business,log,27,user27,malicious,attack 1,true positive
infrastructure,trace,37,user37,regular,no attack,false positive
business,log,34,user34,regular,no attack,false positive
business,trace,95,user95,malicious,attack 1,false positive
infrastructure,log,88,user88,malicious,attack 1,true positive
infrastructure,log,30,user30,malicious,attack 2,false positive
business,log,71,user71,malicious,attack 1,true positive
business,trace,30,user30,malicious,attack 1,false positive
infrastructure,log,63,user63,malicious,attack 1,true positive
infrastructure,trace,35,user35,regular,no attack,false positive
business,trace,62,user62,regular,no attack,false positive
infrastructure,log,76,user76,malicious,attack 2,false positive
business,trace,16,user16,regular,no attack,false positive
business,log,55,user55,malicious,attack 2,false positive
business,log,100,user100,regular,no attack,false positive
business,log,40,user40,malicious,attack 1,true positive
infrastructure,log,61,user61,regular,no attack,false positive
business,trace,30,user30,malicious,attack 2,true positive
infrastructure,log,76,user76,malicious,attack 2,false positive
infrastructure,trace,1,user1,regular,no attack,false positive
infrastructure,trace,56,user56,malicious,attack 2,true positive
infrastructure,log,38,user38,malicious,attack 1,true positive
business,log,64,user64,regular,no attack,false positive
business,trace,18,user18,regular,no attack,false positive
infrastructure,trace,63,user63,malicious,attack 1,false positive
business,trace,55,user55,malicious,attack 1,false positive
business,trace,23,user23,malicious,attack 2,true positive
business,log,43,user43,malicious,attack 1,true positive
business,log,78,user78,malicious,attack 1,true positive
business,trace,47,user47,malicious,attack 1,false positive
infrastructure,log,52,user52,malicious,attack 2,false positive
infrastructure,trace,77,user77,regular,no attack,false positive
business,log,34,user34,regular,no attack,false positive
infrastructure,log,38,user38,malicious,attack 2,false positive
infrastructure,log,87,user87,regular,no attack,false positive
business,log,74,user74,malicious,attack 2,false positive
business,log,2,user2,regular,no attack,false positive
business,trace,15,user15,malicious,attack 2,true positive
business,log,75,user75,regular,no attack,false positive
infrastructure,trace,73,user73,regular,no attack,false positive
infrastructure,log,93,user93,regular,no attack,false positive
business,log,36,user36,malicious,attack 2,false positive
business,log,60,user60,regular,no attack,false positive
infrastructure,log,8,user8,regular,no attack,false positive
infrastructure,trace,43,user43,malicious,attack 1,false positive
business,trace,8,user8,regular,no attack,false positive
business,trace,76,user76,malicious,attack 1,false positive
business,trace,31,user31,regular,no attack,false positive
infrastructure,trace,89,user89,malicious,attack 1,false positive
business,trace,36,user36,malicious,attack 1,false positive
business,trace,54,user54,malicious,attack 2,true positive
business,log,99,user99,regular,no attack,false positive
infrastructure,trace,38,user38,malicious,attack 1,false positive
business,trace,47,user47,malicious,attack 1,false positive
infrastructure,log,15,user15,malicious,attack 2,false positive
infrastructure,log,4,user4,malicious,attack 2,false positive
infrastructure,trace,26,user26,regular,no attack,false positive
infrastructure,trace,66,user66,regular,no attack,false positive
infrastructure,log,90,user90,malicious,attack 2,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
business,trace,63,user63,malicious,attack 1,false positive
infrastructure,trace,41,user41,malicious,attack 2,true positive
business,log,19,user19,regular,no attack,false positive
infrastructure,trace,17,user17,malicious,attack 2,true positive
business,log,56,user56,malicious,attack 2,false positive
infrastructure,trace,5,user5,regular,no attack,false positive
infrastructure,log,73,user73,regular,no attack,false positive
infrastructure,trace,42,user42,malicious,attack 2,true positive
infrastructure,log,81,user81,malicious,attack 2,false positive
business,trace,39,user39,regular,no attack,false positive
infrastructure,trace,46,user46,regular,no attack,false positive
business,trace,28,user28,malicious,attack 2,true positive
infrastructure,log,2,user2,regular,no attack,false positive
business,trace,34,user34,regular,no attack,false positive
business,trace,13,user13,malicious,attack 1,false positive
business,trace,3,user3,regular,no attack,false positive
infrastructure,log,56,user56,malicious,attack 1,true positive
business,log,88,user88,malicious,attack 1,true positive
