business,log,81,user81,malicious,attack 1,true positive
business,log,34,user34,regular,no attack,false positive
infrastructure,log,18,user18,regular,no attack,false positive
infrastructure,log,61,user61,regular,no attack,false positive
business,trace,79,user79,regular,no attack,false positive
infrastructure,log,17,user17,malicious,attack 2,false positive
business,log,2,user2,regular,no attack,false positive
infrastructure,trace,49,user49,malicious,attack 2,true positive
business,trace,90,user90,malicious,attack 1,false positive
business,trace,100,user100,regular,no attack,false positive
infrastructure,log,22,user22,regular,no attack,false positive
business,trace,3,user3,regular,no attack,false positive
business,log,1,user1,regular,no attack,false positive
business,log,86,user86,regular,no attack,false positive
business,log,95,user95,malicious,attack 2,false positive
business,log,14,user14,malicious,attack 2,false positive
business,trace,74,user74,malicious,attack 2,true positive
business,trace,1,user1,regular,no attack,false positive
infrastructure,trace,79,user79,regular,no attack,false positive
business,log,97,user97,regular,no attack,false positive
business,log,99,user99,regular,no attack,false positive
business,log,23,user23,malicious,attack 2,false positive
infrastructure,log,86,user86,regular,no attack,false positive
business,trace,53,user53,regular,no attack,false positive
business,trace,36,user36,malicious,attack 2,true positive
business,log,26,user26,regular,no attack,false positive
infrastructure,log,56,user56,malicious,attack 2,false positive
infrastructure,trace,31,user31,regular,no attack,false positive
infrastructure,log,46,user46,regular,no attack,false positive
infrastructure,trace,23,user23,malicious,attack 1,false positive
infrastructure,log,36,user36,malicious,attack 2,false positive
infrastructure,trace,17,user17,malicious,attack 2,true positive
business,log,32,user32,regular,no attack,false positive
infrastructure,trace,42,user42,malicious,attack 2,true positive
infrastructure,trace,61,user61,regular,no attack,false positive
infrastructure,log,93,user93,regular,no attack,false positive
business,log,2,user2,regular,no attack,false positive
infrastructure,trace,28,user28,malicious,attack 2,true positive
business,trace,82,user82,malicious,attack 2,true positive
infrastructure,trace,100,user100,regular,no attack,false positive
business,trace,21,user21,regular,no attack,false positive
infrastructure,log,73,user73,regular,no attack,false positive
infrastructure,trace,23,user23,malicious,attack 1,false positive
infrastructure,trace,36,user36,malicious,attack 1,false positive
infrastructure,log,76,user76,malicious,attack 2,false positive
business,log,13,user13,malicious,attack 2,false positive
business,log,56,user56,malicious,attack 1,true positive
infrastructure,log,80,user80,malicious,attack 2,false positive
infrastructure,trace,78,user78,malicious,attack 1,false positive
infrastructure,log,68,user68,regular,no attack,false positive
infrastructure,trace,56,user56,malicious,attack 1,false positive
business,log,70,user70,regular,no attack,false positive
infrastructure,trace,12,user12,regular,no attack,false positive
infrastructure,trace,3,user3,regular,no attack,false positive
infrastructure,log,61,user61,regular,no attack,false positive
business,log,20,user20,regular,no attack,false positive
business,log,14,user14,malicious,attack 1,true positive
infrastructure,log,25,user25,regular,no attack,false positive
infrastructure,trace,71,user71,malicious,attack 1,false positive
business,trace,25,user25,regular,no attack,false positive
business,trace,99,user99,regular,no attack,false positive
business,log,36,user36,malicious,attack 1,true positive
infrastructure,log,64,user64,regular,no attack,false positive
business,trace,70,user70,regular,no attack,false positive
business,trace,18,user18,regular,no attack,false positive
business,trace,25,user25,regular,no attack,false positive
business,log,41,user41,malicious,attack 1,true positive
infrastructure,trace,80,user80,malicious,attack 1,false positive
business,trace,32,user32,regular,no attack,false positive
infrastructure,log,6,user6,malicious,attack 1,true positive
business,trace,6,user6,malicious,attack 2,true positive
infrastructure,log,10,user10,regular,no attack,false positive
infrastructure,log,54,user54,malicious,attack 2,false positive
infrastructure,log,12,user12,regular,no attack,false positive
business,trace,12,user12,regular,no attack,false positive
infrastructure,log,53,user53,regular,no attack,false positive
infrastructure,log,33,user33,malicious,attack 1,true positive
infrastructure,log,35,user35,regular,no attack,false positive
business,trace,93,user93,regular,no attack,false positive
business,trace,28,user28,malicious,attack 1,false positive
business,log,54,user54,malicious,attack 1,true positive
infrastructure,log,58,user58,malicious,attack 2,false positive
infrastructure,trace,57,user57,malicious,attack 1,false positive
business,log,81,user81,malicious,attack 2,false positive
business,log,96,user96,malicious,attack 2,false positive
business,log,61,user61,regular,no attack,false positive
business,trace,2,user2,regular,no attack,false positive
business,trace,38,user38,malicious,attack 2,true positive
infrastructure,trace,42,user42,malicious,attack 2,true positive
business,trace,3,user3,regular,no attack,false positive
business,log,31,user31,regular,no attack,false positive
infrastructure,trace,95,user95,malicious,attack 2,true positive
infrastructure,trace,70,user70,regular,no attack,false positive
business,trace,74,user74,malicious,attack 1,false positive
infrastructure,trace,36,user36,malicious,attack 2,true positive
infrastructure,trace,64,user64,regular,no attack,false positive
infrastructure,log,36,user36,malicious,attack 1,true positive
business,trace,26,user26,regular,no attack,false positive
business,trace,3,user3,regular,no attack,false positive
business,log,98,user98,regular,no attack,false positive
