business,trace,68,user68,regular,no attack,false positive
business,log,93,user93,regular,no attack,false positive
infrastructure,trace,45,user45,regular,no attack,false positive
business,trace,40,user40,malicious,attack 1,false positive
infrastructure,trace,71,user71,malicious,attack 2,true positive
business,log,29,user29,malicious,attack 1,true positive
business,trace,80,user80,malicious,attack 1,false positive
business,trace,46,user46,regular,no attack,false positive
infrastructure,trace,81,user81,malicious,attack 1,false positive
infrastructure,log,69,user69,regular,no attack,false positive
infrastructure,trace,54,user54,malicious,attack 1,false positive
infrastructure,trace,71,user71,malicious,attack 2,true positive
business,trace,42,user42,malicious,attack 1,false positive
business,log,74,user74,malicious,attack 2,false positive
infrastructure,log,65,user65,malicious,attack 1,true positive
infrastructure,trace,67,user67,regular,no attack,false positive
infrastructure,log,36,user36,malicious,attack 2,false positive
infrastructure,trace,61,user61,regular,no attack,false positive
infrastructure,log,11,user11,malicious,attack 2,false positive
business,log,37,user37,regular,no attack,false positive
infrastructure,trace,59,user59,malicious,attack 1,false positive
business,trace,34,user34,regular,no attack,false positive
infrastructure,log,68,user68,regular,no attack,false positive
business,trace,87,user87,regular,no attack,false positive
infrastructure,trace,3,user3,regular,no attack,false positive
infrastructure,trace,25,user25,regular,no attack,false positive
business,trace,98,user98,regular,no attack,false positive
business,trace,70,user70,regular,no attack,false positive
infrastructure,trace,31,user31,regular,no attack,false positive
infrastructure,trace,73,user73,regular,no attack,false positive
business,trace,54,user54,malicious,attack 1,false positive
infrastructure,trace,24,user24,malicious,attack 1,false positive
business,log,36,user36,malicious,attack 1,true positive
infrastructure,trace,27,user27,malicious,attack 1,false positive
infrastructure,trace,73,user73,regular,no attack,false positive
infrastructure,log,70,user70,regular,no attack,false positive
business,log,41,user41,malicious,attack 1,true positive
business,log,33,user33,malicious,attack 2,false positive
business,log,99,user99,regular,no attack,false positive
business,trace,36,user36,malicious,attack 2,true positive
infrastructure,log,34,user34,regular,no attack,false positive
business,trace,92,user92,regular,no attack,false positive
infrastructure,log,17,user17,malicious,attack 1,true positive
business,trace,17,user17,malicious,attack 2,true positive
business,log,91,user91,malicious,attack 1,true positive
business,log,75,user75,regular,no attack,false positive
business,log,68,user68,regular,no attack,false positive
infrastructure,log,18,user18,regular,no attack,false positive
infrastructure,log,59,user59,malicious,attack 2,false positive
business,trace,52,user52,malicious,attack 2,true positive
business,trace,67,user67,regular,no attack,false positive
business,trace,10,user10,regular,no attack,false positive
business,log,73,user73,regular,no attack,false positive
business,log,52,user52,malicious,attack 2,false positive
infrastructure,log,41,user41,malicious,attack 1,true positive
business,trace,16,user16,regular,no attack,false positive
business,log,9,user9,regular,no attack,false positive
business,log,11,user11,malicious,attack 1,true positive
infrastructure,log,38,user38,malicious,attack 1,true positive
business,trace,74,user74,malicious,attack 2,true positive
infrastructure,trace,42,user42,malicious,attack 2,true positive
business,log,50,user50,regular,no attack,false positive
infrastructure,trace,75,user75,regular,no attack,false positive
infrastructure,trace,78,user78,malicious,attack 2,true positive
business,log,24,user24,malicious,attack 1,true positive
business,trace,19,user19,regular,no attack,false positive
business,log,79,user79,regular,no attack,false positive
business,trace,88,user88,malicious,attack 2,true positive
infrastructure,trace,19,user19,regular,no attack,false positive
business,trace,99,user99,regular,no attack,false positive
infrastructure,log,26,user26,regular,no attack,false positive
infrastructure,trace,91,user91,malicious,attack 2,true positive
infrastructure,log,65,user65,malicious,attack 1,true positive
infrastructure,trace,34,user34,regular,no attack,false positive
business,trace,48,user48,malicious,attack 1,false positive
infrastructure,trace,47,user47,malicious,attack 1,false positive
infrastructure,trace,24,user24,malicious,attack 2,true positive
business,trace,19,user19,regular,no attack,false positive
infrastructure,log,2,user2,regular,no attack,false positive
infrastructure,log,30,user30,malicious,attack 2,false positive
business,log,94,user94,malicious,attack 2,false positive
infrastructure,log,32,user32,regular,no attack,false positive
infrastructure,log,97,user97,regular,no attack,false positive
infrastructure,log,87,user87,regular,no attack,false positive
infrastructure,log,15,user15,malicious,attack 2,false positive
infrastructure,log,10,user10,regular,no attack,false positive
infrastructure,log,59,user59,malicious,attack 1,true positive
infrastructure,log,21,user21,regular,no attack,false positive
business,log,50,user50,regular,no attack,false positive
business,log,7,user7,malicious,attack 1,true positive
business,trace,61,user61,regular,no attack,false positive
business,log,26,user26,regular,no attack,false positive
business,trace,5,user5,regular,no attack,false positive
business,trace,76,user76,malicious,attack 2,true positive
business,trace,91,user91,malicious,attack 2,true positive
infrastructure,trace,66,user66,regular,no attack,false positive
business,log,45,user45,regular,no attack,false positive
business,trace,10,user10,regular,no attack,false positive
business,trace,63,user63,malicious,attack 1,false positive
infrastructure,trace,77,user77,regular,no attack,false positive
