business,trace,344,user344,malicious,attack 2,true positive
business,trace,55,user55,regular,no attack,false positive
business,log,365,user365,malicious,attack 2,false positive
business,trace,872,user872,malicious,attack 2,true positive
business,log,942,user942,regular,no attack,false positive
business,trace,668,user668,regular,no attack,false positive
infrastructure,log,387,user387,malicious,attack 2,false positive
infrastructure,log,150,user150,regular,no attack,false positive
business,trace,877,user877,regular,no attack,false positive
business,log,742,user742,regular,no attack,false positive
business,log,815,user815,malicious,attack 2,false positive
business,trace,37,user37,regular,no attack,false positive
business,log,859,user859,regular,no attack,false positive
business,log,907,user907,regular,no attack,false positive
infrastructure,log,189,user189,malicious,attack 1,true positive
infrastructure,trace,835,user835,regular,no attack,false positive
infrastructure,log,124,user124,regular,no attack,false positive
business,trace,392,user392,regular,no attack,false positive
business,trace,561,user561,regular,no attack,false positive
business,trace,694,user694,regular,no attack,false positive
business,log,22,user22,malicious,attack 2,false positive
business,trace,689,user689,regular,no attack,false positive
business,log,280,user280,malicious,attack 1,true positive
infrastructure,trace,986,user986,regular,no attack,false positive
business,trace,226,user226,malicious,attack 2,true positive
business,log,334,user334,regular,no attack,false positive
business,log,613,user613,malicious,attack 1,true positive
business,trace,793,user793,regular,no attack,false positive
business,trace,406,user406,regular,no attack,false positive
business,log,951,user951,regular,no attack,false positive
business,trace,229,user229,regular,no attack,false positive
business,log,537,user537,regular,no attack,false positive
business,trace,480,user480,malicious,attack 2,true positive
infrastructure,trace,551,user551,regular,no attack,false positive
infrastructure,trace,846,user846,regular,no attack,false positive
infrastructure,log,646,user646,regular,no attack,false positive
infrastructure,log,383,user383,malicious,attack 2,false positive
business,trace,226,user226,malicious,attack 1,false positive
infrastructure,trace,202,user202,malicious,attack 1,false positive
infrastructure,trace,96,user96,regular,no attack,false positive
infrastructure,log,949,user949,malicious,attack 1,true positive
infrastructure,trace,99,user99,regular,no attack,false positive
business,trace,370,user370,malicious,attack 2,true positive
business,log,135,user135,regular,no attack,false positive
infrastructure,trace,593,user593,malicious,attack 2,true positive
infrastructure,trace,796,user796,regular,no attack,false positive
business,trace,749,user749,malicious,attack 1,false positive
business,log,138,user138,regular,no attack,false positive
business,log,226,user226,malicious,attack 2,false positive
business,trace,259,user259,malicious,attack 1,false positive
business,log,555,user555,regular,no attack,false positive
business,log,478,user478,regular,no attack,false positive
infrastructure,trace,922,user922,malicious,attack 2,true positive
infrastructure,log,973,user973,regular,no attack,false positive
infrastructure,log,376,user376,regular,no attack,false positive
business,log,120,user120,regular,no attack,false positive
business,trace,670,user670,regular,no attack,false positive
business,log,419,user419,regular,no attack,false positive
infrastructure,trace,491,user491,malicious,attack 1,false positive
infrastructure,trace,624,user624,regular,no attack,false positive
business,trace,325,user325,regular,no attack,false positive
business,log,596,user596,regular,no attack,false positive
business,trace,648,user648,regular,no attack,false positive
business,trace,549,user549,regular,no attack,false positive
infrastructure,log,29,user29,regular,no attack,false positive
infrastructure,trace,191,user191,malicious,attack 1,false positive
business,log,106,user106,malicious,attack 2,false positive
infrastructure,log,538,user538,regular,no attack,false positive
business,trace,278,user278,regular,no attack,false positive
business,trace,344,user344,malicious,attack 2,true positive
infrastructure,trace,334,user334,regular,no attack,false positive
business,trace,66,user66,regular,no attack,false positive
infrastructure,log,964,user964,regular,no attack,false positive
business,log,258,user258,regular,no attack,false positive
business,log,280,user280,malicious,attack 1,true positive
infrastructure,log,259,user259,malicious,attack 2,false positive
business,trace,700,user700,regular,no attack,false positive
business,log,97,user97,regular,no attack,false positive
infrastructure,trace,456,user456,regular,no attack,false positive
business,log,570,user570,regular,no attack,false positive
business,log,278,user278,regular,no attack,false positive
infrastructure,log,708,user708,regular,no attack,false positive
business,log,82,user82,malicious,attack 1,true positive
infrastructure,log,598,user598,malicious,attack 2,false positive
business,trace,660,user660,regular,no attack,false positive
business,log,691,user691,regular,no attack,false positive
business,trace,902,user902,malicious,attack 1,false positive
business,trace,750,user750,regular,no attack,false positive
business,log,751,user751,regular,no attack,false positive
business,trace,650,user650,regular,no attack,false positive
business,trace,553,user553,malicious,attack 2,true positive
business,log,331,user331,regular,no attack,false positive
infrastructure,trace,244,user244,regular,no attack,false positive
business,log,744,user744,regular,no attack,false positive
business,log,802,user802,regular,no attack,false positive
business,trace,205,user205,regular,no attack,false positive
business,trace,738,user738,malicious,attack 1,false positive
infrastructure,trace,563,user563,regular,no attack,false positive
infrastructure,log,154,user154,regular,no attack,false positive
infrastructure,log,59,user59,malicious,attack 2,false positive
business,trace,861,user861,regular,no attack,false positive
infrastructure,trace,308,user308,regular,no attack,false positive
business,log,955,user955,regular,no attack,false positive
business,log,500,user500,regular,no attack,false positive
infrastructure,log,439,user439,regular,no attack,false positive
business,log,824,user824,regular,no attack,false positive
business,log,370,user370,malicious,attack 2,false positive
infrastructure,trace,806,user806,malicious,attack 2,true positive
business,log,335,user335,regular,no attack,false positive
infrastructure,log,563,user563,regular,no attack,false positive
infrastructure,trace,531,user531,malicious,attack 2,true positive
infrastructure,log,313,user313,regular,no attack,false positive
business,log,456,user456,regular,no attack,false positive
business,trace,612,user612,regular,no attack,false positive
infrastructure,log,589,user589,regular,no attack,false positive
business,trace,821,user821,regular,no attack,false positive
business,log,188,user188,malicious,attack 1,true positive
business,trace,808,user808,regular,no attack,false positive
infrastructure,log,423,user423,regular,no attack,false positive
infrastructure,log,921,user921,regular,no attack,false positive
infrastructure,log,345,user345,regular,no attack,false positive
infrastructure,log,87,user87,regular,no attack,false positive
business,log,556,user556,regular,no attack,false positive
business,trace,834,user834,regular,no attack,false positive
business,log,959,user959,regular,no attack,false positive
infrastructure,trace,7,user7,regular,no attack,false positive
business,trace,652,user652,regular,no attack,false positive
infrastructure,log,657,user657,regular,no attack,false positive
business,trace,903,user903,regular,no attack,false positive
infrastructure,log,791,user791,regular,no attack,false positive
infrastructure,trace,766,user766,regular,no attack,false positive
business,log,487,user487,regular,no attack,false positive
infrastructure,trace,829,user829,regular,no attack,false positive
business,trace,971,user971,malicious,attack 1,false positive
infrastructure,log,151,user151,regular,no attack,false positive
business,trace,289,user289,malicious,attack 2,true positive
business,log,674,user674,malicious,attack 2,false positive
business,trace,539,user539,malicious,attack 1,false positive
business,trace,243,user243,regular,no attack,false positive
business,trace,843,user843,malicious,attack 2,true positive
infrastructure,trace,725,user725,regular,no attack,false positive
infrastructure,trace,620,user620,regular,no attack,false positive
business,log,316,user316,regular,no attack,false positive
infrastructure,trace,93,user93,regular,no attack,false positive
business,trace,54,user54,malicious,attack 1,false positive
infrastructure,trace,366,user366,regular,no attack,false positive
infrastructure,log,58,user58,regular,no attack,false positive
infrastructure,trace,969,user969,regular,no attack,false positive
infrastructure,log,572,user572,regular,no attack,false positive
infrastructure,log,386,user386,regular,no attack,false positive
business,log,812,user812,regular,no attack,false positive
infrastructure,trace,836,user836,malicious,attack 2,true positive
business,trace,736,user736,malicious,attack 1,false positive
infrastructure,trace,316,user316,regular,no attack,false positive
business,log,492,user492,regular,no attack,false positive
infrastructure,trace,436,user436,regular,no attack,false positive
infrastructure,log,795,user795,regular,no attack,false positive
infrastructure,log,388,user388,regular,no attack,false positive
infrastructure,log,397,user397,regular,no attack,false positive
business,trace,727,user727,regular,no attack,false positive
infrastructure,log,235,user235,regular,no attack,false positive
infrastructure,log,782,user782,regular,no attack,false positive
infrastructure,log,936,user936,regular,no attack,false positive
business,log,658,user658,malicious,attack 1,true positive
infrastructure,trace,908,user908,regular,no attack,false positive
business,trace,643,user643,regular,no attack,false positive
infrastructure,trace,591,user591,regular,no attack,false positive
business,log,326,user326,regular,no attack,false positive
business,trace,808,user808,regular,no attack,false positive
infrastructure,log,878,user878,malicious,attack 1,true positive
infrastructure,trace,253,user253,regular,no attack,false positive
business,trace,303,user303,malicious,attack 1,false positive
business,trace,399,user399,regular,no attack,false positive
