business,trace,879,user879,malicious,attack 2,true positive
infrastructure,trace,929,user929,regular,no attack,false positive
infrastructure,log,80,user80,regular,no attack,false positive
infrastructure,log,224,user224,regular,no attack,false positive
infrastructure,trace,638,user638,malicious,attack 2,true positive
business,trace,53,user53,regular,no attack,false positive
infrastructure,trace,299,user299,malicious,attack 1,false positive
business,trace,444,user444,regular,no attack,false positive
infrastructure,log,480,user480,malicious,attack 1,true positive
infrastructure,trace,724,user724,regular,no attack,false positive
infrastructure,trace,113,user113,malicious,attack 2,true positive
business,trace,318,user318,malicious,attack 1,false positive
infrastructure,log,178,user178,regular,no attack,false positive
infrastructure,log,866,user866,regular,no attack,false positive
infrastructure,log,684,user684,malicious,attack 1,true positive
business,log,158,user158,regular,no attack,false positive
infrastructure,log,602,user602,regular,no attack,false positive
business,trace,774,user774,regular,no attack,false positive
business,log,251,user251,regular,no attack,false positive
infrastructure,log,90,user90,malicious,attack 1,true positive
infrastructure,log,67,user67,regular,no attack,false positive
business,log,800,user800,malicious,attack 1,true positive
business,log,923,user923,regular,no attack,false positive
infrastructure,log,500,user500,regular,no attack,false positive
business,log,622,user622,regular,no attack,false positive
infrastructure,trace,572,user572,regular,no attack,false positive
business,log,804,user804,regular,no attack,false positive
business,trace,46,user46,regular,no attack,false positive
business,log,603,user603,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
infrastructure,log,616,user616,regular,no attack,false positive
business,trace,1000,user1000,malicious,attack 1,false positive
business,log,831,user831,regular,no attack,false positive
infrastructure,log,264,user264,malicious,attack 1,true positive
infrastructure,trace,374,user374,malicious,attack 2,true positive
business,trace,541,user541,regular,no attack,false positive
infrastructure,trace,877,user877,regular,no attack,false positive
business,trace,957,user957,malicious,attack 2,true positive
business,trace,2,user2,malicious,attack 2,true positive
business,trace,519,user519,regular,no attack,false positive
infrastructure,trace,560,user560,regular,no attack,false positive
business,log,150,user150,regular,no attack,false positive
infrastructure,trace,87,user87,regular,no attack,false positive
infrastructure,log,950,user950,regular,no attack,false positive
infrastructure,log,296,user296,malicious,attack 2,false positive
infrastructure,trace,345,user345,regular,no attack,false positive
infrastructure,log,768,user768,regular,no attack,false positive
business,trace,712,user712,regular,no attack,false positive
business,trace,283,user283,malicious,attack 1,false positive
business,log,98,user98,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
infrastructure,trace,711,user711,regular,no attack,false positive
business,trace,563,user563,regular,no attack,false positive
infrastructure,log,295,user295,regular,no attack,false positive
business,trace,666,user666,malicious,attack 2,true positive
infrastructure,trace,624,user624,regular,no attack,false positive
infrastructure,trace,411,user411,regular,no attack,false positive
infrastructure,log,623,user623,malicious,attack 2,false positive
business,trace,240,user240,malicious,attack 2,true positive
infrastructure,trace,761,user761,regular,no attack,false positive
business,log,309,user309,regular,no attack,false positive
infrastructure,trace,931,user931,regular,no attack,false positive
infrastructure,trace,764,user764,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
business,trace,354,user354,regular,no attack,false positive
infrastructure,log,451,user451,malicious,attack 2,false positive
business,trace,651,user651,regular,no attack,false positive
infrastructure,trace,1,user1,malicious,attack 2,true positive
infrastructure,log,765,user765,regular,no attack,false positive
business,trace,204,user204,regular,no attack,false positive
business,log,621,user621,regular,no attack,false positive
business,log,530,user530,regular,no attack,false positive
business,trace,79,user79,regular,no attack,false positive
business,trace,83,user83,regular,no attack,false positive
business,trace,643,user643,regular,no attack,false positive
infrastructure,trace,790,user790,regular,no attack,false positive
infrastructure,log,774,user774,regular,no attack,false positive
infrastructure,trace,663,user663,malicious,attack 1,false positive
infrastructure,log,217,user217,regular,no attack,false positive
business,log,313,user313,regular,no attack,false positive
infrastructure,log,211,user211,regular,no attack,false positive
business,log,331,user331,regular,no attack,false positive
business,log,803,user803,regular,no attack,false positive
infrastructure,log,485,user485,malicious,attack 2,false positive
infrastructure,log,530,user530,regular,no attack,false positive
infrastructure,log,193,user193,regular,no attack,false positive
infrastructure,trace,535,user535,regular,no attack,false positive
business,log,39,user39,malicious,attack 2,false positive
infrastructure,log,440,user440,malicious,attack 1,true positive
business,log,814,user814,regular,no attack,false positive
business,log,260,user260,malicious,attack 1,true positive
business,trace,685,user685,malicious,attack 1,false positive
business,trace,67,user67,regular,no attack,false positive
business,log,148,user148,malicious,attack 1,true positive
business,trace,96,user96,regular,no attack,false positive
infrastructure,trace,976,user976,regular,no attack,false positive
business,trace,678,user678,malicious,attack 2,true positive
business,trace,772,user772,regular,no attack,false positive
infrastructure,log,263,user263,regular,no attack,false positive
business,log,805,user805,regular,no attack,false positive
infrastructure,trace,76,user76,regular,no attack,false positive
infrastructure,trace,8,user8,regular,no attack,false positive
business,trace,235,user235,regular,no attack,false positive
infrastructure,trace,409,user409,malicious,attack 2,true positive
infrastructure,log,835,user835,regular,no attack,false positive
infrastructure,log,1,user1,malicious,attack 2,false positive
business,log,758,user758,regular,no attack,false positive
business,log,839,user839,regular,no attack,false positive
business,trace,43,user43,regular,no attack,false positive
business,trace,419,user419,regular,no attack,false positive
business,trace,811,user811,regular,no attack,false positive
infrastructure,log,446,user446,regular,no attack,false positive
business,trace,26,user26,regular,no attack,false positive
infrastructure,trace,874,user874,regular,no attack,false positive
infrastructure,log,325,user325,regular,no attack,false positive
infrastructure,log,248,user248,malicious,attack 1,true positive
business,trace,885,user885,regular,no attack,false positive
business,trace,799,user799,regular,no attack,false positive
infrastructure,trace,494,user494,regular,no attack,false positive
business,log,53,user53,regular,no attack,false positive
infrastructure,log,987,user987,regular,no attack,false positive
infrastructure,log,293,user293,regular,no attack,false positive
business,log,610,user610,regular,no attack,false positive
business,trace,311,user311,malicious,attack 2,true positive
infrastructure,trace,432,user432,regular,no attack,false positive
infrastructure,log,694,user694,regular,no attack,false positive
business,log,519,user519,regular,no attack,false positive
infrastructure,log,94,user94,regular,no attack,false positive
business,log,394,user394,regular,no attack,false positive
infrastructure,trace,807,user807,malicious,attack 2,true positive
business,trace,27,user27,malicious,attack 1,false positive
business,trace,500,user500,regular,no attack,false positive
business,log,762,user762,regular,no attack,false positive
infrastructure,log,2,user2,malicious,attack 2,false positive
infrastructure,trace,333,user333,regular,no attack,false positive
infrastructure,trace,312,user312,regular,no attack,false positive
infrastructure,trace,548,user548,regular,no attack,false positive
infrastructure,log,517,user517,malicious,attack 2,false positive
infrastructure,log,288,user288,malicious,attack 1,true positive
infrastructure,trace,612,user612,regular,no attack,false positive
business,log,25,user25,regular,no attack,false positive
infrastructure,trace,349,user349,regular,no attack,false positive
infrastructure,trace,532,user532,regular,no attack,false positive
business,trace,612,user612,regular,no attack,false positive
business,trace,55,user55,regular,no attack,false positive
business,trace,344,user344,malicious,attack 1,false positive
infrastructure,log,751,user751,regular,no attack,false positive
business,log,798,user798,malicious,attack 1,true positive
business,log,504,user504,regular,no attack,false positive
business,trace,285,user285,regular,no attack,false positive
business,log,483,user483,regular,no attack,false positive
infrastructure,log,420,user420,regular,no attack,false positive
infrastructure,trace,673,user673,regular,no attack,false positive
infrastructure,trace,597,user597,malicious,attack 2,true positive
infrastructure,log,770,user770,regular,no attack,false positive
infrastructure,log,98,user98,regular,no attack,false positive
business,trace,210,user210,regular,no attack,false positive
infrastructure,log,201,user201,malicious,attack 2,false positive
infrastructure,trace,774,user774,regular,no attack,false positive
infrastructure,log,554,user554,malicious,attack 1,true positive
business,trace,809,user809,malicious,attack 2,true positive
infrastructure,trace,930,user930,regular,no attack,false positive
business,log,248,user248,malicious,attack 1,true positive
infrastructure,trace,579,user579,regular,no attack,false positive
business,trace,852,user852,regular,no attack,false positive
infrastructure,trace,441,user441,regular,no attack,false positive
business,log,465,user465,malicious,attack 2,false positive
business,log,708,user708,regular,no attack,false positive
business,log,741,user741,regular,no attack,false positive
infrastructure,log,626,user626,regular,no attack,false positive
infrastructure,trace,882,user882,regular,no attack,false positive
infrastructure,log,907,user907,regular,no attack,false positive
business,trace,294,user294,malicious,attack 2,true positive
infrastructure,trace,288,user288,malicious,attack 2,true positive
business,log,422,user422,regular,no attack,false positive
infrastructure,trace,547,user547,regular,no attack,false positive
business,log,829,user829,regular,no attack,false positive
business,log,442,user442,malicious,attack 2,false positive
business,log,581,user581,malicious,attack 1,true positive
infrastructure,trace,624,user624,regular,no attack,false positive
infrastructure,trace,515,user515,regular,no attack,false positive
infrastructure,log,614,user614,malicious,attack 1,true positive
business,trace,31,user31,malicious,attack 2,true positive
infrastructure,trace,135,user135,regular,no attack,false positive
business,trace,99,user99,regular,no attack,false positive
business,trace,862,user862,regular,no attack,false positive
business,trace,144,user144,regular,no attack,false positive
infrastructure,trace,741,user741,regular,no attack,false positive
infrastructure,trace,985,user985,regular,no attack,false positive
infrastructure,trace,567,user567,regular,no attack,false positive
infrastructure,trace,905,user905,regular,no attack,false positive
business,log,163,user163,regular,no attack,false positive
infrastructure,log,871,user871,regular,no attack,false positive
infrastructure,trace,666,user666,malicious,attack 2,true positive
business,trace,959,user959,regular,no attack,false positive
infrastructure,trace,887,user887,regular,no attack,false positive
infrastructure,trace,21,user21,regular,no attack,false positive
business,trace,877,user877,regular,no attack,false positive
infrastructure,trace,762,user762,regular,no attack,false positive
business,trace,785,user785,malicious,attack 1,false positive
business,trace,464,user464,malicious,attack 1,false positive
infrastructure,trace,315,user315,regular,no attack,false positive
infrastructure,trace,853,user853,regular,no attack,false positive
infrastructure,trace,150,user150,regular,no attack,false positive
infrastructure,log,558,user558,regular,no attack,false positive
business,log,590,user590,regular,no attack,false positive
business,log,310,user310,regular,no attack,false positive
business,log,239,user239,regular,no attack,false positive
business,log,374,user374,malicious,attack 2,false positive
business,trace,332,user332,regular,no attack,false positive
business,trace,991,user991,regular,no attack,false positive
business,trace,801,user801,regular,no attack,false positive
business,log,811,user811,regular,no attack,false positive
infrastructure,trace,559,user559,regular,no attack,false positive
business,trace,142,user142,regular,no attack,false positive
infrastructure,log,703,user703,regular,no attack,false positive
business,log,882,user882,regular,no attack,false positive
infrastructure,log,990,user990,regular,no attack,false positive
infrastructure,log,47,user47,regular,no attack,false positive
infrastructure,log,637,user637,regular,no attack,false positive
infrastructure,trace,158,user158,regular,no attack,false positive
business,log,791,user791,regular,no attack,false positive
infrastructure,log,679,user679,regular,no attack,false positive
business,trace,197,user197,regular,no attack,false positive
infrastructure,trace,414,user414,regular,no attack,false positive
business,trace,196,user196,regular,no attack,false positive
business,trace,157,user157,regular,no attack,false positive
business,log,610,user610,regular,no attack,false positive
business,trace,625,user625,regular,no attack,false positive
business,trace,820,user820,regular,no attack,false positive
infrastructure,log,287,user287,malicious,attack 1,true positive
infrastructure,trace,475,user475,regular,no attack,false positive
infrastructure,log,473,user473,regular,no attack,false positive
infrastructure,trace,560,user560,regular,no attack,false positive
business,log,926,user926,regular,no attack,false positive
business,trace,533,user533,regular,no attack,false positive
infrastructure,log,25,user25,regular,no attack,false positive
infrastructure,log,556,user556,regular,no attack,false positive
business,log,702,user702,regular,no attack,false positive
business,trace,921,user921,regular,no attack,false positive
infrastructure,trace,364,user364,regular,no attack,false positive
business,log,371,user371,regular,no attack,false positive
business,log,701,user701,regular,no attack,false positive
infrastructure,log,812,user812,regular,no attack,false positive
infrastructure,trace,854,user854,malicious,attack 1,false positive
infrastructure,trace,57,user57,regular,no attack,false positive
business,trace,33,user33,malicious,attack 1,false positive
business,log,225,user225,regular,no attack,false positive
business,trace,750,user750,regular,no attack,false positive
infrastructure,log,231,user231,regular,no attack,false positive
business,log,265,user265,malicious,attack 1,true positive
business,log,79,user79,regular,no attack,false positive
business,trace,95,user95,malicious,attack 2,true positive
business,log,693,user693,regular,no attack,false positive
infrastructure,log,505,user505,malicious,attack 2,false positive
infrastructure,trace,101,user101,regular,no attack,false positive
business,trace,736,user736,malicious,attack 1,false positive
infrastructure,log,425,user425,regular,no attack,false positive
infrastructure,log,9,user9,regular,no attack,false positive
infrastructure,trace,765,user765,regular,no attack,false positive
infrastructure,log,846,user846,regular,no attack,false positive
infrastructure,trace,563,user563,regular,no attack,false positive
business,trace,71,user71,malicious,attack 1,false positive
infrastructure,log,415,user415,regular,no attack,false positive
business,log,933,user933,regular,no attack,false positive
infrastructure,log,355,user355,malicious,attack 1,true positive
business,trace,972,user972,malicious,attack 2,true positive
infrastructure,log,16,user16,regular,no attack,false positive
infrastructure,log,65,user65,regular,no attack,false positive
business,trace,913,user913,regular,no attack,false positive
business,log,709,user709,regular,no attack,false positive
infrastructure,log,676,user676,regular,no attack,false positive
infrastructure,log,259,user259,malicious,attack 2,false positive
infrastructure,trace,992,user992,regular,no attack,false positive
business,log,778,user778,malicious,attack 1,true positive
infrastructure,log,4,user4,regular,no attack,false positive
business,log,443,user443,regular,no attack,false positive
infrastructure,log,924,user924,malicious,attack 1,true positive
infrastructure,log,709,user709,regular,no attack,false positive
business,log,564,user564,malicious,attack 2,false positive
business,trace,971,user971,malicious,attack 1,false positive
business,log,439,user439,regular,no attack,false positive
business,log,239,user239,regular,no attack,false positive
infrastructure,log,406,user406,regular,no attack,false positive
infrastructure,trace,393,user393,regular,no attack,false positive
infrastructure,log,470,user470,malicious,attack 1,true positive
business,trace,693,user693,regular,no attack,false positive
business,trace,131,user131,regular,no attack,false positive
infrastructure,log,498,user498,regular,no attack,false positive
business,trace,197,user197,regular,no attack,false positive
infrastructure,log,201,user201,malicious,attack 1,true positive
infrastructure,log,414,user414,regular,no attack,false positive
business,trace,583,user583,regular,no attack,false positive
infrastructure,trace,242,user242,malicious,attack 2,true positive
business,trace,556,user556,regular,no attack,false positive
infrastructure,log,276,user276,regular,no attack,false positive
infrastructure,log,981,user981,regular,no attack,false positive
business,trace,918,user918,regular,no attack,false positive
