infrastructure,log,621,user621,regular,no attack,false positive
infrastructure,log,585,user585,regular,no attack,false positive
infrastructure,trace,164,user164,malicious,attack 2,true positive
business,trace,336,user336,regular,no attack,false positive
infrastructure,trace,733,user733,regular,no attack,false positive
business,trace,418,user418,regular,no attack,false positive
business,log,803,user803,regular,no attack,false positive
infrastructure,trace,28,user28,regular,no attack,false positive
infrastructure,log,440,user440,malicious,attack 1,true positive
infrastructure,trace,547,user547,regular,no attack,false positive
infrastructure,trace,230,user230,malicious,attack 2,true positive
business,trace,30,user30,regular,no attack,false positive
business,trace,101,user101,regular,no attack,false positive
business,trace,510,user510,regular,no attack,false positive
business,log,63,user63,malicious,attack 1,true positive
business,log,937,user937,regular,no attack,false positive
infrastructure,log,15,user15,regular,no attack,false positive
business,trace,326,user326,regular,no attack,false positive
infrastructure,log,652,user652,regular,no attack,false positive
infrastructure,log,998,user998,regular,no attack,false positive
infrastructure,log,504,user504,regular,no attack,false positive
infrastructure,trace,825,user825,regular,no attack,false positive
infrastructure,trace,213,user213,regular,no attack,false positive
business,trace,429,user429,regular,no attack,false positive
business,trace,237,user237,regular,no attack,false positive
infrastructure,log,723,user723,malicious,attack 2,false positive
infrastructure,log,188,user188,malicious,attack 2,false positive
infrastructure,log,124,user124,regular,no attack,false positive
infrastructure,log,531,user531,malicious,attack 1,true positive
infrastructure,trace,605,user605,regular,no attack,false positive
business,trace,270,user270,regular,no attack,false positive
infrastructure,trace,856,user856,regular,no attack,false positive
business,log,117,user117,regular,no attack,false positive
business,log,559,user559,regular,no attack,false positive
business,log,920,user920,regular,no attack,false positive
business,trace,463,user463,regular,no attack,false positive
business,log,713,user713,regular,no attack,false positive
business,trace,702,user702,regular,no attack,false positive
infrastructure,trace,779,user779,malicious,attack 1,false positive
business,log,993,user993,regular,no attack,false positive
infrastructure,log,643,user643,regular,no attack,false positive
infrastructure,trace,211,user211,regular,no attack,false positive
business,trace,149,user149,regular,no attack,false positive
business,trace,99,user99,regular,no attack,false positive
infrastructure,trace,447,user447,regular,no attack,false positive
business,log,429,user429,regular,no attack,false positive
business,trace,631,user631,regular,no attack,false positive
business,log,144,user144,regular,no attack,false positive
infrastructure,log,452,user452,regular,no attack,false positive
business,trace,221,user221,regular,no attack,false positive
infrastructure,log,983,user983,malicious,attack 1,true positive
business,log,822,user822,regular,no attack,false positive
business,log,956,user956,regular,no attack,false positive
business,log,518,user518,regular,no attack,false positive
business,log,959,user959,regular,no attack,false positive
infrastructure,trace,415,user415,regular,no attack,false positive
infrastructure,log,551,user551,regular,no attack,false positive
infrastructure,trace,301,user301,malicious,attack 2,true positive
business,trace,233,user233,regular,no attack,false positive
business,trace,756,user756,regular,no attack,false positive
business,trace,474,user474,malicious,attack 1,false positive
business,trace,153,user153,regular,no attack,false positive
infrastructure,trace,860,user860,regular,no attack,false positive
infrastructure,log,398,user398,regular,no attack,false positive
infrastructure,log,967,user967,regular,no attack,false positive
business,trace,320,user320,malicious,attack 2,true positive
business,trace,664,user664,regular,no attack,false positive
business,log,756,user756,regular,no attack,false positive
infrastructure,trace,175,user175,regular,no attack,false positive
business,log,946,user946,regular,no attack,false positive
infrastructure,log,163,user163,regular,no attack,false positive
business,trace,736,user736,malicious,attack 1,false positive
business,log,881,user881,malicious,attack 2,false positive
infrastructure,log,312,user312,regular,no attack,false positive
infrastructure,log,485,user485,malicious,attack 1,true positive
business,log,58,user58,regular,no attack,false positive
business,trace,233,user233,regular,no attack,false positive
business,trace,477,user477,regular,no attack,false positive
infrastructure,log,586,user586,regular,no attack,false positive
business,trace,719,user719,malicious,attack 2,true positive
business,log,542,user542,regular,no attack,false positive
business,trace,609,user609,malicious,attack 1,false positive
business,log,952,user952,malicious,attack 2,false positive
infrastructure,trace,46,user46,regular,no attack,false positive
infrastructure,log,289,user289,malicious,attack 1,true positive
infrastructure,log,895,user895,malicious,attack 1,true positive
infrastructure,trace,748,user748,regular,no attack,false positive
infrastructure,trace,773,user773,regular,no attack,false positive
infrastructure,trace,860,user860,regular,no attack,false positive
business,log,589,user589,regular,no attack,false positive
infrastructure,log,837,user837,regular,no attack,false positive
infrastructure,log,889,user889,regular,no attack,false positive
business,log,252,user252,regular,no attack,false positive
business,trace,408,user408,malicious,attack 1,false positive
infrastructure,trace,324,user324,malicious,attack 2,true positive
infrastructure,trace,931,user931,regular,no attack,false positive
business,log,967,user967,regular,no attack,false positive
infrastructure,trace,523,user523,malicious,attack 2,true positive
business,trace,881,user881,malicious,attack 1,false positive
business,trace,215,user215,regular,no attack,false positive
infrastructure,trace,510,user510,regular,no attack,false positive
business,trace,952,user952,malicious,attack 1,false positive
infrastructure,trace,167,user167,regular,no attack,false positive
business,trace,747,user747,regular,no attack,false positive
infrastructure,log,999,user999,regular,no attack,false positive
infrastructure,trace,782,user782,regular,no attack,false positive
infrastructure,trace,977,user977,regular,no attack,false positive
infrastructure,log,764,user764,regular,no attack,false positive
infrastructure,log,367,user367,regular,no attack,false positive
business,trace,898,user898,regular,no attack,false positive
infrastructure,log,213,user213,regular,no attack,false positive
infrastructure,trace,518,user518,regular,no attack,false positive
infrastructure,log,439,user439,regular,no attack,false positive
business,trace,64,user64,regular,no attack,false positive
business,trace,105,user105,regular,no attack,false positive
business,trace,52,user52,malicious,attack 2,true positive
infrastructure,trace,260,user260,malicious,attack 1,false positive
infrastructure,log,238,user238,regular,no attack,false positive
business,trace,65,user65,regular,no attack,false positive
infrastructure,log,437,user437,regular,no attack,false positive
infrastructure,trace,8,user8,regular,no attack,false positive
infrastructure,log,11,user11,regular,no attack,false positive
infrastructure,trace,938,user938,regular,no attack,false positive
infrastructure,trace,622,user622,regular,no attack,false positive
