infrastructure,trace,461,user461,regular,no attack,false positive
infrastructure,trace,67,user67,regular,no attack,false positive
business,trace,800,user800,malicious,attack 1,false positive
business,trace,60,user60,regular,no attack,false positive
business,trace,734,user734,malicious,attack 2,true positive
business,log,649,user649,regular,no attack,false positive
business,trace,30,user30,regular,no attack,false positive
business,log,434,user434,regular,no attack,false positive
business,trace,963,user963,regular,no attack,false positive
business,log,904,user904,malicious,attack 2,false positive
infrastructure,trace,352,user352,regular,no attack,false positive
infrastructure,trace,884,user884,malicious,attack 2,true positive
infrastructure,log,305,user305,regular,no attack,false positive
business,log,383,user383,malicious,attack 2,false positive
infrastructure,log,458,user458,regular,no attack,false positive
business,log,341,user341,regular,no attack,false positive
business,trace,322,user322,regular,no attack,false positive
business,log,258,user258,regular,no attack,false positive
business,trace,578,user578,regular,no attack,false positive
infrastructure,log,175,user175,regular,no attack,false positive
infrastructure,trace,949,user949,malicious,attack 1,false positive
business,trace,721,user721,regular,no attack,false positive
infrastructure,log,777,user777,malicious,attack 1,true positive
infrastructure,log,439,user439,regular,no attack,false positive
business,trace,925,user925,regular,no attack,false positive
business,log,520,user520,regular,no attack,false positive
infrastructure,trace,776,user776,regular,no attack,false positive
infrastructure,log,693,user693,regular,no attack,false positive
business,trace,387,user387,malicious,attack 2,true positive
business,log,241,user241,regular,no attack,false positive
business,trace,527,user527,malicious,attack 1,false positive
infrastructure,trace,718,user718,regular,no attack,false positive
business,log,652,user652,regular,no attack,false positive
infrastructure,log,547,user547,regular,no attack,false positive
infrastructure,log,132,user132,regular,no attack,false positive
infrastructure,log,331,user331,regular,no attack,false positive
infrastructure,log,340,user340,regular,no attack,false positive
infrastructure,log,407,user407,regular,no attack,false positive
infrastructure,trace,699,user699,regular,no attack,false positive
infrastructure,trace,342,user342,regular,no attack,false positive
infrastructure,trace,508,user508,regular,no attack,false positive
business,trace,455,user455,regular,no attack,false positive
business,log,936,user936,regular,no attack,false positive
infrastructure,log,81,user81,regular,no attack,false positive
business,trace,221,user221,regular,no attack,false positive
infrastructure,trace,685,user685,malicious,attack 1,false positive
infrastructure,log,662,user662,malicious,attack 1,true positive
infrastructure,trace,418,user418,regular,no attack,false positive
business,log,488,user488,regular,no attack,false positive
infrastructure,log,931,user931,regular,no attack,false positive
infrastructure,trace,258,user258,regular,no attack,false positive
business,trace,669,user669,regular,no attack,false positive
business,trace,545,user545,regular,no attack,false positive
business,log,62,user62,malicious,attack 2,false positive
infrastructure,trace,250,user250,regular,no attack,false positive
infrastructure,trace,123,user123,regular,no attack,false positive
infrastructure,trace,236,user236,regular,no attack,false positive
infrastructure,trace,878,user878,malicious,attack 1,false positive
business,log,189,user189,malicious,attack 1,true positive
infrastructure,log,634,user634,regular,no attack,false positive
business,log,280,user280,malicious,attack 1,true positive
business,log,722,user722,regular,no attack,false positive
business,log,588,user588,regular,no attack,false positive
business,trace,747,user747,regular,no attack,false positive
business,trace,933,user933,regular,no attack,false positive
business,log,358,user358,malicious,attack 2,false positive
infrastructure,trace,799,user799,regular,no attack,false positive
business,log,842,user842,regular,no attack,false positive
infrastructure,log,86,user86,regular,no attack,false positive
infrastructure,trace,391,user391,regular,no attack,false positive
infrastructure,trace,566,user566,malicious,attack 2,true positive
infrastructure,log,23,user23,regular,no attack,false positive
business,log,385,user385,malicious,attack 2,false positive
infrastructure,trace,341,user341,regular,no attack,false positive
infrastructure,log,575,user575,regular,no attack,false positive
business,trace,185,user185,malicious,attack 1,false positive
business,trace,424,user424,malicious,attack 2,true positive
business,trace,712,user712,regular,no attack,false positive
infrastructure,trace,767,user767,regular,no attack,false positive
infrastructure,trace,19,user19,regular,no attack,false positive
infrastructure,log,777,user777,malicious,attack 1,true positive
infrastructure,trace,672,user672,regular,no attack,false positive
infrastructure,trace,864,user864,regular,no attack,false positive
business,log,377,user377,malicious,attack 2,false positive
business,trace,667,user667,regular,no attack,false positive
infrastructure,log,477,user477,regular,no attack,false positive
business,log,858,user858,malicious,attack 2,false positive
infrastructure,log,326,user326,regular,no attack,false positive
business,trace,971,user971,malicious,attack 1,false positive
infrastructure,trace,741,user741,regular,no attack,false positive
infrastructure,trace,935,user935,malicious,attack 1,false positive
infrastructure,log,294,user294,malicious,attack 2,false positive
business,log,567,user567,regular,no attack,false positive
infrastructure,trace,695,user695,regular,no attack,false positive
infrastructure,log,521,user521,regular,no attack,false positive
business,log,144,user144,regular,no attack,false positive
business,trace,420,user420,regular,no attack,false positive
business,trace,133,user133,regular,no attack,false positive
business,trace,691,user691,regular,no attack,false positive
business,log,102,user102,regular,no attack,false positive
infrastructure,log,959,user959,regular,no attack,false positive
infrastructure,log,745,user745,regular,no attack,false positive
infrastructure,trace,501,user501,malicious,attack 1,false positive
business,log,31,user31,malicious,attack 1,true positive
infrastructure,log,402,user402,regular,no attack,false positive
infrastructure,log,798,user798,malicious,attack 1,true positive
business,log,193,user193,regular,no attack,false positive
infrastructure,log,56,user56,regular,no attack,false positive
infrastructure,log,341,user341,regular,no attack,false positive
infrastructure,log,863,user863,regular,no attack,false positive
