business,log,621,user621,regular,no attack,false positive
infrastructure,trace,400,user400,regular,no attack,false positive
business,trace,691,user691,regular,no attack,false positive
business,trace,288,user288,malicious,attack 2,true positive
infrastructure,log,550,user550,malicious,attack 1,true positive
business,log,945,user945,regular,no attack,false positive
business,trace,484,user484,malicious,attack 1,false positive
business,trace,409,user409,malicious,attack 1,false positive
business,log,189,user189,malicious,attack 2,false positive
business,log,475,user475,regular,no attack,false positive
business,log,958,user958,regular,no attack,false positive
business,trace,159,user159,malicious,attack 1,false positive
infrastructure,log,638,user638,malicious,attack 1,true positive
infrastructure,log,302,user302,regular,no attack,false positive
infrastructure,log,787,user787,regular,no attack,false positive
business,log,688,user688,regular,no attack,false positive
infrastructure,trace,826,user826,regular,no attack,false positive
infrastructure,log,797,user797,regular,no attack,false positive
business,trace,697,user697,regular,no attack,false positive
infrastructure,trace,973,user973,regular,no attack,false positive
infrastructure,log,996,user996,regular,no attack,false positive
business,trace,369,user369,regular,no attack,false positive
infrastructure,trace,392,user392,regular,no attack,false positive
infrastructure,trace,320,user320,malicious,attack 1,false positive
business,log,368,user368,regular,no attack,false positive
infrastructure,log,923,user923,regular,no attack,false positive
infrastructure,trace,230,user230,malicious,attack 2,true positive
business,log,407,user407,regular,no attack,false positive
infrastructure,trace,702,user702,regular,no attack,false positive
infrastructure,trace,123,user123,regular,no attack,false positive
infrastructure,trace,55,user55,regular,no attack,false positive
infrastructure,log,733,user733,regular,no attack,false positive
infrastructure,trace,138,user138,regular,no attack,false positive
business,trace,875,user875,regular,no attack,false positive
business,trace,755,user755,regular,no attack,false positive
business,trace,440,user440,malicious,attack 1,false positive
infrastructure,log,167,user167,regular,no attack,false positive
infrastructure,log,244,user244,regular,no attack,false positive
infrastructure,log,345,user345,regular,no attack,false positive
business,log,335,user335,regular,no attack,false positive
infrastructure,log,810,user810,regular,no attack,false positive
business,log,649,user649,regular,no attack,false positive
business,trace,219,user219,regular,no attack,false positive
business,trace,71,user71,malicious,attack 1,false positive
infrastructure,trace,519,user519,regular,no attack,false positive
business,log,893,user893,regular,no attack,false positive
business,trace,451,user451,malicious,attack 1,false positive
infrastructure,log,87,user87,regular,no attack,false positive
business,trace,868,user868,regular,no attack,false positive
infrastructure,log,831,user831,regular,no attack,false positive
infrastructure,trace,571,user571,regular,no attack,false positive
business,trace,343,user343,regular,no attack,false positive
infrastructure,trace,277,user277,regular,no attack,false positive
business,log,151,user151,regular,no attack,false positive
business,trace,268,user268,regular,no attack,false positive
infrastructure,log,159,user159,malicious,attack 2,false positive
business,trace,326,user326,regular,no attack,false positive
business,log,2,user2,malicious,attack 1,true positive
infrastructure,trace,925,user925,regular,no attack,false positive
business,log,820,user820,regular,no attack,false positive
infrastructure,trace,514,user514,regular,no attack,false positive
infrastructure,trace,262,user262,regular,no attack,false positive
business,trace,209,user209,malicious,attack 2,true positive
business,log,74,user74,malicious,attack 1,true positive
infrastructure,trace,958,user958,regular,no attack,false positive
business,log,47,user47,regular,no attack,false positive
business,log,645,user645,regular,no attack,false positive
business,log,509,user509,malicious,attack 2,false positive
infrastructure,log,143,user143,regular,no attack,false positive
infrastructure,trace,173,user173,malicious,attack 2,true positive
infrastructure,trace,358,user358,malicious,attack 2,true positive
infrastructure,trace,418,user418,regular,no attack,false positive
business,trace,899,user899,malicious,attack 1,false positive
business,log,82,user82,malicious,attack 2,false positive
business,trace,704,user704,regular,no attack,false positive
infrastructure,log,958,user958,regular,no attack,false positive
infrastructure,log,774,user774,regular,no attack,false positive
business,log,996,user996,regular,no attack,false positive
business,trace,699,user699,regular,no attack,false positive
infrastructure,trace,346,user346,regular,no attack,false positive
infrastructure,trace,787,user787,regular,no attack,false positive
infrastructure,trace,370,user370,malicious,attack 1,false positive
business,log,260,user260,malicious,attack 1,true positive
infrastructure,log,588,user588,regular,no attack,false positive
infrastructure,trace,416,user416,regular,no attack,false positive
business,trace,929,user929,regular,no attack,false positive
infrastructure,log,988,user988,regular,no attack,false positive
business,trace,270,user270,regular,no attack,false positive
business,log,131,user131,regular,no attack,false positive
infrastructure,log,193,user193,regular,no attack,false positive
business,trace,526,user526,regular,no attack,false positive
infrastructure,trace,15,user15,regular,no attack,false positive
business,trace,592,user592,regular,no attack,false positive
business,log,224,user224,regular,no attack,false positive
business,log,548,user548,regular,no attack,false positive
infrastructure,trace,621,user621,regular,no attack,false positive
business,log,303,user303,malicious,attack 2,false positive
infrastructure,trace,199,user199,regular,no attack,false positive
business,log,239,user239,regular,no attack,false positive
business,log,279,user279,regular,no attack,false positive
infrastructure,log,998,user998,regular,no attack,false positive
business,log,978,user978,regular,no attack,false positive
business,log,202,user202,malicious,attack 1,true positive
infrastructure,log,660,user660,regular,no attack,false positive
infrastructure,trace,590,user590,regular,no attack,false positive
business,trace,380,user380,malicious,attack 1,false positive
business,log,563,user563,regular,no attack,false positive
infrastructure,log,136,user136,regular,no attack,false positive
business,trace,921,user921,regular,no attack,false positive
infrastructure,log,949,user949,malicious,attack 1,true positive
infrastructure,log,378,user378,regular,no attack,false positive
business,trace,447,user447,regular,no attack,false positive
infrastructure,log,82,user82,malicious,attack 2,false positive
infrastructure,trace,969,user969,regular,no attack,false positive
business,trace,617,user617,regular,no attack,false positive
business,log,125,user125,regular,no attack,false positive
business,trace,707,user707,malicious,attack 2,true positive
business,log,851,user851,regular,no attack,false positive
business,log,412,user412,malicious,attack 1,true positive
business,log,373,user373,regular,no attack,false positive
business,log,896,user896,malicious,attack 2,false positive
infrastructure,trace,606,user606,regular,no attack,false positive
business,log,73,user73,regular,no attack,false positive
business,log,398,user398,regular,no attack,false positive
business,trace,715,user715,regular,no attack,false positive
infrastructure,log,383,user383,malicious,attack 2,false positive
business,log,464,user464,malicious,attack 1,true positive
business,trace,587,user587,regular,no attack,false positive
business,log,106,user106,malicious,attack 1,true positive
business,trace,667,user667,regular,no attack,false positive
infrastructure,trace,550,user550,malicious,attack 1,false positive
infrastructure,trace,48,user48,regular,no attack,false positive
business,trace,664,user664,regular,no attack,false positive
business,log,588,user588,regular,no attack,false positive
infrastructure,trace,580,user580,regular,no attack,false positive
business,trace,356,user356,regular,no attack,false positive
infrastructure,log,923,user923,regular,no attack,false positive
business,log,882,user882,regular,no attack,false positive
business,log,681,user681,regular,no attack,false positive
infrastructure,log,883,user883,malicious,attack 1,true positive
business,log,658,user658,malicious,attack 1,true positive
business,trace,322,user322,regular,no attack,false positive
business,log,166,user166,malicious,attack 1,true positive
infrastructure,trace,855,user855,regular,no attack,false positive
infrastructure,trace,463,user463,regular,no attack,false positive
business,log,256,user256,malicious,attack 1,true positive
business,trace,650,user650,regular,no attack,false positive
infrastructure,log,173,user173,malicious,attack 1,true positive
business,log,748,user748,regular,no attack,false positive
infrastructure,log,476,user476,regular,no attack,false positive
business,log,118,user118,regular,no attack,false positive
business,trace,828,user828,malicious,attack 1,false positive
infrastructure,log,852,user852,regular,no attack,false positive
business,trace,584,user584,regular,no attack,false positive
infrastructure,trace,983,user983,malicious,attack 1,false positive
business,trace,897,user897,malicious,attack 2,true positive
business,trace,320,user320,malicious,attack 2,true positive
infrastructure,trace,217,user217,regular,no attack,false positive
business,trace,726,user726,regular,no attack,false positive
business,trace,909,user909,regular,no attack,false positive
infrastructure,trace,814,user814,regular,no attack,false positive
infrastructure,trace,614,user614,malicious,attack 2,true positive
business,trace,445,user445,regular,no attack,false positive
business,log,402,user402,regular,no attack,false positive
infrastructure,trace,225,user225,regular,no attack,false positive
infrastructure,log,507,user507,regular,no attack,false positive
business,trace,222,user222,malicious,attack 2,true positive
business,log,586,user586,regular,no attack,false positive
infrastructure,log,771,user771,malicious,attack 1,true positive
infrastructure,log,213,user213,regular,no attack,false positive
infrastructure,trace,845,user845,malicious,attack 1,false positive
infrastructure,log,787,user787,regular,no attack,false positive
business,trace,676,user676,regular,no attack,false positive
business,trace,469,user469,regular,no attack,false positive
business,trace,33,user33,malicious,attack 1,false positive
infrastructure,log,422,user422,regular,no attack,false positive
infrastructure,trace,97,user97,regular,no attack,false positive
infrastructure,log,978,user978,regular,no attack,false positive
infrastructure,trace,941,user941,regular,no attack,false positive
business,log,381,user381,malicious,attack 1,true positive
business,log,135,user135,regular,no attack,false positive
infrastructure,log,416,user416,regular,no attack,false positive
infrastructure,trace,891,user891,regular,no attack,false positive
business,trace,147,user147,malicious,attack 1,false positive
business,trace,695,user695,regular,no attack,false positive
business,trace,878,user878,malicious,attack 2,true positive
infrastructure,log,409,user409,malicious,attack 1,true positive
business,trace,738,user738,malicious,attack 1,false positive
business,log,746,user746,regular,no attack,false positive
business,log,646,user646,regular,no attack,false positive
business,log,703,user703,regular,no attack,false positive
infrastructure,log,879,user879,malicious,attack 1,true positive
infrastructure,trace,335,user335,regular,no attack,false positive
infrastructure,trace,936,user936,regular,no attack,false positive
business,log,515,user515,regular,no attack,false positive
business,trace,669,user669,regular,no attack,false positive
business,log,950,user950,regular,no attack,false positive
infrastructure,trace,736,user736,malicious,attack 2,true positive
infrastructure,log,168,user168,regular,no attack,false positive
business,log,730,user730,regular,no attack,false positive
business,log,994,user994,regular,no attack,false positive
infrastructure,log,59,user59,malicious,attack 2,false positive
infrastructure,trace,980,user980,regular,no attack,false positive
infrastructure,trace,803,user803,regular,no attack,false positive
business,trace,943,user943,malicious,attack 2,true positive
business,trace,100,user100,malicious,attack 2,true positive
business,trace,113,user113,malicious,attack 1,false positive
infrastructure,trace,473,user473,regular,no attack,false positive
infrastructure,trace,427,user427,regular,no attack,false positive
business,trace,843,user843,malicious,attack 1,false positive
infrastructure,log,475,user475,regular,no attack,false positive
business,log,514,user514,regular,no attack,false positive
infrastructure,log,968,user968,malicious,attack 1,true positive
business,log,117,user117,regular,no attack,false positive
business,trace,390,user390,regular,no attack,false positive
infrastructure,log,752,user752,malicious,attack 2,false positive
business,log,295,user295,regular,no attack,false positive
infrastructure,log,982,user982,regular,no attack,false positive
business,trace,763,user763,regular,no attack,false positive
business,trace,235,user235,regular,no attack,false positive
business,log,174,user174,regular,no attack,false positive
infrastructure,log,934,user934,malicious,attack 1,true positive
business,log,393,user393,regular,no attack,false positive
business,trace,715,user715,regular,no attack,false positive
business,log,970,user970,regular,no attack,false positive
infrastructure,trace,280,user280,malicious,attack 1,false positive
business,log,57,user57,regular,no attack,false positive
