business,log,126,user126,regular,no attack,false positive
business,log,88,user88,regular,no attack,false positive
infrastructure,trace,800,user800,malicious,attack 2,true positive
infrastructure,log,706,user706,regular,no attack,false positive
infrastructure,trace,117,user117,regular,no attack,false positive
infrastructure,log,912,user912,regular,no attack,false positive
business,trace,489,user489,regular,no attack,false positive
infrastructure,trace,152,user152,regular,no attack,false positive
business,log,217,user217,regular,no attack,false positive
infrastructure,log,426,user426,regular,no attack,false positive
infrastructure,log,551,user551,regular,no attack,false positive
business,log,844,user844,malicious,attack 1,true positive
infrastructure,log,48,user48,regular,no attack,false positive
infrastructure,trace,156,user156,regular,no attack,false positive
business,log,827,user827,regular,no attack,false positive
business,log,610,user610,regular,no attack,false positive
infrastructure,log,735,user735,regular,no attack,false positive
infrastructure,trace,369,user369,regular,no attack,false positive
infrastructure,log,60,user60,regular,no attack,false positive
business,trace,33,user33,malicious,attack 2,true positive
infrastructure,trace,859,user859,regular,no attack,false positive
infrastructure,log,926,user926,regular,no attack,false positive
infrastructure,trace,489,user489,regular,no attack,false positive
infrastructure,trace,364,user364,regular,no attack,false positive
infrastructure,log,834,user834,regular,no attack,false positive
business,log,530,user530,regular,no attack,false positive
infrastructure,trace,104,user104,regular,no attack,false positive
infrastructure,log,28,user28,regular,no attack,false positive
business,trace,309,user309,regular,no attack,false positive
business,trace,680,user680,regular,no attack,false positive
business,trace,430,user430,regular,no attack,false positive
business,trace,131,user131,regular,no attack,false positive
business,log,396,user396,malicious,attack 2,false positive
infrastructure,log,920,user920,regular,no attack,false positive
business,log,658,user658,malicious,attack 1,true positive
infrastructure,trace,231,user231,regular,no attack,false positive
business,log,663,user663,malicious,attack 2,false positive
business,trace,898,user898,regular,no attack,false positive
business,log,401,user401,regular,no attack,false positive
business,trace,823,user823,regular,no attack,false positive
business,log,116,user116,regular,no attack,false positive
infrastructure,trace,94,user94,regular,no attack,false positive
business,log,145,user145,regular,no attack,false positive
business,trace,579,user579,regular,no attack,false positive
infrastructure,log,209,user209,malicious,attack 1,true positive
business,trace,631,user631,regular,no attack,false positive
infrastructure,trace,23,user23,regular,no attack,false positive
business,trace,839,user839,regular,no attack,false positive
business,log,257,user257,regular,no attack,false positive
business,log,697,user697,regular,no attack,false positive
infrastructure,log,98,user98,regular,no attack,false positive
infrastructure,log,973,user973,regular,no attack,false positive
infrastructure,trace,818,user818,regular,no attack,false positive
infrastructure,log,426,user426,regular,no attack,false positive
infrastructure,trace,666,user666,malicious,attack 1,false positive
infrastructure,trace,215,user215,regular,no attack,false positive
infrastructure,log,798,user798,malicious,attack 1,true positive
infrastructure,log,829,user829,regular,no attack,false positive
infrastructure,trace,887,user887,regular,no attack,false positive
business,log,326,user326,regular,no attack,false positive
infrastructure,trace,308,user308,regular,no attack,false positive
business,trace,910,user910,malicious,attack 1,false positive
infrastructure,log,949,user949,malicious,attack 2,false positive
infrastructure,trace,322,user322,regular,no attack,false positive
infrastructure,trace,285,user285,regular,no attack,false positive
infrastructure,log,62,user62,malicious,attack 2,false positive
infrastructure,log,24,user24,malicious,attack 1,true positive
infrastructure,trace,726,user726,regular,no attack,false positive
business,log,858,user858,malicious,attack 2,false positive
business,trace,522,user522,regular,no attack,false positive
infrastructure,log,750,user750,regular,no attack,false positive
business,trace,865,user865,regular,no attack,false positive
infrastructure,log,82,user82,malicious,attack 1,true positive
infrastructure,log,362,user362,regular,no attack,false positive
business,trace,777,user777,malicious,attack 1,false positive
business,trace,747,user747,regular,no attack,false positive
business,trace,994,user994,regular,no attack,false positive
business,trace,980,user980,regular,no attack,false positive
infrastructure,log,978,user978,regular,no attack,false positive
business,log,31,user31,malicious,attack 2,false positive
infrastructure,trace,671,user671,regular,no attack,false positive
infrastructure,log,207,user207,regular,no attack,false positive
infrastructure,trace,195,user195,malicious,attack 1,false positive
infrastructure,trace,817,user817,regular,no attack,false positive
business,trace,121,user121,regular,no attack,false positive
business,trace,538,user538,regular,no attack,false positive
infrastructure,trace,182,user182,regular,no attack,false positive
infrastructure,trace,349,user349,regular,no attack,false positive
business,log,829,user829,regular,no attack,false positive
infrastructure,log,885,user885,regular,no attack,false positive
business,log,564,user564,malicious,attack 1,true positive
business,trace,34,user34,regular,no attack,false positive
business,trace,510,user510,regular,no attack,false positive
business,trace,711,user711,regular,no attack,false positive
business,log,281,user281,regular,no attack,false positive
business,trace,167,user167,regular,no attack,false positive
infrastructure,trace,157,user157,regular,no attack,false positive
business,log,805,user805,regular,no attack,false positive
business,trace,937,user937,regular,no attack,false positive
business,log,365,user365,malicious,attack 1,true positive
business,trace,653,user653,regular,no attack,false positive
infrastructure,log,64,user64,regular,no attack,false positive
infrastructure,log,925,user925,regular,no attack,false positive
infrastructure,trace,790,user790,regular,no attack,false positive
infrastructure,log,862,user862,regular,no attack,false positive
business,trace,465,user465,malicious,attack 1,false positive
business,log,962,user962,regular,no attack,false positive
business,log,231,user231,regular,no attack,false positive
business,log,367,user367,regular,no attack,false positive
infrastructure,log,95,user95,malicious,attack 1,true positive
business,trace,934,user934,malicious,attack 2,true positive
infrastructure,trace,491,user491,malicious,attack 2,true positive
business,log,491,user491,malicious,attack 1,true positive
business,trace,602,user602,regular,no attack,false positive
business,trace,150,user150,regular,no attack,false positive
business,log,423,user423,regular,no attack,false positive
business,trace,380,user380,malicious,attack 2,true positive
infrastructure,log,824,user824,regular,no attack,false positive
infrastructure,trace,81,user81,regular,no attack,false positive
infrastructure,trace,724,user724,regular,no attack,false positive
infrastructure,trace,878,user878,malicious,attack 2,true positive
business,trace,282,user282,regular,no attack,false positive
business,trace,557,user557,regular,no attack,false positive
infrastructure,trace,631,user631,regular,no attack,false positive
infrastructure,log,721,user721,regular,no attack,false positive
business,log,214,user214,malicious,attack 2,false positive
business,trace,208,user208,regular,no attack,false positive
infrastructure,log,200,user200,regular,no attack,false positive
infrastructure,trace,918,user918,regular,no attack,false positive
business,log,400,user400,regular,no attack,false positive
business,trace,986,user986,regular,no attack,false positive
business,log,241,user241,regular,no attack,false positive
business,trace,400,user400,regular,no attack,false positive
business,trace,838,user838,regular,no attack,false positive
infrastructure,trace,816,user816,regular,no attack,false positive
infrastructure,trace,346,user346,regular,no attack,false positive
business,trace,263,user263,regular,no attack,false positive
business,log,917,user917,regular,no attack,false positive
infrastructure,trace,614,user614,malicious,attack 2,true positive
infrastructure,log,894,user894,regular,no attack,false positive
business,trace,963,user963,regular,no attack,false positive
infrastructure,trace,23,user23,regular,no attack,false positive
business,log,886,user886,regular,no attack,false positive
infrastructure,trace,543,user543,regular,no attack,false positive
business,log,147,user147,malicious,attack 1,true positive
infrastructure,log,29,user29,regular,no attack,false positive
infrastructure,log,540,user540,regular,no attack,false positive
business,trace,378,user378,regular,no attack,false positive
infrastructure,log,172,user172,malicious,attack 1,true positive
infrastructure,trace,851,user851,regular,no attack,false positive
business,log,610,user610,regular,no attack,false positive
business,log,849,user849,regular,no attack,false positive
infrastructure,trace,389,user389,regular,no attack,false positive
infrastructure,log,523,user523,malicious,attack 2,false positive
business,trace,890,user890,regular,no attack,false positive
business,trace,240,user240,malicious,attack 1,false positive
infrastructure,trace,175,user175,regular,no attack,false positive
infrastructure,trace,362,user362,regular,no attack,false positive
infrastructure,trace,649,user649,regular,no attack,false positive
business,trace,606,user606,regular,no attack,false positive
business,trace,374,user374,malicious,attack 2,true positive
business,log,341,user341,regular,no attack,false positive
infrastructure,log,428,user428,regular,no attack,false positive
infrastructure,log,287,user287,malicious,attack 2,false positive
business,trace,693,user693,regular,no attack,false positive
infrastructure,log,728,user728,malicious,attack 2,false positive
business,trace,384,user384,regular,no attack,false positive
infrastructure,trace,998,user998,regular,no attack,false positive
business,trace,677,user677,malicious,attack 1,false positive
infrastructure,trace,721,user721,regular,no attack,false positive
infrastructure,trace,70,user70,regular,no attack,false positive
business,trace,682,user682,regular,no attack,false positive
business,log,105,user105,regular,no attack,false positive
infrastructure,trace,470,user470,malicious,attack 1,false positive
infrastructure,trace,784,user784,regular,no attack,false positive
business,trace,698,user698,malicious,attack 1,false positive
business,trace,478,user478,regular,no attack,false positive
infrastructure,trace,691,user691,regular,no attack,false positive
infrastructure,trace,879,user879,malicious,attack 1,false positive
infrastructure,trace,980,user980,regular,no attack,false positive
