infrastructure,trace,706,user706,regular,no attack,false positive
infrastructure,log,576,user576,regular,no attack,false positive
business,trace,349,user349,regular,no attack,false positive
business,trace,647,user647,regular,no attack,false positive
business,trace,372,user372,malicious,attack 1,false positive
infrastructure,log,316,user316,regular,no attack,false positive
infrastructure,trace,9,user9,regular,no attack,false positive
business,log,340,user340,regular,no attack,false positive
business,trace,636,user636,regular,no attack,false positive
infrastructure,log,398,user398,regular,no attack,false positive
business,trace,897,user897,malicious,attack 1,false positive
business,trace,208,user208,regular,no attack,false positive
business,trace,4,user4,regular,no attack,false positive
business,trace,332,user332,regular,no attack,false positive
business,trace,151,user151,regular,no attack,false positive
business,log,652,user652,regular,no attack,false positive
infrastructure,trace,161,user161,regular,no attack,false positive
business,trace,795,user795,regular,no attack,false positive
business,log,932,user932,regular,no attack,false positive
business,log,491,user491,malicious,attack 1,true positive
business,trace,305,user305,regular,no attack,false positive
business,trace,857,user857,malicious,attack 2,true positive
business,trace,425,user425,regular,no attack,false positive
business,trace,27,user27,malicious,attack 2,true positive
infrastructure,trace,626,user626,regular,no attack,false positive
business,log,431,user431,malicious,attack 1,true positive
infrastructure,log,648,user648,regular,no attack,false positive
infrastructure,log,922,user922,malicious,attack 2,false positive
infrastructure,trace,353,user353,regular,no attack,false positive
business,trace,357,user357,regular,no attack,false positive
business,trace,838,user838,regular,no attack,false positive
business,trace,488,user488,regular,no attack,false positive
infrastructure,log,973,user973,regular,no attack,false positive
infrastructure,trace,144,user144,regular,no attack,false positive
infrastructure,trace,873,user873,regular,no attack,false positive
infrastructure,log,797,user797,regular,no attack,false positive
business,log,420,user420,regular,no attack,false positive
infrastructure,trace,194,user194,malicious,attack 1,false positive
infrastructure,trace,13,user13,regular,no attack,false positive
business,log,466,user466,regular,no attack,false positive
business,trace,24,user24,malicious,attack 1,false positive
infrastructure,log,956,user956,regular,no attack,false positive
business,trace,250,user250,regular,no attack,false positive
business,log,816,user816,regular,no attack,false positive
infrastructure,log,296,user296,malicious,attack 2,false positive
infrastructure,trace,96,user96,regular,no attack,false positive
infrastructure,log,599,user599,malicious,attack 1,true positive
business,trace,571,user571,regular,no attack,false positive
business,trace,353,user353,regular,no attack,false positive
business,log,928,user928,regular,no attack,false positive
infrastructure,trace,995,user995,regular,no attack,false positive
infrastructure,log,171,user171,regular,no attack,false positive
business,log,649,user649,regular,no attack,false positive
business,log,558,user558,regular,no attack,false positive
infrastructure,trace,557,user557,regular,no attack,false positive
business,log,596,user596,regular,no attack,false positive
infrastructure,log,873,user873,regular,no attack,false positive
business,log,8,user8,regular,no attack,false positive
infrastructure,log,874,user874,regular,no attack,false positive
infrastructure,log,816,user816,regular,no attack,false positive
infrastructure,log,504,user504,regular,no attack,false positive
business,log,471,user471,regular,no attack,false positive
infrastructure,trace,465,user465,malicious,attack 1,false positive
business,log,728,user728,malicious,attack 1,true positive
infrastructure,trace,174,user174,regular,no attack,false positive
infrastructure,log,428,user428,regular,no attack,false positive
infrastructure,trace,436,user436,regular,no attack,false positive
infrastructure,log,232,user232,regular,no attack,false positive
business,trace,757,user757,regular,no attack,false positive
business,trace,518,user518,regular,no attack,false positive
business,trace,891,user891,regular,no attack,false positive
infrastructure,trace,361,user361,malicious,attack 2,true positive
infrastructure,log,126,user126,regular,no attack,false positive
business,trace,775,user775,regular,no attack,false positive
business,log,952,user952,malicious,attack 2,false positive
business,log,951,user951,regular,no attack,false positive
infrastructure,log,15,user15,regular,no attack,false positive
business,trace,516,user516,regular,no attack,false positive
business,trace,48,user48,regular,no attack,false positive
infrastructure,trace,368,user368,regular,no attack,false positive
infrastructure,trace,43,user43,regular,no attack,false positive
infrastructure,trace,50,user50,malicious,attack 1,false positive
infrastructure,log,447,user447,regular,no attack,false positive
infrastructure,log,779,user779,malicious,attack 2,false positive
infrastructure,log,898,user898,regular,no attack,false positive
