infrastructure,log,622,user622,regular,no attack,false positive
infrastructure,log,929,user929,regular,no attack,false positive
infrastructure,log,175,user175,regular,no attack,false positive
infrastructure,trace,851,user851,regular,no attack,false positive
business,trace,873,user873,regular,no attack,false positive
business,log,61,user61,regular,no attack,false positive
infrastructure,log,785,user785,malicious,attack 1,true positive
business,log,806,user806,malicious,attack 2,false positive
business,log,672,user672,regular,no attack,false positive
business,trace,690,user690,regular,no attack,false positive
business,log,45,user45,regular,no attack,false positive
infrastructure,trace,825,user825,regular,no attack,false positive
infrastructure,log,929,user929,regular,no attack,false positive
infrastructure,log,3,user3,regular,no attack,false positive
infrastructure,trace,727,user727,regular,no attack,false positive
business,log,560,user560,regular,no attack,false positive
infrastructure,trace,852,user852,regular,no attack,false positive
infrastructure,trace,745,user745,regular,no attack,false positive
business,log,782,user782,regular,no attack,false positive
infrastructure,log,902,user902,malicious,attack 2,false positive
business,log,606,user606,regular,no attack,false positive
infrastructure,trace,322,user322,regular,no attack,false positive
business,log,223,user223,malicious,attack 2,false positive
business,log,716,user716,regular,no attack,false positive
infrastructure,log,439,user439,regular,no attack,false positive
business,trace,100,user100,malicious,attack 1,false positive
business,log,658,user658,malicious,attack 1,true positive
infrastructure,trace,294,user294,malicious,attack 1,false positive
business,trace,237,user237,regular,no attack,false positive
infrastructure,log,909,user909,regular,no attack,false positive
business,log,956,user956,regular,no attack,false positive
infrastructure,log,901,user901,regular,no attack,false positive
business,trace,460,user460,malicious,attack 2,true positive
business,trace,549,user549,regular,no attack,false positive
infrastructure,log,423,user423,regular,no attack,false positive
business,log,569,user569,regular,no attack,false positive
business,log,89,user89,regular,no attack,false positive
business,trace,174,user174,regular,no attack,false positive
business,log,647,user647,regular,no attack,false positive
business,trace,480,user480,malicious,attack 1,false positive
infrastructure,trace,641,user641,regular,no attack,false positive
infrastructure,trace,982,user982,regular,no attack,false positive
infrastructure,trace,325,user325,regular,no attack,false positive
business,log,99,user99,regular,no attack,false positive
business,trace,469,user469,regular,no attack,false positive
infrastructure,trace,469,user469,regular,no attack,false positive
business,log,721,user721,regular,no attack,false positive
business,log,867,user867,regular,no attack,false positive
business,trace,112,user112,regular,no attack,false positive
business,trace,153,user153,regular,no attack,false positive
business,trace,460,user460,malicious,attack 1,false positive
infrastructure,log,142,user142,regular,no attack,false positive
infrastructure,log,67,user67,regular,no attack,false positive
infrastructure,log,833,user833,regular,no attack,false positive
business,log,924,user924,malicious,attack 1,true positive
business,trace,564,user564,malicious,attack 1,false positive
infrastructure,trace,252,user252,regular,no attack,false positive
business,trace,777,user777,malicious,attack 1,false positive
infrastructure,trace,616,user616,regular,no attack,false positive
infrastructure,trace,277,user277,regular,no attack,false positive
infrastructure,trace,90,user90,malicious,attack 2,true positive
infrastructure,log,179,user179,malicious,attack 2,false positive
business,trace,933,user933,regular,no attack,false positive
business,trace,124,user124,regular,no attack,false positive
infrastructure,log,264,user264,malicious,attack 1,true positive
infrastructure,trace,706,user706,regular,no attack,false positive
infrastructure,trace,311,user311,malicious,attack 1,false positive
business,log,535,user535,regular,no attack,false positive
infrastructure,trace,95,user95,malicious,attack 1,false positive
infrastructure,trace,768,user768,regular,no attack,false positive
infrastructure,trace,939,user939,regular,no attack,false positive
business,trace,38,user38,malicious,attack 1,false positive
business,trace,774,user774,regular,no attack,false positive
infrastructure,log,741,user741,regular,no attack,false positive
infrastructure,log,313,user313,regular,no attack,false positive
business,log,976,user976,regular,no attack,false positive
infrastructure,trace,171,user171,regular,no attack,false positive
business,log,371,user371,regular,no attack,false positive
infrastructure,trace,203,user203,regular,no attack,false positive
infrastructure,log,435,user435,regular,no attack,false positive
business,trace,353,user353,regular,no attack,false positive
business,trace,872,user872,malicious,attack 2,true positive
business,trace,218,user218,regular,no attack,false positive
business,trace,565,user565,malicious,attack 1,false positive
business,trace,861,user861,regular,no attack,false positive
business,log,234,user234,malicious,attack 1,true positive
infrastructure,log,498,user498,regular,no attack,false positive
business,log,54,user54,malicious,attack 1,true positive
infrastructure,log,574,user574,regular,no attack,false positive
business,trace,772,user772,regular,no attack,false positive
infrastructure,log,775,user775,regular,no attack,false positive
infrastructure,log,99,user99,regular,no attack,false positive
infrastructure,trace,515,user515,regular,no attack,false positive
business,log,380,user380,malicious,attack 2,false positive
infrastructure,trace,731,user731,malicious,attack 1,false positive
infrastructure,trace,974,user974,malicious,attack 2,true positive
infrastructure,log,820,user820,regular,no attack,false positive
business,log,11,user11,regular,no attack,false positive
infrastructure,trace,391,user391,regular,no attack,false positive
business,log,382,user382,regular,no attack,false positive
infrastructure,log,328,user328,malicious,attack 2,false positive
business,log,948,user948,regular,no attack,false positive
business,trace,208,user208,regular,no attack,false positive
infrastructure,trace,30,user30,regular,no attack,false positive
business,log,499,user499,malicious,attack 2,false positive
business,log,613,user613,malicious,attack 2,false positive
business,trace,507,user507,regular,no attack,false positive
infrastructure,log,713,user713,regular,no attack,false positive
business,log,539,user539,malicious,attack 2,false positive
infrastructure,trace,959,user959,regular,no attack,false positive
infrastructure,trace,658,user658,malicious,attack 1,false positive
infrastructure,log,313,user313,regular,no attack,false positive
business,log,504,user504,regular,no attack,false positive
business,trace,225,user225,regular,no attack,false positive
business,log,211,user211,regular,no attack,false positive
infrastructure,log,233,user233,regular,no attack,false positive
business,log,743,user743,regular,no attack,false positive
business,trace,23,user23,regular,no attack,false positive
infrastructure,trace,424,user424,malicious,attack 2,true positive
business,log,250,user250,regular,no attack,false positive
infrastructure,trace,94,user94,regular,no attack,false positive
business,trace,723,user723,malicious,attack 1,false positive
business,log,356,user356,regular,no attack,false positive
business,log,902,user902,malicious,attack 1,true positive
infrastructure,trace,89,user89,regular,no attack,false positive
business,log,647,user647,regular,no attack,false positive
infrastructure,log,373,user373,regular,no attack,false positive
infrastructure,trace,873,user873,regular,no attack,false positive
infrastructure,trace,286,user286,malicious,attack 2,true positive
business,log,27,user27,malicious,attack 2,false positive
infrastructure,trace,507,user507,regular,no attack,false positive
infrastructure,trace,758,user758,regular,no attack,false positive
infrastructure,log,280,user280,malicious,attack 2,false positive
business,trace,46,user46,regular,no attack,false positive
infrastructure,trace,186,user186,regular,no attack,false positive
business,log,611,user611,regular,no attack,false positive
infrastructure,trace,407,user407,regular,no attack,false positive
business,trace,386,user386,regular,no attack,false positive
business,log,733,user733,regular,no attack,false positive
infrastructure,log,85,user85,malicious,attack 2,false positive
infrastructure,trace,432,user432,regular,no attack,false positive
infrastructure,log,357,user357,regular,no attack,false positive
infrastructure,log,947,user947,malicious,attack 2,false positive
infrastructure,trace,726,user726,regular,no attack,false positive
business,trace,696,user696,regular,no attack,false positive
infrastructure,trace,694,user694,regular,no attack,false positive
business,log,67,user67,regular,no attack,false positive
infrastructure,log,235,user235,regular,no attack,false positive
business,log,620,user620,regular,no attack,false positive
infrastructure,log,49,user49,malicious,attack 2,false positive
business,log,874,user874,regular,no attack,false positive
infrastructure,trace,387,user387,malicious,attack 2,true positive
business,log,852,user852,regular,no attack,false positive
infrastructure,trace,789,user789,malicious,attack 2,true positive
business,log,299,user299,malicious,attack 1,true positive
infrastructure,log,273,user273,regular,no attack,false positive
business,log,305,user305,regular,no attack,false positive
infrastructure,log,237,user237,regular,no attack,false positive
infrastructure,log,498,user498,regular,no attack,false positive
business,trace,852,user852,regular,no attack,false positive
infrastructure,trace,821,user821,regular,no attack,false positive
business,log,490,user490,regular,no attack,false positive
business,log,967,user967,regular,no attack,false positive
business,log,843,user843,malicious,attack 2,false positive
infrastructure,trace,832,user832,regular,no attack,false positive
business,log,744,user744,regular,no attack,false positive
business,trace,459,user459,regular,no attack,false positive
infrastructure,log,719,user719,malicious,attack 2,false positive
infrastructure,log,568,user568,malicious,attack 2,false positive
infrastructure,log,776,user776,regular,no attack,false positive
infrastructure,trace,939,user939,regular,no attack,false positive
infrastructure,trace,811,user811,regular,no attack,false positive
infrastructure,log,154,user154,regular,no attack,false positive
infrastructure,trace,410,user410,regular,no attack,false positive
infrastructure,log,550,user550,malicious,attack 2,false positive
infrastructure,log,399,user399,regular,no attack,false positive
business,log,782,user782,regular,no attack,false positive
business,trace,375,user375,regular,no attack,false positive
business,trace,16,user16,regular,no attack,false positive
infrastructure,log,628,user628,malicious,attack 1,true positive
business,log,874,user874,regular,no attack,false positive
infrastructure,log,219,user219,regular,no attack,false positive
infrastructure,trace,491,user491,malicious,attack 1,false positive
business,trace,255,user255,regular,no attack,false positive
infrastructure,log,159,user159,malicious,attack 2,false positive
business,log,925,user925,regular,no attack,false positive
infrastructure,log,444,user444,regular,no attack,false positive
infrastructure,log,481,user481,regular,no attack,false positive
infrastructure,log,915,user915,regular,no attack,false positive
infrastructure,trace,732,user732,regular,no attack,false positive
infrastructure,log,731,user731,malicious,attack 1,true positive
business,trace,705,user705,malicious,attack 2,true positive
business,trace,621,user621,regular,no attack,false positive
business,log,489,user489,regular,no attack,false positive
business,log,139,user139,malicious,attack 2,false positive
infrastructure,log,649,user649,regular,no attack,false positive
infrastructure,trace,608,user608,regular,no attack,false positive
business,log,928,user928,regular,no attack,false positive
infrastructure,log,460,user460,malicious,attack 2,false positive
business,log,410,user410,regular,no attack,false positive
infrastructure,log,711,user711,regular,no attack,false positive
business,trace,879,user879,malicious,attack 2,true positive
business,trace,445,user445,regular,no attack,false positive
infrastructure,log,700,user700,regular,no attack,false positive
business,log,853,user853,regular,no attack,false positive
infrastructure,log,4,user4,regular,no attack,false positive
infrastructure,log,158,user158,regular,no attack,false positive
infrastructure,trace,243,user243,regular,no attack,false positive
business,log,913,user913,regular,no attack,false positive
business,trace,537,user537,regular,no attack,false positive
business,log,2,user2,malicious,attack 1,true positive
infrastructure,trace,84,user84,regular,no attack,false positive
infrastructure,log,336,user336,regular,no attack,false positive
infrastructure,log,472,user472,regular,no attack,false positive
business,trace,414,user414,regular,no attack,false positive
business,trace,685,user685,malicious,attack 2,true positive
business,log,327,user327,regular,no attack,false positive
infrastructure,log,864,user864,regular,no attack,false positive
business,log,663,user663,malicious,attack 2,false positive
infrastructure,log,411,user411,regular,no attack,false positive
business,trace,729,user729,regular,no attack,false positive
