infrastructure,trace,486,user486,regular,no attack,false positive
infrastructure,trace,810,user810,regular,no attack,false positive
infrastructure,log,785,user785,malicious,attack 2,false positive
business,trace,769,user769,regular,no attack,false positive
infrastructure,trace,668,user668,regular,no attack,false positive
infrastructure,trace,876,user876,malicious,attack 2,true positive
infrastructure,log,825,user825,regular,no attack,false positive
business,trace,487,user487,regular,no attack,false positive
business,log,7,user7,regular,no attack,false positive
infrastructure,log,676,user676,regular,no attack,false positive
infrastructure,trace,806,user806,malicious,attack 1,false positive
business,trace,600,user600,regular,no attack,false positive
business,log,84,user84,regular,no attack,false positive
business,log,667,user667,regular,no attack,false positive
business,log,627,user627,regular,no attack,false positive
business,log,831,user831,regular,no attack,false positive
infrastructure,log,264,user264,malicious,attack 2,false positive
business,log,135,user135,regular,no attack,false positive
business,log,436,user436,regular,no attack,false positive
business,trace,731,user731,malicious,attack 2,true positive
business,trace,670,user670,regular,no attack,false positive
infrastructure,trace,414,user414,regular,no attack,false positive
infrastructure,trace,659,user659,malicious,attack 1,false positive
infrastructure,log,112,user112,regular,no attack,false positive
business,trace,943,user943,malicious,attack 1,false positive
business,log,559,user559,regular,no attack,false positive
business,log,204,user204,regular,no attack,false positive
infrastructure,trace,590,user590,regular,no attack,false positive
business,log,723,user723,malicious,attack 1,true positive
business,log,129,user129,regular,no attack,false positive
infrastructure,log,503,user503,regular,no attack,false positive
business,trace,548,user548,regular,no attack,false positive
infrastructure,trace,447,user447,regular,no attack,false positive
infrastructure,trace,711,user711,regular,no attack,false positive
business,log,659,user659,malicious,attack 2,false positive
business,log,949,user949,malicious,attack 2,false positive
business,log,97,user97,regular,no attack,false positive
infrastructure,trace,156,user156,regular,no attack,false positive
infrastructure,log,155,user155,malicious,attack 1,true positive
infrastructure,log,138,user138,regular,no attack,false positive
infrastructure,trace,309,user309,regular,no attack,false positive
business,trace,312,user312,regular,no attack,false positive
infrastructure,log,716,user716,regular,no attack,false positive
infrastructure,trace,368,user368,regular,no attack,false positive
infrastructure,log,908,user908,regular,no attack,false positive
infrastructure,log,616,user616,regular,no attack,false positive
infrastructure,log,316,user316,regular,no attack,false positive
infrastructure,trace,815,user815,malicious,attack 2,true positive
infrastructure,log,716,user716,regular,no attack,false positive
business,trace,757,user757,regular,no attack,false positive
business,log,507,user507,regular,no attack,false positive
business,log,407,user407,regular,no attack,false positive
business,trace,942,user942,regular,no attack,false positive
infrastructure,trace,821,user821,regular,no attack,false positive
business,trace,639,user639,regular,no attack,false positive
business,log,582,user582,regular,no attack,false positive
infrastructure,trace,314,user314,malicious,attack 1,false positive
business,log,559,user559,regular,no attack,false positive
infrastructure,log,60,user60,regular,no attack,false positive
business,log,915,user915,regular,no attack,false positive
business,log,581,user581,malicious,attack 1,true positive
business,log,750,user750,regular,no attack,false positive
business,log,905,user905,regular,no attack,false positive
infrastructure,trace,412,user412,malicious,attack 1,false positive
business,log,457,user457,malicious,attack 1,true positive
business,log,467,user467,malicious,attack 1,true positive
business,trace,550,user550,malicious,attack 1,false positive
business,trace,785,user785,malicious,attack 1,false positive
infrastructure,trace,331,user331,regular,no attack,false positive
business,trace,63,user63,malicious,attack 1,false positive
infrastructure,trace,541,user541,regular,no attack,false positive
business,trace,749,user749,malicious,attack 2,true positive
infrastructure,log,498,user498,regular,no attack,false positive
business,log,420,user420,regular,no attack,false positive
infrastructure,log,659,user659,malicious,attack 1,true positive
infrastructure,trace,166,user166,malicious,attack 2,true positive
business,log,26,user26,regular,no attack,false positive
business,trace,278,user278,regular,no attack,false positive
business,log,46,user46,regular,no attack,false positive
business,trace,342,user342,regular,no attack,false positive
infrastructure,log,888,user888,regular,no attack,false positive
infrastructure,trace,711,user711,regular,no attack,false positive
business,trace,858,user858,malicious,attack 2,true positive
business,log,771,user771,malicious,attack 1,true positive
business,trace,160,user160,regular,no attack,false positive
business,trace,706,user706,regular,no attack,false positive
business,log,148,user148,malicious,attack 1,true positive
business,trace,719,user719,malicious,attack 2,true positive
infrastructure,log,383,user383,malicious,attack 2,false positive
infrastructure,trace,550,user550,malicious,attack 1,false positive
infrastructure,log,476,user476,regular,no attack,false positive
business,log,917,user917,regular,no attack,false positive
infrastructure,trace,677,user677,malicious,attack 1,false positive
infrastructure,log,524,user524,regular,no attack,false positive
infrastructure,log,246,user246,malicious,attack 1,true positive
infrastructure,trace,258,user258,regular,no attack,false positive
infrastructure,log,406,user406,regular,no attack,false positive
business,log,952,user952,malicious,attack 1,true positive
business,trace,548,user548,regular,no attack,false positive
