infrastructure,log,483,user483,malicious,attack 1,true positive
business,trace,770,user770,regular,no attack,false positive
infrastructure,log,684,user684,malicious,attack 2,false positive
infrastructure,trace,826,user826,malicious,attack 2,true positive
business,log,536,user536,regular,no attack,false positive
infrastructure,trace,577,user577,regular,no attack,false positive
infrastructure,trace,656,user656,regular,no attack,false positive
infrastructure,trace,48,user48,regular,no attack,false positive
infrastructure,log,175,user175,malicious,attack 1,true positive
business,log,198,user198,regular,no attack,false positive
business,trace,862,user862,malicious,attack 2,true positive
infrastructure,log,45,user45,malicious,attack 2,false positive
infrastructure,trace,440,user440,malicious,attack 1,false positive
infrastructure,log,85,user85,malicious,attack 2,false positive
infrastructure,log,444,user444,malicious,attack 1,true positive
business,log,777,user777,malicious,attack 1,true positive
infrastructure,log,304,user304,regular,no attack,false positive
infrastructure,log,403,user403,regular,no attack,false positive
business,log,468,user468,regular,no attack,false positive
business,log,622,user622,regular,no attack,false positive
infrastructure,log,310,user310,regular,no attack,false positive
business,log,97,user97,regular,no attack,false positive
business,trace,796,user796,malicious,attack 2,true positive
infrastructure,log,601,user601,malicious,attack 1,true positive
infrastructure,trace,211,user211,malicious,attack 2,true positive
business,trace,244,user244,malicious,attack 2,true positive
business,log,318,user318,malicious,attack 1,true positive
business,trace,855,user855,malicious,attack 1,false positive
infrastructure,log,709,user709,malicious,attack 1,true positive
infrastructure,trace,62,user62,regular,no attack,false positive
infrastructure,log,146,user146,malicious,attack 2,false positive
business,trace,20,user20,malicious,attack 2,true positive
infrastructure,trace,316,user316,malicious,attack 1,false positive
infrastructure,log,425,user425,malicious,attack 1,true positive
business,log,623,user623,malicious,attack 1,true positive
business,trace,644,user644,malicious,attack 2,true positive
infrastructure,log,33,user33,malicious,attack 2,false positive
infrastructure,trace,181,user181,regular,no attack,false positive
infrastructure,log,239,user239,malicious,attack 1,true positive
infrastructure,trace,512,user512,malicious,attack 1,false positive
infrastructure,trace,936,user936,malicious,attack 2,true positive
infrastructure,log,919,user919,regular,no attack,false positive
infrastructure,log,692,user692,malicious,attack 1,true positive
infrastructure,trace,224,user224,malicious,attack 2,true positive
business,trace,755,user755,malicious,attack 2,true positive
business,log,695,user695,malicious,attack 1,true positive
business,log,513,user513,malicious,attack 2,false positive
business,trace,47,user47,malicious,attack 1,false positive
infrastructure,log,442,user442,malicious,attack 1,true positive
infrastructure,log,735,user735,regular,no attack,false positive
infrastructure,log,192,user192,malicious,attack 1,true positive
business,trace,248,user248,malicious,attack 2,true positive
infrastructure,trace,201,user201,regular,no attack,false positive
infrastructure,trace,474,user474,malicious,attack 1,false positive
infrastructure,trace,329,user329,regular,no attack,false positive
infrastructure,trace,570,user570,malicious,attack 2,true positive
business,trace,94,user94,regular,no attack,false positive
infrastructure,log,257,user257,malicious,attack 2,false positive
infrastructure,trace,993,user993,regular,no attack,false positive
business,log,26,user26,malicious,attack 2,false positive
infrastructure,log,112,user112,malicious,attack 2,false positive
business,trace,144,user144,malicious,attack 1,false positive
business,trace,764,user764,malicious,attack 1,false positive
infrastructure,log,341,user341,malicious,attack 1,true positive
infrastructure,log,508,user508,malicious,attack 1,true positive
business,trace,960,user960,malicious,attack 1,false positive
business,log,110,user110,malicious,attack 2,false positive
business,log,962,user962,regular,no attack,false positive
infrastructure,log,129,user129,regular,no attack,false positive
infrastructure,log,705,user705,regular,no attack,false positive
infrastructure,trace,199,user199,regular,no attack,false positive
infrastructure,log,28,user28,regular,no attack,false positive
infrastructure,trace,58,user58,regular,no attack,false positive
business,trace,777,user777,malicious,attack 1,false positive
business,log,501,user501,malicious,attack 2,false positive
infrastructure,log,630,user630,malicious,attack 1,true positive
business,log,962,user962,regular,no attack,false positive
infrastructure,trace,570,user570,malicious,attack 1,false positive
infrastructure,log,339,user339,regular,no attack,false positive
infrastructure,trace,83,user83,regular,no attack,false positive
business,log,715,user715,malicious,attack 1,true positive
business,log,556,user556,regular,no attack,false positive
infrastructure,log,183,user183,malicious,attack 2,false positive
infrastructure,trace,63,user63,regular,no attack,false positive
infrastructure,trace,321,user321,malicious,attack 1,false positive
business,log,433,user433,malicious,attack 1,true positive
infrastructure,trace,186,user186,malicious,attack 1,false positive
infrastructure,trace,355,user355,malicious,attack 2,true positive
infrastructure,log,130,user130,malicious,attack 2,false positive
business,log,601,user601,malicious,attack 1,true positive
business,trace,622,user622,regular,no attack,false positive
infrastructure,trace,942,user942,malicious,attack 2,true positive
infrastructure,trace,596,user596,malicious,attack 1,false positive
infrastructure,log,823,user823,regular,no attack,false positive
infrastructure,trace,3,user3,regular,no attack,false positive
business,log,34,user34,regular,no attack,false positive
infrastructure,trace,209,user209,regular,no attack,false positive
business,trace,305,user305,regular,no attack,false positive
business,log,23,user23,malicious,attack 1,true positive
infrastructure,log,675,user675,malicious,attack 2,false positive
business,trace,976,user976,malicious,attack 2,true positive
business,log,2,user2,regular,no attack,false positive
infrastructure,trace,191,user191,malicious,attack 2,true positive
business,trace,147,user147,malicious,attack 1,false positive
business,trace,503,user503,malicious,attack 1,false positive
business,trace,638,user638,malicious,attack 1,false positive
business,log,636,user636,malicious,attack 1,true positive
infrastructure,log,617,user617,regular,no attack,false positive
infrastructure,trace,973,user973,malicious,attack 1,false positive
business,trace,54,user54,regular,no attack,false positive
infrastructure,trace,193,user193,regular,no attack,false positive
business,trace,997,user997,malicious,attack 2,true positive
business,trace,947,user947,malicious,attack 2,true positive
infrastructure,log,415,user415,regular,no attack,false positive
infrastructure,trace,912,user912,malicious,attack 2,true positive
infrastructure,trace,997,user997,malicious,attack 1,false positive
infrastructure,log,270,user270,regular,no attack,false positive
infrastructure,log,808,user808,malicious,attack 2,false positive
infrastructure,trace,214,user214,regular,no attack,false positive
business,log,293,user293,malicious,attack 2,false positive
infrastructure,log,930,user930,regular,no attack,false positive
infrastructure,trace,503,user503,malicious,attack 1,false positive
infrastructure,log,22,user22,malicious,attack 2,false positive
infrastructure,trace,344,user344,malicious,attack 2,true positive
business,trace,767,user767,regular,no attack,false positive
business,log,298,user298,malicious,attack 1,true positive
infrastructure,log,610,user610,malicious,attack 2,false positive
business,log,831,user831,regular,no attack,false positive
business,trace,249,user249,malicious,attack 2,true positive
business,trace,407,user407,regular,no attack,false positive
infrastructure,trace,385,user385,malicious,attack 2,true positive
infrastructure,log,665,user665,regular,no attack,false positive
infrastructure,trace,918,user918,malicious,attack 2,true positive
business,trace,860,user860,malicious,attack 2,true positive
business,trace,66,user66,malicious,attack 2,true positive
infrastructure,trace,987,user987,regular,no attack,false positive
business,log,226,user226,malicious,attack 1,true positive
business,log,100,user100,malicious,attack 1,true positive
business,log,120,user120,malicious,attack 2,false positive
business,log,475,user475,malicious,attack 1,true positive
business,trace,748,user748,malicious,attack 1,false positive
business,log,406,user406,malicious,attack 1,true positive
infrastructure,trace,236,user236,malicious,attack 2,true positive
business,trace,824,user824,regular,no attack,false positive
infrastructure,trace,46,user46,malicious,attack 1,false positive
business,log,169,user169,regular,no attack,false positive
business,log,18,user18,malicious,attack 1,true positive
business,trace,834,user834,malicious,attack 2,true positive
business,log,118,user118,regular,no attack,false positive
business,log,859,user859,malicious,attack 2,false positive
infrastructure,trace,828,user828,regular,no attack,false positive
