infrastructure,trace,731,user731,malicious,attack 1,false positive
infrastructure,trace,129,user129,regular,no attack,false positive
infrastructure,log,294,user294,malicious,attack 1,true positive
infrastructure,log,961,user961,regular,no attack,false positive
business,log,327,user327,regular,no attack,false positive
business,trace,160,user160,malicious,attack 2,true positive
infrastructure,log,782,user782,malicious,attack 2,false positive
infrastructure,trace,189,user189,regular,no attack,false positive
infrastructure,trace,777,user777,malicious,attack 2,true positive
business,trace,851,user851,malicious,attack 2,true positive
business,trace,264,user264,malicious,attack 1,false positive
business,log,593,user593,regular,no attack,false positive
infrastructure,log,565,user565,malicious,attack 1,true positive
business,log,110,user110,malicious,attack 2,false positive
infrastructure,trace,961,user961,regular,no attack,false positive
business,trace,766,user766,malicious,attack 1,false positive
infrastructure,trace,844,user844,malicious,attack 2,true positive
infrastructure,log,881,user881,regular,no attack,false positive
infrastructure,trace,879,user879,malicious,attack 2,true positive
business,log,747,user747,malicious,attack 2,false positive
infrastructure,log,628,user628,malicious,attack 1,true positive
business,log,89,user89,regular,no attack,false positive
infrastructure,log,103,user103,malicious,attack 2,false positive
infrastructure,trace,510,user510,malicious,attack 2,true positive
business,trace,951,user951,regular,no attack,false positive
business,log,62,user62,regular,no attack,false positive
infrastructure,trace,693,user693,regular,no attack,false positive
infrastructure,trace,243,user243,malicious,attack 1,false positive
infrastructure,trace,252,user252,regular,no attack,false positive
business,trace,850,user850,regular,no attack,false positive
business,trace,188,user188,regular,no attack,false positive
infrastructure,trace,254,user254,regular,no attack,false positive
business,trace,840,user840,malicious,attack 1,false positive
business,trace,914,user914,regular,no attack,false positive
business,trace,221,user221,malicious,attack 1,false positive
business,trace,662,user662,malicious,attack 2,true positive
business,trace,484,user484,malicious,attack 1,false positive
infrastructure,trace,973,user973,malicious,attack 1,false positive
business,trace,923,user923,malicious,attack 1,false positive
infrastructure,log,436,user436,malicious,attack 1,true positive
business,trace,252,user252,regular,no attack,false positive
business,log,640,user640,malicious,attack 1,true positive
business,trace,655,user655,malicious,attack 1,false positive
business,trace,691,user691,malicious,attack 2,true positive
business,trace,859,user859,malicious,attack 2,true positive
business,log,532,user532,regular,no attack,false positive
business,log,973,user973,malicious,attack 1,true positive
infrastructure,trace,386,user386,regular,no attack,false positive
infrastructure,log,647,user647,malicious,attack 1,true positive
business,trace,899,user899,malicious,attack 1,false positive
infrastructure,trace,497,user497,malicious,attack 1,false positive
infrastructure,log,467,user467,regular,no attack,false positive
business,trace,561,user561,regular,no attack,false positive
business,log,571,user571,regular,no attack,false positive
infrastructure,log,688,user688,malicious,attack 2,false positive
infrastructure,trace,861,user861,malicious,attack 2,true positive
infrastructure,trace,777,user777,malicious,attack 2,true positive
infrastructure,log,285,user285,regular,no attack,false positive
business,trace,281,user281,regular,no attack,false positive
business,log,508,user508,malicious,attack 2,false positive
business,trace,722,user722,malicious,attack 2,true positive
infrastructure,log,307,user307,malicious,attack 2,false positive
business,trace,940,user940,malicious,attack 1,false positive
business,log,975,user975,regular,no attack,false positive
infrastructure,log,122,user122,malicious,attack 2,false positive
business,log,188,user188,regular,no attack,false positive
infrastructure,trace,671,user671,regular,no attack,false positive
business,trace,320,user320,malicious,attack 2,true positive
business,log,621,user621,regular,no attack,false positive
business,log,951,user951,regular,no attack,false positive
infrastructure,log,526,user526,malicious,attack 2,false positive
infrastructure,log,632,user632,malicious,attack 1,true positive
business,trace,784,user784,regular,no attack,false positive
business,trace,792,user792,malicious,attack 2,true positive
business,log,872,user872,regular,no attack,false positive
business,log,10,user10,regular,no attack,false positive
infrastructure,log,510,user510,malicious,attack 2,false positive
business,log,295,user295,regular,no attack,false positive
infrastructure,log,782,user782,malicious,attack 1,true positive
business,log,609,user609,malicious,attack 2,false positive
infrastructure,log,147,user147,malicious,attack 1,true positive
business,log,596,user596,malicious,attack 2,false positive
infrastructure,trace,278,user278,regular,no attack,false positive
