infrastructure,log,154,user154,malicious,attack 2,false positive
infrastructure,log,543,user543,regular,no attack,false positive
business,log,68,user68,regular,no attack,false positive
business,trace,321,user321,malicious,attack 1,false positive
infrastructure,log,24,user24,malicious,attack 1,true positive
business,log,923,user923,malicious,attack 2,false positive
infrastructure,log,585,user585,malicious,attack 1,true positive
business,trace,475,user475,malicious,attack 1,false positive
business,log,99,user99,malicious,attack 2,false positive
business,log,552,user552,malicious,attack 1,true positive
infrastructure,trace,475,user475,malicious,attack 1,false positive
business,log,41,user41,regular,no attack,false positive
business,trace,914,user914,regular,no attack,false positive
business,trace,768,user768,malicious,attack 2,true positive
infrastructure,log,214,user214,regular,no attack,false positive
business,trace,676,user676,regular,no attack,false positive
infrastructure,log,206,user206,malicious,attack 1,true positive
infrastructure,trace,998,user998,malicious,attack 2,true positive
infrastructure,trace,962,user962,regular,no attack,false positive
business,log,992,user992,malicious,attack 1,true positive
infrastructure,log,712,user712,malicious,attack 1,true positive
infrastructure,trace,474,user474,malicious,attack 1,false positive
business,log,684,user684,malicious,attack 1,true positive
business,trace,122,user122,malicious,attack 1,false positive
infrastructure,log,521,user521,regular,no attack,false positive
infrastructure,log,13,user13,malicious,attack 2,false positive
infrastructure,log,982,user982,malicious,attack 2,false positive
infrastructure,trace,710,user710,malicious,attack 1,false positive
business,log,419,user419,malicious,attack 2,false positive
business,log,89,user89,regular,no attack,false positive
infrastructure,trace,658,user658,malicious,attack 1,false positive
infrastructure,log,90,user90,regular,no attack,false positive
business,trace,41,user41,regular,no attack,false positive
business,trace,221,user221,malicious,attack 2,true positive
business,trace,316,user316,malicious,attack 1,false positive
infrastructure,trace,883,user883,malicious,attack 2,true positive
infrastructure,log,882,user882,regular,no attack,false positive
infrastructure,trace,741,user741,regular,no attack,false positive
business,log,805,user805,regular,no attack,false positive
infrastructure,log,563,user563,malicious,attack 2,false positive
business,trace,864,user864,regular,no attack,false positive
infrastructure,log,235,user235,regular,no attack,false positive
business,log,733,user733,malicious,attack 2,false positive
infrastructure,trace,849,user849,regular,no attack,false positive
infrastructure,log,607,user607,malicious,attack 1,true positive
business,trace,696,user696,malicious,attack 2,true positive
business,log,706,user706,regular,no attack,false positive
infrastructure,trace,397,user397,regular,no attack,false positive
business,log,832,user832,regular,no attack,false positive
infrastructure,log,106,user106,malicious,attack 1,true positive
infrastructure,trace,503,user503,malicious,attack 1,false positive
business,trace,159,user159,malicious,attack 2,true positive
infrastructure,trace,569,user569,malicious,attack 2,true positive
business,trace,59,user59,malicious,attack 2,true positive
