infrastructure,log,259,user259,regular,no attack,false positive
business,log,488,user488,malicious,attack 2,false positive
business,trace,461,user461,malicious,attack 1,false positive
business,trace,443,user443,malicious,attack 2,true positive
infrastructure,log,656,user656,regular,no attack,false positive
infrastructure,log,539,user539,regular,no attack,false positive
infrastructure,trace,308,user308,regular,no attack,false positive
business,trace,742,user742,malicious,attack 2,true positive
infrastructure,trace,710,user710,malicious,attack 1,false positive
infrastructure,trace,961,user961,regular,no attack,false positive
business,log,389,user389,malicious,attack 1,true positive
business,log,186,user186,malicious,attack 1,true positive
infrastructure,trace,53,user53,malicious,attack 2,true positive
infrastructure,trace,772,user772,malicious,attack 1,false positive
business,log,542,user542,regular,no attack,false positive
infrastructure,trace,866,user866,malicious,attack 1,false positive
infrastructure,trace,325,user325,malicious,attack 1,false positive
business,log,990,user990,regular,no attack,false positive
infrastructure,trace,655,user655,malicious,attack 1,false positive
infrastructure,trace,542,user542,regular,no attack,false positive
infrastructure,trace,506,user506,regular,no attack,false positive
business,trace,616,user616,regular,no attack,false positive
business,trace,526,user526,malicious,attack 2,true positive
business,log,977,user977,regular,no attack,false positive
infrastructure,log,994,user994,malicious,attack 1,true positive
business,trace,406,user406,malicious,attack 2,true positive
business,log,62,user62,regular,no attack,false positive
infrastructure,log,303,user303,malicious,attack 1,true positive
infrastructure,log,970,user970,malicious,attack 2,false positive
infrastructure,trace,199,user199,regular,no attack,false positive
infrastructure,trace,110,user110,malicious,attack 2,true positive
infrastructure,trace,59,user59,malicious,attack 1,false positive
business,trace,554,user554,regular,no attack,false positive
business,log,367,user367,regular,no attack,false positive
infrastructure,log,148,user148,malicious,attack 1,true positive
business,log,206,user206,malicious,attack 1,true positive
infrastructure,trace,810,user810,malicious,attack 1,false positive
business,log,338,user338,malicious,attack 1,true positive
infrastructure,trace,565,user565,malicious,attack 1,false positive
business,trace,354,user354,regular,no attack,false positive
infrastructure,log,5,user5,regular,no attack,false positive
business,log,722,user722,malicious,attack 1,true positive
infrastructure,trace,15,user15,malicious,attack 2,true positive
business,log,466,user466,malicious,attack 1,true positive
business,log,358,user358,malicious,attack 2,false positive
business,trace,221,user221,malicious,attack 1,false positive
