infrastructure,log,117,user117,malicious,attack 1,true positive
infrastructure,log,608,user608,malicious,attack 1,true positive
business,trace,394,user394,malicious,attack 1,false positive
infrastructure,trace,782,user782,malicious,attack 1,false positive
infrastructure,trace,491,user491,regular,no attack,false positive
infrastructure,trace,982,user982,malicious,attack 2,true positive
business,log,8,user8,malicious,attack 1,true positive
infrastructure,log,203,user203,malicious,attack 1,true positive
infrastructure,log,300,user300,malicious,attack 2,false positive
infrastructure,log,851,user851,malicious,attack 2,false positive
infrastructure,log,654,user654,malicious,attack 1,true positive
business,trace,32,user32,malicious,attack 1,false positive
infrastructure,log,942,user942,malicious,attack 2,false positive
business,log,382,user382,regular,no attack,false positive
infrastructure,trace,4,user4,regular,no attack,false positive
infrastructure,log,156,user156,regular,no attack,false positive
infrastructure,trace,298,user298,malicious,attack 1,false positive
infrastructure,log,668,user668,regular,no attack,false positive
infrastructure,log,734,user734,malicious,attack 1,true positive
business,trace,673,user673,malicious,attack 1,false positive
infrastructure,trace,540,user540,regular,no attack,false positive
business,log,973,user973,malicious,attack 1,true positive
business,log,454,user454,malicious,attack 1,true positive
business,log,228,user228,malicious,attack 1,true positive
infrastructure,log,349,user349,regular,no attack,false positive
business,log,156,user156,regular,no attack,false positive
infrastructure,log,953,user953,malicious,attack 1,true positive
infrastructure,trace,940,user940,malicious,attack 1,false positive
business,log,114,user114,regular,no attack,false positive
business,trace,772,user772,malicious,attack 2,true positive
infrastructure,trace,977,user977,regular,no attack,false positive
business,trace,807,user807,malicious,attack 2,true positive
infrastructure,trace,242,user242,malicious,attack 2,true positive
infrastructure,trace,139,user139,malicious,attack 2,true positive
infrastructure,trace,999,user999,malicious,attack 2,true positive
business,trace,307,user307,malicious,attack 2,true positive
business,log,170,user170,regular,no attack,false positive
infrastructure,log,287,user287,malicious,attack 2,false positive
business,trace,589,user589,malicious,attack 1,false positive
infrastructure,log,170,user170,regular,no attack,false positive
business,trace,148,user148,malicious,attack 1,false positive
infrastructure,trace,971,user971,malicious,attack 1,false positive
infrastructure,log,119,user119,regular,no attack,false positive
business,trace,826,user826,malicious,attack 2,true positive
business,log,991,user991,malicious,attack 2,false positive
business,log,679,user679,regular,no attack,false positive
infrastructure,trace,570,user570,malicious,attack 2,true positive
business,log,377,user377,malicious,attack 2,false positive
business,log,186,user186,malicious,attack 2,false positive
business,log,275,user275,malicious,attack 2,false positive
infrastructure,trace,568,user568,malicious,attack 2,true positive
infrastructure,log,50,user50,regular,no attack,false positive
business,log,255,user255,regular,no attack,false positive
infrastructure,log,999,user999,malicious,attack 2,false positive
infrastructure,trace,868,user868,regular,no attack,false positive
infrastructure,log,986,user986,regular,no attack,false positive
infrastructure,trace,546,user546,malicious,attack 1,false positive
infrastructure,log,763,user763,regular,no attack,false positive
infrastructure,trace,243,user243,malicious,attack 1,false positive
business,trace,514,user514,malicious,attack 2,true positive
business,trace,536,user536,regular,no attack,false positive
business,log,52,user52,malicious,attack 1,true positive
infrastructure,log,779,user779,malicious,attack 2,false positive
