infrastructure,log,433,user433,malicious,attack 1,true positive
business,trace,482,user482,malicious,attack 2,true positive
business,log,69,user69,malicious,attack 1,true positive
business,log,49,user49,regular,no attack,false positive
business,log,837,user837,regular,no attack,false positive
infrastructure,trace,723,user723,regular,no attack,false positive
business,trace,639,user639,regular,no attack,false positive
business,log,184,user184,malicious,attack 1,true positive
business,log,707,user707,malicious,attack 1,true positive
business,trace,114,user114,regular,no attack,false positive
infrastructure,log,323,user323,regular,no attack,false positive
business,log,233,user233,regular,no attack,false positive
business,trace,376,user376,malicious,attack 2,true positive
business,trace,137,user137,regular,no attack,false positive
business,log,509,user509,malicious,attack 2,false positive
business,trace,760,user760,regular,no attack,false positive
business,trace,583,user583,regular,no attack,false positive
business,log,31,user31,malicious,attack 1,true positive
infrastructure,trace,705,user705,regular,no attack,false positive
business,trace,667,user667,malicious,attack 1,false positive
business,trace,654,user654,malicious,attack 1,false positive
infrastructure,log,227,user227,regular,no attack,false positive
infrastructure,log,994,user994,malicious,attack 2,false positive
infrastructure,log,662,user662,malicious,attack 2,false positive
business,trace,402,user402,malicious,attack 1,false positive
business,log,845,user845,malicious,attack 2,false positive
infrastructure,trace,153,user153,regular,no attack,false positive
business,log,469,user469,malicious,attack 2,false positive
infrastructure,log,554,user554,regular,no attack,false positive
business,log,781,user781,malicious,attack 2,false positive
business,trace,359,user359,malicious,attack 1,false positive
business,log,756,user756,regular,no attack,false positive
infrastructure,trace,57,user57,malicious,attack 2,true positive
infrastructure,log,223,user223,malicious,attack 2,false positive
business,log,434,user434,malicious,attack 1,true positive
infrastructure,log,710,user710,malicious,attack 1,true positive
infrastructure,log,835,user835,malicious,attack 1,true positive
infrastructure,log,120,user120,malicious,attack 1,true positive
business,trace,503,user503,malicious,attack 2,true positive
infrastructure,log,991,user991,malicious,attack 2,false positive
business,log,576,user576,regular,no attack,false positive
infrastructure,log,418,user418,malicious,attack 2,false positive
infrastructure,log,303,user303,malicious,attack 2,false positive
infrastructure,trace,970,user970,malicious,attack 2,true positive
infrastructure,trace,645,user645,malicious,attack 1,false positive
business,log,690,user690,regular,no attack,false positive
business,trace,986,user986,regular,no attack,false positive
infrastructure,log,141,user141,malicious,attack 2,false positive
infrastructure,trace,965,user965,regular,no attack,false positive
infrastructure,log,269,user269,regular,no attack,false positive
business,trace,510,user510,malicious,attack 2,true positive
infrastructure,trace,789,user789,regular,no attack,false positive
business,log,474,user474,malicious,attack 1,true positive
infrastructure,trace,28,user28,regular,no attack,false positive
business,log,822,user822,regular,no attack,false positive
infrastructure,trace,720,user720,malicious,attack 2,true positive
business,log,920,user920,regular,no attack,false positive
infrastructure,log,537,user537,malicious,attack 2,false positive
infrastructure,log,264,user264,malicious,attack 1,true positive
business,trace,748,user748,malicious,attack 2,true positive
infrastructure,log,846,user846,regular,no attack,false positive
infrastructure,log,108,user108,malicious,attack 2,false positive
infrastructure,log,151,user151,malicious,attack 2,false positive
infrastructure,trace,64,user64,malicious,attack 2,true positive
business,log,135,user135,regular,no attack,false positive
business,trace,945,user945,regular,no attack,false positive
business,log,87,user87,malicious,attack 1,true positive
business,log,877,user877,malicious,attack 2,false positive
infrastructure,log,912,user912,malicious,attack 2,false positive
business,log,383,user383,regular,no attack,false positive
business,log,153,user153,regular,no attack,false positive
infrastructure,trace,905,user905,malicious,attack 1,false positive
infrastructure,trace,396,user396,malicious,attack 2,true positive
business,log,94,user94,regular,no attack,false positive
business,log,966,user966,regular,no attack,false positive
business,log,288,user288,malicious,attack 1,true positive
business,trace,663,user663,malicious,attack 1,false positive
infrastructure,trace,291,user291,malicious,attack 1,false positive
business,log,519,user519,malicious,attack 1,true positive
business,trace,970,user970,malicious,attack 1,false positive
infrastructure,trace,850,user850,regular,no attack,false positive
infrastructure,trace,166,user166,regular,no attack,false positive
business,log,420,user420,malicious,attack 2,false positive
business,trace,725,user725,malicious,attack 1,false positive
business,log,534,user534,malicious,attack 1,true positive
infrastructure,log,433,user433,malicious,attack 1,true positive
business,trace,159,user159,malicious,attack 2,true positive
business,log,488,user488,malicious,attack 1,true positive
infrastructure,trace,846,user846,regular,no attack,false positive
infrastructure,trace,959,user959,regular,no attack,false positive
infrastructure,log,7,user7,malicious,attack 1,true positive
infrastructure,log,892,user892,malicious,attack 2,false positive
infrastructure,trace,476,user476,malicious,attack 1,false positive
business,log,535,user535,regular,no attack,false positive
infrastructure,trace,292,user292,malicious,attack 2,true positive
infrastructure,log,622,user622,regular,no attack,false positive
infrastructure,log,285,user285,regular,no attack,false positive
infrastructure,trace,277,user277,regular,no attack,false positive
infrastructure,log,343,user343,regular,no attack,false positive
business,log,329,user329,regular,no attack,false positive
business,log,379,user379,malicious,attack 1,true positive
infrastructure,log,805,user805,regular,no attack,false positive
business,log,621,user621,regular,no attack,false positive
business,log,414,user414,regular,no attack,false positive
infrastructure,trace,736,user736,regular,no attack,false positive
business,trace,50,user50,regular,no attack,false positive
infrastructure,log,33,user33,malicious,attack 1,true positive
infrastructure,log,366,user366,malicious,attack 1,true positive
business,trace,591,user591,regular,no attack,false positive
business,trace,493,user493,malicious,attack 2,true positive
infrastructure,trace,404,user404,malicious,attack 2,true positive
infrastructure,log,627,user627,regular,no attack,false positive
infrastructure,trace,85,user85,malicious,attack 2,true positive
infrastructure,trace,405,user405,malicious,attack 2,true positive
business,log,887,user887,regular,no attack,false positive
infrastructure,log,979,user979,malicious,attack 1,true positive
business,log,818,user818,regular,no attack,false positive
infrastructure,log,286,user286,regular,no attack,false positive
infrastructure,trace,880,user880,malicious,attack 1,false positive
business,log,419,user419,malicious,attack 1,true positive
infrastructure,trace,79,user79,regular,no attack,false positive
business,log,665,user665,regular,no attack,false positive
infrastructure,log,680,user680,regular,no attack,false positive
infrastructure,log,269,user269,regular,no attack,false positive
business,log,1,user1,regular,no attack,false positive
business,log,565,user565,malicious,attack 2,false positive
business,log,319,user319,malicious,attack 1,true positive
business,log,736,user736,regular,no attack,false positive
infrastructure,trace,191,user191,malicious,attack 2,true positive
infrastructure,trace,386,user386,regular,no attack,false positive
business,trace,946,user946,malicious,attack 1,false positive
infrastructure,log,276,user276,malicious,attack 2,false positive
business,log,332,user332,regular,no attack,false positive
business,log,383,user383,regular,no attack,false positive
business,trace,382,user382,regular,no attack,false positive
business,log,719,user719,malicious,attack 2,false positive
business,log,345,user345,malicious,attack 1,true positive
business,trace,30,user30,malicious,attack 2,true positive
business,trace,260,user260,malicious,attack 1,false positive
infrastructure,log,281,user281,regular,no attack,false positive
business,log,961,user961,regular,no attack,false positive
business,trace,269,user269,regular,no attack,false positive
business,log,83,user83,regular,no attack,false positive
infrastructure,log,638,user638,malicious,attack 1,true positive
business,trace,40,user40,malicious,attack 1,false positive
business,log,149,user149,regular,no attack,false positive
