business,trace,288,user288,malicious,attack 1,false positive
infrastructure,trace,56,user56,regular,no attack,false positive
infrastructure,log,93,user93,malicious,attack 1,true positive
infrastructure,trace,981,user981,regular,no attack,false positive
infrastructure,trace,560,user560,malicious,attack 2,true positive
infrastructure,trace,134,user134,malicious,attack 1,false positive
business,log,201,user201,regular,no attack,false positive
infrastructure,log,413,user413,malicious,attack 2,false positive
business,trace,320,user320,malicious,attack 2,true positive
business,trace,854,user854,regular,no attack,false positive
infrastructure,log,281,user281,regular,no attack,false positive
infrastructure,trace,335,user335,regular,no attack,false positive
infrastructure,trace,271,user271,regular,no attack,false positive
infrastructure,log,685,user685,regular,no attack,false positive
business,log,349,user349,regular,no attack,false positive
infrastructure,trace,97,user97,regular,no attack,false positive
infrastructure,log,634,user634,malicious,attack 1,true positive
business,log,656,user656,regular,no attack,false positive
infrastructure,log,235,user235,regular,no attack,false positive
business,log,612,user612,malicious,attack 1,true positive
infrastructure,trace,117,user117,malicious,attack 1,false positive
business,trace,467,user467,regular,no attack,false positive
business,trace,765,user765,regular,no attack,false positive
infrastructure,trace,972,user972,malicious,attack 2,true positive
business,log,451,user451,malicious,attack 2,false positive
business,trace,331,user331,malicious,attack 2,true positive
infrastructure,trace,339,user339,regular,no attack,false positive
infrastructure,trace,411,user411,malicious,attack 1,false positive
infrastructure,log,826,user826,malicious,attack 1,true positive
business,trace,354,user354,regular,no attack,false positive
business,trace,106,user106,malicious,attack 2,true positive
business,trace,378,user378,regular,no attack,false positive
infrastructure,trace,655,user655,malicious,attack 2,true positive
business,trace,355,user355,malicious,attack 2,true positive
infrastructure,log,90,user90,regular,no attack,false positive
infrastructure,trace,416,user416,malicious,attack 1,false positive
infrastructure,log,602,user602,malicious,attack 1,true positive
infrastructure,trace,207,user207,malicious,attack 1,false positive
infrastructure,trace,110,user110,malicious,attack 2,true positive
infrastructure,log,283,user283,malicious,attack 1,true positive
infrastructure,trace,175,user175,malicious,attack 2,true positive
infrastructure,trace,688,user688,malicious,attack 2,true positive
infrastructure,trace,656,user656,regular,no attack,false positive
infrastructure,trace,197,user197,regular,no attack,false positive
business,trace,697,user697,malicious,attack 1,false positive
infrastructure,trace,415,user415,regular,no attack,false positive
infrastructure,log,451,user451,malicious,attack 2,false positive
business,trace,458,user458,regular,no attack,false positive
infrastructure,log,373,user373,malicious,attack 1,true positive
business,log,821,user821,malicious,attack 2,false positive
business,trace,303,user303,malicious,attack 2,true positive
infrastructure,log,212,user212,regular,no attack,false positive
infrastructure,trace,175,user175,malicious,attack 1,false positive
business,log,327,user327,regular,no attack,false positive
business,trace,945,user945,regular,no attack,false positive
infrastructure,log,930,user930,regular,no attack,false positive
infrastructure,trace,579,user579,malicious,attack 1,false positive
business,trace,946,user946,malicious,attack 1,false positive
business,log,233,user233,regular,no attack,false positive
infrastructure,log,428,user428,malicious,attack 1,true positive
infrastructure,trace,763,user763,regular,no attack,false positive
infrastructure,trace,639,user639,regular,no attack,false positive
infrastructure,trace,546,user546,malicious,attack 1,false positive
infrastructure,log,803,user803,regular,no attack,false positive
infrastructure,log,763,user763,regular,no attack,false positive
infrastructure,trace,881,user881,regular,no attack,false positive
business,log,17,user17,malicious,attack 1,true positive
business,trace,923,user923,malicious,attack 1,false positive
infrastructure,log,164,user164,malicious,attack 1,true positive
business,log,503,user503,malicious,attack 1,true positive
business,trace,147,user147,malicious,attack 1,false positive
business,log,776,user776,regular,no attack,false positive
business,log,213,user213,malicious,attack 1,true positive
infrastructure,log,585,user585,malicious,attack 1,true positive
business,log,824,user824,regular,no attack,false positive
infrastructure,trace,78,user78,malicious,attack 1,false positive
infrastructure,log,777,user777,malicious,attack 1,true positive
business,log,435,user435,malicious,attack 1,true positive
business,trace,173,user173,malicious,attack 2,true positive
business,log,280,user280,malicious,attack 2,false positive
infrastructure,log,878,user878,regular,no attack,false positive
infrastructure,log,540,user540,regular,no attack,false positive
business,trace,556,user556,regular,no attack,false positive
business,log,927,user927,malicious,attack 2,false positive
business,trace,174,user174,regular,no attack,false positive
business,log,913,user913,regular,no attack,false positive
infrastructure,trace,536,user536,regular,no attack,false positive
business,log,480,user480,malicious,attack 2,false positive
infrastructure,trace,556,user556,regular,no attack,false positive
infrastructure,trace,326,user326,regular,no attack,false positive
infrastructure,log,884,user884,malicious,attack 1,true positive
infrastructure,trace,113,user113,malicious,attack 1,false positive
business,trace,649,user649,regular,no attack,false positive
business,trace,72,user72,regular,no attack,false positive
business,log,51,user51,malicious,attack 1,true positive
infrastructure,trace,436,user436,malicious,attack 1,false positive
infrastructure,log,60,user60,malicious,attack 2,false positive
business,trace,612,user612,malicious,attack 1,false positive
infrastructure,trace,637,user637,malicious,attack 2,true positive
infrastructure,trace,233,user233,regular,no attack,false positive
business,log,491,user491,regular,no attack,false positive
business,log,290,user290,regular,no attack,false positive
infrastructure,log,572,user572,malicious,attack 1,true positive
infrastructure,trace,118,user118,regular,no attack,false positive
infrastructure,log,311,user311,malicious,attack 1,true positive
business,trace,613,user613,malicious,attack 2,true positive
infrastructure,trace,437,user437,malicious,attack 2,true positive
business,log,579,user579,malicious,attack 1,true positive
infrastructure,log,509,user509,malicious,attack 1,true positive
infrastructure,trace,927,user927,malicious,attack 1,false positive
business,trace,25,user25,malicious,attack 1,false positive
business,trace,951,user951,regular,no attack,false positive
infrastructure,trace,951,user951,regular,no attack,false positive
infrastructure,log,379,user379,malicious,attack 2,false positive
business,trace,870,user870,malicious,attack 1,false positive
infrastructure,log,331,user331,malicious,attack 2,false positive
infrastructure,trace,258,user258,regular,no attack,false positive
infrastructure,log,884,user884,malicious,attack 2,false positive
infrastructure,log,474,user474,malicious,attack 1,true positive
business,trace,89,user89,regular,no attack,false positive
business,trace,935,user935,malicious,attack 1,false positive
business,log,523,user523,regular,no attack,false positive
infrastructure,trace,24,user24,malicious,attack 2,true positive
business,trace,236,user236,malicious,attack 1,false positive
business,log,207,user207,malicious,attack 1,true positive
infrastructure,log,474,user474,malicious,attack 1,true positive
infrastructure,log,38,user38,malicious,attack 1,true positive
infrastructure,trace,346,user346,malicious,attack 2,true positive
infrastructure,trace,990,user990,regular,no attack,false positive
business,log,593,user593,regular,no attack,false positive
business,trace,582,user582,malicious,attack 1,false positive
infrastructure,trace,467,user467,regular,no attack,false positive
infrastructure,log,918,user918,malicious,attack 2,false positive
business,log,846,user846,regular,no attack,false positive
infrastructure,trace,307,user307,malicious,attack 2,true positive
business,trace,992,user992,malicious,attack 2,true positive
business,trace,8,user8,malicious,attack 1,false positive
business,log,2,user2,regular,no attack,false positive
infrastructure,trace,584,user584,malicious,attack 2,true positive
business,log,998,user998,malicious,attack 2,false positive
infrastructure,log,204,user204,malicious,attack 2,false positive
infrastructure,trace,548,user548,malicious,attack 2,true positive
infrastructure,trace,873,user873,regular,no attack,false positive
business,trace,816,user816,regular,no attack,false positive
business,trace,217,user217,regular,no attack,false positive
infrastructure,log,766,user766,malicious,attack 2,false positive
infrastructure,trace,427,user427,malicious,attack 1,false positive
infrastructure,trace,491,user491,regular,no attack,false positive
infrastructure,log,402,user402,malicious,attack 1,true positive
business,trace,206,user206,malicious,attack 2,true positive
business,log,126,user126,malicious,attack 2,false positive
business,log,54,user54,regular,no attack,false positive
business,log,722,user722,malicious,attack 1,true positive
business,log,940,user940,malicious,attack 1,true positive
business,trace,977,user977,regular,no attack,false positive
infrastructure,trace,606,user606,malicious,attack 1,false positive
infrastructure,log,949,user949,regular,no attack,false positive
business,trace,212,user212,regular,no attack,false positive
infrastructure,log,649,user649,regular,no attack,false positive
infrastructure,log,126,user126,malicious,attack 1,true positive
infrastructure,trace,980,user980,malicious,attack 1,false positive
business,log,662,user662,malicious,attack 2,false positive
infrastructure,log,638,user638,malicious,attack 1,true positive
infrastructure,log,616,user616,regular,no attack,false positive
infrastructure,log,570,user570,malicious,attack 2,false positive
business,log,321,user321,malicious,attack 1,true positive
infrastructure,trace,291,user291,malicious,attack 2,true positive
infrastructure,log,164,user164,malicious,attack 1,true positive
business,trace,273,user273,malicious,attack 2,true positive
infrastructure,log,369,user369,regular,no attack,false positive
infrastructure,trace,56,user56,regular,no attack,false positive
infrastructure,log,843,user843,regular,no attack,false positive
business,log,288,user288,malicious,attack 2,false positive
business,log,992,user992,malicious,attack 1,true positive
infrastructure,log,971,user971,malicious,attack 1,true positive
infrastructure,log,803,user803,regular,no attack,false positive
business,trace,228,user228,malicious,attack 1,false positive
infrastructure,trace,94,user94,regular,no attack,false positive
infrastructure,log,738,user738,regular,no attack,false positive
business,log,398,user398,malicious,attack 1,true positive
business,log,505,user505,regular,no attack,false positive
infrastructure,trace,522,user522,malicious,attack 1,false positive
infrastructure,log,680,user680,regular,no attack,false positive
infrastructure,trace,559,user559,malicious,attack 2,true positive
business,log,472,user472,malicious,attack 1,true positive
infrastructure,log,902,user902,regular,no attack,false positive
infrastructure,trace,906,user906,malicious,attack 1,false positive
business,trace,144,user144,malicious,attack 2,true positive
business,trace,709,user709,malicious,attack 1,false positive
infrastructure,log,15,user15,malicious,attack 2,false positive
infrastructure,trace,265,user265,regular,no attack,false positive
business,log,549,user549,malicious,attack 2,false positive
infrastructure,trace,127,user127,malicious,attack 2,true positive
business,trace,333,user333,malicious,attack 2,true positive
business,trace,208,user208,malicious,attack 1,false positive
infrastructure,trace,32,user32,malicious,attack 1,false positive
business,log,357,user357,malicious,attack 2,false positive
infrastructure,log,132,user132,malicious,attack 2,false positive
business,log,514,user514,malicious,attack 1,true positive
infrastructure,log,911,user911,malicious,attack 1,true positive
infrastructure,log,212,user212,regular,no attack,false positive
infrastructure,log,492,user492,regular,no attack,false positive
business,trace,631,user631,regular,no attack,false positive
infrastructure,trace,416,user416,malicious,attack 2,true positive
infrastructure,trace,777,user777,malicious,attack 2,true positive
infrastructure,log,878,user878,regular,no attack,false positive
infrastructure,log,128,user128,malicious,attack 2,false positive
business,log,971,user971,malicious,attack 1,true positive
business,log,949,user949,regular,no attack,false positive
infrastructure,trace,194,user194,regular,no attack,false positive
infrastructure,log,906,user906,malicious,attack 1,true positive
infrastructure,trace,614,user614,malicious,attack 2,true positive
business,trace,636,user636,malicious,attack 1,false positive
business,trace,149,user149,regular,no attack,false positive
business,log,17,user17,malicious,attack 2,false positive
infrastructure,log,618,user618,malicious,attack 2,false positive
infrastructure,log,79,user79,regular,no attack,false positive
business,trace,236,user236,malicious,attack 2,true positive
infrastructure,log,557,user557,regular,no attack,false positive
business,log,160,user160,malicious,attack 2,false positive
infrastructure,trace,372,user372,regular,no attack,false positive
business,trace,848,user848,regular,no attack,false positive
business,log,164,user164,malicious,attack 2,false positive
infrastructure,trace,810,user810,malicious,attack 2,true positive
infrastructure,trace,419,user419,malicious,attack 1,false positive
business,trace,55,user55,malicious,attack 1,false positive
infrastructure,log,678,user678,malicious,attack 2,false positive
infrastructure,log,383,user383,regular,no attack,false positive
business,log,173,user173,malicious,attack 1,true positive
infrastructure,log,865,user865,regular,no attack,false positive
