business,trace,316,user316,malicious,attack 1,false positive
infrastructure,log,681,user681,malicious,attack 2,false positive
business,log,343,user343,regular,no attack,false positive
business,trace,758,user758,regular,no attack,false positive
business,trace,790,user790,malicious,attack 2,true positive
business,trace,890,user890,regular,no attack,false positive
infrastructure,trace,505,user505,regular,no attack,false positive
infrastructure,trace,356,user356,malicious,attack 1,false positive
infrastructure,trace,15,user15,malicious,attack 1,false positive
infrastructure,log,908,user908,regular,no attack,false positive
infrastructure,trace,402,user402,malicious,attack 2,true positive
business,trace,892,user892,malicious,attack 1,false positive
infrastructure,log,88,user88,regular,no attack,false positive
business,trace,656,user656,regular,no attack,false positive
infrastructure,trace,261,user261,malicious,attack 1,false positive
infrastructure,log,777,user777,malicious,attack 1,true positive
business,trace,463,user463,regular,no attack,false positive
infrastructure,trace,162,user162,malicious,attack 2,true positive
infrastructure,log,453,user453,regular,no attack,false positive
infrastructure,trace,3,user3,regular,no attack,false positive
infrastructure,log,364,user364,malicious,attack 2,false positive
business,trace,832,user832,regular,no attack,false positive
infrastructure,log,139,user139,malicious,attack 1,true positive
infrastructure,log,994,user994,malicious,attack 1,true positive
business,trace,702,user702,regular,no attack,false positive
infrastructure,log,299,user299,malicious,attack 2,false positive
business,trace,743,user743,regular,no attack,false positive
infrastructure,trace,683,user683,malicious,attack 1,false positive
business,log,592,user592,malicious,attack 2,false positive
infrastructure,log,709,user709,malicious,attack 2,false positive
business,trace,899,user899,malicious,attack 1,false positive
business,trace,459,user459,regular,no attack,false positive
business,log,682,user682,regular,no attack,false positive
business,log,612,user612,malicious,attack 1,true positive
business,log,790,user790,malicious,attack 1,true positive
infrastructure,log,45,user45,malicious,attack 2,false positive
infrastructure,trace,645,user645,malicious,attack 2,true positive
business,log,105,user105,malicious,attack 1,true positive
business,log,363,user363,malicious,attack 2,false positive
infrastructure,log,736,user736,regular,no attack,false positive
business,log,151,user151,malicious,attack 2,false positive
infrastructure,trace,850,user850,regular,no attack,false positive
infrastructure,trace,882,user882,regular,no attack,false positive
infrastructure,trace,538,user538,malicious,attack 1,false positive
infrastructure,trace,508,user508,malicious,attack 1,false positive
infrastructure,trace,207,user207,malicious,attack 1,false positive
business,trace,234,user234,malicious,attack 2,true positive
infrastructure,trace,426,user426,malicious,attack 1,false positive
business,trace,135,user135,regular,no attack,false positive
