business,log,877,user877,malicious,attack 1,true positive
infrastructure,log,332,user332,regular,no attack,false positive
business,log,956,user956,regular,no attack,false positive
business,log,857,user857,regular,no attack,false positive
business,log,624,user624,regular,no attack,false positive
infrastructure,trace,154,user154,malicious,attack 2,true positive
infrastructure,log,985,user985,malicious,attack 2,false positive
infrastructure,log,275,user275,malicious,attack 2,false positive
infrastructure,log,440,user440,malicious,attack 1,true positive
infrastructure,log,886,user886,regular,no attack,false positive
infrastructure,trace,415,user415,regular,no attack,false positive
business,log,709,user709,malicious,attack 1,true positive
infrastructure,log,505,user505,regular,no attack,false positive
infrastructure,trace,952,user952,malicious,attack 2,true positive
infrastructure,log,1,user1,regular,no attack,false positive
infrastructure,log,384,user384,malicious,attack 2,false positive
infrastructure,trace,925,user925,regular,no attack,false positive
infrastructure,log,324,user324,regular,no attack,false positive
infrastructure,log,984,user984,malicious,attack 2,false positive
business,log,887,user887,regular,no attack,false positive
infrastructure,log,168,user168,regular,no attack,false positive
infrastructure,trace,203,user203,malicious,attack 2,true positive
business,trace,170,user170,regular,no attack,false positive
infrastructure,trace,273,user273,malicious,attack 2,true positive
business,log,417,user417,regular,no attack,false positive
business,trace,10,user10,regular,no attack,false positive
infrastructure,log,276,user276,malicious,attack 2,false positive
business,log,896,user896,regular,no attack,false positive
infrastructure,log,383,user383,regular,no attack,false positive
infrastructure,trace,579,user579,malicious,attack 2,true positive
infrastructure,log,830,user830,malicious,attack 1,true positive
infrastructure,log,381,user381,malicious,attack 2,false positive
business,log,710,user710,malicious,attack 1,true positive
infrastructure,trace,143,user143,malicious,attack 2,true positive
business,log,543,user543,regular,no attack,false positive
infrastructure,trace,13,user13,malicious,attack 1,false positive
infrastructure,log,648,user648,malicious,attack 2,false positive
business,trace,322,user322,regular,no attack,false positive
business,trace,503,user503,malicious,attack 2,true positive
business,trace,657,user657,malicious,attack 1,false positive
infrastructure,log,24,user24,malicious,attack 1,true positive
infrastructure,log,380,user380,malicious,attack 1,true positive
infrastructure,trace,63,user63,regular,no attack,false positive
infrastructure,trace,458,user458,regular,no attack,false positive
business,log,881,user881,regular,no attack,false positive
infrastructure,trace,587,user587,malicious,attack 2,true positive
infrastructure,log,64,user64,malicious,attack 2,false positive
business,trace,921,user921,regular,no attack,false positive
business,log,78,user78,malicious,attack 1,true positive
business,trace,297,user297,malicious,attack 1,false positive
business,trace,27,user27,malicious,attack 1,false positive
infrastructure,log,107,user107,regular,no attack,false positive
business,trace,250,user250,malicious,attack 2,true positive
business,trace,408,user408,malicious,attack 1,false positive
business,trace,242,user242,malicious,attack 1,false positive
business,log,650,user650,regular,no attack,false positive
business,trace,163,user163,malicious,attack 1,false positive
infrastructure,trace,182,user182,regular,no attack,false positive
infrastructure,log,247,user247,regular,no attack,false positive
business,log,352,user352,regular,no attack,false positive
infrastructure,log,613,user613,malicious,attack 2,false positive
infrastructure,log,6,user6,regular,no attack,false positive
business,log,982,user982,malicious,attack 2,false positive
business,log,963,user963,regular,no attack,false positive
business,log,577,user577,regular,no attack,false positive
business,trace,553,user553,regular,no attack,false positive
infrastructure,trace,811,user811,malicious,attack 1,false positive
business,trace,265,user265,regular,no attack,false positive
infrastructure,log,411,user411,malicious,attack 1,true positive
business,log,877,user877,malicious,attack 2,false positive
business,trace,789,user789,regular,no attack,false positive
business,log,125,user125,malicious,attack 2,false positive
infrastructure,trace,810,user810,malicious,attack 2,true positive
business,log,385,user385,malicious,attack 1,true positive
infrastructure,log,509,user509,malicious,attack 1,true positive
business,log,496,user496,malicious,attack 2,false positive
business,trace,804,user804,regular,no attack,false positive
infrastructure,log,81,user81,regular,no attack,false positive
infrastructure,log,735,user735,regular,no attack,false positive
business,log,885,user885,malicious,attack 2,false positive
business,log,833,user833,malicious,attack 1,true positive
infrastructure,log,999,user999,malicious,attack 1,true positive
infrastructure,log,518,user518,malicious,attack 1,true positive
business,trace,987,user987,regular,no attack,false positive
infrastructure,log,224,user224,malicious,attack 2,false positive
business,trace,899,user899,malicious,attack 2,true positive
infrastructure,trace,200,user200,regular,no attack,false positive
business,log,296,user296,regular,no attack,false positive
infrastructure,log,746,user746,regular,no attack,false positive
business,trace,225,user225,malicious,attack 1,false positive
