business,log,478,user478,malicious,attack 1,true positive
infrastructure,log,336,user336,regular,no attack,false positive
business,log,416,user416,malicious,attack 2,false positive
infrastructure,log,537,user537,malicious,attack 2,false positive
business,log,28,user28,regular,no attack,false positive
business,trace,681,user681,malicious,attack 2,true positive
business,log,52,user52,malicious,attack 2,false positive
business,trace,976,user976,malicious,attack 1,false positive
business,trace,664,user664,malicious,attack 1,false positive
infrastructure,trace,49,user49,regular,no attack,false positive
infrastructure,trace,118,user118,regular,no attack,false positive
infrastructure,trace,471,user471,regular,no attack,false positive
business,log,85,user85,malicious,attack 1,true positive
business,log,693,user693,regular,no attack,false positive
infrastructure,log,584,user584,malicious,attack 1,true positive
business,log,4,user4,regular,no attack,false positive
business,trace,294,user294,malicious,attack 1,false positive
infrastructure,log,41,user41,regular,no attack,false positive
business,log,570,user570,malicious,attack 2,false positive
business,log,747,user747,malicious,attack 2,false positive
business,trace,6,user6,regular,no attack,false positive
business,log,227,user227,regular,no attack,false positive
business,trace,510,user510,malicious,attack 1,false positive
business,trace,982,user982,malicious,attack 2,true positive
business,log,580,user580,regular,no attack,false positive
infrastructure,trace,236,user236,malicious,attack 2,true positive
business,log,876,user876,regular,no attack,false positive
business,trace,483,user483,malicious,attack 2,true positive
business,log,863,user863,malicious,attack 2,false positive
business,trace,561,user561,regular,no attack,false positive
business,log,727,user727,malicious,attack 1,true positive
business,log,481,user481,malicious,attack 2,false positive
infrastructure,trace,73,user73,malicious,attack 2,true positive
infrastructure,trace,780,user780,regular,no attack,false positive
business,log,235,user235,regular,no attack,false positive
infrastructure,log,866,user866,malicious,attack 2,false positive
infrastructure,trace,39,user39,regular,no attack,false positive
infrastructure,trace,668,user668,regular,no attack,false positive
business,trace,646,user646,malicious,attack 2,true positive
business,trace,503,user503,malicious,attack 1,false positive
business,trace,893,user893,regular,no attack,false positive
infrastructure,log,651,user651,malicious,attack 2,false positive
business,trace,340,user340,malicious,attack 2,true positive
business,log,67,user67,regular,no attack,false positive
business,trace,462,user462,malicious,attack 1,false positive
infrastructure,trace,342,user342,malicious,attack 2,true positive
business,trace,973,user973,malicious,attack 1,false positive
business,log,726,user726,regular,no attack,false positive
business,log,613,user613,malicious,attack 1,true positive
infrastructure,trace,686,user686,regular,no attack,false positive
business,log,503,user503,malicious,attack 1,true positive
business,log,106,user106,malicious,attack 1,true positive
infrastructure,log,914,user914,regular,no attack,false positive
business,trace,548,user548,malicious,attack 2,true positive
business,trace,526,user526,malicious,attack 1,false positive
business,trace,777,user777,malicious,attack 1,false positive
business,log,998,user998,malicious,attack 2,false positive
business,trace,215,user215,malicious,attack 2,true positive
infrastructure,trace,221,user221,malicious,attack 2,true positive
business,trace,887,user887,regular,no attack,false positive
infrastructure,trace,465,user465,malicious,attack 2,true positive
infrastructure,log,52,user52,malicious,attack 1,true positive
infrastructure,log,393,user393,malicious,attack 2,false positive
business,log,984,user984,malicious,attack 1,true positive
infrastructure,trace,748,user748,malicious,attack 2,true positive
infrastructure,trace,978,user978,malicious,attack 2,true positive
infrastructure,trace,584,user584,malicious,attack 1,false positive
infrastructure,log,975,user975,regular,no attack,false positive
infrastructure,log,90,user90,regular,no attack,false positive
business,trace,72,user72,regular,no attack,false positive
infrastructure,log,646,user646,malicious,attack 1,true positive
business,log,656,user656,regular,no attack,false positive
business,log,696,user696,malicious,attack 2,false positive
