business,trace,861,user861,malicious,attack 2,true positive
infrastructure,log,990,user990,regular,no attack,false positive
infrastructure,trace,782,user782,malicious,attack 2,true positive
infrastructure,log,480,user480,malicious,attack 1,true positive
infrastructure,trace,611,user611,regular,no attack,false positive
infrastructure,log,296,user296,regular,no attack,false positive
business,log,227,user227,regular,no attack,false positive
infrastructure,trace,322,user322,regular,no attack,false positive
infrastructure,log,684,user684,malicious,attack 1,true positive
business,log,891,user891,malicious,attack 1,true positive
business,trace,782,user782,malicious,attack 1,false positive
infrastructure,log,741,user741,regular,no attack,false positive
business,log,415,user415,regular,no attack,false positive
business,log,747,user747,malicious,attack 1,true positive
business,trace,885,user885,malicious,attack 2,true positive
business,log,925,user925,regular,no attack,false positive
business,trace,702,user702,regular,no attack,false positive
business,log,965,user965,regular,no attack,false positive
infrastructure,log,836,user836,malicious,attack 2,false positive
infrastructure,log,93,user93,malicious,attack 2,false positive
business,log,64,user64,malicious,attack 2,false positive
business,trace,44,user44,regular,no attack,false positive
business,log,782,user782,malicious,attack 1,true positive
business,trace,749,user749,malicious,attack 2,true positive
infrastructure,log,915,user915,malicious,attack 2,false positive
business,trace,780,user780,regular,no attack,false positive
infrastructure,trace,632,user632,malicious,attack 2,true positive
business,trace,5,user5,regular,no attack,false positive
business,log,73,user73,malicious,attack 2,false positive
infrastructure,log,30,user30,malicious,attack 2,false positive
business,trace,464,user464,regular,no attack,false positive
business,log,614,user614,malicious,attack 2,false positive
infrastructure,trace,350,user350,malicious,attack 2,true positive
business,log,37,user37,malicious,attack 2,false positive
business,trace,308,user308,regular,no attack,false positive
infrastructure,log,852,user852,malicious,attack 2,false positive
business,log,22,user22,malicious,attack 1,true positive
business,log,154,user154,malicious,attack 1,true positive
infrastructure,trace,63,user63,regular,no attack,false positive
infrastructure,log,308,user308,regular,no attack,false positive
infrastructure,trace,248,user248,malicious,attack 1,false positive
business,trace,832,user832,regular,no attack,false positive
business,log,407,user407,regular,no attack,false positive
infrastructure,trace,1,user1,regular,no attack,false positive
business,log,567,user567,malicious,attack 1,true positive
infrastructure,log,954,user954,malicious,attack 1,true positive
infrastructure,log,990,user990,regular,no attack,false positive
infrastructure,log,472,user472,malicious,attack 1,true positive
infrastructure,log,634,user634,malicious,attack 1,true positive
business,trace,284,user284,malicious,attack 2,true positive
business,log,602,user602,malicious,attack 2,false positive
business,log,731,user731,malicious,attack 2,false positive
business,trace,356,user356,malicious,attack 2,true positive
business,log,733,user733,malicious,attack 1,true positive
infrastructure,log,572,user572,malicious,attack 2,false positive
business,trace,70,user70,malicious,attack 1,false positive
business,log,431,user431,regular,no attack,false positive
business,log,322,user322,regular,no attack,false positive
infrastructure,log,169,user169,regular,no attack,false positive
business,log,228,user228,malicious,attack 1,true positive
infrastructure,trace,827,user827,malicious,attack 2,true positive
business,trace,865,user865,regular,no attack,false positive
infrastructure,log,382,user382,regular,no attack,false positive
infrastructure,log,582,user582,malicious,attack 1,true positive
business,trace,480,user480,malicious,attack 2,true positive
business,trace,947,user947,malicious,attack 1,false positive
business,log,48,user48,regular,no attack,false positive
infrastructure,log,146,user146,malicious,attack 2,false positive
