infrastructure,log,46,user46,malicious,attack 1,true positive
infrastructure,log,826,user826,malicious,attack 1,true positive
business,trace,839,user839,regular,no attack,false positive
infrastructure,trace,36,user36,malicious,attack 2,true positive
infrastructure,log,183,user183,malicious,attack 1,true positive
infrastructure,trace,516,user516,regular,no attack,false positive
business,log,156,user156,regular,no attack,false positive
business,log,245,user245,malicious,attack 1,true positive
business,trace,449,user449,malicious,attack 2,true positive
infrastructure,log,812,user812,regular,no attack,false positive
business,log,204,user204,malicious,attack 1,true positive
business,log,950,user950,malicious,attack 2,false positive
business,trace,967,user967,malicious,attack 2,true positive
infrastructure,log,342,user342,malicious,attack 1,true positive
business,trace,103,user103,malicious,attack 1,false positive
business,log,271,user271,regular,no attack,false positive
infrastructure,trace,839,user839,regular,no attack,false positive
infrastructure,trace,260,user260,malicious,attack 2,true positive
infrastructure,log,640,user640,malicious,attack 1,true positive
business,trace,317,user317,malicious,attack 2,true positive
business,trace,823,user823,regular,no attack,false positive
infrastructure,log,196,user196,malicious,attack 2,false positive
infrastructure,trace,752,user752,malicious,attack 1,false positive
infrastructure,trace,353,user353,regular,no attack,false positive
infrastructure,trace,149,user149,regular,no attack,false positive
business,trace,908,user908,regular,no attack,false positive
infrastructure,trace,598,user598,regular,no attack,false positive
business,log,462,user462,malicious,attack 1,true positive
business,trace,479,user479,malicious,attack 2,true positive
infrastructure,trace,750,user750,malicious,attack 2,true positive
business,log,280,user280,malicious,attack 2,false positive
business,log,459,user459,regular,no attack,false positive
business,trace,55,user55,malicious,attack 2,true positive
business,trace,522,user522,malicious,attack 1,false positive
infrastructure,log,363,user363,malicious,attack 1,true positive
infrastructure,log,168,user168,regular,no attack,false positive
business,trace,284,user284,malicious,attack 2,true positive
business,log,218,user218,regular,no attack,false positive
infrastructure,trace,872,user872,regular,no attack,false positive
business,log,728,user728,regular,no attack,false positive
business,log,214,user214,regular,no attack,false positive
business,trace,313,user313,malicious,attack 1,false positive
business,trace,774,user774,malicious,attack 1,false positive
infrastructure,log,808,user808,malicious,attack 1,true positive
infrastructure,trace,590,user590,regular,no attack,false positive
business,log,799,user799,regular,no attack,false positive
business,trace,346,user346,malicious,attack 2,true positive
infrastructure,log,116,user116,malicious,attack 2,false positive
infrastructure,trace,814,user814,regular,no attack,false positive
business,trace,343,user343,regular,no attack,false positive
business,log,544,user544,regular,no attack,false positive
business,log,539,user539,regular,no attack,false positive
business,trace,628,user628,malicious,attack 1,false positive
infrastructure,trace,856,user856,regular,no attack,false positive
business,trace,397,user397,regular,no attack,false positive
infrastructure,trace,549,user549,malicious,attack 1,false positive
infrastructure,trace,972,user972,malicious,attack 1,false positive
infrastructure,trace,62,user62,regular,no attack,false positive
business,log,134,user134,malicious,attack 2,false positive
infrastructure,trace,896,user896,regular,no attack,false positive
infrastructure,log,794,user794,malicious,attack 1,true positive
infrastructure,trace,99,user99,malicious,attack 1,false positive
business,log,283,user283,malicious,attack 2,false positive
infrastructure,log,287,user287,malicious,attack 1,true positive
business,trace,967,user967,malicious,attack 2,true positive
business,trace,421,user421,regular,no attack,false positive
business,trace,821,user821,malicious,attack 1,false positive
business,log,307,user307,malicious,attack 2,false positive
business,trace,721,user721,regular,no attack,false positive
business,log,527,user527,regular,no attack,false positive
business,log,242,user242,malicious,attack 1,true positive
infrastructure,trace,21,user21,regular,no attack,false positive
business,log,886,user886,regular,no attack,false positive
infrastructure,trace,689,user689,regular,no attack,false positive
business,trace,258,user258,regular,no attack,false positive
business,log,664,user664,malicious,attack 1,true positive
infrastructure,trace,681,user681,malicious,attack 2,true positive
infrastructure,log,1000,user1000,regular,no attack,false positive
infrastructure,log,698,user698,malicious,attack 2,false positive
business,log,212,user212,regular,no attack,false positive
business,log,412,user412,regular,no attack,false positive
infrastructure,log,675,user675,malicious,attack 1,true positive
business,log,164,user164,malicious,attack 1,true positive
business,log,426,user426,malicious,attack 2,false positive
infrastructure,trace,190,user190,malicious,attack 2,true positive
infrastructure,log,601,user601,malicious,attack 1,true positive
infrastructure,log,936,user936,malicious,attack 2,false positive
business,trace,342,user342,malicious,attack 1,false positive
infrastructure,log,601,user601,malicious,attack 1,true positive
business,log,582,user582,malicious,attack 1,true positive
infrastructure,trace,58,user58,regular,no attack,false positive
infrastructure,trace,640,user640,malicious,attack 1,false positive
infrastructure,log,981,user981,regular,no attack,false positive
business,trace,898,user898,malicious,attack 2,true positive
infrastructure,log,536,user536,regular,no attack,false positive
