infrastructure,log,64,user64,malicious,attack 1,true positive
business,trace,457,user457,regular,no attack,false positive
business,trace,414,user414,regular,no attack,false positive
infrastructure,log,917,user917,regular,no attack,false positive
infrastructure,log,552,user552,malicious,attack 2,false positive
infrastructure,trace,550,user550,regular,no attack,false positive
infrastructure,trace,629,user629,malicious,attack 2,true positive
business,trace,488,user488,malicious,attack 2,true positive
infrastructure,trace,970,user970,malicious,attack 2,true positive
infrastructure,trace,510,user510,malicious,attack 2,true positive
infrastructure,trace,899,user899,malicious,attack 1,false positive
business,log,70,user70,malicious,attack 1,true positive
business,trace,423,user423,regular,no attack,false positive
infrastructure,trace,455,user455,malicious,attack 1,false positive
infrastructure,trace,628,user628,malicious,attack 2,true positive
business,log,596,user596,malicious,attack 1,true positive
infrastructure,log,94,user94,regular,no attack,false positive
infrastructure,trace,647,user647,malicious,attack 1,false positive
infrastructure,log,38,user38,malicious,attack 1,true positive
infrastructure,trace,947,user947,malicious,attack 2,true positive
business,log,499,user499,malicious,attack 1,true positive
infrastructure,log,559,user559,malicious,attack 2,false positive
business,trace,702,user702,regular,no attack,false positive
business,log,679,user679,regular,no attack,false positive
business,trace,619,user619,malicious,attack 1,false positive
business,log,378,user378,regular,no attack,false positive
infrastructure,log,676,user676,regular,no attack,false positive
infrastructure,trace,982,user982,malicious,attack 1,false positive
infrastructure,log,803,user803,regular,no attack,false positive
business,trace,1,user1,regular,no attack,false positive
business,log,73,user73,malicious,attack 1,true positive
infrastructure,trace,414,user414,regular,no attack,false positive
business,log,68,user68,regular,no attack,false positive
infrastructure,log,843,user843,regular,no attack,false positive
infrastructure,log,717,user717,malicious,attack 2,false positive
infrastructure,log,772,user772,malicious,attack 1,true positive
infrastructure,trace,242,user242,malicious,attack 2,true positive
business,log,310,user310,regular,no attack,false positive
business,log,189,user189,regular,no attack,false positive
business,trace,838,user838,regular,no attack,false positive
infrastructure,log,895,user895,malicious,attack 1,true positive
infrastructure,log,42,user42,regular,no attack,false positive
business,log,50,user50,regular,no attack,false positive
business,log,119,user119,regular,no attack,false positive
infrastructure,log,540,user540,regular,no attack,false positive
infrastructure,trace,228,user228,malicious,attack 2,true positive
business,log,956,user956,regular,no attack,false positive
infrastructure,log,787,user787,malicious,attack 2,false positive
infrastructure,trace,977,user977,regular,no attack,false positive
business,trace,379,user379,malicious,attack 2,true positive
infrastructure,trace,807,user807,malicious,attack 1,false positive
infrastructure,log,10,user10,regular,no attack,false positive
infrastructure,trace,409,user409,malicious,attack 2,true positive
business,log,241,user241,malicious,attack 2,false positive
infrastructure,trace,170,user170,regular,no attack,false positive
business,trace,79,user79,regular,no attack,false positive
business,trace,404,user404,malicious,attack 1,false positive
infrastructure,trace,961,user961,regular,no attack,false positive
business,trace,835,user835,malicious,attack 2,true positive
infrastructure,log,391,user391,regular,no attack,false positive
infrastructure,log,113,user113,malicious,attack 1,true positive
business,log,558,user558,regular,no attack,false positive
business,trace,751,user751,malicious,attack 2,true positive
business,log,328,user328,regular,no attack,false positive
infrastructure,trace,885,user885,malicious,attack 2,true positive
business,trace,15,user15,malicious,attack 1,false positive
business,log,954,user954,malicious,attack 1,true positive
business,trace,376,user376,malicious,attack 2,true positive
infrastructure,log,943,user943,regular,no attack,false positive
infrastructure,log,741,user741,regular,no attack,false positive
infrastructure,log,415,user415,regular,no attack,false positive
infrastructure,log,388,user388,regular,no attack,false positive
infrastructure,log,310,user310,regular,no attack,false positive
infrastructure,trace,449,user449,malicious,attack 1,false positive
infrastructure,log,186,user186,malicious,attack 1,true positive
infrastructure,log,936,user936,malicious,attack 1,true positive
business,trace,122,user122,malicious,attack 2,true positive
business,trace,15,user15,malicious,attack 1,false positive
infrastructure,log,214,user214,regular,no attack,false positive
infrastructure,log,54,user54,regular,no attack,false positive
infrastructure,log,616,user616,regular,no attack,false positive
business,trace,866,user866,malicious,attack 2,true positive
business,trace,479,user479,malicious,attack 1,false positive
infrastructure,log,600,user600,malicious,attack 2,false positive
infrastructure,log,363,user363,malicious,attack 2,false positive
business,log,678,user678,malicious,attack 1,true positive
infrastructure,log,968,user968,malicious,attack 2,false positive
business,log,184,user184,malicious,attack 2,false positive
infrastructure,trace,111,user111,malicious,attack 1,false positive
infrastructure,log,56,user56,regular,no attack,false positive
business,log,109,user109,malicious,attack 2,false positive
