infrastructure,trace,331,user331,malicious,attack 1,false positive
business,log,62,user62,regular,no attack,false positive
business,log,941,user941,malicious,attack 2,false positive
infrastructure,log,239,user239,malicious,attack 2,false positive
infrastructure,trace,336,user336,regular,no attack,false positive
business,log,672,user672,malicious,attack 2,false positive
infrastructure,log,348,user348,malicious,attack 2,false positive
infrastructure,log,94,user94,regular,no attack,false positive
business,trace,663,user663,malicious,attack 2,true positive
business,log,441,user441,malicious,attack 1,true positive
infrastructure,trace,132,user132,malicious,attack 2,true positive
infrastructure,log,782,user782,malicious,attack 1,true positive
business,log,578,user578,malicious,attack 1,true positive
infrastructure,trace,567,user567,malicious,attack 2,true positive
infrastructure,log,497,user497,malicious,attack 2,false positive
infrastructure,log,916,user916,regular,no attack,false positive
business,trace,608,user608,malicious,attack 2,true positive
business,trace,826,user826,malicious,attack 2,true positive
business,trace,427,user427,malicious,attack 1,false positive
infrastructure,trace,657,user657,malicious,attack 2,true positive
infrastructure,trace,778,user778,malicious,attack 2,true positive
business,trace,266,user266,malicious,attack 2,true positive
business,log,631,user631,regular,no attack,false positive
business,log,239,user239,malicious,attack 2,false positive
infrastructure,log,485,user485,regular,no attack,false positive
infrastructure,log,795,user795,regular,no attack,false positive
infrastructure,trace,193,user193,regular,no attack,false positive
infrastructure,log,397,user397,regular,no attack,false positive
infrastructure,log,106,user106,malicious,attack 2,false positive
infrastructure,log,983,user983,malicious,attack 2,false positive
business,trace,16,user16,malicious,attack 1,false positive
business,trace,739,user739,malicious,attack 1,false positive
infrastructure,log,701,user701,malicious,attack 1,true positive
infrastructure,log,393,user393,malicious,attack 2,false positive
business,log,430,user430,malicious,attack 1,true positive
business,trace,911,user911,malicious,attack 2,true positive
infrastructure,log,11,user11,malicious,attack 2,false positive
infrastructure,log,759,user759,malicious,attack 1,true positive
business,log,62,user62,regular,no attack,false positive
business,trace,254,user254,regular,no attack,false positive
business,log,943,user943,regular,no attack,false positive
infrastructure,trace,254,user254,regular,no attack,false positive
infrastructure,trace,937,user937,malicious,attack 2,true positive
business,log,657,user657,malicious,attack 1,true positive
business,log,676,user676,regular,no attack,false positive
business,log,243,user243,malicious,attack 2,false positive
business,log,431,user431,regular,no attack,false positive
infrastructure,trace,241,user241,malicious,attack 1,false positive
infrastructure,log,473,user473,regular,no attack,false positive
infrastructure,log,969,user969,malicious,attack 2,false positive
infrastructure,trace,706,user706,regular,no attack,false positive
infrastructure,log,543,user543,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
infrastructure,trace,84,user84,malicious,attack 1,false positive
infrastructure,trace,766,user766,malicious,attack 2,true positive
business,log,403,user403,regular,no attack,false positive
business,trace,860,user860,malicious,attack 1,false positive
infrastructure,log,645,user645,malicious,attack 1,true positive
