infrastructure,trace,976,user976,malicious,attack 2,true positive
infrastructure,log,24,user24,malicious,attack 2,false positive
business,trace,110,user110,malicious,attack 1,false positive
infrastructure,trace,97,user97,regular,no attack,false positive
infrastructure,log,642,user642,malicious,attack 1,true positive
business,log,132,user132,malicious,attack 1,true positive
business,log,212,user212,regular,no attack,false positive
infrastructure,log,438,user438,malicious,attack 2,false positive
infrastructure,log,363,user363,malicious,attack 1,true positive
business,trace,449,user449,malicious,attack 2,true positive
infrastructure,log,631,user631,regular,no attack,false positive
business,log,425,user425,malicious,attack 1,true positive
business,log,710,user710,malicious,attack 2,false positive
infrastructure,log,453,user453,regular,no attack,false positive
business,log,327,user327,regular,no attack,false positive
infrastructure,trace,234,user234,malicious,attack 1,false positive
business,trace,355,user355,malicious,attack 2,true positive
business,log,304,user304,regular,no attack,false positive
infrastructure,trace,348,user348,malicious,attack 1,false positive
infrastructure,log,738,user738,regular,no attack,false positive
business,trace,404,user404,malicious,attack 1,false positive
business,trace,450,user450,malicious,attack 1,false positive
infrastructure,log,950,user950,malicious,attack 1,true positive
infrastructure,trace,973,user973,malicious,attack 1,false positive
business,trace,519,user519,malicious,attack 1,false positive
infrastructure,log,723,user723,regular,no attack,false positive
business,log,536,user536,regular,no attack,false positive
business,log,509,user509,malicious,attack 1,true positive
business,trace,473,user473,regular,no attack,false positive
business,trace,744,user744,malicious,attack 1,false positive
business,log,549,user549,malicious,attack 1,true positive
infrastructure,log,627,user627,regular,no attack,false positive
infrastructure,log,503,user503,malicious,attack 1,true positive
infrastructure,trace,147,user147,malicious,attack 2,true positive
business,log,128,user128,malicious,attack 2,false positive
business,log,451,user451,malicious,attack 1,true positive
business,trace,181,user181,regular,no attack,false positive
infrastructure,log,889,user889,malicious,attack 2,false positive
infrastructure,log,938,user938,malicious,attack 1,true positive
business,log,301,user301,regular,no attack,false positive
business,log,681,user681,malicious,attack 1,true positive
infrastructure,log,379,user379,malicious,attack 1,true positive
infrastructure,log,532,user532,regular,no attack,false positive
infrastructure,trace,163,user163,malicious,attack 1,false positive
infrastructure,log,633,user633,regular,no attack,false positive
infrastructure,trace,128,user128,malicious,attack 1,false positive
infrastructure,log,790,user790,malicious,attack 2,false positive
business,trace,74,user74,malicious,attack 1,false positive
infrastructure,trace,728,user728,regular,no attack,false positive
infrastructure,log,577,user577,regular,no attack,false positive
infrastructure,log,860,user860,malicious,attack 1,true positive
infrastructure,log,653,user653,malicious,attack 2,false positive
business,log,902,user902,regular,no attack,false positive
infrastructure,log,438,user438,malicious,attack 2,false positive
business,log,455,user455,malicious,attack 1,true positive
business,trace,720,user720,malicious,attack 1,false positive
infrastructure,log,198,user198,regular,no attack,false positive
infrastructure,trace,996,user996,malicious,attack 2,true positive
business,log,657,user657,malicious,attack 2,false positive
business,trace,953,user953,malicious,attack 1,false positive
business,log,218,user218,regular,no attack,false positive
infrastructure,trace,283,user283,malicious,attack 2,true positive
infrastructure,trace,453,user453,regular,no attack,false positive
infrastructure,trace,13,user13,malicious,attack 1,false positive
business,trace,941,user941,malicious,attack 2,true positive
business,log,202,user202,regular,no attack,false positive
business,log,22,user22,malicious,attack 2,false positive
business,trace,555,user555,malicious,attack 2,true positive
infrastructure,log,734,user734,malicious,attack 2,false positive
business,trace,235,user235,regular,no attack,false positive
business,trace,268,user268,malicious,attack 2,true positive
business,trace,537,user537,malicious,attack 2,true positive
infrastructure,log,64,user64,malicious,attack 1,true positive
infrastructure,log,367,user367,regular,no attack,false positive
business,trace,864,user864,regular,no attack,false positive
business,trace,17,user17,malicious,attack 2,true positive
infrastructure,trace,183,user183,malicious,attack 2,true positive
infrastructure,trace,588,user588,regular,no attack,false positive
business,log,483,user483,malicious,attack 1,true positive
infrastructure,log,336,user336,regular,no attack,false positive
business,trace,267,user267,malicious,attack 2,true positive
business,log,623,user623,malicious,attack 1,true positive
infrastructure,log,694,user694,malicious,attack 2,false positive
infrastructure,log,806,user806,malicious,attack 2,false positive
infrastructure,trace,973,user973,malicious,attack 1,false positive
infrastructure,log,586,user586,malicious,attack 2,false positive
infrastructure,trace,355,user355,malicious,attack 1,false positive
business,log,520,user520,malicious,attack 2,false positive
business,log,227,user227,regular,no attack,false positive
business,log,386,user386,regular,no attack,false positive
infrastructure,trace,104,user104,regular,no attack,false positive
business,log,916,user916,regular,no attack,false positive
business,log,922,user922,malicious,attack 1,true positive
business,trace,40,user40,malicious,attack 1,false positive
infrastructure,trace,521,user521,regular,no attack,false positive
infrastructure,log,39,user39,regular,no attack,false positive
business,trace,154,user154,malicious,attack 2,true positive
infrastructure,log,830,user830,malicious,attack 2,false positive
business,trace,301,user301,regular,no attack,false positive
business,trace,732,user732,malicious,attack 2,true positive
infrastructure,trace,711,user711,regular,no attack,false positive
infrastructure,log,698,user698,malicious,attack 1,true positive
