infrastructure,log,8090,user8090,regular,no attack,false positive
business,trace,1722,user1722,malicious,attack 1,false positive
infrastructure,trace,43,user43,regular,no attack,false positive
infrastructure,log,523,user523,malicious,attack 1,true positive
infrastructure,log,5543,user5543,malicious,attack 2,false positive
infrastructure,log,2748,user2748,regular,no attack,false positive
infrastructure,trace,5179,user5179,malicious,attack 2,true positive
infrastructure,log,8823,user8823,malicious,attack 2,false positive
infrastructure,trace,615,user615,regular,no attack,false positive
business,trace,3008,user3008,regular,no attack,false positive
infrastructure,log,5874,user5874,malicious,attack 2,false positive
business,log,9160,user9160,regular,no attack,false positive
business,log,9070,user9070,regular,no attack,false positive
infrastructure,log,5591,user5591,malicious,attack 2,false positive
business,log,6232,user6232,malicious,attack 1,true positive
infrastructure,trace,4491,user4491,regular,no attack,false positive
infrastructure,log,3048,user3048,regular,no attack,false positive
infrastructure,log,7854,user7854,regular,no attack,false positive
business,trace,3988,user3988,regular,no attack,false positive
business,trace,6090,user6090,regular,no attack,false positive
business,trace,4507,user4507,malicious,attack 2,true positive
business,trace,3925,user3925,regular,no attack,false positive
infrastructure,log,7894,user7894,regular,no attack,false positive
business,log,1581,user1581,regular,no attack,false positive
business,log,1542,user1542,regular,no attack,false positive
business,log,5040,user5040,regular,no attack,false positive
business,trace,8504,user8504,malicious,attack 1,false positive
infrastructure,trace,3865,user3865,malicious,attack 2,true positive
business,trace,6769,user6769,regular,no attack,false positive
infrastructure,log,3396,user3396,malicious,attack 2,false positive
infrastructure,log,7354,user7354,malicious,attack 1,true positive
business,log,5922,user5922,malicious,attack 2,false positive
infrastructure,trace,3082,user3082,regular,no attack,false positive
infrastructure,log,8101,user8101,malicious,attack 1,true positive
infrastructure,trace,9386,user9386,regular,no attack,false positive
infrastructure,trace,7551,user7551,regular,no attack,false positive
business,log,1643,user1643,regular,no attack,false positive
business,log,5001,user5001,regular,no attack,false positive
infrastructure,trace,9211,user9211,malicious,attack 1,false positive
business,trace,645,user645,malicious,attack 1,false positive
infrastructure,trace,6406,user6406,regular,no attack,false positive
infrastructure,log,3717,user3717,regular,no attack,false positive
business,log,4725,user4725,regular,no attack,false positive
business,log,8153,user8153,malicious,attack 2,false positive
business,log,9185,user9185,regular,no attack,false positive
infrastructure,log,6150,user6150,malicious,attack 2,false positive
business,log,8732,user8732,regular,no attack,false positive
infrastructure,log,6615,user6615,malicious,attack 1,true positive
infrastructure,log,2640,user2640,regular,no attack,false positive
infrastructure,trace,2342,user2342,regular,no attack,false positive
business,trace,5278,user5278,malicious,attack 1,false positive
business,trace,7972,user7972,regular,no attack,false positive
infrastructure,trace,2122,user2122,regular,no attack,false positive
infrastructure,trace,9904,user9904,regular,no attack,false positive
infrastructure,log,2843,user2843,regular,no attack,false positive
business,trace,7935,user7935,malicious,attack 1,false positive
infrastructure,trace,1405,user1405,malicious,attack 2,true positive
infrastructure,log,1709,user1709,regular,no attack,false positive
business,log,182,user182,malicious,attack 1,true positive
infrastructure,log,2857,user2857,regular,no attack,false positive
infrastructure,trace,8603,user8603,malicious,attack 1,false positive
business,log,3100,user3100,malicious,attack 2,false positive
infrastructure,log,2865,user2865,regular,no attack,false positive
infrastructure,log,3078,user3078,malicious,attack 2,false positive
business,log,7611,user7611,regular,no attack,false positive
business,log,1824,user1824,malicious,attack 1,true positive
infrastructure,trace,613,user613,malicious,attack 1,false positive
infrastructure,trace,6608,user6608,malicious,attack 2,true positive
infrastructure,log,6494,user6494,regular,no attack,false positive
infrastructure,trace,8487,user8487,malicious,attack 2,true positive
business,trace,8512,user8512,regular,no attack,false positive
infrastructure,trace,7186,user7186,malicious,attack 2,true positive
infrastructure,log,803,user803,regular,no attack,false positive
business,trace,4578,user4578,malicious,attack 2,true positive
infrastructure,trace,6119,user6119,regular,no attack,false positive
business,log,8428,user8428,regular,no attack,false positive
infrastructure,trace,1104,user1104,regular,no attack,false positive
infrastructure,log,4786,user4786,regular,no attack,false positive
