business,log,3990,user3990,malicious,attack 2,false positive
business,log,9688,user9688,regular,no attack,false positive
business,log,5050,user5050,regular,no attack,false positive
business,trace,2683,user2683,malicious,attack 2,true positive
business,trace,6213,user6213,regular,no attack,false positive
infrastructure,trace,5047,user5047,malicious,attack 1,false positive
infrastructure,log,285,user285,malicious,attack 2,false positive
infrastructure,log,9992,user9992,regular,no attack,false positive
business,trace,3453,user3453,malicious,attack 1,false positive
infrastructure,trace,1524,user1524,regular,no attack,false positive
infrastructure,trace,7460,user7460,malicious,attack 1,false positive
infrastructure,log,6689,user6689,regular,no attack,false positive
business,trace,6748,user6748,regular,no attack,false positive
business,trace,6051,user6051,malicious,attack 1,false positive
business,trace,2298,user2298,regular,no attack,false positive
infrastructure,log,3121,user3121,regular,no attack,false positive
business,log,3878,user3878,malicious,attack 2,false positive
infrastructure,log,6699,user6699,malicious,attack 1,true positive
business,trace,5290,user5290,malicious,attack 2,true positive
infrastructure,log,3170,user3170,regular,no attack,false positive
infrastructure,log,9786,user9786,regular,no attack,false positive
business,log,3269,user3269,malicious,attack 2,false positive
infrastructure,trace,2173,user2173,malicious,attack 2,true positive
infrastructure,log,7465,user7465,malicious,attack 1,true positive
business,log,5451,user5451,malicious,attack 2,false positive
business,log,281,user281,regular,no attack,false positive
business,log,2040,user2040,regular,no attack,false positive
infrastructure,trace,6746,user6746,malicious,attack 1,false positive
infrastructure,log,1651,user1651,regular,no attack,false positive
business,log,5950,user5950,regular,no attack,false positive
infrastructure,log,3896,user3896,malicious,attack 1,true positive
infrastructure,trace,7353,user7353,regular,no attack,false positive
business,trace,9879,user9879,malicious,attack 1,false positive
business,trace,1039,user1039,regular,no attack,false positive
business,trace,6804,user6804,regular,no attack,false positive
business,log,6460,user6460,malicious,attack 2,false positive
business,trace,3541,user3541,malicious,attack 1,false positive
business,log,6127,user6127,malicious,attack 2,false positive
infrastructure,log,7425,user7425,regular,no attack,false positive
infrastructure,trace,3641,user3641,malicious,attack 1,false positive
business,log,9690,user9690,regular,no attack,false positive
infrastructure,trace,1763,user1763,malicious,attack 2,true positive
infrastructure,log,1588,user1588,regular,no attack,false positive
infrastructure,log,2910,user2910,regular,no attack,false positive
infrastructure,log,2753,user2753,regular,no attack,false positive
business,log,6752,user6752,regular,no attack,false positive
business,trace,3432,user3432,malicious,attack 2,true positive
business,log,5657,user5657,regular,no attack,false positive
infrastructure,trace,6229,user6229,malicious,attack 2,true positive
infrastructure,log,7689,user7689,regular,no attack,false positive
business,trace,1049,user1049,malicious,attack 2,true positive
infrastructure,log,6638,user6638,regular,no attack,false positive
infrastructure,log,7426,user7426,regular,no attack,false positive
infrastructure,log,5129,user5129,regular,no attack,false positive
business,log,11,user11,regular,no attack,false positive
infrastructure,log,121,user121,regular,no attack,false positive
business,log,5411,user5411,malicious,attack 1,true positive
business,log,4921,user4921,regular,no attack,false positive
business,log,2844,user2844,regular,no attack,false positive
business,trace,3288,user3288,regular,no attack,false positive
infrastructure,log,7996,user7996,malicious,attack 1,true positive
infrastructure,trace,6081,user6081,malicious,attack 2,true positive
business,log,6362,user6362,malicious,attack 2,false positive
infrastructure,log,7728,user7728,malicious,attack 1,true positive
business,log,5631,user5631,regular,no attack,false positive
business,trace,8205,user8205,malicious,attack 2,true positive
business,log,4843,user4843,regular,no attack,false positive
business,log,9760,user9760,regular,no attack,false positive
infrastructure,trace,3286,user3286,malicious,attack 2,true positive
business,trace,1163,user1163,malicious,attack 2,true positive
infrastructure,trace,272,user272,regular,no attack,false positive
infrastructure,trace,6089,user6089,regular,no attack,false positive
infrastructure,trace,7075,user7075,malicious,attack 1,false positive
business,log,8162,user8162,regular,no attack,false positive
business,trace,188,user188,regular,no attack,false positive
infrastructure,trace,781,user781,regular,no attack,false positive
infrastructure,trace,3719,user3719,regular,no attack,false positive
infrastructure,trace,9417,user9417,regular,no attack,false positive
infrastructure,log,3641,user3641,malicious,attack 1,true positive
infrastructure,log,495,user495,malicious,attack 2,false positive
business,trace,7214,user7214,regular,no attack,false positive
infrastructure,log,6968,user6968,malicious,attack 1,true positive
business,trace,6169,user6169,malicious,attack 2,true positive
infrastructure,log,9005,user9005,regular,no attack,false positive
infrastructure,trace,4135,user4135,regular,no attack,false positive
infrastructure,log,924,user924,regular,no attack,false positive
infrastructure,log,5590,user5590,malicious,attack 2,false positive
infrastructure,log,9743,user9743,regular,no attack,false positive
business,trace,7280,user7280,malicious,attack 1,false positive
infrastructure,trace,3328,user3328,regular,no attack,false positive
business,log,5620,user5620,regular,no attack,false positive
infrastructure,trace,6440,user6440,regular,no attack,false positive
infrastructure,log,6693,user6693,regular,no attack,false positive
infrastructure,trace,370,user370,regular,no attack,false positive
business,log,4139,user4139,malicious,attack 1,true positive
business,trace,9220,user9220,regular,no attack,false positive
business,log,5144,user5144,regular,no attack,false positive
infrastructure,trace,9622,user9622,regular,no attack,false positive
infrastructure,trace,142,user142,regular,no attack,false positive
infrastructure,log,7373,user7373,regular,no attack,false positive
infrastructure,trace,9058,user9058,regular,no attack,false positive
business,log,5788,user5788,regular,no attack,false positive
infrastructure,trace,3396,user3396,malicious,attack 2,true positive
business,log,9616,user9616,regular,no attack,false positive
business,log,132,user132,regular,no attack,false positive
business,log,7181,user7181,regular,no attack,false positive
infrastructure,trace,7536,user7536,malicious,attack 1,false positive
business,trace,7373,user7373,regular,no attack,false positive
infrastructure,log,8277,user8277,malicious,attack 2,false positive
infrastructure,trace,9749,user9749,malicious,attack 1,false positive
infrastructure,log,5501,user5501,malicious,attack 2,false positive
infrastructure,log,3477,user3477,malicious,attack 2,false positive
business,trace,2091,user2091,regular,no attack,false positive
business,log,104,user104,regular,no attack,false positive
infrastructure,log,5397,user5397,regular,no attack,false positive
business,trace,6110,user6110,regular,no attack,false positive
business,log,1209,user1209,malicious,attack 2,false positive
infrastructure,trace,424,user424,regular,no attack,false positive
business,log,5775,user5775,regular,no attack,false positive
infrastructure,trace,1964,user1964,malicious,attack 1,false positive
infrastructure,log,9599,user9599,regular,no attack,false positive
business,trace,987,user987,malicious,attack 1,false positive
business,trace,4838,user4838,malicious,attack 1,false positive
business,trace,3399,user3399,malicious,attack 1,false positive
infrastructure,log,2691,user2691,malicious,attack 1,true positive
business,log,9321,user9321,malicious,attack 1,true positive
business,trace,3231,user3231,regular,no attack,false positive
infrastructure,log,4151,user4151,malicious,attack 1,true positive
business,trace,4061,user4061,regular,no attack,false positive
business,trace,2594,user2594,regular,no attack,false positive
business,trace,7661,user7661,regular,no attack,false positive
business,log,9221,user9221,regular,no attack,false positive
business,log,4258,user4258,malicious,attack 1,true positive
infrastructure,trace,1070,user1070,regular,no attack,false positive
business,trace,2175,user2175,regular,no attack,false positive
business,log,6773,user6773,regular,no attack,false positive
business,log,2576,user2576,regular,no attack,false positive
business,trace,4222,user4222,regular,no attack,false positive
infrastructure,trace,9385,user9385,regular,no attack,false positive
infrastructure,log,6049,user6049,malicious,attack 2,false positive
infrastructure,trace,4954,user4954,malicious,attack 2,true positive
infrastructure,log,4012,user4012,regular,no attack,false positive
infrastructure,log,3384,user3384,malicious,attack 1,true positive
infrastructure,log,9691,user9691,regular,no attack,false positive
business,log,4580,user4580,malicious,attack 1,true positive
