infrastructure,trace,1642,user1642,regular,no attack,false positive
infrastructure,trace,8125,user8125,regular,no attack,false positive
business,trace,9968,user9968,regular,no attack,false positive
business,trace,9069,user9069,regular,no attack,false positive
business,log,6902,user6902,malicious,attack 2,false positive
infrastructure,log,4111,user4111,regular,no attack,false positive
business,trace,9421,user9421,regular,no attack,false positive
infrastructure,trace,1829,user1829,regular,no attack,false positive
infrastructure,log,8866,user8866,regular,no attack,false positive
infrastructure,trace,7895,user7895,malicious,attack 1,false positive
business,trace,6084,user6084,regular,no attack,false positive
business,trace,6481,user6481,malicious,attack 2,true positive
business,log,5613,user5613,malicious,attack 1,true positive
business,log,2011,user2011,malicious,attack 2,false positive
business,log,8172,user8172,regular,no attack,false positive
business,log,8443,user8443,malicious,attack 1,true positive
business,log,3913,user3913,malicious,attack 1,true positive
infrastructure,log,4028,user4028,malicious,attack 1,true positive
infrastructure,log,5508,user5508,malicious,attack 1,true positive
infrastructure,trace,5091,user5091,regular,no attack,false positive
infrastructure,trace,4678,user4678,malicious,attack 2,true positive
infrastructure,trace,7039,user7039,malicious,attack 2,true positive
business,trace,3565,user3565,malicious,attack 1,false positive
infrastructure,trace,3390,user3390,regular,no attack,false positive
business,trace,3159,user3159,malicious,attack 2,true positive
infrastructure,trace,4621,user4621,regular,no attack,false positive
infrastructure,log,1249,user1249,malicious,attack 1,true positive
infrastructure,trace,5844,user5844,regular,no attack,false positive
infrastructure,trace,6328,user6328,regular,no attack,false positive
business,log,9164,user9164,malicious,attack 1,true positive
business,trace,170,user170,malicious,attack 2,true positive
business,log,3688,user3688,regular,no attack,false positive
infrastructure,trace,7610,user7610,regular,no attack,false positive
business,log,876,user876,regular,no attack,false positive
business,log,3464,user3464,malicious,attack 1,true positive
business,log,7023,user7023,regular,no attack,false positive
business,log,876,user876,regular,no attack,false positive
infrastructure,trace,6291,user6291,regular,no attack,false positive
infrastructure,trace,2586,user2586,regular,no attack,false positive
infrastructure,log,2771,user2771,malicious,attack 1,true positive
business,log,7797,user7797,regular,no attack,false positive
infrastructure,log,8583,user8583,malicious,attack 1,true positive
infrastructure,trace,9383,user9383,malicious,attack 2,true positive
business,trace,3623,user3623,malicious,attack 2,true positive
infrastructure,trace,8361,user8361,regular,no attack,false positive
business,trace,8513,user8513,malicious,attack 1,false positive
infrastructure,trace,1512,user1512,malicious,attack 1,false positive
business,log,4724,user4724,regular,no attack,false positive
business,trace,7341,user7341,regular,no attack,false positive
infrastructure,trace,1810,user1810,regular,no attack,false positive
business,trace,8030,user8030,regular,no attack,false positive
infrastructure,log,9979,user9979,malicious,attack 2,false positive
infrastructure,log,6048,user6048,regular,no attack,false positive
business,log,938,user938,regular,no attack,false positive
business,log,8083,user8083,malicious,attack 1,true positive
infrastructure,log,1608,user1608,malicious,attack 2,false positive
business,trace,5408,user5408,regular,no attack,false positive
business,log,1192,user1192,malicious,attack 2,false positive
business,log,8276,user8276,regular,no attack,false positive
business,trace,3038,user3038,regular,no attack,false positive
infrastructure,log,7317,user7317,malicious,attack 2,false positive
business,trace,3879,user3879,regular,no attack,false positive
business,log,6522,user6522,regular,no attack,false positive
business,trace,6730,user6730,regular,no attack,false positive
infrastructure,log,458,user458,regular,no attack,false positive
infrastructure,log,8830,user8830,malicious,attack 1,true positive
infrastructure,log,9025,user9025,regular,no attack,false positive
business,log,4407,user4407,regular,no attack,false positive
business,log,9054,user9054,regular,no attack,false positive
business,trace,4520,user4520,regular,no attack,false positive
infrastructure,log,2268,user2268,regular,no attack,false positive
infrastructure,trace,6659,user6659,malicious,attack 2,true positive
infrastructure,trace,7705,user7705,malicious,attack 2,true positive
infrastructure,trace,2365,user2365,regular,no attack,false positive
infrastructure,trace,5102,user5102,regular,no attack,false positive
business,trace,4881,user4881,regular,no attack,false positive
infrastructure,log,8801,user8801,malicious,attack 2,false positive
business,log,3952,user3952,regular,no attack,false positive
infrastructure,trace,897,user897,regular,no attack,false positive
business,log,272,user272,regular,no attack,false positive
business,trace,687,user687,malicious,attack 2,true positive
business,log,728,user728,malicious,attack 2,false positive
infrastructure,log,4707,user4707,malicious,attack 2,false positive
business,trace,3706,user3706,regular,no attack,false positive
business,log,323,user323,regular,no attack,false positive
infrastructure,log,4819,user4819,regular,no attack,false positive
infrastructure,trace,7108,user7108,malicious,attack 1,false positive
business,trace,1214,user1214,regular,no attack,false positive
business,log,7086,user7086,regular,no attack,false positive
infrastructure,trace,8391,user8391,malicious,attack 2,true positive
business,log,3940,user3940,regular,no attack,false positive
business,log,9238,user9238,malicious,attack 2,false positive
infrastructure,trace,9471,user9471,malicious,attack 2,true positive
business,log,7066,user7066,regular,no attack,false positive
infrastructure,trace,9329,user9329,regular,no attack,false positive
business,log,5628,user5628,regular,no attack,false positive
infrastructure,trace,9626,user9626,regular,no attack,false positive
business,trace,98,user98,malicious,attack 1,false positive
infrastructure,log,6115,user6115,regular,no attack,false positive
business,trace,7108,user7108,malicious,attack 2,true positive
infrastructure,log,2259,user2259,regular,no attack,false positive
